01,000,00,006,0000,0,1,1,1.22 , 
01,000,00,007,0000,0,1,3,4.35 , 
01,000,00,008,0000,0,1,11,7.28 , 
01,000,00,009,0000,0,1,4,4.60 , 
01,000,00,010,0000,0,1,2,4.08 , 
01,000,00,011,0000,0,1,2,2.38 , 
01,000,00,012,0000,0,1,6,3.82 , 
02,000,00,001,0000,0,1,0,0.00 , 
02,000,00,002,0000,0,1,8,14.81 , 
02,000,00,003,0000,0,1,0,0.00 , 
02,000,00,004,0000,0,1,1,0.55 , 
02,000,00,005,0000,0,1,10,6.54 , 
02,000,00,006,0000,0,1,3,3.57 , 
02,000,00,007,0000,0,1,0,0.00 , 
02,000,00,008,0000,0,1,0,0.00 , 
02,000,00,009,0000,0,1,1,2.27 , 
02,000,00,010,0000,0,1,0,0.00 , 
02,000,00,011,0000,0,1,4,3.42 , 
03,001,00,001,0000,0,1,5,2.94 , 
03,001,00,002,0000,0,1,3,1.88 , 
03,001,00,003,0000,0,1,6,3.73 , 
03,001,00,004,0000,0,1,2,2.04 , 
03,001,00,005,0000,0,1,0,0.00 , 
03,001,00,006,0000,0,1,5,4.59 , 
03,001,00,007,0000,0,1,5,8.93 , 
03,001,00,008,0000,0,1,14,7.45 , 
03,001,00,009,0000,0,1,8,9.09 , 
03,001,00,010,0000,0,1,3,5.45 , 
03,001,00,011,0000,0,1,0,0.00 , 
03,001,00,012,0000,0,1,5,7.04 , 
03,001,00,013,0000,0,1,1,2.78 , 
03,001,00,014,0000,0,1,0,0.00 , 
03,001,00,015,0000,0,1,1,10.00 , 
03,001,00,016,0000,0,1,0,0.00 , 
03,001,00,017,0000,0,1,0,0.00 , 
03,001,00,018,0000,0,1,10,7.09 , 
03,001,00,019,0000,0,1,7,8.24 , 
03,001,00,020,0000,0,1,20,8.55 , 
03,001,00,021,0000,0,1,0,0.00 , 
03,001,00,022,0000,0,1,0,0.00 , 
03,001,00,023,0000,0,1,0,0.00 , 
03,001,00,024,0000,0,1,61,7.12 , 
03,001,00,025,0000,0,1,7,6.86 , 
03,001,00,026,0000,0,1,1,9.09 , 
03,001,00,027,0000,0,1,0,0.00 , 
03,001,00,028,0000,0,1,0,0.00 , 
03,001,00,029,0000,0,1,0,0.00 , 
03,002,00,001,0000,0,1,8,6.06 , 
03,002,00,002,0000,0,1,24,13.71 , 
03,002,00,003,0000,0,1,1,2.04 , 
03,002,00,004,0000,0,1,1,8.33 , 
03,002,00,005,0000,0,1,2,16.67 , 
03,002,00,006,0000,0,1,1,6.67 , 
03,002,00,007,0000,0,1,4,10.00 , 
03,002,00,008,0000,0,1,7,13.46 , 
03,002,00,009,0000,0,1,0,0.00 , 
03,002,00,010,0000,0,1,2,6.06 , 
03,002,00,011,0000,0,1,222,11.47 , 
03,002,00,012,0000,0,1,161,8.30 , 
03,003,00,001,0000,0,1,16,6.06 , 
03,003,00,002,0000,0,1,0,0.00 , 
03,003,00,003,0000,0,1,9,2.92 , 
03,003,00,004,0000,0,1,10,7.30 , 
03,003,00,005,0000,0,1,4,5.48 , 
03,003,00,006,0000,0,1,26,4.66 , 
03,003,00,007,0000,0,1,248,9.14 , 
03,003,00,008,0000,0,1,16,4.20 , 
03,003,00,009,0000,0,1,13,3.32 , 
03,003,00,010,0000,0,1,5,3.01 , 
03,003,00,011,0000,0,1,5,1.90 , 
03,003,00,012,0000,0,1,0,0.00 , 
03,003,00,013,0000,0,1,2,2.82 , 
03,004,00,001,0000,0,1,2,4.08 , 
03,004,00,002,0000,0,1,56,9.26 , 
03,004,00,003,0000,0,1,4,33.33 , 
03,004,00,004,0000,0,1,3,7.32 , 
03,004,00,005,0000,0,1,4,4.82 , 
03,004,00,006,0000,0,1,2,6.67 , 
03,004,00,007,0000,0,1,0,0.00 , 
03,004,00,008,0000,0,1,2,3.85 , 
03,004,00,009,0000,0,1,1,8.33 , 
03,004,00,010,0000,0,1,0,0.00 , 
03,004,00,011,0000,0,1,1,50.00 , 
03,004,00,012,0000,0,1,316,12.27 , 
03,004,00,013,0000,0,1,217,13.03 , 
03,005,00,001,0000,0,1,11,11.96 , 
03,005,00,002,0000,0,1,2,28.57 , 
03,005,00,003,0000,0,1,3,25.00 , 
03,005,00,004,0000,0,1,2,11.11 , 
03,005,00,005,0000,0,1,3,5.77 , 
03,005,00,006,0000,0,1,1,5.88 , 
03,005,00,007,0000,0,1,1,3.85 , 
03,005,00,008,0000,0,1,6,10.91 , 
03,005,00,009,0000,0,1,4,22.22 , 
03,005,00,010,0000,0,1,5,19.23 , 
03,005,00,011,0000,0,1,1,3.03 , 
03,005,00,012,0000,0,1,0,0.00 , 
03,005,00,013,0000,0,1,1,4.76 , 
03,005,00,014,0000,0,1,0,0.00 , 
03,005,00,015,0000,0,1,1,10.00 , 
03,005,00,016,0000,0,1,0,0.00 , 
03,005,00,017,0000,0,1,0,0.00 , 
03,005,00,018,0000,0,1,358,17.97 , 
03,006,00,001,0000,0,1,14,10.77 , 
03,006,00,002,0000,0,1,5,4.55 , 
03,006,00,003,0000,0,1,22,12.72 , 
03,006,00,004,0000,0,1,4,4.04 , 
03,006,00,005,0000,0,1,7,25.00 , 
03,006,00,006,0000,0,1,4,11.11 , 
03,006,00,007,0000,0,1,0,0.00 , 
03,006,00,008,0000,0,1,0,0.00 , 
03,006,00,009,0000,0,1,1,1.47 , 
03,006,00,010,0000,0,1,8,10.81 , 
03,006,00,011,0000,0,1,19,13.57 , 
03,006,00,012,0000,0,1,9,7.03 , 
03,006,00,013,0000,0,1,1,3.03 , 
03,006,00,014,0000,0,1,0,0.00 , 
03,006,00,015,0000,0,1,0,0.00 , 
03,006,00,016,0000,0,1,2,50.00 , 
03,006,00,017,0000,0,1,2,4.55 , 
03,006,00,018,0000,0,1,5,9.62 , 
03,006,00,019,0000,0,1,6,14.63 , 
03,006,00,020,0000,0,1,1,4.35 , 
03,006,00,021,0000,0,1,149,8.46 , 
03,007,00,001,0000,0,1,3,3.33 , 
03,007,00,002,0000,0,1,2,6.67 , 
03,007,00,003,0000,0,1,0,0.00 , 
03,007,00,004,0000,0,1,0,0.00 , 
03,007,00,005,0000,0,1,1,10.00 , 
03,007,00,006,0000,0,1,0,0.00 , 
03,007,00,007,0000,0,1,0,0.00 , 
03,007,00,008,0000,0,1,1,50.00 , 
03,007,00,009,0000,0,1,1,10.00 , 
03,007,00,010,0000,0,1,2,10.00 , 
03,007,00,011,0000,0,1,1,7.69 , 
03,007,00,012,0000,0,1,0,0.00 , 
03,007,00,013,0000,0,1,1,12.50 , 
03,007,00,014,0000,0,1,0,0.00 , 
03,007,00,015,0000,0,1,0,0.00 , 
03,007,00,016,0000,0,1,1,5.00 , 
03,007,00,017,0000,0,1,1,12.50 , 
03,007,00,018,0000,0,1,1,11.11 , 
03,007,00,019,0000,0,1,0,0.00 , 
03,007,00,020,0000,0,1,1,12.50 , 
03,007,00,021,0000,0,1,1,20.00 , 
03,007,00,022,0000,0,1,0,0.00 , 
03,007,00,023,0000,0,1,0,0.00 , 
03,007,00,024,0000,0,1,3,7.14 , 
03,007,00,025,0000,0,1,0,0.00 , 
03,007,00,026,0000,0,1,0,0.00 , 
03,008,00,001,0000,0,1,8,8.99 , 
03,008,00,002,0000,0,1,107,18.04 , 
03,008,00,003,0000,0,1,4,8.33 , 
03,008,00,004,0000,0,1,1,6.25 , 
03,008,00,005,0000,0,1,0,0.00 , 
03,008,00,006,0000,0,1,1,9.09 , 
03,008,00,007,0000,0,1,0,0.00 , 
03,008,00,008,0000,0,1,2,25.00 , 
03,008,00,009,0000,0,1,7,23.33 , 
03,008,00,010,0000,0,1,2,14.29 , 
03,008,00,011,0000,0,1,2,5.26 , 
03,008,00,012,0000,0,1,417,12.22 , 
03,008,00,013,0000,0,1,1336,26.29 , 
03,009,00,001,0000,0,1,1,4.00 , 
03,009,00,002,0000,0,1,0,0.00 , 
03,009,00,003,0000,0,1,0,0.00 , 
03,009,00,004,0000,0,1,1,11.11 , 
03,009,00,005,0000,0,1,0,0.00 , 
03,009,00,006,0000,0,1,0,0.00 , 
03,009,00,007,0000,0,1,1,16.67 , 
03,009,00,008,0000,0,1,0,0.00 , 
03,009,00,009,0000,0,1,0,0.00 , 
03,009,00,010,0000,0,1,1,12.50 , 
03,009,00,011,0000,0,1,0,0.00 , 
03,009,00,012,0000,0,1,0,0.00 , 
03,009,00,013,0000,0,1,3,10.00 , 
03,009,00,014,0000,0,1,0,0.00 , 
03,009,00,015,0000,0,1,0,0.00 , 
03,009,00,016,0000,0,1,0,0.00 , 
03,009,00,017,0000,0,1,0,0.00 , 
03,009,00,018,0000,0,1,0,0.00 , 
03,009,00,019,0000,0,1,0,0.00 , 
03,009,00,020,0000,0,1,0,0.00 , 
03,010,00,001,0000,0,1,0,0.00 , 
03,010,00,002,0000,0,1,0,0.00 , 
03,010,00,003,0000,0,1,1,16.67 , 
03,010,00,004,0000,0,1,1,8.33 , 
03,010,00,005,0000,0,1,2,8.70 , 
03,010,00,006,0000,0,1,0,0.00 , 
03,010,00,007,0000,0,1,1,14.29 , 
03,010,00,008,0000,0,1,3,50.00 , 
03,010,00,009,0000,0,1,0,0.00 , 
03,010,00,010,0000,0,1,0,0.00 , 
03,010,00,011,0000,0,1,0,0.00 , 
03,010,00,012,0000,0,1,0,0.00 , 
03,010,00,013,0000,0,1,1,6.25 , 
03,010,00,014,0000,0,1,1,16.67 , 
03,010,00,015,0000,0,1,3,30.00 , 
03,010,00,016,0000,0,1,0,0.00 , 
03,010,00,017,0000,0,1,0,0.00 , 
03,010,00,018,0000,0,1,237,16.31 , 
03,011,00,001,0000,0,1,0,0.00 , 
03,011,00,002,0000,0,1,11,7.53 , 
03,011,00,003,0000,0,1,0,0.00 , 
03,011,00,004,0000,0,1,0,0.00 , 
03,011,00,005,0000,0,1,0,0.00 , 
03,011,00,006,0000,0,1,0,0.00 , 
03,011,00,007,0000,0,1,0,0.00 , 
03,011,00,008,0000,0,1,1,10.00 , 
03,011,00,009,0000,0,1,0,0.00 , 
03,011,00,010,0000,0,1,0,0.00 , 
03,011,00,011,0000,0,1,0,0.00 , 
03,011,00,012,0000,0,1,0,0.00 , 
03,011,00,013,0000,0,1,1,11.11 , 
03,011,00,014,0000,0,1,0,0.00 , 
03,011,00,015,0000,0,1,0,0.00 , 
03,011,00,016,0000,0,1,0,0.00 , 
03,011,00,017,0000,0,1,0,0.00 , 
03,011,00,018,0000,0,1,0,0.00 , 
03,011,00,019,0000,0,1,1,7.69 , 
03,011,00,020,0000,0,1,0,0.00 , 
03,011,00,021,0000,0,1,0,0.00 , 
03,011,00,022,0000,0,1,0,0.00 , 
03,011,00,023,0000,0,1,0,0.00 , 
03,011,00,024,0000,0,1,1,12.50 , 
03,011,00,025,0000,0,1,0,0.00 , 
03,011,00,026,0000,0,1,0,0.00 , 
03,011,00,027,0000,0,1,0,0.00 , 
03,011,00,028,0000,0,1,1,4.17 , 
03,011,00,029,0000,0,1,1,3.85 , 
03,011,00,030,0000,0,1,0,0.00 , 
03,011,00,031,0000,0,1,0,0.00 , 
03,012,00,001,0000,0,1,12,4.86 , 
03,012,00,002,0000,0,1,2,2.82 , 
03,012,00,003,0000,0,1,4,2.86 , 
03,012,00,004,0000,0,1,1,1.30 , 
03,012,00,005,0000,0,1,0,0.00 , 
03,012,00,006,0000,0,1,0,0.00 , 
03,012,00,007,0000,0,1,2,12.50 , 
03,012,00,008,0000,0,1,3,3.03 , 
03,012,00,009,0000,0,1,0,0.00 , 
03,012,00,010,0000,0,1,1,5.56 , 
03,012,00,011,0000,0,1,0,0.00 , 
03,012,00,012,0000,0,1,0,0.00 , 
03,012,00,013,0000,0,1,0,0.00 , 
03,012,00,014,0000,0,1,2,13.33 , 
03,012,00,015,0000,0,1,0,0.00 , 
03,012,00,016,0000,0,1,0,0.00 , 
03,012,00,017,0000,0,1,0,0.00 , 
03,012,00,018,0000,0,1,0,0.00 , 
03,012,00,019,0000,0,1,1,14.29 , 
03,012,00,020,0000,0,1,3,20.00 , 
03,012,00,021,0000,0,1,3,2.48 , 
03,012,00,022,0000,0,1,1,4.35 , 
03,012,00,023,0000,0,1,0,0.00 , 
03,012,00,024,0000,0,1,1,100.00 , 
03,012,00,025,0000,0,1,48,7.01 , 
03,012,00,026,0000,0,1,144,9.76 , 
03,012,00,027,0000,0,1,76,8.15 , 
03,013,00,001,0000,0,1,58,6.99 , 
03,013,00,002,0000,0,1,28,6.51 , 
03,013,00,003,0000,0,1,0,0.00 , 
03,013,00,004,0000,0,1,3,3.45 , 
03,013,00,005,0000,0,1,2,10.00 , 
03,013,00,006,0000,0,1,10,8.20 , 
03,013,00,007,0000,0,1,1,14.29 , 
03,013,00,008,0000,0,1,4,26.67 , 
03,013,00,009,0000,0,1,0,0.00 , 
03,013,00,010,0000,0,1,0,0.00 , 
03,013,00,011,0000,0,1,1,3.23 , 
03,013,00,012,0000,0,1,15,5.95 , 
03,013,00,013,0000,0,1,33,9.91 , 
03,013,00,014,0000,0,1,0,0.00 , 
03,013,00,015,0000,0,1,3,10.34 , 
03,013,00,016,0000,0,1,2,1.54 , 
03,013,00,017,0000,0,1,0,0.00 , 
03,013,00,018,0000,0,1,0,0.00 , 
03,013,00,019,0000,0,1,0,0.00 , 
03,013,00,020,0000,0,1,0,0.00 , 
03,013,00,021,0000,0,1,1,5.26 , 
03,013,00,022,0000,0,1,0,0.00 , 
03,013,00,023,0000,0,1,3,10.34 , 
03,013,00,024,0000,0,1,32,11.23 , 
03,013,00,025,0000,0,1,1,3.85 , 
03,013,00,026,0000,0,1,404,13.46 , 
03,013,00,027,0000,0,1,158,12.69 , 
03,013,00,028,0000,0,1,309,11.06 , 
03,013,00,029,0000,0,1,250,11.96 , 
03,013,00,030,0000,0,1,449,11.69 , 
03,013,00,031,0000,0,1,202,10.46 , 
03,013,00,032,0000,0,1,207,10.95 , 
03,013,00,033,0000,0,1,141,7.96 , 
03,014,00,001,0000,0,1,25,7.37 , 
03,014,00,002,0000,0,1,2,11.76 , 
03,014,00,003,0000,0,1,5,11.63 , 
03,014,00,004,0000,0,1,9,8.33 , 
03,014,00,005,0000,0,1,5,12.82 , 
03,014,00,006,0000,0,1,1,3.70 , 
03,014,00,007,0000,0,1,2,8.33 , 
03,014,00,008,0000,0,1,6,14.29 , 
03,014,00,009,0000,0,1,16,10.81 , 
03,014,00,010,0000,0,1,16,14.41 , 
03,014,00,011,0000,0,1,0,0.00 , 
03,014,00,012,0000,0,1,185,14.65 , 
03,014,00,013,0000,0,1,82,7.11 , 
03,014,00,014,0000,0,1,114,9.54 , 
03,014,00,015,0000,0,1,234,18.95 , 
03,014,00,016,0000,0,1,231,24.37 , 
03,015,00,001,0000,0,1,19,5.38 , 
03,015,00,002,0000,0,1,22,5.46 , 
03,015,00,003,0000,0,1,410,8.52 , 
03,015,00,004,0000,0,1,32,5.25 , 
03,015,00,005,0000,0,1,4,3.67 , 
03,015,00,006,0000,0,1,15,16.48 , 
03,015,00,007,0000,0,1,1,3.45 , 
03,015,00,008,0000,0,1,2,6.90 , 
03,015,00,009,0000,0,1,460,19.60 , 
03,015,00,010,0000,0,1,13,10.74 , 
03,015,00,011,0000,0,1,9,6.04 , 
03,015,00,012,0000,0,1,3,6.67 , 
03,015,00,013,0000,0,1,302,15.00 , 
03,016,00,001,0000,0,1,1,5.56 , 
03,016,00,002,0000,0,1,0,0.00 , 
03,016,00,003,0000,0,1,0,0.00 , 
03,016,00,004,0000,0,1,0,0.00 , 
03,016,00,005,0000,0,1,0,0.00 , 
03,016,00,006,0000,0,1,0,0.00 , 
03,017,00,001,0000,0,1,6,9.52 , 
03,017,00,002,0000,0,1,1,3.70 , 
03,017,00,003,0000,0,1,1,16.67 , 
03,017,00,004,0000,0,1,1,3.23 , 
03,017,00,005,0000,0,1,1,2.70 , 
03,017,00,006,0000,0,1,0,0.00 , 
03,017,00,007,0000,0,1,0,0.00 , 
03,018,00,001,0000,0,1,6,5.71 , 
03,018,00,002,0000,0,1,5,5.05 , 
03,018,00,003,0000,0,1,1,2.86 , 
03,019,00,001,0000,0,1,1,10.00 , 
03,019,00,002,0000,0,1,2,3.77 , 
