00,000,00,000,0000,0,10766119,117160,10883279,14313288,21311885,4,1,4,0,1,0,67.16,76.04 ,25
01,000,00,000,0000,0,1392429,12522,1404951,1842261,2695294 ,4,1,4,0,1,0,73.52,76.26 ,25
02,000,00,000,0000,0,733646,7089,740735,952202,1517289 ,4,1,4,0,1,0,73.64,77.79 ,25
03,001,00,000,0000,0,1643960,17074,1661034,2166016,3858942 ,4,1,4,0,1,0,69.60,76.69 ,25
03,002,00,000,0000,0,230176,2063,232239,313770,452967 ,4,1,4,0,1,0,74.59,74.02 ,25
03,003,00,000,0000,0,757754,9955,767709,985365,1765854 ,4,1,4,0,1,0,72.09,77.91 ,25
03,004,00,000,0000,0,211964,3051,215015,270365,434218 ,4,1,4,0,1,0,74.42,79.53 ,25
03,005,00,000,0000,0,289972,3795,293767,376581,546229 ,4,1,4,0,1,0,74.63,78.01 ,25
03,006,00,000,0000,0,709326,9099,718425,897357,1441975 ,4,1,4,0,1,0,74.26,80.06 ,25
03,007,00,000,0000,0,640888,8412,649300,841294,1271684 ,4,1,4,0,1,0,74.51,77.18 ,25
03,008,00,000,0000,0,274002,2786,276788,371630,532261 ,4,1,4,0,1,0,74.49,74.48 ,25
03,009,00,000,0000,0,358817,4343,363160,521592,741745 ,4,1,4,0,1,0,74.53,69.63 ,25
03,010,00,000,0000,0,275041,3105,278146,398362,566351 ,4,1,4,0,1,0,74.50,69.82 ,25
03,011,00,000,0000,0,551647,5686,557333,742953,1117225 ,4,1,4,0,1,0,73.96,75.02 ,25
03,012,00,000,0000,0,625258,6210,631468,809157,1242420 ,4,1,4,0,1,0,74.03,78.04 ,25
03,013,00,000,0000,0,460641,4752,465393,623207,897336 ,4,1,4,0,1,0,74.63,74.68 ,25
03,014,00,000,0000,0,108461,1709,110170,176313,242541 ,4,1,4,0,1,0,74.32,62.49 ,25
03,015,00,000,0000,0,163527,2364,165891,245715,349507 ,4,1,4,0,1,0,74.20,67.51 ,25
03,016,00,000,0000,0,40514,563,41077,63533,93690 ,4,1,4,0,1,0,74.23,64.65 ,25
03,017,00,000,0000,0,193407,1747,195154,254276,391188 ,4,1,4,0,1,0,74.25,76.75 ,25
03,018,00,000,0000,0,174851,2031,176882,226574,364552 ,4,1,4,0,1,0,74.60,78.07 ,25
03,019,00,000,0000,0,421634,4084,425718,555794,983143 ,4,1,4,0,1,0,72.27,76.60 ,25
03,020,00,000,0000,0,128888,1130,130018,175137,261233 ,4,1,4,0,1,0,74.06,74.24 ,25
03,021,00,000,0000,0,356026,3136,359162,469463,736190 ,4,1,4,0,1,0,74.42,76.50 ,25
04,001,00,000,0000,0,20665,401,21066,30476,60973 ,4,1,4,0,1,0,74.38,69.12 ,25
04,002,00,000,0000,0,2625,53,2678,3895,9158 ,4,1,4,0,1,0,73.59,68.75 ,25
01,000,00,001,0000,0,130512,1252,131764,167112,0,2,1,2,0,1,0,0.00,78.85 ,50
01,000,00,002,0000,0,158640,1360,160000,206858,0,2,1,2,0,1,0,0.00,77.35 ,50
01,000,00,003,0000,0,115319,1154,116473,160518,0,2,1,2,0,1,0,0.00,72.56 ,50
01,000,00,004,0000,0,73147,701,73848,94867,0,2,1,2,0,1,0,0.00,77.84 ,50
01,000,00,005,0000,0,109415,785,110200,148543,0,2,1,2,0,1,0,0.00,74.19 ,50
01,000,00,006,0000,0,131818,1433,133251,173495,0,2,1,2,0,1,0,0.00,76.80 ,50
01,000,00,007,0000,0,59634,660,60294,75561,0,2,1,2,0,1,0,0.00,79.80 ,50
01,000,00,008,0000,0,117329,936,118265,148330,0,2,1,2,0,1,0,0.00,79.73 ,50
01,000,00,009,0000,0,169524,1225,170749,236494,0,2,1,2,0,1,0,0.00,72.20 ,50
01,000,00,010,0000,0,88331,736,89067,118186,0,2,1,2,0,1,0,0.00,75.36 ,50
01,000,00,011,0000,0,116391,1199,117590,152825,0,2,1,2,0,1,0,0.00,76.94 ,50
01,000,00,012,0000,0,122369,1081,123450,159472,0,2,1,2,0,1,0,0.00,77.41 ,50
02,000,00,001,0000,0,18473,183,18656,23951,0,2,1,2,0,1,0,0.00,77.89 ,50
02,000,00,002,0000,0,58680,551,59231,75863,0,2,1,2,0,1,0,0.00,78.08 ,50
02,000,00,003,0000,0,67761,705,68466,87004,0,2,1,2,0,1,0,0.00,78.69 ,50
02,000,00,004,0000,0,70539,603,71142,89495,0,2,1,2,0,1,0,0.00,79.49 ,50
02,000,00,005,0000,0,169383,1578,170961,219648,0,2,1,2,0,1,0,0.00,77.83 ,50
02,000,00,006,0000,0,34939,303,35242,45399,0,2,1,2,0,1,0,0.00,77.63 ,50
02,000,00,007,0000,0,19831,146,19977,25985,0,2,1,2,0,1,0,0.00,76.88 ,50
02,000,00,008,0000,0,109654,1024,110678,142579,0,2,1,2,0,1,0,0.00,77.63 ,50
02,000,00,009,0000,0,101734,1102,102836,133522,0,2,1,2,0,1,0,0.00,77.02 ,50
02,000,00,010,0000,0,16762,203,16965,22602,0,2,1,2,0,1,0,0.00,75.06 ,50
02,000,00,011,0000,0,65890,691,66581,86154,0,2,1,2,0,1,0,0.00,77.28 ,50
03,001,00,001,0000,0,257297,2759,260056,339431,0,2,1,2,0,1,0,0.00,76.62 ,50
03,001,00,002,0000,0,189939,2023,191962,248037,0,2,1,2,0,1,0,0.00,77.39 ,50
03,001,00,003,0000,0,198970,2072,201042,262398,0,2,1,2,0,1,0,0.00,76.62 ,50
03,001,00,004,0000,0,121874,1134,123008,159350,0,2,1,2,0,1,0,0.00,77.19 ,50
03,001,00,005,0000,0,154402,1544,155946,204831,0,2,1,2,0,1,0,0.00,76.13 ,50
03,001,00,006,0000,0,131683,1243,132926,177243,0,2,1,2,0,1,0,0.00,75.00 ,50
03,001,00,007,0000,0,64391,661,65052,83445,0,2,1,2,0,1,0,0.00,77.96 ,50
03,001,00,008,0000,0,34429,420,34849,44176,0,2,1,2,0,1,0,0.00,78.89 ,50
03,001,00,009,0000,0,34498,442,34940,45817,0,2,1,2,0,1,0,0.00,76.26 ,50
03,001,00,010,0000,0,51546,501,52047,65642,0,2,1,2,0,1,0,0.00,79.29 ,50
03,001,00,011,0000,0,63439,620,64059,83526,0,2,1,2,0,1,0,0.00,76.69 ,50
03,001,00,012,0000,0,27190,253,27443,37211,0,2,1,2,0,1,0,0.00,73.75 ,50
03,001,00,013,0000,0,88617,1069,89686,118506,0,2,1,2,0,1,0,0.00,75.68 ,50
03,001,00,014,0000,0,64594,676,65270,84633,0,2,1,2,0,1,0,0.00,77.12 ,50
03,001,00,015,0000,0,27723,326,28049,36259,0,2,1,2,0,1,0,0.00,77.36 ,50
03,001,00,016,0000,0,28707,260,28967,36576,0,2,1,2,0,1,0,0.00,79.20 ,50
03,001,00,017,0000,0,20433,190,20623,26955,0,2,1,2,0,1,0,0.00,76.51 ,50
03,001,00,018,0000,0,9296,96,9392,12134,0,2,1,2,0,1,0,0.00,77.40 ,50
03,001,00,019,0000,0,4469,41,4510,6055,0,2,1,2,0,1,0,0.00,74.48 ,50
03,001,00,020,0000,0,3176,33,3209,4671,0,2,1,2,0,1,0,0.00,68.70 ,50
03,001,00,021,0000,0,11114,103,11217,13122,0,2,1,2,0,1,0,0.00,85.48 ,50
03,001,00,022,0000,0,5735,52,5787,7136,0,2,1,2,0,1,0,0.00,81.10 ,50
03,001,00,023,0000,0,11486,142,11628,14895,0,2,1,2,0,1,0,0.00,78.07 ,50
03,001,00,024,0000,0,3580,46,3626,5162,0,2,1,2,0,1,0,0.00,70.24 ,50
03,001,00,025,0000,0,6001,53,6054,8413,0,2,1,2,0,1,0,0.00,71.96 ,50
03,001,00,026,0000,0,7061,74,7135,10523,0,2,1,2,0,1,0,0.00,67.80 ,50
