id,name
1,陳秀惠
2,曹爾忠
3,魏耀乾
4,江鵬堅
5,許國泰
6,王天競
7,蔡煌瑯
8,廖本煙
9,陳漢強
10,張偉
11,徐成焜
12,蔡鈴蘭
13,王顯明
14,施台生
15,呂學樟
16,邱垂貞
17,周慧瑛
18,周雅淑
19,陳其邁
20,洪性榮
21,廖學廣
22,林樹山
23,曹來旺
24,吳東昇
25,陳健治
26,秦慧珠
27,林南生
28,林建榮
29,李友吉
30,張光錦
31,卓伯源
32,洪冬桂
33,周清玉
34,蘇煥智
35,廖風德
36,林惠官
37,陳鴻基
38,翁重鈞
39,黃健庭
40,楊瓊瓔
41,林志嘉
42,鍾紹和
43,蔡同榮
44,李鴻鈞
45,陳昭南
46,吳富貴
47,吳松柏
48,劉國昭
49,黃爾璇
50,鄭朝明
51,賴清德
52,林滄敏
53,張慶惠
54,張顯耀
55,邱毅
56,鄭美蘭
57,吳成典
58,朱勝號
59,陳水扁
60,王政中
61,吳志揚
62,范揚盛
63,張學舜
64,高孟定
65,黃明和
66,姚高橋
67,林宗男
68,洪玉欽
69,蔡式淵
70,周五六
71,盧修一
72,黃國鐘
73,林哲夫
74,蔡友土
75,林國龍
76,李俊毅
77,林炳坤
78,郭政權
79,黃政哲
80,劉文慶
81,林源山
82,湯金全
83,黃良華
84,黃德福
85,尤清
86,謝國樑
87,林進春
88,黃清林
89,謝啟大
90,蔡明憲
91,章孝嚴
92,李鳴皋
93,靳曾珍麗
94,劉俊雄
95,梅長錡
96,張世良
97,尤宏
98,鄭永金
99,吳明敏
100,陳學聖
101,廖福本
102,劉炳華
103,徐少萍
104,陳根德
105,謝聰敏
106,林正峰
107,陳茂男
108,王鍾渝
109,陳道明
110,江偉平
111,方來進
112,徐志明
113,蔡啟芳
114,王昱婷
115,黃主文
116,林宏宗
117,蔡豪
118,賴士葆
119,陳明文
120,廖國棟
121,王世勛
122,陳健民
123,江連福
124,費鴻泰
125,羅志明
126,鄭龍水
127,朱立倫
128,陳哲男
129,王塗發
130,廖大林
131,程建人
132,張清芳
133,黃秀孟
134,柯俊雄
135,曾華德
136,藍美津
137,李永萍
138,陳唐山
139,馮定國
140,葉菊蘭
141,林國慶
142,賴英芳
143,李明憲
144,黃適卓
145,田秋堇
146,林德福
147,陳傑儒
148,鍾榮吉
149,紀國棟
150,曾燦燈
151,李復甸
152,郭玟成
153,饒穎奇
154,林政則
155,陳志彬
156,鄭余鎮
157,李炷烽
158,黃天福
159,江昭儀
160,張昌財
161,顧崇廉
162,黃顯洲
163,孫國華
164,林光華
165,高惠宇
166,劉憶如
167,李嘉進
168,林忠正
169,杜振榮
170,許德祥
171,楊文欣
172,李正宗
173,廖永來
174,林文郎
175,盧秀燕
176,林明義
177,林為洲
178,周正之
179,李慶雄
180,陳錫章
181,許登宮
182,陳飛龍
183,李進勇
184,葉耀鵬
185,劉炳偉
186,陳杰
187,林正杰
188,彭添富
189,張川田
190,陳宏昌
191,陳建銘
192,陳麗惠
193,邱鏡淳
194,陳進興
195,廖婉汝
196,劉進興
197,陳重信
198,郭金生
199,謝章捷
200,邱議瑩
201,邱創良
202,莊金生
203,羅傳進
204,林耀興
205,周伯倫
206,王拓
207,余政道
208,曹啟鴻
209,吳敦義
210,劉瑞生
211,簡錫堦
212,盧博基
213,張俊雄
214,尹伶瑛
215,徐慶元
216,郭正亮
217,鍾利德
218,曾振農
219,華加志
220,柯建銘
221,鄭寶清
222,謝鈞惠
223,黃煌雄
224,朱惠良
225,傅崐成
226,伍錦霖
227,葛雨琴
228,陳劍松
229,范巽綠
230,楊宗哲
231,李文忠
232,杜文卿
233,羅淑蕾
234,宋煦光
235,柯淑敏
236,黃劍輝
237,丁守中
238,謝明源
239,嚴啟昌
240,吳惠祖
241,林郁方
242,蔡璧煌
243,吳英毅
244,郭俊銘
245,沈智慧
246,陳婉真
247,何金松
248,張旭成
249,蔡中涵
250,郭榮振
251,徐耀昌
252,李復興
253,侯海熊
254,張碩文
255,魏明谷
256,洪讀
257,李慶華
258,謝文政
259,黃淑英
260,陳榮盛
261,許添財
262,蕭苑瑜
263,朱俊曉
264,黃志雄
265,呂新民
266,江丙坤
267,傅崐萁
268,曹壽民
269,張建國
270,張慶忠
271,蔡家福
272,曹原彰
273,謝深山
274,余玲雅
