00,000,00,000,0000,全國
01,000,00,000,0000,臺北市
02,000,00,000,0000,高雄市
03,001,00,000,0000,臺北縣
03,002,00,000,0000,宜蘭縣
03,003,00,000,0000,桃園縣
03,004,00,000,0000,新竹縣
03,005,00,000,0000,苗栗縣
03,006,00,000,0000,臺中縣
03,007,00,000,0000,彰化縣
03,008,00,000,0000,南投縣
03,009,00,000,0000,雲林縣
03,010,00,000,0000,嘉義縣
03,011,00,000,0000,臺南縣
03,012,00,000,0000,高雄縣
03,013,00,000,0000,屏東縣
03,014,00,000,0000,臺東縣
03,015,00,000,0000,花蓮縣
03,016,00,000,0000,澎湖縣
03,017,00,000,0000,基隆市
03,018,00,000,0000,新竹市
03,019,00,000,0000,臺中市
03,020,00,000,0000,嘉義市
03,021,00,000,0000,臺南市
04,001,00,000,0000,金門縣
04,002,00,000,0000,連江縣
01,000,00,001,0000,北投區
01,000,00,002,0000,士林區
01,000,00,003,0000,中山區
01,000,00,004,0000,大同區
01,000,00,005,0000,松山區
01,000,00,006,0000,信義區
01,000,00,007,0000,南港區
01,000,00,008,0000,內湖區
01,000,00,009,0000,大安區
01,000,00,010,0000,中正區
01,000,00,011,0000,萬華區
01,000,00,012,0000,文山區
02,000,00,001,0000,鹽埕區
02,000,00,002,0000,鼓山區
02,000,00,003,0000,旗津區
02,000,00,004,0000,左營區
02,000,00,005,0000,楠梓區
02,000,00,006,0000,三民區
02,000,00,007,0000,新興區
02,000,00,008,0000,前金區
02,000,00,009,0000,苓雅區
02,000,00,010,0000,前鎮區
02,000,00,011,0000,小港區
03,001,00,001,0000,板橋市
03,001,00,002,0000,三重市
03,001,00,003,0000,中和市
03,001,00,004,0000,永和市
03,001,00,005,0000,新莊市
03,001,00,006,0000,新店市
03,001,00,007,0000,土城市
03,001,00,008,0000,蘆洲市
03,001,00,009,0000,汐止市
03,001,00,010,0000,樹林市
03,001,00,011,0000,鶯歌鎮
03,001,00,012,0000,三峽鎮
03,001,00,013,0000,淡水鎮
03,001,00,014,0000,瑞芳鎮
03,001,00,015,0000,五股鄉
03,001,00,016,0000,泰山鄉
03,001,00,017,0000,林口鄉
03,001,00,018,0000,深坑鄉
03,001,00,019,0000,石碇鄉
03,001,00,020,0000,坪林鄉
03,001,00,021,0000,三芝鄉
03,001,00,022,0000,石門鄉
03,001,00,023,0000,八里鄉
03,001,00,024,0000,平溪鄉
03,001,00,025,0000,雙溪鄉
03,001,00,026,0000,貢寮鄉
03,001,00,027,0000,金山鄉
03,001,00,028,0000,萬里鄉
03,001,00,029,0000,烏來鄉
03,002,00,001,0000,宜蘭市
03,002,00,002,0000,羅東鎮
03,002,00,003,0000,蘇澳鎮
03,002,00,004,0000,頭城鎮
03,002,00,005,0000,礁溪鄉
03,002,00,006,0000,壯圍鄉
03,002,00,007,0000,員山鄉
03,002,00,008,0000,冬山鄉
03,002,00,009,0000,五結鄉
03,002,00,010,0000,三星鄉
03,002,00,011,0000,大同鄉
03,002,00,012,0000,南澳鄉
03,003,00,001,0000,桃園市
03,003,00,007,0000,龜山鄉
03,003,00,004,0000,八德市
03,003,00,008,0000,蘆竹鄉
03,003,00,009,0000,大園鄉
03,003,00,006,0000,大溪鎮
03,003,00,013,0000,復興鄉
03,003,00,002,0000,中壢市
03,003,00,003,0000,平鎮市
03,003,00,005,0000,楊梅鎮
03,003,00,010,0000,龍潭鄉
03,003,00,012,0000,新屋鄉
03,003,00,011,0000,觀音鄉
03,004,00,001,0000,竹北市
03,004,00,002,0000,竹東鎮
03,004,00,003,0000,新埔鎮
03,004,00,004,0000,關西鎮
03,004,00,005,0000,湖口鄉
03,004,00,006,0000,新豐鄉
03,004,00,007,0000,芎林鄉
03,004,00,008,0000,橫山鄉
03,004,00,009,0000,北埔鄉
03,004,00,010,0000,寶山鄉
03,004,00,011,0000,峨眉鄉
03,004,00,012,0000,尖石鄉
03,004,00,013,0000,五峰鄉
03,005,00,001,0000,苗栗市
03,005,00,002,0000,苑裡鎮
03,005,00,003,0000,通霄鎮
03,005,00,004,0000,竹南鎮
03,005,00,005,0000,頭份鎮
03,005,00,006,0000,後龍鎮
03,005,00,007,0000,卓蘭鎮
03,005,00,008,0000,大湖鄉
03,005,00,009,0000,公館鄉
03,005,00,010,0000,銅鑼鄉
