00,000,00,000,0000,0,1,6471970,50.11,*
00,000,00,000,0000,0,2,6442452,49.89, 
01,000,00,000,0000,0,1,690379,43.47,*
02,000,00,000,0000,0,1,500304,55.65,*
03,001,00,000,0000,0,1,1000265,46.94,*
03,002,00,000,0000,0,1,147848,57.71,*
03,003,00,000,0000,0,1,448770,44.68,*
03,004,00,000,0000,0,1,92576,35.94,*
03,005,00,000,0000,0,1,123427,39.25,*
03,006,00,000,0000,0,1,440479,51.79,*
03,007,00,000,0000,0,1,383296,52.26,*
03,008,00,000,0000,0,1,146415,48.75,*
03,009,00,000,0000,0,1,243129,60.32,*
03,010,00,000,0000,0,1,199466,62.79,*
03,011,00,000,0000,0,1,421927,64.79,*
03,012,00,000,0000,0,1,425265,58.4,*
03,013,00,000,0000,0,1,299321,58.11,*
03,014,00,000,0000,0,1,40203,34.48,*
03,015,00,000,0000,0,1,53501,29.8,*
03,016,00,000,0000,0,1,22162,49.47,*
03,017,00,000,0000,0,1,90276,40.56,*
03,018,00,000,0000,0,1,96818,44.88,*
03,019,00,000,0000,0,1,267095,47.34,*
03,020,00,000,0000,0,1,85702,56.06,*
03,021,00,000,0000,0,1,251397,57.77,*
04,001,00,000,0000,0,1,1701,6.05,*
04,002,00,000,0000,0,1,248,5.76,*
01,000,00,000,0000,0,2,897870,56.53, 
02,000,00,000,0000,0,2,398769,44.35, 
03,001,00,000,0000,0,2,1130615,53.06, 
03,002,00,000,0000,0,2,108361,42.29, 
03,003,00,000,0000,0,2,555688,55.32, 
03,004,00,000,0000,0,2,165027,64.06, 
03,005,00,000,0000,0,2,191059,60.75, 
03,006,00,000,0000,0,2,410082,48.21, 
03,007,00,000,0000,0,2,350128,47.74, 
03,008,00,000,0000,0,2,153913,51.25, 
03,009,00,000,0000,0,2,159906,39.68, 
03,010,00,000,0000,0,2,118189,37.21, 
03,011,00,000,0000,0,2,229284,35.21, 
03,012,00,000,0000,0,2,302937,41.6, 
03,013,00,000,0000,0,2,215796,41.89, 
03,014,00,000,0000,0,2,76382,65.52, 
03,015,00,000,0000,0,2,126041,70.2, 
03,016,00,000,0000,0,2,22639,50.53, 
03,017,00,000,0000,0,2,132289,59.44, 
03,018,00,000,0000,0,2,118924,55.12, 
03,019,00,000,0000,0,2,297098,52.66, 
03,020,00,000,0000,0,2,67176,43.94, 
03,021,00,000,0000,0,2,183786,42.23, 
04,001,00,000,0000,0,2,26433,93.95, 
04,002,00,000,0000,0,2,4060,94.24, 
01,000,00,001,0000,0,1,72933,48.38,*
01,000,00,002,0000,0,1,89835,50.85,*
01,000,00,003,0000,0,1,63273,47.58,*
01,000,00,004,0000,0,1,45327,57.53,*
01,000,00,005,0000,0,1,50791,41.33,*
01,000,00,006,0000,0,1,56566,39.18,*
01,000,00,007,0000,0,1,30013,43.84,*
01,000,00,008,0000,0,1,62821,41.29,*
01,000,00,009,0000,0,1,69038,36.84,*
01,000,00,010,0000,0,1,37262,39.68,*
01,000,00,011,0000,0,1,60440,48.19,*
01,000,00,012,0000,0,1,52080,33.71,*
02,000,00,001,0000,0,1,11269,59.81,*
02,000,00,002,0000,0,1,35788,53.81,*
02,000,00,003,0000,0,1,11714,65.23,*
02,000,00,004,0000,0,1,46765,44.71,*
02,000,00,005,0000,0,1,49349,53.48,*
02,000,00,006,0000,0,1,124301,58.15,*
02,000,00,007,0000,0,1,20725,55.94,*
02,000,00,008,0000,0,1,11229,55.97,*
02,000,00,009,0000,0,1,65021,54.42,*
02,000,00,010,0000,0,1,71516,58.9,*
02,000,00,011,0000,0,1,52627,60.39,*
03,001,00,001,0000,0,1,159999,50.48,*
03,001,00,002,0000,0,1,126612,55.81,*
03,001,00,003,0000,0,1,96450,38.69,*
03,001,00,004,0000,0,1,47897,34.15,*
03,001,00,005,0000,0,1,112851,52.66,*
03,001,00,006,0000,0,1,57586,33.66,*
03,001,00,007,0000,0,1,61840,47.61,*
03,001,00,008,0000,0,1,54246,55.84,*
03,001,00,009,0000,0,1,43712,42.87,*
03,001,00,010,0000,0,1,45265,52.07,*
03,001,00,011,0000,0,1,23408,51.9,*
03,001,00,012,0000,0,1,22808,49.78,*
03,001,00,013,0000,0,1,33155,46.09,*
03,001,00,014,0000,0,1,11583,45.05,*
03,001,00,015,0000,0,1,20942,51.69,*
03,001,00,016,0000,0,1,18844,49.86,*
03,001,00,017,0000,0,1,14089,48.08,*
03,001,00,018,0000,0,1,5433,44.25,*
03,001,00,019,0000,0,1,2747,58.91,*
03,001,00,020,0000,0,1,2441,64.42,*
03,001,00,021,0000,0,1,5615,44.25,*
03,001,00,022,0000,0,1,2763,43.27,*
03,001,00,023,0000,0,1,8388,48.1,*
03,001,00,024,0000,0,1,1904,53.14,*
03,001,00,025,0000,0,1,2983,50.21,*
03,001,00,026,0000,0,1,4864,61.58,*
03,001,00,027,0000,0,1,5948,50.16,*
03,001,00,028,0000,0,1,4855,45.27,*
03,001,00,029,0000,0,1,1037,37.05,*
03,002,00,001,0000,0,1,26565,51.92,*
03,002,00,002,0000,0,1,22639,57.94,*
03,002,00,003,0000,0,1,14529,58.16,*
03,002,00,004,0000,0,1,8204,46.43,*
03,002,00,005,0000,0,1,12201,58.46,*
