00,000,00,000,0000,0,12914422,337297,13251719,16507179,22573965,2,1,2,0,1,0,73.12,80.28,50
01,000,00,000,0000,0,1588249,30789,1619038,1981562,2695294,2,1,2,0,1,0,73.52,81.71,50
02,000,00,000,0000,0,899073,15012,914085,1117380,1517289,2,1,2,0,1,0,73.64,81.81,50
03,001,00,000,0000,0,2130880,52948,2183828,2685778,3858942,2,1,2,0,1,0,69.6,81.31,50
03,002,00,000,0000,0,256209,8885,265094,337886,452967,2,1,2,0,1,0,74.59,78.46,50
03,003,00,000,0000,0,1004458,30838,1035296,1273026,1765854,2,1,2,0,1,0,72.09,81.33,50
03,004,00,000,0000,0,257603,6737,264340,323148,434218,2,1,2,0,1,0,74.42,81.8,50
03,005,00,000,0000,0,314486,10868,325354,407634,546229,2,1,2,0,1,0,74.63,79.82,50
03,006,00,000,0000,0,850561,21270,871831,1070877,1441975,2,1,2,0,1,0,74.26,81.41,50
03,007,00,000,0000,0,733424,26288,759712,947526,1271684,2,1,2,0,1,0,74.51,80.18,50
03,008,00,000,0000,0,300328,8784,309112,396464,532261,2,1,2,0,1,0,74.49,77.97,50
03,009,00,000,0000,0,403035,16748,419783,552795,741745,2,1,2,0,1,0,74.53,75.94,50
03,010,00,000,0000,0,317655,11554,329209,421904,566351,2,1,2,0,1,0,74.5,78.03,50
03,011,00,000,0000,0,651211,19313,670524,826288,1117225,2,1,2,0,1,0,73.96,81.15,50
03,012,00,000,0000,0,728202,21903,750105,919717,1242420,2,1,2,0,1,0,74.03,81.56,50
03,013,00,000,0000,0,515117,13383,528500,669646,897336,2,1,2,0,1,0,74.63,78.92,50
03,014,00,000,0000,0,116585,3198,119783,180255,242541,2,1,2,0,1,0,74.32,66.45,50
03,015,00,000,0000,0,179542,4523,184065,259334,349507,2,1,2,0,1,0,74.2,70.98,50
03,016,00,000,0000,0,44801,1213,46014,69545,93690,2,1,2,0,1,0,74.23,66.16,50
03,017,00,000,0000,0,222565,4996,227561,290439,391188,2,1,2,0,1,0,74.25,78.35,50
03,018,00,000,0000,0,215742,5143,220885,271967,364552,2,1,2,0,1,0,74.6,81.22,50
03,019,00,000,0000,0,564193,10566,574759,710555,983143,2,1,2,0,1,0,72.27,80.89,50
03,020,00,000,0000,0,152878,2905,155783,193458,261233,2,1,2,0,1,0,74.06,80.53,50
03,021,00,000,0000,0,435183,8247,443430,547903,736190,2,1,2,0,1,0,74.42,80.93,50
04,001,00,000,0000,0,28134,1069,29203,45353,60973,2,1,2,0,1,0,74.38,64.39,50
04,002,00,000,0000,0,4308,117,4425,6739,9158,2,1,2,0,1,0,73.59,65.66,50
01,000,00,001,0000,0,150756,3089,153845,186612,0,2,1,2,0,1,0,0,82.44,50
01,000,00,002,0000,0,176657,3447,180104,219100,0,2,1,2,0,1,0,0,82.2,50
01,000,00,003,0000,0,132972,2620,135592,168717,0,2,1,2,0,1,0,0,80.37,50
01,000,00,004,0000,0,78789,1736,80525,99402,0,2,1,2,0,1,0,0,81.01,50
01,000,00,005,0000,0,122896,1997,124893,153856,0,2,1,2,0,1,0,0,81.18,50
01,000,00,006,0000,0,144362,2987,147349,180516,0,2,1,2,0,1,0,0,81.63,50
01,000,00,007,0000,0,68453,1402,69855,84290,0,2,1,2,0,1,0,0,82.87,50
01,000,00,008,0000,0,152150,2693,154843,185598,0,2,1,2,0,1,0,0,83.43,50
01,000,00,009,0000,0,187381,3170,190551,238486,0,2,1,2,0,1,0,0,79.9,50
01,000,00,010,0000,0,93917,1775,95692,118651,0,2,1,2,0,1,0,0,80.65,50
01,000,00,011,0000,0,125428,2905,128333,156419,0,2,1,2,0,1,0,0,82.04,50
01,000,00,012,0000,0,154488,2968,157456,189915,0,2,1,2,0,1,0,0,82.91,50
02,000,00,001,0000,0,18840,313,19153,23615,0,2,1,2,0,1,0,0,81.11,50
02,000,00,002,0000,0,66508,1126,67634,82500,0,2,1,2,0,1,0,0,81.98,50
02,000,00,003,0000,0,17958,376,18334,23029,0,2,1,2,0,1,0,0,79.61,50
02,000,00,004,0000,0,104587,1660,106247,128750,0,2,1,2,0,1,0,0,82.52,50
02,000,00,005,0000,0,92280,1421,93701,112791,0,2,1,2,0,1,0,0,83.07,50
02,000,00,006,0000,0,213750,3280,217030,264702,0,2,1,2,0,1,0,0,81.99,50
02,000,00,007,0000,0,37050,589,37639,46686,0,2,1,2,0,1,0,0,80.62,50
02,000,00,008,0000,0,20062,315,20377,25414,0,2,1,2,0,1,0,0,80.18,50
02,000,00,009,0000,0,119486,1973,121459,149275,0,2,1,2,0,1,0,0,81.37,50
02,000,00,010,0000,0,121413,2291,123704,150642,0,2,1,2,0,1,0,0,82.12,50
02,000,00,011,0000,0,87139,1668,88807,109976,0,2,1,2,0,1,0,0,80.75,50
03,001,00,001,0000,0,316926,7527,324453,396206,0,2,1,2,0,1,0,0,81.89,50
03,001,00,002,0000,0,226859,5882,232741,283912,0,2,1,2,0,1,0,0,81.98,50
03,001,00,003,0000,0,249308,6198,255506,310297,0,2,1,2,0,1,0,0,82.34,50
03,001,00,004,0000,0,140244,2945,143189,174553,0,2,1,2,0,1,0,0,82.03,50
