"'63","'000","'01","'120","'0001","1","895","17","912","1294","0","7","1","7","0","1","0","0","70.48","14.29"
"'63","'000","'01","'120","'0001","2","928","9","937","1240","0","7","1","7","0","1","0","0","75.56","14.29"
"'63","'000","'01","'120","'0001","3","777","6","783","1094","0","7","1","7","0","1","0","0","71.57","14.29"
"'63","'000","'01","'120","'0002","4","835","9","844","1144","0","7","1","7","0","1","0","0","73.78","14.29"
"'63","'000","'01","'120","'0002","5","955","10","965","1316","0","7","1","7","0","1","0","0","73.33","14.29"
"'63","'000","'01","'120","'0002","6","845","13","858","1153","0","7","1","7","0","1","0","0","74.41","14.29"
"'63","'000","'01","'120","'0003","7","1173","15","1188","1610","0","7","1","7","0","1","0","0","73.79","14.29"
"'63","'000","'01","'120","'0003","8","1096","8","1104","1507","0","7","1","7","0","1","0","0","73.26","14.29"
"'63","'000","'01","'120","'0003","9","1072","18","1090","1506","0","7","1","7","0","1","0","0","72.38","14.29"
"'63","'000","'01","'120","'0004","10","975","10","985","1384","0","7","1","7","0","1","0","0","71.17","14.29"
"'63","'000","'01","'120","'0004","11","999","19","1018","1424","0","7","1","7","0","1","0","0","71.49","14.29"
"'63","'000","'01","'120","'0004","12","1022","19","1041","1392","0","7","1","7","0","1","0","0","74.78","14.29"
"'63","'000","'01","'120","'0004","13","1157","14","1171","1590","0","7","1","7","0","1","0","0","73.65","14.29"
"'63","'000","'01","'120","'0005","14","1024","14","1038","1475","0","7","1","7","0","1","0","0","70.37","14.29"
"'63","'000","'01","'120","'0005","15","1083","13","1096","1515","0","7","1","7","0","1","0","0","72.34","14.29"
"'63","'000","'01","'120","'0005","16","1139","7","1146","1553","0","7","1","7","0","1","0","0","73.79","14.29"
"'63","'000","'01","'120","'0005","17","1055","15","1070","1451","0","7","1","7","0","1","0","0","73.74","14.29"
"'63","'000","'01","'120","'0006","18","1158","16","1174","1700","0","7","1","7","0","1","0","0","69.06","14.29"
"'63","'000","'01","'120","'0006","19","1108","15","1123","1599","0","7","1","7","0","1","0","0","70.23","14.29"
"'63","'000","'01","'120","'0006","20","1222","12","1234","1635","0","7","1","7","0","1","0","0","75.47","14.29"
"'63","'000","'01","'120","'0006","21","1065","8","1073","1471","0","7","1","7","0","1","0","0","72.94","14.29"
"'63","'000","'01","'120","'0007","22","1193","17","1210","1689","0","7","1","7","0","1","0","0","71.64","14.29"
"'63","'000","'01","'120","'0007","23","1031","15","1046","1486","0","7","1","7","0","1","0","0","70.39","14.29"
"'63","'000","'01","'120","'0007","24","1160","8","1168","1635","0","7","1","7","0","1","0","0","71.44","14.29"
"'63","'000","'01","'120","'0007","25","1171","17","1188","1646","0","7","1","7","0","1","0","0","72.17","14.29"
"'63","'000","'01","'120","'0008","26","1076","13","1089","1540","0","7","1","7","0","1","0","0","70.71","14.29"
"'63","'000","'01","'120","'0008","27","1104","18","1122","1576","0","7","1","7","0","1","0","0","71.19","14.29"
"'63","'000","'01","'120","'0008","28","1137","14","1151","1649","0","7","1","7","0","1","0","0","69.8","14.29"
"'63","'000","'01","'120","'0008","29","1230","8","1238","1734","0","7","1","7","0","1","0","0","71.4","14.29"
"'63","'000","'01","'120","'0009","30","1159","24","1183","1620","0","7","1","7","0","1","0","0","73.02","14.29"
"'63","'000","'01","'120","'0009","31","983","8","991","1462","0","7","1","7","0","1","0","0","67.78","14.29"
"'63","'000","'01","'120","'0009","32","966","14","980","1440","0","7","1","7","0","1","0","0","68.06","14.29"
"'63","'000","'01","'120","'0009","33","1022","12","1034","1532","0","7","1","7","0","1","0","0","67.49","14.29"
"'63","'000","'01","'120","'0009","34","978","11","989","1452","0","7","1","7","0","1","0","0","68.11","14.29"
"'63","'000","'01","'120","'0010","35","1184","8","1192","1668","0","7","1","7","0","1","0","0","71.46","14.29"
"'63","'000","'01","'120","'0010","36","1156","14","1170","1742","0","7","1","7","0","1","0","0","67.16","14.29"
"'63","'000","'01","'120","'0010","37","969","19","988","1468","0","7","1","7","0","1","0","0","67.3","14.29"
"'63","'000","'01","'120","'0010","38","981","11","992","1502","0","7","1","7","0","1","0","0","66.05","14.29"
"'63","'000","'01","'120","'0011","39","1029","16","1045","1423","0","7","1","7","0","1","0","0","73.44","14.29"
"'63","'000","'01","'120","'0011","40","956","7","963","1342","0","7","1","7","0","1","0","0","71.76","14.29"
"'63","'000","'01","'120","'0011","41","831","6","837","1180","0","7","1","7","0","1","0","0","70.93","14.29"
"'63","'000","'01","'120","'0012","42","807","14","821","1107","0","7","1","7","0","1","0","0","74.16","14.29"
"'63","'000","'01","'120","'0012","43","960","10","970","1221","0","7","1","7","0","1","0","0","79.44","14.29"
"'63","'000","'01","'120","'0012","44","997","11","1008","1416","0","7","1","7","0","1","0","0","71.19","14.29"
"'63","'000","'01","'120","'0013","45","919","14","933","1288","0","7","1","7","0","1","0","0","72.44","14.29"
"'63","'000","'01","'120","'0013","46","1055","11","1066","1421","0","7","1","7","0","1","0","0","75.02","14.29"
"'63","'000","'01","'120","'0013","47","1047","17","1064","1463","0","7","1","7","0","1","0","0","72.73","14.29"
"'63","'000","'01","'120","'0013","48","1067","11","1078","1418","0","7","1","7","0","1","0","0","76.02","14.29"
"'63","'000","'01","'120","'0014","49","1076","18","1094","1464","0","7","1","7","0","1","0","0","74.73","14.29"
"'63","'000","'01","'120","'0014","50","1003","16","1019","1428","0","7","1","7","0","1","0","0","71.36","14.29"
"'63","'000","'01","'120","'0014","51","1036","18","1054","1424","0","7","1","7","0","1","0","0","74.02","14.29"
"'63","'000","'01","'120","'0015","52","900","5","905","1280","0","7","1","7","0","1","0","0","70.7","14.29"
"'63","'000","'01","'120","'0015","53","968","14","982","1348","0","7","1","7","0","1","0","0","72.85","14.29"
"'63","'000","'01","'120","'0015","54","904","15","919","1288","0","7","1","7","0","1","0","0","71.35","14.29"
"'63","'000","'01","'120","'0016","55","1156","12","1168","1588","0","7","1","7","0","1","0","0","73.55","14.29"
"'63","'000","'01","'120","'0016","56","962","7","969","1382","0","7","1","7","0","1","0","0","70.12","14.29"
"'63","'000","'01","'120","'0016","57","1071","15","1086","1565","0","7","1","7","0","1","0","0","69.39","14.29"
"'63","'000","'01","'120","'0017","58","1011","7","1018","1424","0","7","1","7","0","1","0","0","71.49","14.29"
"'63","'000","'01","'120","'0017","59","1087","15","1102","1518","0","7","1","7","0","1","0","0","72.6","14.29"
"'63","'000","'01","'120","'0017","60","1035","17","1052","1486","0","7","1","7","0","1","0","0","70.79","14.29"
"'63","'000","'01","'120","'0017","61","1047","8","1055","1441","0","7","1","7","0","1","0","0","73.21","14.29"
"'63","'000","'01","'120","'0017","62","1101","15","1116","1561","0","7","1","7","0","1","0","0","71.49","14.29"
"'63","'000","'01","'120","'0018","63","1035","9","1044","1488","0","7","1","7","0","1","0","0","70.16","14.29"
"'63","'000","'01","'120","'0018","64","1029","13","1042","1506","0","7","1","7","0","1","0","0","69.19","14.29"
"'63","'000","'01","'120","'0018","65","1166","20","1186","1649","0","7","1","7","0","1","0","0","71.92","14.29"
"'63","'000","'01","'120","'0019","66","1470","20","1490","1799","0","7","1","7","0","1","0","0","82.82","14.29"
"'63","'000","'01","'120","'0020","67","1162","13","1175","1664","0","7","1","7","0","1","0","0","70.61","14.29"
"'63","'000","'01","'120","'0020","68","1183","14","1197","1637","0","7","1","7","0","1","0","0","73.12","14.29"
"'63","'000","'01","'120","'0020","69","1104","11","1115","1551","0","7","1","7","0","1","0","0","71.89","14.29"
"'63","'000","'01","'120","'0020","70","1227","16","1243","1682","0","7","1","7","0","1","0","0","73.9","14.29"
"'63","'000","'01","'120","'0020","71","1065","10","1075","1567","0","7","1","7","0","1","0","0","68.6","14.29"
"'63","'000","'01","'120","'0021","72","660","9","669","1858","0","7","1","7","0","1","0","0","36.01","14.29"
"'63","'000","'01","'120","'0021","73","1082","15","1097","1510","0","7","1","7","0","1","0","0","72.65","14.29"
"'63","'000","'01","'120","'0021","74","1136","12","1148","1598","0","7","1","7","0","1","0","0","71.84","14.29"
"'63","'000","'01","'120","'0021","75","1254","18","1272","1773","0","7","1","7","0","1","0","0","71.74","14.29"
"'63","'000","'01","'120","'0021","76","1037","9","1046","1394","0","7","1","7","0","1","0","0","75.04","14.29"
"'63","'000","'01","'120","'0022","77","1073","10","1083","1454","0","7","1","7","0","1","0","0","74.48","14.29"
"'63","'000","'01","'120","'0022","78","1013","10","1023","1423","0","7","1","7","0","1","0","0","71.89","14.29"
"'63","'000","'01","'120","'0022","79","967","15","982","1382","0","7","1","7","0","1","0","0","71.06","14.29"
"'63","'000","'01","'120","'0022","80","1116","13","1129","1528","0","7","1","7","0","1","0","0","73.89","14.29"
"'63","'000","'01","'120","'0022","81","1080","13","1093","1552","0","7","1","7","0","1","0","0","70.43","14.29"
"'63","'000","'01","'120","'0023","82","1205","32","1237","1726","0","7","1","7","0","1","0","0","71.67","14.29"
"'63","'000","'01","'120","'0023","83","1132","18","1150","1686","0","7","1","7","0","1","0","0","68.21","14.29"
"'63","'000","'01","'120","'0023","84","1064","13","1077","1721","0","7","1","7","0","1","0","0","62.58","14.29"
"'63","'000","'01","'120","'0024","85","1210","19","1229","1697","0","7","1","7","0","1","0","0","72.42","14.29"
"'63","'000","'01","'120","'0024","86","1168","15","1183","1654","0","7","1","7","0","1","0","0","71.52","14.29"
"'63","'000","'01","'120","'0024","87","1165","9","1174","1649","0","7","1","7","0","1","0","0","71.19","14.29"
"'63","'000","'01","'120","'0025","88","892","11","903","1245","0","7","1","7","0","1","0","0","72.53","14.29"
"'63","'000","'01","'120","'0025","89","984","8","992","1482","0","7","1","7","0","1","0","0","66.94","14.29"
"'63","'000","'01","'120","'0025","90","1071","18","1089","1523","0","7","1","7","0","1","0","0","71.5","14.29"
"'63","'000","'01","'120","'0025","91","1061","11","1072","1475","0","7","1","7","0","1","0","0","72.68","14.29"
"'63","'000","'01","'120","'0026","92","812","15","827","1316","0","7","1","7","0","1","0","0","62.84","14.29"
"'63","'000","'01","'120","'0026","93","1033","12","1045","1650","0","7","1","7","0","1","0","0","63.33","14.29"
"'63","'000","'01","'120","'0027","94","1064","11","1075","1654","0","7","1","7","0","1","0","0","64.99","14.29"
"'63","'000","'01","'120","'0027","95","1116","10","1126","1681","0","7","1","7","0","1","0","0","66.98","14.29"
"'63","'000","'01","'120","'0027","96","1371","18","1389","2111","0","7","1","7","0","1","0","0","65.8","14.29"
"'63","'000","'01","'120","'0028","97","759","11","770","1123","0","7","1","7","0","1","0","0","68.57","14.29"
"'63","'000","'01","'120","'0028","98","905","16","921","1287","0","7","1","7","0","1","0","0","71.56","14.29"
"'63","'000","'01","'120","'0028","99","1003","8","1011","1388","0","7","1","7","0","1","0","0","72.84","14.29"
"'63","'000","'01","'120","'0029","100","1296","24","1320","1810","0","7","1","7","0","1","0","0","72.93","14.29"
"'63","'000","'01","'120","'0029","101","1327","21","1348","1846","0","7","1","7","0","1","0","0","73.02","14.29"
"'63","'000","'01","'120","'0029","102","1356","22","1378","1943","0","7","1","7","0","1","0","0","70.92","14.29"
"'63","'000","'01","'120","'0030","103","855","13","868","1278","0","7","1","7","0","1","0","0","67.92","14.29"
"'63","'000","'01","'120","'0030","104","934","11","945","1360","0","7","1","7","0","1","0","0","69.49","14.29"
"'63","'000","'01","'120","'0030","105","1221","16","1237","1683","0","7","1","7","0","1","0","0","73.5","14.29"
"'63","'000","'01","'120","'0031","106","1119","11","1130","1559","0","7","1","7","0","1","0","0","72.48","14.29"
"'63","'000","'01","'120","'0031","107","1367","23","1390","1887","0","7","1","7","0","1","0","0","73.66","14.29"
"'63","'000","'01","'120","'0031","108","1216","22","1238","1753","0","7","1","7","0","1","0","0","70.62","14.29"
"'63","'000","'01","'120","'0032","109","796","9","805","1181","0","7","1","7","0","1","0","0","68.16","14.29"
"'63","'000","'01","'120","'0032","110","1203","17","1220","1718","0","7","1","7","0","1","0","0","71.01","14.29"
"'63","'000","'01","'120","'0033","111","864","10","874","1238","0","7","1","7","0","1","0","0","70.6","14.29"
"'63","'000","'01","'120","'0033","112","734","13","747","1072","0","7","1","7","0","1","0","0","69.68","14.29"
"'63","'000","'01","'120","'0033","113","861","19","880","1208","0","7","1","7","0","1","0","0","72.85","14.29"
"'63","'000","'01","'120","'0034","114","1029","14","1043","1391","0","7","1","7","0","1","0","0","74.98","14.29"
"'63","'000","'01","'120","'0034","115","973","10","983","1300","0","7","1","7","0","1","0","0","75.62","14.29"
"'63","'000","'01","'120","'0034","116","852","15","867","1134","0","7","1","7","0","1","0","0","76.46","14.29"
"'63","'000","'01","'120","'0035","117","925","14","939","1363","0","7","1","7","0","1","0","0","68.89","14.29"
"'63","'000","'01","'120","'0035","118","965","14","979","1433","0","7","1","7","0","1","0","0","68.32","14.29"
"'63","'000","'01","'120","'0035","119","1036","10","1046","1559","0","7","1","7","0","1","0","0","67.09","14.29"
"'63","'000","'01","'120","'0036","120","966","12","978","1287","0","7","1","7","0","1","0","0","75.99","14.29"
"'63","'000","'01","'120","'0036","121","904","17","921","1276","0","7","1","7","0","1","0","0","72.18","14.29"
"'63","'000","'01","'120","'0036","122","937","19","956","1299","0","7","1","7","0","1","0","0","73.6","14.29"
"'63","'000","'01","'120","'0036","123","894","9","903","1278","0","7","1","7","0","1","0","0","70.66","14.29"
"'63","'000","'01","'120","'0037","124","1117","13","1130","1586","0","7","1","7","0","1","0","0","71.25","14.29"
"'63","'000","'01","'120","'0037","125","1042","9","1051","1501","0","7","1","7","0","1","0","0","70.02","14.29"
"'63","'000","'01","'120","'0037","126","1109","14","1123","1539","0","7","1","7","0","1","0","0","72.97","14.29"
"'63","'000","'01","'120","'0037","127","964","10","974","1334","0","7","1","7","0","1","0","0","73.01","14.29"
"'63","'000","'01","'120","'0038","128","1141","13","1154","1720","0","7","1","7","0","1","0","0","67.09","14.29"
"'63","'000","'01","'120","'0038","129","1098","12","1110","1614","0","7","1","7","0","1","0","0","68.77","14.29"
