00,000,00,000,0000,0,1,11311,16.55,*
00,000,00,000,0000,0,2,7007,10.26, 
00,000,00,000,0000,0,3,476,0.7, 
00,000,00,000,0000,0,4,9501,13.91,*
00,000,00,000,0000,0,5,13385,19.59,*
00,000,00,000,0000,0,6,7152,10.47, 
00,000,00,000,0000,0,7,4368,6.39, 
00,000,00,000,0000,0,8,9645,14.12,*
00,000,00,000,0000,0,9,5481,8.02, 
03,001,00,000,0000,0,1 ,1204 ,16.66 , 
03,002,00,000,0000,0,1 ,79 ,21.24 ,*
03,003,00,000,0000,0,1 ,831 ,13.44 ,*
03,004,00,000,0000,0,1 ,47 ,12.84 , 
03,005,00,000,0000,0,1 ,249 ,22.15 , 
03,006,00,000,0000,0,1 ,184 ,14.58 ,*
03,007,00,000,0000,0,1 ,76 ,17.35 ,*
03,008,00,000,0000,0,1 ,45 ,15.57 , 
03,009,00,000,0000,0,1 ,16 ,17.20 ,*
03,010,00,000,0000,0,1 ,14 ,12.28 ,*
03,011,00,000,0000,0,1 ,58 ,21.72 , 
03,012,00,000,0000,0,1 ,91 ,14.44 , 
03,013,00,000,0000,0,1 ,148 ,15.64 ,*
03,014,00,000,0000,0,1 ,6179 ,28.85 , 
03,015,00,000,0000,0,1 ,1157 ,5.38 , 
03,016,00,000,0000,0,1 ,0 ,0.00 ,*
03,017,00,000,0000,0,1 ,338 ,16.78 , 
03,018,00,000,0000,0,1 ,24 ,14.63 , 
03,019,00,000,0000,0,1 ,53 ,11.18 , 
03,020,00,000,0000,0,1 ,2 ,6.06 ,*
03,021,00,000,0000,0,1 ,38 ,29.23 ,*
04,001,00,000,0000,0,1 ,2 ,12.50 , 
04,002,00,000,0000,0,1 ,0 ,0.00 , 
01,000,00,000,0000,0,1 ,275 ,15.42 ,*
02,000,00,000,0000,0,1 ,201 ,13.75 ,*
03,001,00,000,0000,0,2,531 ,7.35 , 
03,002,00,000,0000,0,2,19 ,5.11 , 
03,003,00,000,0000,0,2,554 ,8.96 , 
03,004,00,000,0000,0,2,32 ,8.74 , 
03,005,00,000,0000,0,2,83 ,7.38 , 
03,006,00,000,0000,0,2,70 ,5.55 ,*
03,007,00,000,0000,0,2,29 ,6.62 , 
03,008,00,000,0000,0,2,15 ,5.19 , 
03,009,00,000,0000,0,2,3 ,3.23 ,*
03,010,00,000,0000,0,2,6 ,5.26 , 
03,011,00,000,0000,0,2,12 ,4.49 , 
03,012,00,000,0000,0,2,32 ,5.08 , 
03,013,00,000,0000,0,2,72 ,7.61 , 
03,014,00,000,0000,0,2,566 ,2.64 ,*
03,015,00,000,0000,0,2,4480 ,20.84 ,*
03,016,00,000,0000,0,2,2 ,8.70 , 
03,017,00,000,0000,0,2,196 ,9.73 , 
03,018,00,000,0000,0,2,12 ,7.32 ,*
03,019,00,000,0000,0,2,29 ,6.12 ,*
03,020,00,000,0000,0,2,2 ,6.06 ,*
03,021,00,000,0000,0,2,3 ,2.31 ,*
04,001,00,000,0000,0,2,0 ,0.00 ,*
04,002,00,000,0000,0,2,0 ,0.00 , 
01,000,00,000,0000,0,2,145 ,8.13 , 
02,000,00,000,0000,0,2,114 ,7.80 , 
03,001,00,000,0000,0,3,23 ,0.32 , 
03,002,00,000,0000,0,3,1 ,0.27 ,*
03,003,00,000,0000,0,3,18 ,0.29 , 
03,004,00,000,0000,0,3,3 ,0.82 , 
03,005,00,000,0000,0,3,5 ,0.44 , 
03,006,00,000,0000,0,3,3 ,0.24 ,*
03,007,00,000,0000,0,3,2 ,0.46 , 
03,008,00,000,0000,0,3,1 ,0.35 ,*
03,009,00,000,0000,0,3,1 ,1.08 , 
03,010,00,000,0000,0,3,0 ,0.00 ,*
03,011,00,000,0000,0,3,0 ,0.00 ,*
03,012,00,000,0000,0,3,4 ,0.63 ,*
03,013,00,000,0000,0,3,5 ,0.53 , 
03,014,00,000,0000,0,3,281 ,1.31 , 
03,015,00,000,0000,0,3,86 ,0.40 ,*
03,016,00,000,0000,0,3,2 ,8.70 , 
03,017,00,000,0000,0,3,4 ,0.20 , 
03,018,00,000,0000,0,3,2 ,1.22 , 
03,019,00,000,0000,0,3,1 ,0.21 , 
03,020,00,000,0000,0,3,0 ,0.00 ,*
03,021,00,000,0000,0,3,1 ,0.77 ,*
04,001,00,000,0000,0,3,2 ,12.50 ,*
04,002,00,000,0000,0,3,0 ,0.00 , 
01,000,00,000,0000,0,3,24 ,1.35 , 
02,000,00,000,0000,0,3,7 ,0.48 , 
03,001,00,000,0000,0,4,1116 ,15.44 ,*
03,002,00,000,0000,0,4,27 ,7.26 ,*
03,003,00,000,0000,0,4,667 ,10.79 ,*
03,004,00,000,0000,0,4,58 ,15.85 ,*
03,005,00,000,0000,0,4,137 ,12.19 , 
03,006,00,000,0000,0,4,168 ,13.31 , 
03,007,00,000,0000,0,4,71 ,16.21 ,*
03,008,00,000,0000,0,4,76 ,26.30 ,*
03,009,00,000,0000,0,4,8 ,8.60 , 
03,010,00,000,0000,0,4,7 ,6.14 , 
03,011,00,000,0000,0,4,30 ,11.24 ,*
03,012,00,000,0000,0,4,74 ,11.75 , 
03,013,00,000,0000,0,4,135 ,14.27 , 
03,014,00,000,0000,0,4,514 ,2.40 ,*
03,015,00,000,0000,0,4,5739 ,26.70 ,*
03,016,00,000,0000,0,4,1 ,4.35 ,*
03,017,00,000,0000,0,4,224 ,11.12 , 
03,018,00,000,0000,0,4,14 ,8.54 , 
03,019,00,000,0000,0,4,95 ,20.04 ,*
03,020,00,000,0000,0,4,4 ,12.12 , 
03,021,00,000,0000,0,4,11 ,8.46 ,*
04,001,00,000,0000,0,4,2 ,12.50 , 
04,002,00,000,0000,0,4,0 ,0.00 ,*
01,000,00,000,0000,0,4,259 ,14.53 ,*
02,000,00,000,0000,0,4,64 ,4.38 ,*
03,001,00,000,0000,0,5,1313 ,18.17 ,*
03,002,00,000,0000,0,5,50 ,13.44 , 
03,003,00,000,0000,0,5,1811 ,29.29 ,*
03,004,00,000,0000,0,5,89 ,24.32 , 
03,005,00,000,0000,0,5,108 ,9.61 ,*
03,006,00,000,0000,0,5,329 ,26.07 , 
03,007,00,000,0000,0,5,76 ,17.35 , 
03,008,00,000,0000,0,5,49 ,16.96 ,*
03,009,00,000,0000,0,5,26 ,27.96 , 
03,010,00,000,0000,0,5,15 ,13.16 , 
03,011,00,000,0000,0,5,84 ,31.46 ,*
03,012,00,000,0000,0,5,125 ,19.84 , 
03,013,00,000,0000,0,5,185 ,19.56 , 
03,014,00,000,0000,0,5,6369 ,29.74 ,*
03,015,00,000,0000,0,5,1515 ,7.05 , 
03,016,00,000,0000,0,5,8 ,34.78 ,*
03,017,00,000,0000,0,5,421 ,20.90 ,*
03,018,00,000,0000,0,5,35 ,21.34 , 
03,019,00,000,0000,0,5,121 ,25.53 ,*
03,020,00,000,0000,0,5,8 ,24.24 , 
03,021,00,000,0000,0,5,34 ,26.15 ,*
04,001,00,000,0000,0,5,5 ,31.25 ,*
04,002,00,000,0000,0,5,1 ,33.33 ,*
01,000,00,000,0000,0,5,292 ,16.38 , 
02,000,00,000,0000,0,5,294 ,20.11 ,*
03,001,00,000,0000,0,6,903 ,12.49 ,*
03,002,00,000,0000,0,6,47 ,12.63 ,*
03,003,00,000,0000,0,6,459 ,7.42 , 
03,004,00,000,0000,0,6,19 ,5.19 , 
03,005,00,000,0000,0,6,283 ,25.18 ,*
03,006,00,000,0000,0,6,69 ,5.47 ,*
03,007,00,000,0000,0,6,44 ,10.05 ,*
