05,000,02,000,0000,0,1,22747,18.01 , 
05,000,02,000,0000,0,2,29278,23.18 , 
05,000,02,000,0000,0,3,74272,58.81 ,*
05,000,02,001,0000,0,1,1267,14.31 ,*
05,000,02,002,0000,0,1,1447,13.07 ,*
05,000,02,003,0000,0,1,3036,18.32 ,*
05,000,02,004,0000,0,1,3875,31.28 ,*
05,000,02,005,0000,0,1,2105,27.03 ,*
05,000,02,006,0000,0,1,5143,14.58 ,*
05,000,02,007,0000,0,1,1343,18.88 ,*
05,000,02,008,0000,0,1,2246,14.42 ,*
05,000,02,009,0000,0,1,2285,19.63 ,*
05,000,02,001,0000,0,2,2409,27.20 ,*
05,000,02,002,0000,0,2,3069,27.71 ,*
05,000,02,003,0000,0,2,3810,22.99 ,*
05,000,02,004,0000,0,2,1273,10.28 ,*
05,000,02,005,0000,0,2,1216,15.61 ,*
05,000,02,006,0000,0,2,9149,25.93 ,*
05,000,02,007,0000,0,2,1706,23.98 ,*
05,000,02,008,0000,0,2,4493,28.84 ,*
05,000,02,009,0000,0,2,2153,18.49 ,*
05,000,02,001,0000,0,3,5181,58.50 ,*
05,000,02,002,0000,0,3,6558,59.22 ,*
05,000,02,003,0000,0,3,9724,58.68 ,*
05,000,02,004,0000,0,3,7240,58.44 ,*
05,000,02,005,0000,0,3,4467,57.36 ,*
05,000,02,006,0000,0,3,20993,59.50 ,*
05,000,02,007,0000,0,3,4065,57.14 ,*
05,000,02,008,0000,0,3,8839,56.74 ,*
05,000,02,009,0000,0,3,7205,61.88 ,*
05,000,02,001,0001,0,1,88 ,15.97 , 
05,000,02,001,0002,0,1,85 ,14.68 , 
05,000,02,001,0003,0,1,127 ,13.09 , 
05,000,02,001,0004,0,1,57 ,6.99 , 
05,000,02,001,0005,0,1,75 ,8.74 , 
05,000,02,001,0006,0,1,46 ,8.14 , 
05,000,02,001,0007,0,1,145 ,18.06 , 
05,000,02,001,0008,0,1,75 ,19.95 , 
05,000,02,001,0009,0,1,62 ,9.51 , 
05,000,02,001,0010,0,1,146 ,17.98 , 
05,000,02,001,0011,0,1,62 ,12.04 , 
05,000,02,001,0012,0,1,123 ,27.39 , 
05,000,02,001,0013,0,1,91 ,15.96 , 
05,000,02,001,0014,0,1,85 ,24.93 , 
05,000,02,002,0015,0,1,94 ,14.44 , 
05,000,02,002,0016,0,1,55 ,7.43 , 
05,000,02,002,0017,0,1,80 ,10.11 , 
05,000,02,002,0018,0,1,111 ,16.35 , 
05,000,02,002,0019,0,1,173 ,30.62 , 
05,000,02,002,0020,0,1,50 ,4.65 , 
05,000,02,002,0021,0,1,50 ,10.57 , 
05,000,02,002,0022,0,1,71 ,11.68 , 
05,000,02,002,0023,0,1,64 ,16.08 , 
05,000,02,002,0024,0,1,91 ,23.51 , 
05,000,02,002,0025,0,1,89 ,13.48 , 
05,000,02,002,0026,0,1,62 ,7.14 , 
05,000,02,002,0027,0,1,62 ,13.48 , 
05,000,02,002,0028,0,1,105 ,12.61 , 
05,000,02,002,0029,0,1,97 ,15.37 , 
05,000,02,002,0030,0,1,94 ,23.62 , 
05,000,02,002,0031,0,1,45 ,11.69 , 
05,000,02,002,0032,0,1,54 ,11.46 , 
05,000,02,003,0033,0,1,99 ,13.32 , 
05,000,02,003,0034,0,1,101 ,14.70 , 
05,000,02,003,0035,0,1,113 ,14.43 , 
05,000,02,003,0036,0,1,137 ,10.28 , 
05,000,02,003,0037,0,1,28 ,13.59 , 
05,000,02,003,0038,0,1,55 ,17.13 , 
05,000,02,003,0039,0,1,72 ,24.91 , 
05,000,02,003,0040,0,1,69 ,15.23 , 
05,000,02,003,0041,0,1,144 ,13.93 , 
05,000,02,003,0042,0,1,171 ,11.16 , 
05,000,02,003,0043,0,1,51 ,8.92 , 
05,000,02,003,0044,0,1,153 ,21.02 , 
05,000,02,003,0045,0,1,177 ,22.90 , 
05,000,02,003,0046,0,1,73 ,17.63 , 
05,000,02,003,0047,0,1,91 ,17.67 , 
05,000,02,003,0048,0,1,248 ,38.45 , 
05,000,02,003,0049,0,1,116 ,30.45 , 
05,000,02,003,0050,0,1,86 ,17.99 , 
05,000,02,003,0051,0,1,84 ,16.28 , 
05,000,02,003,0052,0,1,167 ,38.04 , 
05,000,02,003,0053,0,1,98 ,23.39 , 
05,000,02,003,0054,0,1,89 ,21.14 , 
05,000,02,003,0055,0,1,237 ,38.23 , 
05,000,02,003,0056,0,1,86 ,21.13 , 
05,000,02,003,0057,0,1,73 ,17.98 , 
05,000,02,003,0058,0,1,100 ,13.14 , 
05,000,02,003,0059,0,1,118 ,17.00 , 
05,000,02,004,0060,0,1,412 ,23.37 , 
05,000,02,004,0061,0,1,96 ,20.82 , 
05,000,02,004,0062,0,1,201 ,26.48 , 
05,000,02,004,0063,0,1,222 ,32.65 , 
05,000,02,004,0064,0,1,134 ,23.34 , 
05,000,02,004,0065,0,1,147 ,18.61 , 
05,000,02,004,0066,0,1,357 ,26.02 , 
05,000,02,004,0067,0,1,262 ,34.43 , 
05,000,02,004,0068,0,1,293 ,29.42 , 
05,000,02,004,0069,0,1,193 ,33.10 , 
05,000,02,004,0070,0,1,460 ,44.15 , 
05,000,02,004,0071,0,1,622 ,63.08 , 
05,000,02,004,0072,0,1,236 ,32.91 , 
05,000,02,004,0073,0,1,240 ,26.55 , 
05,000,02,005,0074,0,1,135 ,25.23 , 
05,000,02,005,0075,0,1,400 ,23.88 , 
05,000,02,005,0076,0,1,307 ,27.14 , 
05,000,02,005,0077,0,1,125 ,44.17 , 
05,000,02,005,0078,0,1,81 ,17.65 , 
05,000,02,005,0079,0,1,367 ,29.43 , 
05,000,02,005,0080,0,1,50 ,16.23 , 
05,000,02,005,0081,0,1,127 ,20.96 , 
05,000,02,005,0082,0,1,250 ,43.94 , 
05,000,02,005,0083,0,1,263 ,26.97 , 
05,000,02,006,0084,0,1,68 ,18.58 , 
05,000,02,006,0085,0,1,45 ,13.55 , 
05,000,02,006,0086,0,1,49 ,13.57 , 
05,000,02,006,0087,0,1,62 ,13.63 , 
05,000,02,006,0088,0,1,59 ,16.08 , 
05,000,02,006,0089,0,1,208 ,15.50 , 
05,000,02,006,0090,0,1,281 ,15.76 , 
05,000,02,006,0091,0,1,264 ,17.79 , 
05,000,02,006,0092,0,1,113 ,10.93 , 
05,000,02,006,0093,0,1,131 ,12.15 , 
05,000,02,006,0094,0,1,179 ,22.69 , 
05,000,02,006,0095,0,1,121 ,16.95 , 
05,000,02,006,0096,0,1,69 ,12.23 , 
05,000,02,006,0097,0,1,147 ,11.82 , 
05,000,02,006,0098,0,1,113 ,10.29 , 
05,000,02,006,0099,0,1,173 ,17.15 , 
05,000,02,006,0100,0,1,205 ,11.85 , 
05,000,02,006,0101,0,1,125 ,12.14 , 
05,000,02,006,0102,0,1,174 ,12.00 , 
05,000,02,006,0103,0,1,113 ,11.53 , 
05,000,02,006,0104,0,1,108 ,15.81 , 
05,000,02,006,0105,0,1,37 ,7.58 , 
05,000,02,006,0106,0,1,119 ,13.12 , 
05,000,02,006,0107,0,1,46 ,17.36 , 
05,000,02,006,0108,0,1,150 ,18.07 , 
05,000,02,006,0109,0,1,42 ,16.60 , 
05,000,02,006,0110,0,1,146 ,14.99 , 
05,000,02,006,0111,0,1,269 ,13.41 , 
05,000,02,006,0112,0,1,269 ,15.60 , 
05,000,02,006,0113,0,1,98 ,12.36 , 
05,000,02,006,0114,0,1,259 ,15.72 , 
05,000,02,006,0115,0,1,52 ,10.81 , 
05,000,02,006,0116,0,1,69 ,11.68 , 
05,000,02,006,0117,0,1,101 ,11.01 , 
05,000,02,006,0118,0,1,79 ,13.57 , 
05,000,02,006,0119,0,1,275 ,23.38 , 
05,000,02,006,0120,0,1,184 ,15.46 , 
05,000,02,006,0121,0,1,141 ,24.87 , 
05,000,02,007,0122,0,1,40 ,11.59 , 
05,000,02,007,0123,0,1,27 ,9.34 , 
05,000,02,007,0124,0,1,60 ,20.62 , 
05,000,02,007,0125,0,1,142 ,25.68 , 
05,000,02,007,0126,0,1,123 ,14.03 , 
05,000,02,007,0127,0,1,140 ,27.83 , 
05,000,02,007,0128,0,1,50 ,11.01 , 
05,000,02,007,0129,0,1,110 ,22.04 , 
05,000,02,007,0130,0,1,88 ,12.10 , 
05,000,02,007,0131,0,1,247 ,31.23 , 
05,000,02,007,0132,0,1,157 ,27.30 , 
05,000,02,007,0133,0,1,64 ,19.10 , 
05,000,02,007,0134,0,1,20 ,7.97 , 
05,000,02,007,0135,0,1,57 ,17.70 , 
05,000,02,007,0136,0,1,18 ,5.96 , 
05,000,02,008,0137,0,1,74 ,13.68 , 
05,000,02,008,0138,0,1,233 ,12.51 , 
05,000,02,008,0139,0,1,120 ,14.62 , 
05,000,02,008,0140,0,1,70 ,11.67 , 
05,000,02,008,0141,0,1,53 ,10.39 , 
05,000,02,008,0142,0,1,90 ,16.85 , 
05,000,02,008,0143,0,1,79 ,20.10 , 
05,000,02,008,0144,0,1,39 ,9.31 , 
05,000,02,008,0145,0,1,84 ,21.21 , 
05,000,02,008,0146,0,1,81 ,24.11 , 
05,000,02,008,0147,0,1,68 ,11.95 , 
05,000,02,008,0148,0,1,109 ,14.93 , 
05,000,02,008,0149,0,1,91 ,10.01 , 
05,000,02,008,0150,0,1,224 ,11.95 , 
05,000,02,008,0151,0,1,60 ,15.27 , 
05,000,02,008,0152,0,1,70 ,19.02 , 
05,000,02,008,0153,0,1,105 ,24.82 , 
05,000,02,008,0154,0,1,133 ,19.16 , 
05,000,02,008,0155,0,1,48 ,11.29 , 
05,000,02,008,0156,0,1,157 ,13.80 , 
05,000,02,008,0157,0,1,210 ,21.43 , 
05,000,02,008,0158,0,1,48 ,7.25 , 
05,000,02,009,0159,0,1,215 ,22.56 , 
05,000,02,009,0160,0,1,124 ,16.82 , 
05,000,02,009,0161,0,1,124 ,10.78 , 
05,000,02,009,0162,0,1,144 ,22.43 , 
05,000,02,009,0163,0,1,107 ,20.74 , 
05,000,02,009,0164,0,1,202 ,35.13 , 
05,000,02,009,0165,0,1,122 ,23.46 , 
05,000,02,009,0166,0,1,174 ,20.69 , 
05,000,02,009,0167,0,1,205 ,22.26 , 
05,000,02,009,0168,0,1,108 ,17.36 , 
05,000,02,009,0169,0,1,57 ,14.21 , 
05,000,02,009,0170,0,1,118 ,16.21 , 
05,000,02,009,0171,0,1,167 ,22.51 , 
05,000,02,009,0172,0,1,57 ,18.51 , 
05,000,02,009,0173,0,1,66 ,13.39 , 
05,000,02,009,0174,0,1,15 ,11.19 , 
05,000,02,009,0175,0,1,36 ,11.21 , 
05,000,02,009,0176,0,1,124 ,23.57 , 
05,000,02,009,0177,0,1,62 ,28.44 , 
05,000,02,009,0178,0,1,58 ,19.66 , 
05,000,02,001,0001,0,2,206 ,37.39 , 
05,000,02,001,0002,0,2,156 ,26.94 , 
05,000,02,001,0003,0,2,332 ,34.23 , 
05,000,02,001,0004,0,2,177 ,21.69 , 
05,000,02,001,0005,0,2,221 ,25.76 , 
05,000,02,001,0006,0,2,111 ,19.65 , 
05,000,02,001,0007,0,2,192 ,23.91 , 
05,000,02,001,0008,0,2,201 ,53.46 , 
05,000,02,001,0009,0,2,236 ,36.20 , 
05,000,02,001,0010,0,2,179 ,22.04 , 
05,000,02,001,0011,0,2,149 ,28.93 , 
05,000,02,001,0012,0,2,90 ,20.04 , 
05,000,02,001,0013,0,2,90 ,15.79 , 
05,000,02,001,0014,0,2,69 ,20.23 , 
05,000,02,002,0015,0,2,236 ,36.25 , 
05,000,02,002,0016,0,2,247 ,33.38 , 
05,000,02,002,0017,0,2,147 ,18.58 , 
05,000,02,002,0018,0,2,138 ,20.32 , 
05,000,02,002,0019,0,2,113 ,20.00 , 
05,000,02,002,0020,0,2,714 ,66.36 , 
05,000,02,002,0021,0,2,151 ,31.92 , 
05,000,02,002,0022,0,2,102 ,16.78 , 
05,000,02,002,0023,0,2,51 ,12.81 , 
05,000,02,002,0024,0,2,47 ,12.14 , 
05,000,02,002,0025,0,2,133 ,20.15 , 
05,000,02,002,0026,0,2,214 ,24.65 , 
05,000,02,002,0027,0,2,105 ,22.83 , 
05,000,02,002,0028,0,2,246 ,29.53 , 
05,000,02,002,0029,0,2,124 ,19.65 , 
05,000,02,002,0030,0,2,56 ,14.07 , 
05,000,02,002,0031,0,2,107 ,27.79 , 
05,000,02,002,0032,0,2,138 ,29.30 , 
05,000,02,003,0033,0,2,142 ,19.11 , 
05,000,02,003,0034,0,2,185 ,26.93 , 
05,000,02,003,0035,0,2,271 ,34.61 , 
05,000,02,003,0036,0,2,534 ,40.06 , 
05,000,02,003,0037,0,2,63 ,30.58 , 
05,000,02,003,0038,0,2,97 ,30.22 , 
05,000,02,003,0039,0,2,64 ,22.15 , 
05,000,02,003,0040,0,2,139 ,30.68 , 
05,000,02,003,0041,0,2,292 ,28.24 , 
05,000,02,003,0042,0,2,424 ,27.68 , 
05,000,02,003,0043,0,2,110 ,19.23 , 
05,000,02,003,0044,0,2,99 ,13.60 , 
05,000,02,003,0045,0,2,141 ,18.24 , 
05,000,02,003,0046,0,2,52 ,12.56 , 
05,000,02,003,0047,0,2,55 ,10.68 , 
05,000,02,003,0048,0,2,66 ,10.23 , 
05,000,02,003,0049,0,2,79 ,20.73 , 
05,000,02,003,0050,0,2,93 ,19.46 , 
05,000,02,003,0051,0,2,120 ,23.26 , 
05,000,02,003,0052,0,2,48 ,10.93 , 
05,000,02,003,0053,0,2,237 ,56.56 , 
05,000,02,003,0054,0,2,63 ,14.96 , 
05,000,02,003,0055,0,2,46 ,7.42 , 
05,000,02,003,0056,0,2,81 ,19.90 , 
05,000,02,003,0057,0,2,108 ,26.60 , 
05,000,02,003,0058,0,2,90 ,11.83 , 
05,000,02,003,0059,0,2,111 ,15.99 , 
05,000,02,004,0060,0,2,335 ,19.00 , 
05,000,02,004,0061,0,2,51 ,11.06 , 
05,000,02,004,0062,0,2,49 ,6.46 , 
05,000,02,004,0063,0,2,62 ,9.12 , 
05,000,02,004,0064,0,2,50 ,8.71 , 
05,000,02,004,0065,0,2,86 ,10.89 , 
05,000,02,004,0066,0,2,173 ,12.61 , 
05,000,02,004,0067,0,2,77 ,10.12 , 
05,000,02,004,0068,0,2,69 ,6.93 , 
05,000,02,004,0069,0,2,63 ,10.81 , 
05,000,02,004,0070,0,2,100 ,9.60 , 
05,000,02,004,0071,0,2,40 ,4.06 , 
05,000,02,004,0072,0,2,52 ,7.25 , 
05,000,02,004,0073,0,2,66 ,7.30 , 
05,000,02,005,0074,0,2,105 ,19.63 , 
05,000,02,005,0075,0,2,298 ,17.79 , 
05,000,02,005,0076,0,2,139 ,12.29 , 
05,000,02,005,0077,0,2,50 ,17.67 , 
05,000,02,005,0078,0,2,93 ,20.26 , 
05,000,02,005,0079,0,2,181 ,14.51 , 
05,000,02,005,0080,0,2,53 ,17.21 , 
05,000,02,005,0081,0,2,118 ,19.47 , 
05,000,02,005,0082,0,2,83 ,14.59 , 
05,000,02,005,0083,0,2,96 ,9.85 , 
05,000,02,006,0084,0,2,84 ,22.95 , 
05,000,02,006,0085,0,2,99 ,29.82 , 
05,000,02,006,0086,0,2,90 ,24.93 , 
05,000,02,006,0087,0,2,107 ,23.52 , 
05,000,02,006,0088,0,2,75 ,20.44 , 
05,000,02,006,0089,0,2,401 ,29.88 , 
05,000,02,006,0090,0,2,553 ,31.02 , 
05,000,02,006,0091,0,2,480 ,32.35 , 
05,000,02,006,0092,0,2,294 ,28.43 , 
05,000,02,006,0093,0,2,281 ,26.07 , 
05,000,02,006,0094,0,2,192 ,24.33 , 
05,000,02,006,0095,0,2,148 ,20.73 , 
05,000,02,006,0096,0,2,118 ,20.92 , 
05,000,02,006,0097,0,2,298 ,23.95 , 
05,000,02,006,0098,0,2,426 ,38.80 , 
05,000,02,006,0099,0,2,155 ,15.36 , 
05,000,02,006,0100,0,2,581 ,33.58 , 
05,000,02,006,0101,0,2,269 ,26.12 , 
05,000,02,006,0102,0,2,520 ,35.86 , 
05,000,02,006,0103,0,2,305 ,31.12 , 
05,000,02,006,0104,0,2,194 ,28.40 , 
05,000,02,006,0105,0,2,104 ,21.31 , 
05,000,02,006,0106,0,2,213 ,23.48 , 
05,000,02,006,0107,0,2,80 ,30.19 , 
05,000,02,006,0108,0,2,180 ,21.69 , 
05,000,02,006,0109,0,2,39 ,15.42 , 
05,000,02,006,0110,0,2,295 ,30.29 , 
05,000,02,006,0111,0,2,572 ,28.51 , 
05,000,02,006,0112,0,2,394 ,22.85 , 
05,000,02,006,0113,0,2,156 ,19.67 , 
05,000,02,006,0114,0,2,317 ,19.24 , 
05,000,02,006,0115,0,2,84 ,17.46 , 
05,000,02,006,0116,0,2,137 ,23.18 , 
05,000,02,006,0117,0,2,296 ,32.28 , 
05,000,02,006,0118,0,2,137 ,23.54 , 
05,000,02,006,0119,0,2,165 ,14.03 , 
05,000,02,006,0120,0,2,246 ,20.67 , 
05,000,02,006,0121,0,2,64 ,11.29 , 
05,000,02,007,0122,0,2,93 ,26.96 , 
05,000,02,007,0123,0,2,48 ,16.61 , 
05,000,02,007,0124,0,2,98 ,33.68 , 
05,000,02,007,0125,0,2,172 ,31.10 , 
05,000,02,007,0126,0,2,231 ,26.34 , 
05,000,02,007,0127,0,2,122 ,24.25 , 
