05,000,04,000,0000,0000,0001,51907,53.61,*
05,000,04,001,0000,0000,0001,20105,58.36,
05,000,04,002,0000,0000,0001,6004,56.75,
05,000,04,003,0000,0000,0001,7205,60.62,
05,000,04,004,0000,0000,0001,5126,36.31,
05,000,04,005,0000,0000,0001,6892,54.14,
05,000,04,006,0000,0000,0001,2604,49.93,
05,000,04,007,0000,0000,0001,3971,50.55,
05,000,04,001,0001,0000,0001,417,46.75,
05,000,04,001,0002,0000,0001,451,56.52,
05,000,04,001,0003,0000,0001,592,65.49,
05,000,04,001,0004,0000,0001,394,68.40,
05,000,04,001,0005,0000,0001,298,72.15,
05,000,04,001,0006,0000,0001,129,50.00,
05,000,04,001,0007,0000,0001,358,52.57,
05,000,04,001,0008,0000,0001,420,56.15,
05,000,04,001,0009,0000,0001,505,68.89,
05,000,04,001,0010,0000,0001,350,60.24,
05,000,04,001,0011,0000,0001,279,55.36,
05,000,04,001,0012,0000,0001,483,61.76,
05,000,04,001,0013,0000,0001,187,49.87,
05,000,04,001,0014,0000,0001,526,58.19,
05,000,04,001,0015,0000,0001,334,51.78,
05,000,04,001,0016,0000,0001,1185,60.18,
05,000,04,001,0017,0000,0001,433,64.15,
05,000,04,001,0018,0000,0001,574,65.23,
05,000,04,001,0019,0000,0001,678,60.05,
05,000,04,001,0020,0000,0001,546,66.10,
05,000,04,001,0021,0000,0001,703,59.78,
05,000,04,001,0022,0000,0001,550,49.86,
05,000,04,001,0023,0000,0001,490,55.56,
05,000,04,001,0024,0000,0001,164,56.36,
05,000,04,001,0025,0000,0001,538,55.98,
05,000,04,001,0026,0000,0001,203,56.08,
05,000,04,001,0027,0000,0001,160,54.42,
05,000,04,001,0028,0000,0001,487,61.65,
05,000,04,001,0029,0000,0001,396,52.52,
05,000,04,001,0030,0000,0001,271,53.35,
05,000,04,001,0031,0000,0001,1068,57.54,
05,000,04,001,0032,0000,0001,562,55.31,
05,000,04,001,0033,0000,0001,557,55.42,
05,000,04,001,0034,0000,0001,438,57.03,
05,000,04,001,0035,0000,0001,477,61.55,
05,000,04,001,0036,0000,0001,484,59.83,
05,000,04,001,0037,0000,0001,878,58.15,
05,000,04,001,0038,0000,0001,926,61.65,
05,000,04,001,0039,0000,0001,770,51.26,
05,000,04,001,0040,0000,0001,395,67.87,
05,000,04,001,0041,0000,0001,449,61.42,
05,000,04,002,0042,0000,0001,535,52.61,
05,000,04,002,0043,0000,0001,354,64.36,
05,000,04,002,0044,0000,0001,208,52.00,
05,000,04,002,0045,0000,0001,315,54.22,
05,000,04,002,0046,0000,0001,275,62.22,
05,000,04,002,0047,0000,0001,310,45.93,
05,000,04,002,0048,0000,0001,287,58.22,
05,000,04,002,0049,0000,0001,273,49.10,
05,000,04,002,0050,0000,0001,250,56.31,
05,000,04,002,0051,0000,0001,524,58.61,
05,000,04,002,0052,0000,0001,439,50.87,
05,000,04,002,0053,0000,0001,294,55.89,
05,000,04,002,0054,0000,0001,715,62.28,
05,000,04,002,0055,0000,0001,391,58.80,
05,000,04,002,0056,0000,0001,380,64.96,
05,000,04,002,0057,0000,0001,454,61.35,
05,000,04,003,0058,0000,0001,225,55.83,
05,000,04,003,0059,0000,0001,420,65.52,
05,000,04,003,0060,0000,0001,383,63.31,
05,000,04,003,0061,0000,0001,367,67.46,
05,000,04,003,0062,0000,0001,350,54.60,
05,000,04,003,0063,0000,0001,353,66.35,
05,000,04,003,0064,0000,0001,194,52.57,
05,000,04,003,0065,0000,0001,362,59.64,
05,000,04,003,0066,0000,0001,460,61.99,
05,000,04,003,0067,0000,0001,597,72.10,
05,000,04,003,0068,0000,0001,403,59.09,
05,000,04,003,0069,0000,0001,278,57.20,
05,000,04,003,0070,0000,0001,278,71.10,
05,000,04,003,0071,0000,0001,176,50.57,
05,000,04,003,0072,0000,0001,561,58.38,
05,000,04,003,0073,0000,0001,204,62.01,
05,000,04,003,0074,0000,0001,143,62.17,
05,000,04,003,0075,0000,0001,195,62.30,
05,000,04,003,0076,0000,0001,176,61.32,
05,000,04,003,0077,0000,0001,177,54.29,
05,000,04,003,0078,0000,0001,216,61.19,
05,000,04,003,0079,0000,0001,162,50.63,
05,000,04,003,0080,0000,0001,199,44.52,
05,000,04,003,0081,0000,0001,326,65.20,
05,000,04,004,0082,0000,0001,149,46.71,
05,000,04,004,0083,0000,0001,140,28.93,
05,000,04,004,0084,0000,0001,84,34.01,
05,000,04,004,0085,0000,0001,203,30.03,
05,000,04,004,0086,0000,0001,206,35.83,
05,000,04,004,0087,0000,0001,194,35.79,
05,000,04,004,0088,0000,0001,385,42.49,
05,000,04,004,0089,0000,0001,236,37.40,
05,000,04,004,0090,0000,0001,138,51.88,
05,000,04,004,0091,0000,0001,481,37.58,
05,000,04,004,0092,0000,0001,391,41.20,
05,000,04,004,0093,0000,0001,175,36.76,
05,000,04,004,0094,0000,0001,226,41.85,
05,000,04,004,0095,0000,0001,277,31.91,
05,000,04,004,0096,0000,0001,221,45.47,
05,000,04,004,0097,0000,0001,205,28.71,
05,000,04,004,0098,0000,0001,168,31.64,
05,000,04,004,0099,0000,0001,227,33.38,
05,000,04,004,0100,0000,0001,565,34.92,
05,000,04,004,0101,0000,0001,176,29.33,
05,000,04,004,0102,0000,0001,114,29.84,
05,000,04,004,0103,0000,0001,165,47.69,
05,000,04,005,0104,0000,0001,559,56.12,
05,000,04,005,0105,0000,0001,888,58.89,
05,000,04,005,0106,0000,0001,242,46.63,
05,000,04,005,0107,0000,0001,220,59.62,
05,000,04,005,0108,0000,0001,323,62.12,
05,000,04,005,0109,0000,0001,157,52.16,
05,000,04,005,0110,0000,0001,410,54.45,
05,000,04,005,0111,0000,0001,290,55.13,
05,000,04,005,0112,0000,0001,270,54.22,
05,000,04,005,0113,0000,0001,350,62.06,
05,000,04,005,0114,0000,0001,491,48.66,
05,000,04,005,0115,0000,0001,207,57.82,
05,000,04,005,0116,0000,0001,195,44.93,
05,000,04,005,0117,0000,0001,137,45.51,
05,000,04,005,0118,0000,0001,156,36.11,
05,000,04,005,0119,0000,0001,260,58.43,
05,000,04,005,0120,0000,0001,175,48.21,
05,000,04,005,0121,0000,0001,105,43.57,
05,000,04,005,0122,0000,0001,176,52.07,
05,000,04,005,0123,0000,0001,445,59.89,
05,000,04,005,0124,0000,0001,168,46.80,
05,000,04,005,0125,0000,0001,189,56.25,
05,000,04,005,0126,0000,0001,183,59.42,
05,000,04,005,0127,0000,0001,296,58.04,
05,000,04,006,0128,0000,0001,271,62.59,
05,000,04,006,0129,0000,0001,137,50.18,
05,000,04,006,0130,0000,0001,194,57.06,
05,000,04,006,0131,0000,0001,198,52.24,
05,000,04,006,0132,0000,0001,97,46.19,
05,000,04,006,0133,0000,0001,128,50.79,
05,000,04,006,0134,0000,0001,149,37.72,
05,000,04,006,0135,0000,0001,171,44.65,
05,000,04,006,0136,0000,0001,84,37.84,
05,000,04,006,0137,0000,0001,142,43.96,
05,000,04,006,0138,0000,0001,197,58.28,
05,000,04,006,0139,0000,0001,163,50.62,
05,000,04,006,0140,0000,0001,185,59.29,
05,000,04,006,0141,0000,0001,138,43.67,
05,000,04,006,0142,0000,0001,139,61.78,
05,000,04,006,0143,0000,0001,113,42.48,
05,000,04,006,0144,0000,0001,98,43.36,
05,000,04,007,0145,0000,0001,185,45.23,
05,000,04,007,0146,0000,0001,244,62.72,
05,000,04,007,0147,0000,0001,321,61.26,
05,000,04,007,0148,0000,0001,162,51.59,
05,000,04,007,0149,0000,0001,290,56.86,
05,000,04,007,0150,0000,0001,239,54.44,
05,000,04,007,0151,0000,0001,360,44.12,
05,000,04,007,0152,0000,0001,96,41.56,
05,000,04,007,0153,0000,0001,259,43.82,
05,000,04,007,0154,0000,0001,32,39.02,
05,000,04,007,0155,0000,0001,112,47.26,
05,000,04,007,0156,0000,0001,169,52.32,
05,000,04,007,0157,0000,0001,138,42.99,
05,000,04,007,0158,0000,0001,249,51.34,
05,000,04,007,0159,0000,0001,188,48.33,
05,000,04,007,0160,0000,0001,215,46.94,
05,000,04,007,0161,0000,0001,191,50.53,
05,000,04,007,0162,0000,0001,107,48.86,
05,000,04,007,0163,0000,0001,158,49.53,
05,000,04,007,0164,0000,0001,256,60.81,
05,000,04,001,0001,0001,0001,151,36.30,
05,000,04,001,0001,0002,0001,266,55.88,
05,000,04,001,0002,0003,0001,229,57.83,
05,000,04,001,0002,0004,0001,222,55.22,
05,000,04,001,0003,0005,0001,235,69.94,
05,000,04,001,0003,0006,0001,188,61.84,
05,000,04,001,0003,0007,0001,169,64.02,
05,000,04,001,0004,0008,0001,168,62.22,
05,000,04,001,0004,0009,0001,226,73.86,
05,000,04,001,0005,0010,0001,298,72.15,
05,000,04,001,0006,0011,0001,129,50.00,
05,000,04,001,0007,0012,0001,187,50.00,
05,000,04,001,0007,0013,0001,171,55.70,
05,000,04,001,0008,0014,0001,237,56.83,
05,000,04,001,0008,0015,0001,183,55.29,
05,000,04,001,0009,0016,0001,254,67.20,
05,000,04,001,0009,0017,0001,251,70.70,
05,000,04,001,0010,0018,0001,179,59.47,
05,000,04,001,0010,0019,0001,171,61.07,
05,000,04,001,0011,0020,0001,125,47.17,
05,000,04,001,0011,0021,0001,154,64.44,
05,000,04,001,0012,0022,0001,244,61.77,
05,000,04,001,0012,0023,0001,239,61.76,
05,000,04,001,0013,0024,0001,187,49.87,
05,000,04,001,0014,0025,0001,173,57.10,
05,000,04,001,0014,0026,0001,188,63.09,
05,000,04,001,0014,0027,0001,165,54.46,
05,000,04,001,0015,0028,0001,147,50.52,
05,000,04,001,0015,0029,0001,187,52.82,
05,000,04,001,0016,0030,0001,250,64.43,
05,000,04,001,0016,0031,0001,209,52.25,
05,000,04,001,0016,0032,0001,220,59.95,
05,000,04,001,0016,0033,0001,273,64.39,
05,000,04,001,0016,0034,0001,233,59.74,
05,000,04,001,0017,0035,0001,187,57.36,
05,000,04,001,0017,0036,0001,246,70.49,
05,000,04,001,0018,0037,0001,310,69.82,
05,000,04,001,0018,0038,0001,264,60.55,
05,000,04,001,0019,0039,0001,250,64.27,
05,000,04,001,0019,0040,0001,206,58.36,
05,000,04,001,0019,0041,0001,222,57.36,
05,000,04,001,0020,0042,0001,315,68.78,
05,000,04,001,0020,0043,0001,231,62.77,
05,000,04,001,0021,0044,0001,214,70.16,
05,000,04,001,0021,0045,0001,189,57.62,
05,000,04,001,0021,0046,0001,177,63.67,
05,000,04,001,0021,0047,0001,123,46.42,
05,000,04,001,0022,0048,0001,159,48.18,
05,000,04,001,0022,0049,0001,192,49.36,
05,000,04,001,0022,0050,0001,199,51.82,
05,000,04,001,0023,0051,0001,172,57.14,
05,000,04,001,0023,0052,0001,146,52.52,
05,000,04,001,0023,0053,0001,172,56.77,
05,000,04,001,0024,0054,0001,164,56.36,
05,000,04,001,0025,0055,0001,188,56.80,
05,000,04,001,0025,0056,0001,174,54.55,
05,000,04,001,0025,0057,0001,176,56.59,
05,000,04,001,0026,0058,0001,203,56.08,
05,000,04,001,0027,0059,0001,160,54.42,
05,000,04,001,0028,0060,0001,271,64.68,
05,000,04,001,0028,0061,0001,216,58.22,
05,000,04,001,0029,0062,0001,234,54.29,
05,000,04,001,0029,0063,0001,162,50.15,
05,000,04,001,0030,0064,0001,271,53.35,
05,000,04,001,0031,0065,0001,218,56.62,
05,000,04,001,0031,0066,0001,153,62.45,
05,000,04,001,0031,0067,0001,181,53.24,
05,000,04,001,0031,0068,0001,180,55.56,
05,000,04,001,0031,0069,0001,159,56.99,
05,000,04,001,0031,0070,0001,177,62.54,
05,000,04,001,0032,0071,0001,217,56.81,
05,000,04,001,0032,0072,0001,167,52.52,
05,000,04,001,0032,0073,0001,178,56.33,
05,000,04,001,0033,0074,0001,158,50.00,
05,000,04,001,0033,0075,0001,202,59.41,
05,000,04,001,0033,0076,0001,197,56.45,
05,000,04,001,0034,0077,0001,209,55.15,
05,000,04,001,0034,0078,0001,229,58.87,
05,000,04,001,0035,0079,0001,231,56.90,
05,000,04,001,0035,0080,0001,246,66.67,
05,000,04,001,0036,0081,0001,232,60.10,
05,000,04,001,0036,0082,0001,252,59.57,
05,000,04,001,0037,0083,0001,289,59.34,
05,000,04,001,0037,0084,0001,256,62.75,
05,000,04,001,0037,0085,0001,171,57.77,
05,000,04,001,0037,0086,0001,162,50.78,
05,000,04,001,0038,0087,0001,241,55.79,
05,000,04,001,0038,0088,0001,299,67.34,
05,000,04,001,0038,0089,0001,200,57.64,
05,000,04,001,0038,0090,0001,186,66.67,
05,000,04,001,0039,0091,0001,266,61.72,
05,000,04,001,0039,0092,0001,196,54.14,
05,000,04,001,0039,0093,0001,132,36.07,
05,000,04,001,0039,0094,0001,176,51.31,
05,000,04,001,0040,0095,0001,216,67.29,
05,000,04,001,0040,0096,0001,179,68.58,
05,000,04,001,0041,0097,0001,227,61.68,
05,000,04,001,0041,0098,0001,222,61.16,
05,000,04,002,0042,0099,0001,221,49.22,
05,000,04,002,0042,0100,0001,314,55.28,
05,000,04,002,0043,0101,0001,171,65.77,
05,000,04,002,0043,0102,0001,183,63.10,
05,000,04,002,0044,0103,0001,208,52.00,
05,000,04,002,0045,0104,0001,315,54.22,
05,000,04,002,0046,0105,0001,275,62.22,
05,000,04,002,0047,0106,0001,130,41.14,
05,000,04,002,0047,0107,0001,180,50.14,
05,000,04,002,0048,0108,0001,287,58.22,
05,000,04,002,0049,0109,0001,116,43.94,
05,000,04,002,0049,0110,0001,157,53.77,
05,000,04,002,0050,0111,0001,250,56.31,
05,000,04,002,0051,0112,0001,240,57.69,
05,000,04,002,0051,0113,0001,284,59.41,
05,000,04,002,0052,0114,0001,240,49.18,
05,000,04,002,0052,0115,0001,199,53.07,
05,000,04,002,0053,0116,0001,294,55.89,
05,000,04,002,0054,0117,0001,235,61.84,
05,000,04,002,0054,0118,0001,237,60.00,
05,000,04,002,0054,0119,0001,243,65.15,
05,000,04,002,0055,0120,0001,184,59.16,
05,000,04,002,0055,0121,0001,207,58.47,
05,000,04,002,0056,0122,0001,200,66.89,
05,000,04,002,0056,0123,0001,180,62.94,
05,000,04,002,0057,0124,0001,256,64.81,
05,000,04,002,0057,0125,0001,198,57.39,
05,000,04,003,0058,0126,0001,225,55.83,
05,000,04,003,0059,0127,0001,198,70.46,
05,000,04,003,0059,0128,0001,222,61.67,
05,000,04,003,0060,0129,0001,158,58.09,
05,000,04,003,0060,0130,0001,225,67.57,
05,000,04,003,0061,0131,0001,173,67.58,
05,000,04,003,0061,0132,0001,194,67.36,
05,000,04,003,0062,0133,0001,183,61.00,
05,000,04,003,0062,0134,0001,167,48.97,
05,000,04,003,0063,0135,0001,353,66.35,
05,000,04,003,0064,0136,0001,194,52.57,
05,000,04,003,0065,0137,0001,144,56.25,
05,000,04,003,0065,0138,0001,218,62.11,
05,000,04,003,0066,0139,0001,262,62.38,
05,000,04,003,0066,0140,0001,198,61.49,
05,000,04,003,0067,0141,0001,322,78.35,
05,000,04,003,0067,0142,0001,275,65.95,
05,000,04,003,0068,0143,0001,217,58.18,
05,000,04,003,0068,0144,0001,186,60.19,
05,000,04,003,0069,0145,0001,151,53.93,
05,000,04,003,0069,0146,0001,127,61.65,
05,000,04,003,0070,0147,0001,278,71.10,
05,000,04,003,0071,0148,0001,176,50.57,
05,000,04,003,0072,0149,0001,290,58.00,
05,000,04,003,0072,0150,0001,271,58.79,
05,000,04,003,0073,0151,0001,204,62.01,
05,000,04,003,0074,0152,0001,143,62.17,
05,000,04,003,0075,0153,0001,195,62.30,
05,000,04,003,0076,0154,0001,176,61.32,
05,000,04,003,0077,0155,0001,177,54.29,
05,000,04,003,0078,0156,0001,216,61.19,
05,000,04,003,0079,0157,0001,162,50.63,
05,000,04,003,0080,0158,0001,199,44.52,
05,000,04,003,0081,0159,0001,326,65.20,
05,000,04,004,0082,0160,0001,149,46.71,
05,000,04,004,0083,0161,0001,133,34.91,
05,000,04,004,0083,0162,0001,7,6.80,
05,000,04,004,0084,0163,0001,84,34.01,
05,000,04,004,0085,0164,0001,132,41.12,
05,000,04,004,0085,0165,0001,71,20.00,
05,000,04,004,0086,0166,0001,65,29.02,
05,000,04,004,0086,0167,0001,141,40.17,
05,000,04,004,0087,0168,0001,194,35.79,
05,000,04,004,0088,0169,0001,175,44.64,
05,000,04,004,0088,0170,0001,210,40.86,
