"'10","'015","'06","'060","'0002","174","3","50","21.83","*"
"'10","'015","'06","'060","'0002","174","4","67","29.25"," "
"'10","'015","'06","'060","'0001","175","1","5","23.8"," "
"'10","'015","'06","'060","'0001","175","2","2","9.52","*"
"'10","'015","'06","'060","'0001","175","3","6","28.57","*"
"'10","'015","'06","'060","'0001","175","4","8","38.09"," "
"'10","'015","'06","'060","'0003","176","1","8","14.54"," "
"'10","'015","'06","'060","'0003","176","2","23","41.81","*"
"'10","'015","'06","'060","'0003","176","3","8","14.54","*"
"'10","'015","'06","'060","'0003","176","4","16","29.09"," "
"'10","'015","'06","'060","'0003","177","1","3","7.5"," "
"'10","'015","'06","'060","'0003","177","2","19","47.5","*"
"'10","'015","'06","'060","'0003","177","3","2","5","*"
"'10","'015","'06","'060","'0003","177","4","16","40"," "
"'10","'015","'06","'060","'0004","178","1","5","11.36"," "
"'10","'015","'06","'060","'0004","178","2","26","59.09","*"
"'10","'015","'06","'060","'0004","178","3","5","11.36","*"
"'10","'015","'06","'060","'0004","178","4","8","18.18"," "
"'10","'015","'06","'060","'0004","179","1","0","0"," "
"'10","'015","'06","'060","'0004","179","2","28","43.75","*"
"'10","'015","'06","'060","'0004","179","3","27","42.18","*"
"'10","'015","'06","'060","'0004","179","4","9","14.06"," "
"'10","'015","'06","'060","'0005","180","1","12","12"," "
"'10","'015","'06","'060","'0005","180","2","27","27","*"
"'10","'015","'06","'060","'0005","180","3","23","23","*"
"'10","'015","'06","'060","'0005","180","4","38","38"," "
"'10","'015","'06","'060","'0007","181","1","7","12.72"," "
"'10","'015","'06","'060","'0007","181","2","19","34.54","*"
"'10","'015","'06","'060","'0007","181","3","12","21.81","*"
"'10","'015","'06","'060","'0007","181","4","17","30.9"," "
"'10","'015","'06","'060","'0007","182","1","33","12.22"," "
"'10","'015","'06","'060","'0007","182","2","102","37.77","*"
"'10","'015","'06","'060","'0007","182","3","89","32.96","*"
"'10","'015","'06","'060","'0007","182","4","46","17.03"," "
"'10","'015","'06","'060","'0006","183","1","9","11.39"," "
"'10","'015","'06","'060","'0006","183","2","24","30.37","*"
"'10","'015","'06","'060","'0006","183","3","14","17.72","*"
"'10","'015","'06","'060","'0006","183","4","32","40.5"," "
"'10","'015","'06","'060","'0008","184","1","64","14.12"," "
"'10","'015","'06","'060","'0008","184","2","213","47.01","*"
"'10","'015","'06","'060","'0008","184","3","92","20.3","*"
"'10","'015","'06","'060","'0008","184","4","84","18.54"," "
"'10","'015","'06","'060","'0009","185","1","30","13.76"," "
"'10","'015","'06","'060","'0009","185","2","74","33.94","*"
"'10","'015","'06","'060","'0009","185","3","44","20.18","*"
"'10","'015","'06","'060","'0009","185","4","70","32.11"," "
"'10","'015","'06","'060","'0010","186","1","20","13.24"," "
"'10","'015","'06","'060","'0010","186","2","41","27.15","*"
"'10","'015","'06","'060","'0010","186","3","38","25.16","*"
"'10","'015","'06","'060","'0010","186","4","52","34.43"," "
"'10","'015","'06","'060","'0010","187","1","6","35.29"," "
"'10","'015","'06","'060","'0010","187","2","4","23.52","*"
"'10","'015","'06","'060","'0010","187","3","1","5.88","*"
"'10","'015","'06","'060","'0010","187","4","6","35.29"," "
"'10","'015","'06","'060","'0011","188","1","9","11.53"," "
"'10","'015","'06","'060","'0011","188","2","30","38.46","*"
"'10","'015","'06","'060","'0011","188","3","13","16.66","*"
"'10","'015","'06","'060","'0011","188","4","26","33.33"," "
"'10","'015","'06","'060","'0011","189","1","3","8.1"," "
"'10","'015","'06","'060","'0011","189","2","5","13.51","*"
"'10","'015","'06","'060","'0011","189","3","10","27.02","*"
"'10","'015","'06","'060","'0011","189","4","19","51.35"," "
"'10","'015","'06","'060","'0011","190","1","9","25.71"," "
"'10","'015","'06","'060","'0011","190","2","12","34.28","*"
"'10","'015","'06","'060","'0011","190","3","11","31.42","*"
"'10","'015","'06","'060","'0011","190","4","3","8.57"," "
"'10","'015","'06","'060","'0012","191","1","6","6.89"," "
"'10","'015","'06","'060","'0012","191","2","24","27.58","*"
"'10","'015","'06","'060","'0012","191","3","17","19.54","*"
"'10","'015","'06","'060","'0012","191","4","40","45.97"," "
"'10","'015","'06","'060","'0013","192","1","145","36.89"," "
"'10","'015","'06","'060","'0013","192","2","102","25.95","*"
"'10","'015","'06","'060","'0013","192","3","85","21.62","*"
"'10","'015","'06","'060","'0013","192","4","61","15.52"," "
"'10","'015","'06","'060","'0015","193","1","17","14.91"," "
"'10","'015","'06","'060","'0015","193","2","21","18.42","*"
"'10","'015","'06","'060","'0015","193","3","37","32.45","*"
"'10","'015","'06","'060","'0015","193","4","39","34.21"," "
"'10","'015","'06","'060","'0014","194","1","60","21.73"," "
"'10","'015","'06","'060","'0014","194","2","51","18.47","*"
"'10","'015","'06","'060","'0014","194","3","46","16.66","*"
"'10","'015","'06","'060","'0014","194","4","119","43.11"," "
"'10","'015","'06","'020","'0001","195","1","4","22.22"," "
"'10","'015","'06","'020","'0001","195","2","4","22.22","*"
"'10","'015","'06","'020","'0001","195","3","1","5.55","*"
"'10","'015","'06","'020","'0001","195","4","9","50"," "
"'10","'015","'06","'020","'0002","196","1","2","22.22"," "
"'10","'015","'06","'020","'0002","196","2","1","11.11","*"
"'10","'015","'06","'020","'0002","196","3","1","11.11","*"
"'10","'015","'06","'020","'0002","196","4","5","55.55"," "
"'10","'015","'06","'020","'0003","197","1","4","33.33"," "
"'10","'015","'06","'020","'0003","197","2","3","25","*"
"'10","'015","'06","'020","'0003","197","3","2","16.66","*"
"'10","'015","'06","'020","'0003","197","4","3","25"," "
"'10","'015","'06","'020","'0004","198","1","3","7.31"," "
"'10","'015","'06","'020","'0004","198","2","8","19.51","*"
"'10","'015","'06","'020","'0004","198","3","10","24.39","*"
"'10","'015","'06","'020","'0004","198","4","20","48.78"," "
"'10","'015","'06","'020","'0005","199","1","49","18.14"," "
"'10","'015","'06","'020","'0005","199","2","82","30.37","*"
"'10","'015","'06","'020","'0005","199","3","46","17.03","*"
"'10","'015","'06","'020","'0005","199","4","93","34.44"," "
"'10","'015","'06","'020","'0005","200","1","14","20"," "
"'10","'015","'06","'020","'0005","200","2","21","30","*"
"'10","'015","'06","'020","'0005","200","3","4","5.71","*"
"'10","'015","'06","'020","'0005","200","4","31","44.28"," "
"'10","'015","'06","'020","'0006","201","1","20","16.66"," "
"'10","'015","'06","'020","'0006","201","2","32","26.66","*"
"'10","'015","'06","'020","'0006","201","3","18","15","*"
"'10","'015","'06","'020","'0006","201","4","50","41.66"," "
"'10","'015","'06","'020","'0006","202","1","4","3.57"," "
"'10","'015","'06","'020","'0006","202","2","26","23.21","*"
"'10","'015","'06","'020","'0006","202","3","43","38.39","*"
"'10","'015","'06","'020","'0006","202","4","39","34.82"," "
"'10","'015","'06","'020","'0007","203","1","15","21.73"," "
"'10","'015","'06","'020","'0007","203","2","22","31.88","*"
"'10","'015","'06","'020","'0007","203","3","20","28.98","*"
"'10","'015","'06","'020","'0007","203","4","12","17.39"," "
"'10","'015","'06","'020","'0007","204","1","4","21.05"," "
"'10","'015","'06","'020","'0007","204","2","1","5.26","*"
"'10","'015","'06","'020","'0007","204","3","8","42.1","*"
"'10","'015","'06","'020","'0007","204","4","6","31.57"," "
"'10","'015","'06","'020","'0008","205","1","2","25"," "
"'10","'015","'06","'020","'0008","205","2","2","25","*"
"'10","'015","'06","'020","'0008","205","3","0","0","*"
"'10","'015","'06","'020","'0008","205","4","4","50"," "
"'10","'015","'06","'020","'0009","206","1","1","25"," "
"'10","'015","'06","'020","'0009","206","2","1","25","*"
"'10","'015","'06","'020","'0009","206","3","0","0","*"
"'10","'015","'06","'020","'0009","206","4","2","50"," "
"'10","'015","'06","'020","'0010","207","1","0","0"," "
"'10","'015","'06","'020","'0010","207","2","6","50","*"
"'10","'015","'06","'020","'0010","207","3","4","33.33","*"
"'10","'015","'06","'020","'0010","207","4","2","16.66"," "
"'10","'015","'06","'020","'0011","208","1","28","43.07"," "
"'10","'015","'06","'020","'0011","208","2","16","24.61","*"
"'10","'015","'06","'020","'0011","208","3","8","12.3","*"
"'10","'015","'06","'020","'0011","208","4","13","20"," "
"'10","'015","'06","'020","'0012","209","1","14","46.66"," "
"'10","'015","'06","'020","'0012","209","2","12","40","*"
"'10","'015","'06","'020","'0012","209","3","1","3.33","*"
"'10","'015","'06","'020","'0012","209","4","3","10"," "
"'10","'015","'06","'070","'0002","210","1","48","22.96"," "
"'10","'015","'06","'070","'0002","210","2","47","22.48","*"
"'10","'015","'06","'070","'0002","210","3","31","14.83","*"
"'10","'015","'06","'070","'0002","210","4","83","39.71"," "
"'10","'015","'06","'070","'0001","211","1","5","14.7"," "
"'10","'015","'06","'070","'0001","211","2","2","5.88","*"
"'10","'015","'06","'070","'0001","211","3","11","32.35","*"
"'10","'015","'06","'070","'0001","211","4","16","47.05"," "
"'10","'015","'06","'070","'0003","212","1","92","23.83"," "
"'10","'015","'06","'070","'0003","212","2","51","13.21","*"
"'10","'015","'06","'070","'0003","212","3","65","16.83","*"
"'10","'015","'06","'070","'0003","212","4","178","46.11"," "
"'10","'015","'06","'070","'0004","213","1","101","25.12"," "
"'10","'015","'06","'070","'0004","213","2","77","19.15","*"
"'10","'015","'06","'070","'0004","213","3","41","10.19","*"
"'10","'015","'06","'070","'0004","213","4","183","45.52"," "
"'10","'015","'06","'070","'0005","214","1","44","21.89"," "
"'10","'015","'06","'070","'0005","214","2","41","20.39","*"
"'10","'015","'06","'070","'0005","214","3","42","20.89","*"
"'10","'015","'06","'070","'0005","214","4","74","36.81"," "
"'10","'015","'06","'070","'0011","215","1","64","13.76"," "
"'10","'015","'06","'070","'0011","215","2","144","30.96","*"
"'10","'015","'06","'070","'0011","215","3","193","41.5","*"
"'10","'015","'06","'070","'0011","215","4","64","13.76"," "
"'10","'015","'06","'070","'0011","216","1","18","20.22"," "
"'10","'015","'06","'070","'0011","216","2","45","50.56","*"
"'10","'015","'06","'070","'0011","216","3","7","7.86","*"
"'10","'015","'06","'070","'0011","216","4","19","21.34"," "
"'10","'015","'06","'070","'0012","217","1","73","27.86"," "
"'10","'015","'06","'070","'0012","217","2","74","28.24","*"
"'10","'015","'06","'070","'0012","217","3","92","35.11","*"
"'10","'015","'06","'070","'0012","217","4","23","8.77"," "
"'10","'015","'06","'070","'0012","218","1","19","12.83"," "
"'10","'015","'06","'070","'0012","218","2","49","33.1","*"
"'10","'015","'06","'070","'0012","218","3","33","22.29","*"
"'10","'015","'06","'070","'0012","218","4","47","31.75"," "
"'10","'015","'06","'070","'0013","219","1","47","10.08"," "
"'10","'015","'06","'070","'0013","219","2","187","40.12","*"
"'10","'015","'06","'070","'0013","219","3","191","40.98","*"
"'10","'015","'06","'070","'0013","219","4","41","8.79"," "
"'10","'015","'06","'070","'0014","220","1","94","20.12"," "
"'10","'015","'06","'070","'0014","220","2","174","37.25","*"
"'10","'015","'06","'070","'0014","220","3","167","35.76","*"
"'10","'015","'06","'070","'0014","220","4","32","6.85"," "
"'10","'015","'06","'070","'0006","221","1","11","20.37"," "
"'10","'015","'06","'070","'0006","221","2","7","12.96","*"
"'10","'015","'06","'070","'0006","221","3","21","38.88","*"
"'10","'015","'06","'070","'0006","221","4","15","27.77"," "
"'10","'015","'06","'070","'0007","222","1","50","40.32"," "
"'10","'015","'06","'070","'0007","222","2","12","9.67","*"
"'10","'015","'06","'070","'0007","222","3","20","16.12","*"
"'10","'015","'06","'070","'0007","222","4","42","33.87"," "
"'10","'015","'06","'070","'0007","223","1","1","25"," "
"'10","'015","'06","'070","'0007","223","2","0","0","*"
"'10","'015","'06","'070","'0007","223","3","2","50","*"
"'10","'015","'06","'070","'0007","223","4","1","25"," "
"'10","'015","'06","'070","'0008","224","1","12","8.63"," "
"'10","'015","'06","'070","'0008","224","2","20","14.38","*"
"'10","'015","'06","'070","'0008","224","3","69","49.64","*"
"'10","'015","'06","'070","'0008","224","4","38","27.33"," "
"'10","'015","'06","'070","'0009","225","1","3","16.66"," "
"'10","'015","'06","'070","'0009","225","2","4","22.22","*"
"'10","'015","'06","'070","'0009","225","3","6","33.33","*"
"'10","'015","'06","'070","'0009","225","4","5","27.77"," "
"'10","'015","'06","'070","'0010","226","1","2","11.76"," "
"'10","'015","'06","'070","'0010","226","2","4","23.52","*"
"'10","'015","'06","'070","'0010","226","3","6","35.29","*"
"'10","'015","'06","'070","'0010","226","4","5","29.41"," "
"'10","'015","'06","'080","'0005","227","1","165","41.25"," "
"'10","'015","'06","'080","'0005","227","2","73","18.25","*"
"'10","'015","'06","'080","'0005","227","3","124","31","*"
"'10","'015","'06","'080","'0005","227","4","38","9.5"," "
"'10","'015","'06","'080","'0004","228","1","115","25.84"," "
"'10","'015","'06","'080","'0004","228","2","70","15.73","*"
"'10","'015","'06","'080","'0004","228","3","134","30.11","*"
"'10","'015","'06","'080","'0004","228","4","126","28.31"," "
"'10","'015","'06","'080","'0001","229","1","99","36.39"," "
"'10","'015","'06","'080","'0001","229","2","38","13.97","*"
"'10","'015","'06","'080","'0001","229","3","117","43.01","*"
"'10","'015","'06","'080","'0001","229","4","18","6.61"," "
"'10","'015","'06","'080","'0001","230","1","109","29.3"," "
"'10","'015","'06","'080","'0001","230","2","94","25.26","*"
"'10","'015","'06","'080","'0001","230","3","141","37.9","*"
"'10","'015","'06","'080","'0001","230","4","28","7.52"," "
"'10","'015","'06","'080","'0001","231","1","38","22.35"," "
"'10","'015","'06","'080","'0001","231","2","16","9.41","*"
"'10","'015","'06","'080","'0001","231","3","106","62.35","*"
"'10","'015","'06","'080","'0001","231","4","10","5.88"," "
"'10","'015","'06","'080","'0002","232","1","124","39.87"," "
"'10","'015","'06","'080","'0002","232","2","46","14.79","*"
"'10","'015","'06","'080","'0002","232","3","116","37.29","*"
"'10","'015","'06","'080","'0002","232","4","25","8.03"," "
"'10","'015","'06","'080","'0003","233","1","104","48.14"," "
"'10","'015","'06","'080","'0003","233","2","24","11.11","*"
"'10","'015","'06","'080","'0003","233","3","67","31.01","*"
"'10","'015","'06","'080","'0003","233","4","21","9.72"," "
"'10","'015","'06","'120","'0001","234","1","2","11.76"," "
"'10","'015","'06","'120","'0001","234","2","7","41.17","*"
"'10","'015","'06","'120","'0001","234","3","5","29.41","*"
"'10","'015","'06","'120","'0001","234","4","3","17.64"," "
"'10","'015","'06","'120","'0002","235","1","1","25"," "
"'10","'015","'06","'120","'0002","235","2","0","0","*"
"'10","'015","'06","'120","'0002","235","3","1","25","*"
"'10","'015","'06","'120","'0002","235","4","2","50"," "
"'10","'015","'06","'120","'0003","236","1","3","20"," "
"'10","'015","'06","'120","'0003","236","2","0","0","*"
"'10","'015","'06","'120","'0003","236","3","6","40","*"
"'10","'015","'06","'120","'0003","236","4","6","40"," "
"'10","'015","'06","'120","'0004","237","1","2","10.52"," "
"'10","'015","'06","'120","'0004","237","2","7","36.84","*"
"'10","'015","'06","'120","'0004","237","3","6","31.57","*"
"'10","'015","'06","'120","'0004","237","4","4","21.05"," "
"'10","'015","'06","'120","'0005","238","1","5","45.45"," "
"'10","'015","'06","'120","'0005","238","2","1","9.09","*"
"'10","'015","'06","'120","'0005","238","3","1","9.09","*"
"'10","'015","'06","'120","'0005","238","4","4","36.36"," "
"'10","'015","'06","'120","'0005","239","1","3","30"," "
"'10","'015","'06","'120","'0005","239","2","1","10","*"
"'10","'015","'06","'120","'0005","239","3","1","10","*"
"'10","'015","'06","'120","'0005","239","4","5","50"," "
"'10","'015","'06","'120","'0006","240","1","1","6.25"," "
"'10","'015","'06","'120","'0006","240","2","1","6.25","*"
"'10","'015","'06","'120","'0006","240","3","8","50","*"
"'10","'015","'06","'120","'0006","240","4","6","37.5"," "
"'10","'015","'07","'090","'0001","241","1","4","13.79"," "
"'10","'015","'07","'090","'0001","241","2","10","34.48","*"
"'10","'015","'07","'090","'0001","241","3","5","17.24"," "
"'10","'015","'07","'090","'0001","241","4","2","6.89","*"
"'10","'015","'07","'090","'0001","241","5","8","27.58"," "
"'10","'015","'07","'090","'0001","242","1","13","18.05"," "
"'10","'015","'07","'090","'0001","242","2","26","36.11","*"
"'10","'015","'07","'090","'0001","242","3","10","13.88"," "
"'10","'015","'07","'090","'0001","242","4","15","20.83","*"
"'10","'015","'07","'090","'0001","242","5","8","11.11"," "
"'10","'015","'07","'090","'0002","243","1","4","12.5"," "
"'10","'015","'07","'090","'0002","243","2","13","40.62","*"
"'10","'015","'07","'090","'0002","243","3","5","15.62"," "
"'10","'015","'07","'090","'0002","243","4","2","6.25","*"
"'10","'015","'07","'090","'0002","243","5","8","25"," "
"'10","'015","'07","'090","'0002","244","1","23","15.86"," "
"'10","'015","'07","'090","'0002","244","2","20","13.79","*"
"'10","'015","'07","'090","'0002","244","3","8","5.51"," "
"'10","'015","'07","'090","'0002","244","4","30","20.68","*"
"'10","'015","'07","'090","'0002","244","5","64","44.13"," "
"'10","'015","'07","'090","'0003","245","1","11","9.56"," "
"'10","'015","'07","'090","'0003","245","2","41","35.65","*"
"'10","'015","'07","'090","'0003","245","3","14","12.17"," "
"'10","'015","'07","'090","'0003","245","4","35","30.43","*"
"'10","'015","'07","'090","'0003","245","5","14","12.17"," "
"'10","'015","'07","'090","'0004","246","1","12","11.76"," "
"'10","'015","'07","'090","'0004","246","2","14","13.72","*"
"'10","'015","'07","'090","'0004","246","3","4","3.92"," "
"'10","'015","'07","'090","'0004","246","4","37","36.27","*"
"'10","'015","'07","'090","'0004","246","5","35","34.31"," "
"'10","'015","'07","'090","'0005","247","1","14","10.52"," "
"'10","'015","'07","'090","'0005","247","2","46","34.58","*"
"'10","'015","'07","'090","'0005","247","3","8","6.01"," "
"'10","'015","'07","'090","'0005","247","4","21","15.78","*"
"'10","'015","'07","'090","'0005","247","5","44","33.08"," "
"'10","'015","'07","'090","'0006","248","1","45","13.88"," "
"'10","'015","'07","'090","'0006","248","2","23","7.09","*"
"'10","'015","'07","'090","'0006","248","3","172","53.08"," "
"'10","'015","'07","'090","'0006","248","4","19","5.86","*"
"'10","'015","'07","'090","'0006","248","5","65","20.06"," "
"'10","'015","'07","'090","'0007","249","1","58","14.11"," "
"'10","'015","'07","'090","'0007","249","2","99","24.08","*"
"'10","'015","'07","'090","'0007","249","3","30","7.29"," "
"'10","'015","'07","'090","'0007","249","4","69","16.78","*"
"'10","'015","'07","'090","'0007","249","5","155","37.71"," "
"'10","'015","'07","'090","'0008","250","1","10","6.71"," "
"'10","'015","'07","'090","'0008","250","2","54","36.24","*"
"'10","'015","'07","'090","'0008","250","3","16","10.73"," "
"'10","'015","'07","'090","'0008","250","4","17","11.4","*"
"'10","'015","'07","'090","'0008","250","5","52","34.89"," "
"'10","'015","'07","'090","'0009","251","1","7","5"," "
"'10","'015","'07","'090","'0009","251","2","77","55","*"
"'10","'015","'07","'090","'0009","251","3","23","16.42"," "
"'10","'015","'07","'090","'0009","251","4","16","11.42","*"
"'10","'015","'07","'090","'0009","251","5","17","12.14"," "
"'10","'015","'07","'090","'0010","252","1","25","6.94"," "
"'10","'015","'07","'090","'0010","252","2","203","56.38","*"
"'10","'015","'07","'090","'0010","252","3","20","5.55"," "
"'10","'015","'07","'090","'0010","252","4","41","11.38","*"
"'10","'015","'07","'090","'0010","252","5","71","19.72"," "
"'10","'015","'07","'090","'0011","253","1","6","4.28"," "
"'10","'015","'07","'090","'0011","253","2","121","86.42","*"
"'10","'015","'07","'090","'0011","253","3","4","2.85"," "
"'10","'015","'07","'090","'0011","253","4","8","5.71","*"
"'10","'015","'07","'090","'0011","253","5","1","0.71"," "
"'10","'015","'07","'030","'0001","254","1","13","20.63"," "
"'10","'015","'07","'030","'0001","254","2","23","36.5","*"
"'10","'015","'07","'030","'0001","254","3","7","11.11"," "
"'10","'015","'07","'030","'0001","254","4","18","28.57","*"
"'10","'015","'07","'030","'0001","254","5","2","3.17"," "
"'10","'015","'07","'030","'0001","255","1","6","20.68"," "
"'10","'015","'07","'030","'0001","255","2","6","20.68","*"
"'10","'015","'07","'030","'0001","255","3","2","6.89"," "
"'10","'015","'07","'030","'0001","255","4","11","37.93","*"
"'10","'015","'07","'030","'0001","255","5","4","13.79"," "
"'10","'015","'07","'030","'0001","256","1","12","23.52"," "
"'10","'015","'07","'030","'0001","256","2","11","21.56","*"
"'10","'015","'07","'030","'0001","256","3","5","9.8"," "
"'10","'015","'07","'030","'0001","256","4","16","31.37","*"
"'10","'015","'07","'030","'0001","256","5","7","13.72"," "
"'10","'015","'07","'030","'0001","257","1","6","33.33"," "
"'10","'015","'07","'030","'0001","257","2","3","16.66","*"
"'10","'015","'07","'030","'0001","257","3","4","22.22"," "
"'10","'015","'07","'030","'0001","257","4","3","16.66","*"
"'10","'015","'07","'030","'0001","257","5","2","11.11"," "
"'10","'015","'07","'030","'0001","258","1","7","38.88"," "
"'10","'015","'07","'030","'0001","258","2","2","11.11","*"
"'10","'015","'07","'030","'0001","258","3","4","22.22"," "
"'10","'015","'07","'030","'0001","258","4","5","27.77","*"
"'10","'015","'07","'030","'0001","258","5","0","0"," "
"'10","'015","'07","'030","'0005","259","1","3","13.63"," "
"'10","'015","'07","'030","'0005","259","2","6","27.27","*"
"'10","'015","'07","'030","'0005","259","3","3","13.63"," "
"'10","'015","'07","'030","'0005","259","4","7","31.81","*"
"'10","'015","'07","'030","'0005","259","5","3","13.63"," "
"'10","'015","'07","'030","'0002","260","1","9","27.27"," "
"'10","'015","'07","'030","'0002","260","2","13","39.39","*"
"'10","'015","'07","'030","'0002","260","3","4","12.12"," "
"'10","'015","'07","'030","'0002","260","4","7","21.21","*"
"'10","'015","'07","'030","'0002","260","5","0","0"," "
"'10","'015","'07","'030","'0002","261","1","10","27.77"," "
"'10","'015","'07","'030","'0002","261","2","8","22.22","*"
"'10","'015","'07","'030","'0002","261","3","4","11.11"," "
"'10","'015","'07","'030","'0002","261","4","10","27.77","*"
"'10","'015","'07","'030","'0002","261","5","4","11.11"," "
"'10","'015","'07","'030","'0004","262","1","3","37.5"," "
"'10","'015","'07","'030","'0004","262","2","1","12.5","*"
"'10","'015","'07","'030","'0004","262","3","3","37.5"," "
"'10","'015","'07","'030","'0004","262","4","1","12.5","*"
"'10","'015","'07","'030","'0004","262","5","0","0"," "
"'10","'015","'07","'030","'0004","263","1","18","40"," "
"'10","'015","'07","'030","'0004","263","2","14","31.11","*"
"'10","'015","'07","'030","'0004","263","3","5","11.11"," "
"'10","'015","'07","'030","'0004","263","4","7","15.55","*"
"'10","'015","'07","'030","'0004","263","5","1","2.22"," "
"'10","'015","'07","'030","'0003","264","1","24","28.23"," "
"'10","'015","'07","'030","'0003","264","2","23","27.05","*"
"'10","'015","'07","'030","'0003","264","3","5","5.88"," "
"'10","'015","'07","'030","'0003","264","4","32","37.64","*"
"'10","'015","'07","'030","'0003","264","5","1","1.17"," "
"'10","'015","'07","'030","'0006","265","1","55","42.63"," "
"'10","'015","'07","'030","'0006","265","2","52","40.31","*"
"'10","'015","'07","'030","'0006","265","3","2","1.55"," "
"'10","'015","'07","'030","'0006","265","4","13","10.07","*"
"'10","'015","'07","'030","'0006","265","5","7","5.42"," "
"'10","'015","'07","'030","'0007","266","1","59","42.75"," "
"'10","'015","'07","'030","'0007","266","2","32","23.18","*"
"'10","'015","'07","'030","'0007","266","3","2","1.44"," "
"'10","'015","'07","'030","'0007","266","4","39","28.26","*"
"'10","'015","'07","'030","'0007","266","5","6","4.34"," "
"'10","'015","'07","'030","'0008","267","1","89","22.58"," "
"'10","'015","'07","'030","'0008","267","2","34","8.62","*"
"'10","'015","'07","'030","'0008","267","3","41","10.4"," "
"'10","'015","'07","'030","'0008","267","4","144","36.54","*"
"'10","'015","'07","'030","'0008","267","5","86","21.82"," "
"'10","'015","'07","'030","'0009","268","1","34","27.86"," "
"'10","'015","'07","'030","'0009","268","2","19","15.57","*"
"'10","'015","'07","'030","'0009","268","3","5","4.09"," "
"'10","'015","'07","'030","'0009","268","4","57","46.72","*"
"'10","'015","'07","'030","'0009","268","5","7","5.73"," "
"'10","'015","'07","'030","'0010","269","1","71","35.14"," "
"'10","'015","'07","'030","'0010","269","2","24","11.88","*"
"'10","'015","'07","'030","'0010","269","3","3","1.48"," "
"'10","'015","'07","'030","'0010","269","4","93","46.03","*"
"'10","'015","'07","'030","'0010","269","5","11","5.44"," "
"'10","'015","'07","'030","'0010","270","1","51","28.17"," "
"'10","'015","'07","'030","'0010","270","2","24","13.25","*"
"'10","'015","'07","'030","'0010","270","3","5","2.76"," "
"'10","'015","'07","'030","'0010","270","4","98","54.14","*"
"'10","'015","'07","'030","'0010","270","5","3","1.65"," "
"'10","'015","'07","'030","'0011","271","1","18","11.04"," "
"'10","'015","'07","'030","'0011","271","2","116","71.16","*"
"'10","'015","'07","'030","'0011","271","3","1","0.61"," "
"'10","'015","'07","'030","'0011","271","4","27","16.56","*"
"'10","'015","'07","'030","'0011","271","5","1","0.61"," "
"'10","'015","'07","'030","'0011","272","1","175","45.93"," "
"'10","'015","'07","'030","'0011","272","2","87","22.83","*"
"'10","'015","'07","'030","'0011","272","3","15","3.93"," "
"'10","'015","'07","'030","'0011","272","4","95","24.93","*"
"'10","'015","'07","'030","'0011","272","5","9","2.36"," "
"'10","'015","'07","'030","'0012","273","1","178","52.81"," "
"'10","'015","'07","'030","'0012","273","2","71","21.06","*"
"'10","'015","'07","'030","'0012","273","3","5","1.48"," "
"'10","'015","'07","'030","'0012","273","4","64","18.99","*"
"'10","'015","'07","'030","'0012","273","5","19","5.63"," "
"'10","'015","'07","'030","'0013","274","1","82","15.41"," "
"'10","'015","'07","'030","'0013","274","2","58","10.9","*"
"'10","'015","'07","'030","'0013","274","3","9","1.69"," "
"'10","'015","'07","'030","'0013","274","4","355","66.72","*"
"'10","'015","'07","'030","'0013","274","5","28","5.26"," "
"'10","'015","'07","'030","'0014","275","1","18","41.86"," "
"'10","'015","'07","'030","'0014","275","2","13","30.23","*"
"'10","'015","'07","'030","'0014","275","3","2","4.65"," "
"'10","'015","'07","'030","'0014","275","4","7","16.27","*"
"'10","'015","'07","'030","'0014","275","5","3","6.97"," "
"'10","'015","'07","'030","'0015","276","1","22","20.18"," "
"'10","'015","'07","'030","'0015","276","2","49","44.95","*"
"'10","'015","'07","'030","'0015","276","3","4","3.66"," "
"'10","'015","'07","'030","'0015","276","4","27","24.77","*"
"'10","'015","'07","'030","'0015","276","5","7","6.42"," "
"'10","'015","'07","'100","'0001","277","1","13","39.39"," "
"'10","'015","'07","'100","'0001","277","2","4","12.12","*"
"'10","'015","'07","'100","'0001","277","3","2","6.06"," "
"'10","'015","'07","'100","'0001","277","4","9","27.27","*"
"'10","'015","'07","'100","'0001","277","5","5","15.15"," "
"'10","'015","'07","'100","'0002","278","1","15","24.19"," "
"'10","'015","'07","'100","'0002","278","2","18","29.03","*"
"'10","'015","'07","'100","'0002","278","3","6","9.67"," "
"'10","'015","'07","'100","'0002","278","4","17","27.41","*"
"'10","'015","'07","'100","'0002","278","5","6","9.67"," "
"'10","'015","'07","'100","'0003","279","1","28","30.76"," "
"'10","'015","'07","'100","'0003","279","2","15","16.48","*"
"'10","'015","'07","'100","'0003","279","3","1","1.09"," "
"'10","'015","'07","'100","'0003","279","4","43","47.25","*"
"'10","'015","'07","'100","'0003","279","5","4","4.39"," "
"'10","'015","'07","'100","'0004","280","1","30","30"," "
"'10","'015","'07","'100","'0004","280","2","19","19","*"
"'10","'015","'07","'100","'0004","280","3","8","8"," "
"'10","'015","'07","'100","'0004","280","4","19","19","*"
"'10","'015","'07","'100","'0004","280","5","24","24"," "
"'10","'015","'07","'100","'0005","281","1","14","28.57"," "
"'10","'015","'07","'100","'0005","281","2","5","10.2","*"
"'10","'015","'07","'100","'0005","281","3","9","18.36"," "
"'10","'015","'07","'100","'0005","281","4","4","8.16","*"
