"'10","'002","'11","'080","'0006","294","12","0","12","19","0","4","1","2","2","0","1","0","63.16","25"
"'10","'002","'11","'080","'0007","295","8","0","8","18","0","4","1","2","2","0","1","0","44.44","25"
"'10","'002","'11","'080","'0007","296","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0008","297","2","0","2","2","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'080","'0008","298","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0010","299","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0009","300","0","0","0","2","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0011","301","2","0","2","2","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'080","'0012","302","1","0","1","1","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'080","'0013","303","3","0","3","4","0","4","1","2","2","0","1","0","75","25"
"'10","'002","'11","'080","'0014","304","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0015","305","6","0","6","12","0","4","1","2","2","0","1","0","50","25"
"'10","'002","'11","'080","'0015","306","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0015","307","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0015","308","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0016","309","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0016","310","3","0","3","5","0","4","1","2","2","0","1","0","60","25"
"'10","'002","'11","'080","'0001","311","2","0","2","2","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'080","'0017","312","3","0","3","3","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'080","'0017","313","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0017","314","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0017","315","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0018","316","3","0","3","5","0","4","1","2","2","0","1","0","60","25"
"'10","'002","'11","'080","'0018","317","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0018","318","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0019","319","5","0","5","6","0","4","1","2","2","0","1","0","83.33","25"
"'10","'002","'11","'080","'0019","320","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0020","321","3","0","3","5","0","4","1","2","2","0","1","0","60","25"
"'10","'002","'11","'080","'0021","322","3","0","3","7","0","4","1","2","2","0","1","0","42.86","25"
"'10","'002","'11","'080","'0021","323","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0022","324","2","0","2","3","0","4","1","2","2","0","1","0","66.67","25"
"'10","'002","'11","'080","'0022","325","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'080","'0023","326","4","1","5","10","0","4","1","2","2","0","1","0","50","25"
"'10","'002","'11","'080","'0024","327","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0001","328","0","0","0","2","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0001","329","0","0","0","1","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0002","330","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0002","331","1","0","1","1","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'090","'0003","332","4","0","4","6","0","4","1","2","2","0","1","0","66.67","25"
"'10","'002","'11","'090","'0003","333","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0004","334","0","0","0","1","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0004","335","0","0","0","1","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0005","336","4","0","4","8","0","4","1","2","2","0","1","0","50","25"
"'10","'002","'11","'090","'0006","337","0","0","0","1","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0006","338","0","0","0","3","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0007","339","5","0","5","6","0","4","1","2","2","0","1","0","83.33","25"
"'10","'002","'11","'090","'0007","340","1","0","1","1","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'090","'0008","341","4","0","4","4","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'090","'0008","342","2","0","2","7","0","4","1","2","2","0","1","0","28.57","25"
"'10","'002","'11","'090","'0008","343","0","0","0","6","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0010","344","6","0","6","11","0","4","1","2","2","0","1","0","54.55","25"
"'10","'002","'11","'090","'0010","345","1","0","1","4","0","4","1","2","2","0","1","0","25","25"
"'10","'002","'11","'090","'0009","346","7","0","7","10","0","4","1","2","2","0","1","0","70","25"
"'10","'002","'11","'090","'0009","347","1","0","1","3","0","4","1","2","2","0","1","0","33.33","25"
"'10","'002","'11","'090","'0009","348","3","0","3","4","0","4","1","2","2","0","1","0","75","25"
"'10","'002","'11","'090","'0011","349","2","0","2","2","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'090","'0012","350","0","0","0","1","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0012","351","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'090","'0013","352","1","0","1","3","0","4","1","2","2","0","1","0","33.33","25"
"'10","'002","'11","'090","'0013","353","12","1","13","16","0","4","1","2","2","0","1","0","81.25","25"
"'10","'002","'11","'090","'0014","354","1","0","1","2","0","4","1","2","2","0","1","0","50","25"
"'10","'002","'11","'090","'0014","355","3","0","3","7","0","4","1","2","2","0","1","0","42.86","25"
"'10","'002","'11","'090","'0015","356","3","0","3","3","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'090","'0015","357","3","0","3","4","0","4","1","2","2","0","1","0","75","25"
"'10","'002","'11","'090","'0015","358","1","0","1","1","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'100","'0001","359","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'100","'0002","360","8","0","8","8","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'100","'0003","361","1","1","2","2","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'100","'0012","362","7","0","7","12","0","4","1","2","2","0","1","0","58.33","25"
"'10","'002","'11","'100","'0013","363","1","0","1","1","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'100","'0014","364","2","0","2","4","0","4","1","2","2","0","1","0","50","25"
"'10","'002","'11","'100","'0004","365","3","2","5","5","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'100","'0005","366","3","0","3","4","0","4","1","2","2","0","1","0","75","25"
"'10","'002","'11","'100","'0006","367","8","0","8","12","0","4","1","2","2","0","1","0","66.67","25"
"'10","'002","'11","'100","'0007","368","7","0","7","10","0","4","1","2","2","0","1","0","70","25"
"'10","'002","'11","'100","'0008","369","6","0","6","8","0","4","1","2","2","0","1","0","75","25"
"'10","'002","'11","'100","'0009","370","4","0","4","7","0","4","1","2","2","0","1","0","57.14","25"
"'10","'002","'11","'100","'0011","371","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'100","'0010","372","2","0","2","6","0","4","1","2","2","0","1","0","33.33","25"
"'10","'002","'11","'100","'0010","373","10","0","10","15","0","4","1","2","2","0","1","0","66.67","25"
"'10","'002","'11","'100","'0010","374","4","0","4","6","0","4","1","2","2","0","1","0","66.67","25"
"'10","'002","'11","'100","'0015","375","1","0","1","1","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'100","'0016","376","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'100","'0017","377","1","0","1","1","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'100","'0017","378","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'100","'0018","379","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'110","'0001","380","11","0","11","13","0","4","1","2","2","0","1","0","84.62","25"
"'10","'002","'11","'110","'0002","381","7","0","7","10","0","4","1","2","2","0","1","0","70","25"
"'10","'002","'11","'110","'0003","382","6","0","6","6","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'110","'0004","383","4","2","6","6","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'110","'0005","384","3","1","4","5","0","4","1","2","2","0","1","0","80","25"
"'10","'002","'11","'110","'0006","385","7","0","7","8","0","4","1","2","2","0","1","0","87.5","25"
"'10","'002","'11","'110","'0007","386","0","0","0","0","0","4","1","2","2","0","1","0","0","25"
"'10","'002","'11","'110","'0010","387","1","0","1","2","0","4","1","2","2","0","1","0","50","25"
"'10","'002","'11","'110","'0008","388","2","0","2","2","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'110","'0009","389","6","0","6","6","0","4","1","2","2","0","1","0","100","25"
"'10","'002","'11","'120","'0003","390","7","0","7","10","0","4","1","2","2","0","1","0","70","25"
"'10","'002","'11","'120","'0001","391","15","1","16","22","0","4","1","2","2","0","1","0","72.73","25"
"'10","'002","'11","'120","'0002","392","14","1","15","19","0","4","1","2","2","0","1","0","78.95","25"
"'10","'002","'11","'120","'0004","393","8","0","8","10","0","4","1","2","2","0","1","0","80","25"
"'10","'002","'11","'120","'0005","394","5","0","5","6","0","4","1","2","2","0","1","0","83.33","25"
"'10","'002","'11","'120","'0006","395","7","1","8","9","0","4","1","2","2","0","1","0","88.89","25"
"'10","'002","'11","'120","'0007","396","14","1","15","21","0","4","1","2","2","0","1","0","71.43","25"
"'10","'015","'05","'010","'0009","1","20","3","23","48","0","5","3","3","2","1","2","0","47.92","60"
"'10","'015","'05","'010","'0018","2","27","4","31","52","0","5","3","3","2","1","2","0","59.62","60"
"'10","'015","'05","'010","'0018","3","40","1","41","76","0","5","3","3","2","1","2","0","53.95","60"
"'10","'015","'05","'010","'0018","4","30","2","32","74","0","5","3","3","2","1","2","0","43.24","60"
"'10","'015","'05","'010","'0010","5","54","2","56","94","0","5","3","3","2","1","2","0","59.57","60"
"'10","'015","'05","'010","'0010","6","26","1","27","65","0","5","3","3","2","1","2","0","41.54","60"
"'10","'015","'05","'010","'0010","7","44","0","44","90","0","5","3","3","2","1","2","0","48.89","60"
"'10","'015","'05","'010","'0025","8","41","0","41","64","0","5","3","3","2","1","2","0","64.06","60"
"'10","'015","'05","'010","'0033","9","96","5","101","178","0","5","3","3","2","1","2","0","56.74","60"
"'10","'015","'05","'010","'0033","10","58","2","60","131","0","5","3","3","2","1","2","0","45.8","60"
"'10","'015","'05","'010","'0045","11","66","3","69","125","0","5","3","3","2","1","2","0","55.2","60"
"'10","'015","'05","'010","'0045","12","57","0","57","114","0","5","3","3","2","1","2","0","50","60"
"'10","'015","'05","'010","'0045","13","121","4","125","197","0","5","3","3","2","1","2","0","63.45","60"
"'10","'015","'05","'010","'0002","14","49","1","50","73","0","5","3","3","2","1","2","0","68.49","60"
"'10","'015","'05","'010","'0002","15","32","1","33","68","0","5","3","3","2","1","2","0","48.53","60"
"'10","'015","'05","'010","'0017","16","41","0","41","72","0","5","3","3","2","1","2","0","56.94","60"
"'10","'015","'05","'010","'0017","17","51","1","52","102","0","5","3","3","2","1","2","0","50.98","60"
"'10","'015","'05","'010","'0017","18","51","1","52","101","0","5","3","3","2","1","2","0","51.49","60"
"'10","'015","'05","'010","'0001","19","52","2","54","109","0","5","3","3","2","1","2","0","49.54","60"
"'10","'015","'05","'010","'0026","20","51","0","51","98","0","5","3","3","2","1","2","0","52.04","60"
"'10","'015","'05","'010","'0034","21","9","0","9","13","0","5","3","3","2","1","2","0","69.23","60"
"'10","'015","'05","'010","'0027","22","20","0","20","38","0","5","3","3","2","1","2","0","52.63","60"
"'10","'015","'05","'010","'0011","23","0","0","0","2","0","5","3","3","2","1","2","0","0","60"
"'10","'015","'05","'010","'0003","24","4","0","4","12","0","5","3","3","2","1","2","0","33.33","60"
"'10","'015","'05","'010","'0019","25","7","0","7","25","0","5","3","3","2","1","2","0","28","60"
"'10","'015","'05","'010","'0035","26","7","0","7","18","0","5","3","3","2","1","2","0","38.89","60"
"'10","'015","'05","'010","'0020","27","10","0","10","17","0","5","3","3","2","1","2","0","58.82","60"
"'10","'015","'05","'010","'0028","28","14","0","14","32","0","5","3","3","2","1","2","0","43.75","60"
"'10","'015","'05","'010","'0013","29","6","0","6","14","0","5","3","3","2","1","2","0","42.86","60"
"'10","'015","'05","'010","'0004","30","5","1","6","11","0","5","3","3","2","1","2","0","54.55","60"
"'10","'015","'05","'010","'0012","31","4","1","5","9","0","5","3","3","2","1","2","0","55.56","60"
"'10","'015","'05","'010","'0005","32","7","0","7","17","0","5","3","3","2","1","2","0","41.18","60"
"'10","'015","'05","'010","'0036","33","13","1","14","35","0","5","3","3","2","1","2","0","40","60"
"'10","'015","'05","'010","'0006","34","11","0","11","28","0","5","3","3","2","1","2","0","39.29","60"
"'10","'015","'05","'010","'0006","35","27","2","29","54","0","5","3","3","2","1","2","0","53.7","60"
"'10","'015","'05","'010","'0006","36","11","0","11","31","0","5","3","3","2","1","2","0","35.48","60"
"'10","'015","'05","'010","'0021","37","7","0","7","23","0","5","3","3","2","1","2","0","30.43","60"
"'10","'015","'05","'010","'0021","38","16","1","17","28","0","5","3","3","2","1","2","0","60.71","60"
"'10","'015","'05","'010","'0014","39","64","1","65","112","0","5","3","3","2","1","2","0","58.04","60"
"'10","'015","'05","'010","'0014","40","51","2","53","107","0","5","3","3","2","1","2","0","49.53","60"
"'10","'015","'05","'010","'0014","41","11","0","11","29","0","5","3","3","2","1","2","0","37.93","60"
"'10","'015","'05","'010","'0042","42","18","1","19","36","0","5","3","3","2","1","2","0","52.78","60"
"'10","'015","'05","'010","'0042","43","20","2","22","52","0","5","3","3","2","1","2","0","42.31","60"
"'10","'015","'05","'010","'0037","44","118","4","122","205","0","5","3","3","2","1","2","0","59.51","60"
"'10","'015","'05","'010","'0037","45","141","2","143","234","0","5","3","3","2","1","2","0","61.11","60"
"'10","'015","'05","'010","'0037","46","78","2","80","142","0","5","3","3","2","1","2","0","56.34","60"
"'10","'015","'05","'010","'0037","47","24","1","25","46","0","5","3","3","2","1","2","0","54.35","60"
"'10","'015","'05","'010","'0029","48","20","1","21","46","0","5","3","3","2","1","2","0","45.65","60"
"'10","'015","'05","'010","'0029","49","16","1","17","53","0","5","3","3","2","1","2","0","32.08","60"
"'10","'015","'05","'010","'0008","50","17","0","17","29","0","5","3","3","2","1","2","0","58.62","60"
"'10","'015","'05","'010","'0008","51","19","0","19","29","0","5","3","3","2","1","2","0","65.52","60"
"'10","'015","'05","'010","'0008","52","15","0","15","30","0","5","3","3","2","1","2","0","50","60"
"'10","'015","'05","'010","'0007","53","5","0","5","13","0","5","3","3","2","1","2","0","38.46","60"
"'10","'015","'05","'010","'0007","54","23","0","23","78","0","5","3","3","2","1","2","0","29.49","60"
"'10","'015","'05","'010","'0015","55","22","1","23","37","0","5","3","3","2","1","2","0","62.16","60"
"'10","'015","'05","'010","'0030","56","14","0","14","34","0","5","3","3","2","1","2","0","41.18","60"
"'10","'015","'05","'010","'0022","57","24","1","25","54","0","5","3","3","2","1","2","0","46.3","60"
"'10","'015","'05","'010","'0039","58","26","1","27","62","0","5","3","3","2","1","2","0","43.55","60"
"'10","'015","'05","'010","'0038","59","22","0","22","42","0","5","3","3","2","1","2","0","52.38","60"
"'10","'015","'05","'010","'0038","60","5","0","5","20","0","5","3","3","2","1","2","0","25","60"
"'10","'015","'05","'010","'0031","61","20","1","21","46","0","5","3","3","2","1","2","0","45.65","60"
"'10","'015","'05","'010","'0031","62","30","0","30","45","0","5","3","3","2","1","2","0","66.67","60"
"'10","'015","'05","'010","'0023","63","20","0","20","37","0","5","3","3","2","1","2","0","54.05","60"
"'10","'015","'05","'010","'0023","64","29","0","29","70","0","5","3","3","2","1","2","0","41.43","60"
