"'10","'004","'01","'010","'0002","1","808","61","869","1245","0","17","9","13","4","5","4","0","69.8","52.94"
"'10","'004","'01","'010","'0002","2","745","59","804","1255","0","17","9","13","4","5","4","0","64.06","52.94"
"'10","'004","'01","'010","'0002","3","759","66","825","1196","0","17","9","13","4","5","4","0","68.98","52.94"
"'10","'004","'01","'010","'0002","4","770","88","858","1383","0","17","9","13","4","5","4","0","62.04","52.94"
"'10","'004","'01","'010","'0002","5","735","49","784","1169","0","17","9","13","4","5","4","0","67.07","52.94"
"'10","'004","'01","'010","'0002","6","769","69","838","1349","0","17","9","13","4","5","4","0","62.12","52.94"
"'10","'004","'01","'010","'0002","7","839","69","908","1345","0","17","9","13","4","5","4","0","67.51","52.94"
"'10","'004","'01","'010","'0003","8","820","70","890","1358","0","17","9","13","4","5","4","0","65.54","52.94"
"'10","'004","'01","'010","'0003","9","754","57","811","1308","0","17","9","13","4","5","4","0","62","52.94"
"'10","'004","'01","'010","'0003","10","771","77","848","1459","0","17","9","13","4","5","4","0","58.12","52.94"
"'10","'004","'01","'010","'0003","11","829","65","894","1384","0","17","9","13","4","5","4","0","64.6","52.94"
"'10","'004","'01","'010","'0003","12","745","101","846","1346","0","17","9","13","4","5","4","0","62.85","52.94"
"'10","'004","'01","'010","'0003","13","802","78","880","1448","0","17","9","13","4","5","4","0","60.77","52.94"
"'10","'004","'01","'010","'0003","14","724","88","812","1361","0","17","9","13","4","5","4","0","59.66","52.94"
"'10","'004","'01","'010","'0004","15","787","64","851","1314","0","17","9","13","4","5","4","0","64.76","52.94"
"'10","'004","'01","'010","'0004","16","745","74","819","1185","0","17","9","13","4","5","4","0","69.11","52.94"
"'10","'004","'01","'010","'0004","17","739","66","805","1298","0","17","9","13","4","5","4","0","62.02","52.94"
"'10","'004","'01","'010","'0004","18","814","62","876","1282","0","17","9","13","4","5","4","0","68.33","52.94"
"'10","'004","'01","'010","'0004","19","656","41","697","1110","0","17","9","13","4","5","4","0","62.79","52.94"
"'10","'004","'01","'010","'0005","20","773","39","812","1132","0","17","9","13","4","5","4","0","71.73","52.94"
"'10","'004","'01","'010","'0005","21","734","45","779","1155","0","17","9","13","4","5","4","0","67.45","52.94"
"'10","'004","'01","'010","'0006","22","817","46","863","1449","0","17","9","13","4","5","4","0","59.56","52.94"
"'10","'004","'01","'010","'0006","23","954","33","987","1518","0","17","9","13","4","5","4","0","65.02","52.94"
"'10","'004","'01","'010","'0021","30","692","67","759","1156","0","17","9","13","4","5","4","0","65.66","52.94"
