"63","000","01","120","0001","1","872","6","878","1288","0","5","1","3","2","0","1","0","68.17","20"
"63","000","01","120","0001","2","909","7","916","1230","0","5","1","3","2","0","1","0","74.47","20"
"63","000","01","120","0001","3","784","7","791","1126","0","5","1","3","2","0","1","0","70.25","20"
"63","000","01","120","0002","4","791","7","798","1155","0","5","1","3","2","0","1","0","69.09","20"
"63","000","01","120","0002","5","925","9","934","1291","0","5","1","3","2","0","1","0","72.35","20"
"63","000","01","120","0002","6","826","12","838","1159","0","5","1","3","2","0","1","0","72.3","20"
"63","000","01","120","0003","7","1136","9","1145","1585","0","5","1","3","2","0","1","0","72.24","20"
"63","000","01","120","0003","8","1074","11","1085","1536","0","5","1","3","2","0","1","0","70.64","20"
"63","000","01","120","0003","9","1030","10","1040","1478","0","5","1","3","2","0","1","0","70.37","20"
"63","000","01","120","0004","10","967","18","985","1379","0","5","1","3","2","0","1","0","71.43","20"
"63","000","01","120","0004","11","1027","12","1039","1436","0","5","1","3","2","0","1","0","72.35","20"
"63","000","01","120","0004","12","976","12","988","1378","0","5","1","3","2","0","1","0","71.7","20"
"63","000","01","120","0004","13","1136","11","1147","1586","0","5","1","3","2","0","1","0","72.32","20"
"63","000","01","120","0005","14","997","9","1006","1490","0","5","1","3","2","0","1","0","67.52","20"
"63","000","01","120","0005","15","1001","7","1008","1519","0","5","1","3","2","0","1","0","66.36","20"
"63","000","01","120","0005","16","1112","20","1132","1566","0","5","1","3","2","0","1","0","72.29","20"
"63","000","01","120","0005","17","1021","7","1028","1457","0","5","1","3","2","0","1","0","70.56","20"
"63","000","01","120","0006","18","1127","10","1137","1687","0","5","1","3","2","0","1","0","67.4","20"
"63","000","01","120","0006","19","1095","9","1104","1580","0","5","1","3","2","0","1","0","69.87","20"
"63","000","01","120","0006","20","1170","7","1177","1602","0","5","1","3","2","0","1","0","73.47","20"
"63","000","01","120","0006","21","1035","10","1045","1455","0","5","1","3","2","0","1","0","71.82","20"
"63","000","01","120","0007","22","1145","7","1152","1670","0","5","1","3","2","0","1","0","68.98","20"
"63","000","01","120","0007","23","993","10","1003","1457","0","5","1","3","2","0","1","0","68.84","20"
"63","000","01","120","0007","24","1167","20","1187","1654","0","5","1","3","2","0","1","0","71.77","20"
"63","000","01","120","0007","25","1184","11","1195","1710","0","5","1","3","2","0","1","0","69.88","20"
"63","000","01","120","0008","26","1119","16","1135","1678","0","5","1","3","2","0","1","0","67.64","20"
"63","000","01","120","0008","27","1168","7","1175","1670","0","5","1","3","2","0","1","0","70.36","20"
"63","000","01","120","0008","28","1018","5","1023","1412","0","5","1","3","2","0","1","0","72.45","20"
"63","000","01","120","0008","29","1218","10","1228","1709","0","5","1","3","2","0","1","0","71.85","20"
"63","000","01","120","0009","30","1141","9","1150","1654","0","5","1","3","2","0","1","0","69.53","20"
"63","000","01","120","0009","31","1051","5","1056","1509","0","5","1","3","2","0","1","0","69.98","20"
"63","000","01","120","0009","32","969","15","984","1435","0","5","1","3","2","0","1","0","68.57","20"
"63","000","01","120","0009","33","1051","13","1064","1574","0","5","1","3","2","0","1","0","67.6","20"
"63","000","01","120","0009","34","963","8","971","1460","0","5","1","3","2","0","1","0","66.51","20"
"63","000","01","120","0010","35","1198","16","1214","1648","0","5","1","3","2","0","1","0","73.67","20"
"63","000","01","120","0010","36","996","12","1008","1466","0","5","1","3","2","0","1","0","68.76","20"
"63","000","01","120","0010","37","1090","10","1100","1634","0","5","1","3","2","0","1","0","67.32","20"
"63","000","01","120","0010","38","1154","13","1167","1710","0","5","1","3","2","0","1","0","68.25","20"
"63","000","01","120","0011","39","1036","13","1049","1431","0","5","1","3","2","0","1","0","73.31","20"
"63","000","01","120","0011","40","964","10","974","1335","0","5","1","3","2","0","1","0","72.96","20"
