"'63","'000","'00","'010","'0002","527","1075","11","1086","1545","0","5","1","5","0","1","0","0","70.29","20"
"'63","'000","'00","'010","'0002","528","1034","9","1043","1635","0","5","1","5","0","1","0","0","63.79","20"
"'63","'000","'00","'010","'0002","529","887","6","893","1346","0","5","1","5","0","1","0","0","66.34","20"
"'63","'000","'00","'010","'0003","530","847","4","851","1320","0","5","1","5","0","1","0","0","64.47","20"
"'63","'000","'00","'010","'0003","531","876","10","886","1372","0","5","1","5","0","1","0","0","64.58","20"
"'63","'000","'00","'010","'0003","532","821","4","825","1280","0","5","1","5","0","1","0","0","64.45","20"
"'63","'000","'00","'010","'0003","533","834","10","844","1251","0","5","1","5","0","1","0","0","67.47","20"
"'63","'000","'00","'010","'0003","534","869","6","875","1336","0","5","1","5","0","1","0","0","65.49","20"
"'63","'000","'00","'010","'0004","535","1045","6","1051","1483","0","5","1","5","0","1","0","0","70.87","20"
"'63","'000","'00","'010","'0004","536","891","8","899","1397","0","5","1","5","0","1","0","0","64.35","20"
"'63","'000","'00","'010","'0004","537","936","8","944","1574","0","5","1","5","0","1","0","0","59.97","20"
"'63","'000","'00","'010","'0004","538","871","11","882","1338","0","5","1","5","0","1","0","0","65.92","20"
"'63","'000","'00","'010","'0005","539","979","6","985","1344","0","5","1","5","0","1","0","0","73.29","20"
"'63","'000","'00","'010","'0005","540","923","7","930","1327","0","5","1","5","0","1","0","0","70.08","20"
"'63","'000","'00","'010","'0005","541","884","7","891","1257","0","5","1","5","0","1","0","0","70.88","20"
"'63","'000","'00","'010","'0006","542","1025","12","1037","1587","0","5","1","5","0","1","0","0","65.34","20"
"'63","'000","'00","'010","'0006","543","903","9","912","1380","0","5","1","5","0","1","0","0","66.09","20"
"'63","'000","'00","'010","'0006","544","921","6","927","1361","0","5","1","5","0","1","0","0","68.11","20"
"'63","'000","'00","'010","'0007","545","924","10","934","1336","0","5","1","5","0","1","0","0","69.91","20"
"'63","'000","'00","'010","'0007","546","935","14","949","1385","0","5","1","5","0","1","0","0","68.52","20"
"'63","'000","'00","'010","'0007","547","977","9","986","1441","0","5","1","5","0","1","0","0","68.42","20"
"'63","'000","'00","'010","'0008","548","880","8","888","1260","0","5","1","5","0","1","0","0","70.48","20"
"'63","'000","'00","'010","'0008","549","893","3","896","1380","0","5","1","5","0","1","0","0","64.93","20"
"'63","'000","'00","'010","'0008","550","821","3","824","1267","0","5","1","5","0","1","0","0","65.04","20"
"'63","'000","'00","'010","'0009","551","809","7","816","1215","0","5","1","5","0","1","0","0","67.16","20"
"'63","'000","'00","'010","'0009","552","796","7","803","1157","0","5","1","5","0","1","0","0","69.4","20"
"'63","'000","'00","'010","'0009","553","850","8","858","1233","0","5","1","5","0","1","0","0","69.59","20"
"'63","'000","'00","'010","'0010","554","760","9","769","1168","0","5","1","5","0","1","0","0","65.84","20"
"'63","'000","'00","'010","'0010","555","861","3","864","1276","0","5","1","5","0","1","0","0","67.71","20"
"'63","'000","'00","'010","'0010","556","738","5","743","1113","0","5","1","5","0","1","0","0","66.76","20"
"'63","'000","'00","'010","'0011","557","741","5","746","1129","0","5","1","5","0","1","0","0","66.08","20"
"'63","'000","'00","'010","'0011","558","884","8","892","1326","0","5","1","5","0","1","0","0","67.27","20"
"'63","'000","'00","'010","'0011","559","767","12","779","1180","0","5","1","5","0","1","0","0","66.02","20"
"'63","'000","'00","'010","'0011","560","837","8","845","1310","0","5","1","5","0","1","0","0","64.5","20"
"'63","'000","'00","'010","'0011","561","771","11","782","1207","0","5","1","5","0","1","0","0","64.79","20"
"'63","'000","'00","'010","'0012","562","906","9","915","1355","0","5","1","5","0","1","0","0","67.53","20"
"'63","'000","'00","'010","'0012","563","882","11","893","1291","0","5","1","5","0","1","0","0","69.17","20"
"'63","'000","'00","'010","'0012","564","996","6","1002","1500","0","5","1","5","0","1","0","0","66.8","20"
"'63","'000","'00","'010","'0012","565","774","10","784","1268","0","5","1","5","0","1","0","0","61.83","20"
"'63","'000","'00","'010","'0012","566","925","10","935","1444","0","5","1","5","0","1","0","0","64.75","20"
"'63","'000","'00","'010","'0012","567","910","7","917","1342","0","5","1","5","0","1","0","0","68.33","20"
"'63","'000","'00","'010","'0013","568","803","13","816","1159","0","5","1","5","0","1","0","0","70.41","20"
"'63","'000","'00","'010","'0013","569","774","5","779","1057","0","5","1","5","0","1","0","0","73.7","20"
"'63","'000","'00","'010","'0014","570","748","6","754","1159","0","5","1","5","0","1","0","0","65.06","20"
"'63","'000","'00","'010","'0014","571","809","6","815","1225","0","5","1","5","0","1","0","0","66.53","20"
"'63","'000","'00","'010","'0014","572","755","7","762","1188","0","5","1","5","0","1","0","0","64.14","20"
"'63","'000","'00","'010","'0015","573","1099","10","1109","1643","0","5","1","5","0","1","0","0","67.5","20"
"'63","'000","'00","'010","'0015","574","1080","10","1090","1748","0","5","1","5","0","1","0","0","62.36","20"
"'63","'000","'00","'010","'0015","575","1103","7","1110","1707","0","5","1","5","0","1","0","0","65.03","20"
"'63","'000","'00","'010","'0016","576","899","9","908","1317","0","5","1","5","0","1","0","0","68.94","20"
"'63","'000","'00","'010","'0016","577","796","7","803","1168","0","5","1","5","0","1","0","0","68.75","20"
"'63","'000","'00","'010","'0016","578","802","4","806","1191","0","5","1","5","0","1","0","0","67.67","20"
"'63","'000","'00","'010","'0016","579","801","11","812","1249","0","5","1","5","0","1","0","0","65.01","20"
"'63","'000","'00","'010","'0016","580","836","9","845","1262","0","5","1","5","0","1","0","0","66.96","20"
"'63","'000","'00","'010","'0016","581","852","17","869","1303","0","5","1","5","0","1","0","0","66.69","20"
