"'01","'000","'01","'001","'0001","1","1154","11","1165","1550","0","17","12","13","4","9","3","0","75.16","70.59"
"'01","'000","'01","'001","'0001","2","1173","18","1191","1622","0","17","12","13","4","9","3","0","73.43","70.59"
"'01","'000","'01","'001","'0002","3","817","9","826","1138","0","17","12","13","4","9","3","0","72.58","70.59"
"'01","'000","'01","'001","'0002","4","928","21","949","1262","0","17","12","13","4","9","3","0","75.2","70.59"
"'01","'000","'01","'001","'0002","5","833","11","844","1168","0","17","12","13","4","9","3","0","72.26","70.59"
"'01","'000","'01","'001","'0003","6","1091","11","1102","1457","0","17","12","13","4","9","3","0","75.63","70.59"
"'01","'000","'01","'001","'0003","7","1066","3","1069","1415","0","17","12","13","4","9","3","0","75.55","70.59"
"'01","'000","'01","'001","'0003","8","1059","9","1068","1446","0","17","12","13","4","9","3","0","73.86","70.59"
"'01","'000","'01","'001","'0004","9","975","12","987","1376","0","17","12","13","4","9","3","0","71.73","70.59"
"'01","'000","'01","'001","'0004","10","987","7","994","1298","0","17","12","13","4","9","3","0","76.58","70.59"
"'01","'000","'01","'001","'0004","11","966","12","978","1340","0","17","12","13","4","9","3","0","72.99","70.59"
"'01","'000","'01","'001","'0004","12","1067","19","1086","1473","0","17","12","13","4","9","3","0","73.73","70.59"
"'01","'000","'01","'001","'0005","13","956","5","961","1372","0","17","12","13","4","9","3","0","70.04","70.59"
"'01","'000","'01","'001","'0005","14","974","7","981","1392","0","17","12","13","4","9","3","0","70.47","70.59"
"'01","'000","'01","'001","'0005","15","1098","10","1108","1495","0","17","12","13","4","9","3","0","74.11","70.59"
"'01","'000","'01","'001","'0005","16","981","13","994","1415","0","17","12","13","4","9","3","0","70.25","70.59"
"'01","'000","'01","'001","'0006","17","1059","13","1072","1597","0","17","12","13","4","9","3","0","67.13","70.59"
"'01","'000","'01","'001","'0006","18","1037","11","1048","1541","0","17","12","13","4","9","3","0","68.01","70.59"
"'01","'000","'01","'001","'0006","19","1126","9","1135","1544","0","17","12","13","4","9","3","0","73.51","70.59"
"'01","'000","'01","'001","'0006","20","1091","13","1104","1484","0","17","12","13","4","9","3","0","74.39","70.59"
"'01","'000","'01","'001","'0007","21","1109","10","1119","1528","0","17","12","13","4","9","3","0","73.23","70.59"
"'01","'000","'01","'001","'0007","22","1062","21","1083","1538","0","17","12","13","4","9","3","0","70.42","70.59"
"'01","'000","'01","'001","'0007","23","1042","8","1050","1466","0","17","12","13","4","9","3","0","71.62","70.59"
"'01","'000","'01","'001","'0007","24","1126","8","1134","1516","0","17","12","13","4","9","3","0","74.8","70.59"
"'01","'000","'01","'001","'0008","25","1139","15","1154","1621","0","17","12","13","4","9","3","0","71.19","70.59"
"'01","'000","'01","'001","'0008","26","1122","13","1135","1625","0","17","12","13","4","9","3","0","69.85","70.59"
"'01","'000","'01","'001","'0008","27","1099","12","1111","1536","0","17","12","13","4","9","3","0","72.33","70.59"
"'01","'000","'01","'001","'0008","28","1058","11","1069","1474","0","17","12","13","4","9","3","0","72.52","70.59"
"'01","'000","'01","'001","'0009","29","1077","17","1094","1535","0","17","12","13","4","9","3","0","71.27","70.59"
"'01","'000","'01","'001","'0009","30","926","15","941","1397","0","17","12","13","4","9","3","0","67.36","70.59"
"'01","'000","'01","'001","'0009","31","875","13","888","1299","0","17","12","13","4","9","3","0","68.36","70.59"
"'01","'000","'01","'001","'0009","32","983","9","992","1449","0","17","12","13","4","9","3","0","68.46","70.59"
"'01","'000","'01","'001","'0009","33","963","11","974","1450","0","17","12","13","4","9","3","0","67.17","70.59"
"'01","'000","'01","'001","'0010","34","1028","17","1045","1555","0","17","12","13","4","9","3","0","67.2","70.59"
"'01","'000","'01","'001","'0010","35","1026","5","1031","1489","0","17","12","13","4","9","3","0","69.24","70.59"
"'01","'000","'01","'001","'0010","36","1102","14","1116","1608","0","17","12","13","4","9","3","0","69.4","70.59"
"'01","'000","'01","'001","'0010","37","977","10","987","1459","0","17","12","13","4","9","3","0","67.65","70.59"
"'01","'000","'01","'001","'0011","38","1032","15","1047","1357","0","17","12","13","4","9","3","0","77.16","70.59"
"'01","'000","'01","'001","'0011","39","946","13","959","1262","0","17","12","13","4","9","3","0","75.99","70.59"
"'01","'000","'01","'001","'0011","40","870","8","878","1146","0","17","12","13","4","9","3","0","76.61","70.59"
"'01","'000","'01","'001","'0012","41","869","9","878","1143","0","17","12","13","4","9","3","0","76.82","70.59"
"'01","'000","'01","'001","'0012","42","925","13","938","1195","0","17","12","13","4","9","3","0","78.49","70.59"
