03,001,00,001,0000,0,1,101057,67.78,*
03,001,00,001,0000,0,2,48044,32.22, 
03,001,00,002,0000,0,1,35690,29.77, 
03,001,00,002,0000,0,2,42620,35.55,*
03,001,00,002,0000,0,3,6721,5.61, 
03,001,00,002,0000,0,4,34844,29.07, 
03,001,00,003,0000,0,1,27778,24.34, 
03,001,00,003,0000,0,2,86354,75.66,*
03,001,00,004,0000,0,1,21853,35.58, 
03,001,00,004,0000,0,2,10861,17.68, 
03,001,00,004,0000,0,3,28710,46.74,*
03,001,00,005,0000,0,1,6282,5.96, 
03,001,00,005,0000,0,2,43133,40.89, 
03,001,00,005,0000,0,3,56071,53.15,*
03,001,00,006,0000,0,1,14781,19.5, 
03,001,00,006,0000,0,2,46603,61.47,*
03,001,00,006,0000,0,3,14429,19.03, 
03,001,00,007,0000,0,1,10177,21.93, 
03,001,00,007,0000,0,2,15346,33.07,*
03,001,00,007,0000,0,3,9690,20.88, 
03,001,00,007,0000,0,4,8845,19.06, 
03,001,00,007,0000,0,5,2351,5.07, 
03,001,00,008,0000,0,1,17447,62.6,*
03,001,00,008,0000,0,2,10424,37.4, 
03,001,00,009,0000,0,1,9200,33.01, 
03,001,00,009,0000,0,2,7878,28.27, 
03,001,00,009,0000,0,3,10790,38.72,*
03,001,00,010,0000,0,1,15976,48.09,*
03,001,00,010,0000,0,2,7374,22.2, 
03,001,00,010,0000,0,3,9871,29.71, 
03,001,00,011,0000,0,1,1900,4.4, 
03,001,00,011,0000,0,2,15387,35.63,*
03,001,00,011,0000,0,3,10876,25.19, 
03,001,00,011,0000,0,4,1087,2.52, 
03,001,00,011,0000,0,5,4920,11.39, 
03,001,00,011,0000,0,6,3792,8.78, 
03,001,00,011,0000,0,7,5221,12.09, 
03,001,00,012,0000,0,1,12360,57.98,*
03,001,00,012,0000,0,2,8959,42.02, 
03,001,00,013,0000,0,1,12186,20.46, 
03,001,00,013,0000,0,2,15194,25.51, 
03,001,00,013,0000,0,3,4930,8.28, 
03,001,00,013,0000,0,4,4801,8.06, 
03,001,00,013,0000,0,5,22458,37.7,*
03,001,00,014,0000,0,1,525,1.11, 
03,001,00,014,0000,0,2,329,0.69, 
03,001,00,014,0000,0,3,1525,3.22, 
03,001,00,014,0000,0,4,12955,27.33, 
03,001,00,014,0000,0,5,3614,7.63, 
03,001,00,014,0000,0,6,19463,41.06,*
03,001,00,014,0000,0,7,8985,18.96, 
03,001,00,015,0000,0,1,2780,11.63, 
03,001,00,015,0000,0,2,9904,41.43, 
03,001,00,015,0000,0,3,11220,46.94,*
03,001,00,016,0000,0,1,5924,27.76, 
03,001,00,016,0000,0,2,15415,72.24,*
03,001,00,017,0000,0,1,3634,20.18, 
03,001,00,017,0000,0,2,3912,21.73, 
03,001,00,017,0000,0,3,4500,24.99, 
03,001,00,017,0000,0,4,5959,33.1,*
03,001,00,018,0000,0,1,976,14.13, 
03,001,00,018,0000,0,2,836,12.1, 
03,001,00,018,0000,0,3,2577,37.31,*
03,001,00,018,0000,0,4,2518,36.46, 
03,001,00,019,0000,0,1,200,4.53, 
03,001,00,019,0000,0,2,1146,25.97, 
03,001,00,019,0000,0,3,1598,36.22,*
03,001,00,019,0000,0,4,1468,33.27, 
03,001,00,020,0000,0,1,2454,56.66,*
03,001,00,020,0000,0,2,1877,43.34, 
03,001,00,021,0000,0,1,4744,49.56, 
03,001,00,021,0000,0,2,4828,50.44,*
03,001,00,022,0000,0,1,2589,42.78, 
03,001,00,022,0000,0,2,3463,57.22,*
03,001,00,023,0000,0,1,1604,14.93, 
03,001,00,023,0000,0,2,729,6.79, 
03,001,00,023,0000,0,3,4759,44.31,*
03,001,00,023,0000,0,4,3648,33.97, 
03,001,00,024,0000,0,1,1248,33.43, 
03,001,00,024,0000,0,2,2485,66.57,*
03,001,00,025,0000,0,1,955,14.4, 
03,001,00,025,0000,0,2,3160,47.65,*
03,001,00,025,0000,0,3,2517,37.95, 
03,001,00,026,0000,0,1,4095,48.45, 
03,001,00,026,0000,0,2,4357,51.55,*
03,001,00,027,0000,0,1,6034,57.41,*
03,001,00,027,0000,0,2,4476,42.59, 
03,001,00,028,0000,0,1,4956,61.34,*
03,001,00,028,0000,0,2,3124,38.66, 
03,001,00,029,0000,0,1,1739,100,*
03,002,00,001,0000,0,1,4870,13.43, 
03,002,00,001,0000,0,2,11947,32.95, 
03,002,00,001,0000,0,3,19437,53.61,*
03,002,00,002,0000,0,1,5056,19.43, 
03,002,00,002,0000,0,2,14297,54.95,*
03,002,00,002,0000,0,3,6667,25.62, 
03,002,00,003,0000,0,1,8605,40.85,*
03,002,00,003,0000,0,2,4117,19.54, 
03,002,00,003,0000,0,3,8343,39.61, 
03,002,00,004,0000,0,1,806,5.01, 
03,002,00,004,0000,0,2,6325,39.29, 
03,002,00,004,0000,0,3,8966,55.7,*
03,002,00,005,0000,0,1,9485,52.52,*
03,002,00,005,0000,0,2,1891,10.47, 
03,002,00,005,0000,0,3,6683,37.01, 
03,002,00,006,0000,0,1,6113,46.51, 
03,002,00,006,0000,0,2,7030,53.49,*
03,002,00,007,0000,0,1,8230,56.28,*
03,002,00,007,0000,0,2,5682,38.86, 
03,002,00,007,0000,0,3,711,4.86, 
03,002,00,008,0000,0,1,7409,33.27, 
03,002,00,008,0000,0,2,7937,35.64,*
03,002,00,008,0000,0,3,6921,31.08, 
03,002,00,009,0000,0,1,6184,38.36, 
03,002,00,009,0000,0,2,9935,61.64,*
03,002,00,010,0000,0,1,5473,54.5,*
03,002,00,010,0000,0,2,4570,45.5, 
03,002,00,011,0000,0,1,1002,32.79, 
03,002,00,011,0000,0,2,2054,67.21,*
03,002,00,012,0000,0,1,676,22.85, 
03,002,00,012,0000,0,2,602,20.35, 
03,002,00,012,0000,0,3,756,25.56, 
03,002,00,012,0000,0,4,924,31.24,*
03,003,00,001,0000,0,1,26387,26.64, 
03,003,00,001,0000,0,2,5864,5.92, 
03,003,00,001,0000,0,3,11501,11.61, 
03,003,00,001,0000,0,4,31124,31.42,*
03,003,00,001,0000,0,5,24176,24.41, 
03,003,00,002,0000,0,1,5711,5.4, 
03,003,00,002,0000,0,2,39661,37.5, 
03,003,00,002,0000,0,3,60386,57.1,*
03,003,00,003,0000,0,1,15257,49.36,*
03,003,00,003,0000,0,2,6086,19.69, 
03,003,00,003,0000,0,3,9568,30.95, 
03,003,00,004,0000,0,1,3479,8.25, 
03,003,00,004,0000,0,2,1899,4.5, 
03,003,00,004,0000,0,3,4007,9.5, 
03,003,00,004,0000,0,4,13462,31.93, 
03,003,00,004,0000,0,5,19320,45.82,*
03,003,00,005,0000,0,1,13525,40.5, 
03,003,00,005,0000,0,2,594,1.78, 
03,003,00,005,0000,0,3,767,2.3, 
03,003,00,005,0000,0,4,18513,55.43,*
03,003,00,006,0000,0,1,6975,22.19, 
03,003,00,006,0000,0,2,7678,24.43, 
03,003,00,006,0000,0,3,9290,29.56,*
03,003,00,006,0000,0,4,7489,23.83, 
03,003,00,007,0000,0,1,7416,23.53, 
03,003,00,007,0000,0,2,24105,76.47,*
03,003,00,008,0000,0,1,13492,24.82, 
03,003,00,008,0000,0,2,17844,32.83, 
03,003,00,008,0000,0,3,23021,42.35,*
03,003,00,009,0000,0,1,7465,21.69, 
03,003,00,009,0000,0,2,1922,5.59, 
03,003,00,009,0000,0,3,25026,72.72,*
03,003,00,010,0000,0,1,17769,28.89, 
03,003,00,010,0000,0,2,6067,9.86, 
03,003,00,010,0000,0,3,18153,29.51,*
03,003,00,010,0000,0,4,10327,16.79, 
03,003,00,010,0000,0,5,9197,14.95, 
03,003,00,011,0000,0,1,8628,36.11, 
03,003,00,011,0000,0,2,15265,63.89,*
03,003,00,012,0000,0,1,14217,59.71,*
03,003,00,012,0000,0,2,9592,40.29, 
03,003,00,013,0000,0,1,2443,47.61,*
03,003,00,013,0000,0,2,350,6.82, 
03,003,00,013,0000,0,3,1107,21.57, 
03,003,00,013,0000,0,4,1231,23.99, 
03,004,00,001,0000,0,1,11255,33.86, 
03,004,00,001,0000,0,2,21987,66.14,*
03,004,00,002,0000,0,1,7767,23.7, 
03,004,00,002,0000,0,2,25004,76.3,*
03,004,00,003,0000,0,1,5192,30.39, 
03,004,00,003,0000,0,2,11894,69.61,*
03,004,00,004,0000,0,1,4594,30.34, 
03,004,00,004,0000,0,2,5322,35.15,*
03,004,00,004,0000,0,3,5226,34.51, 
03,004,00,005,0000,0,1,15387,54.65,*
03,004,00,005,0000,0,2,12766,45.35, 
03,004,00,006,0000,0,1,10034,53.03,*
03,004,00,006,0000,0,2,8889,46.97, 
03,004,00,007,0000,0,1,3974,44.67, 
03,004,00,007,0000,0,2,4923,55.33,*
03,004,00,008,0000,0,1,3467,47.06, 
03,004,00,008,0000,0,2,3900,52.94,*
03,004,00,009,0000,0,1,4372,100,*
03,004,00,010,0000,0,1,3574,54,*
03,004,00,010,0000,0,2,3045,46, 
03,004,00,011,0000,0,1,1490,44.2, 
03,004,00,011,0000,0,2,1881,55.8,*
03,004,00,012,0000,0,1,1401,32.83,*
03,004,00,012,0000,0,2,866,20.29, 
03,004,00,012,0000,0,3,711,16.66, 
03,004,00,012,0000,0,4,1290,30.22, 
03,004,00,013,0000,0,1,432,15.77, 
03,004,00,013,0000,0,2,617,22.52, 
03,004,00,013,0000,0,3,1691,61.72,*
03,005,00,001,0000,0,1,2072,5.61, 
03,005,00,001,0000,0,2,1013,2.74, 
03,005,00,001,0000,0,3,21493,58.19,*
03,005,00,001,0000,0,4,12360,33.46, 
03,005,00,002,0000,0,1,11790,52.51,*
03,005,00,002,0000,0,2,10665,47.49, 
03,005,00,003,0000,0,1,11445,56.77,*
03,005,00,003,0000,0,2,8714,43.23, 
03,005,00,004,0000,0,1,14180,47.45,*
03,005,00,004,0000,0,2,11646,38.97, 
03,005,00,004,0000,0,3,718,2.4, 
03,005,00,004,0000,0,4,3343,11.19, 
03,005,00,005,0000,0,1,20049,57.3,*
03,005,00,005,0000,0,2,13363,38.19, 
03,005,00,005,0000,0,3,1575,4.5, 
03,005,00,006,0000,0,1,8770,45.31, 
03,005,00,006,0000,0,2,10584,54.69,*
03,005,00,007,0000,0,1,3269,33.25, 
03,005,00,007,0000,0,2,6563,66.75,*
03,005,00,008,0000,0,1,1639,20.02, 
03,005,00,008,0000,0,2,3142,38.39, 
03,005,00,008,0000,0,3,91,1.11, 
03,005,00,008,0000,0,4,3313,40.48,*
03,005,00,009,0000,0,1,13387,100,*
03,005,00,010,0000,0,1,4357,41.78, 
03,005,00,010,0000,0,2,6072,58.22,*
03,005,00,011,0000,0,1,789,12.42, 
03,005,00,011,0000,0,2,2110,33.21, 
03,005,00,011,0000,0,3,2374,37.37,*
03,005,00,011,0000,0,4,695,10.94, 
03,005,00,011,0000,0,5,33,0.52, 
03,005,00,011,0000,0,6,352,5.54, 
03,005,00,012,0000,0,1,1745,26.01, 
03,005,00,012,0000,0,2,2724,40.6,*
03,005,00,012,0000,0,3,2241,33.4, 
03,005,00,013,0000,0,1,5274,63.19,*
03,005,00,013,0000,0,2,865,10.36, 
03,005,00,013,0000,0,3,2207,26.44, 
03,005,00,014,0000,0,1,2913,59.68,*
03,005,00,014,0000,0,2,1968,40.32, 
03,005,00,015,0000,0,1,1567,22.94, 
03,005,00,015,0000,0,2,4126,60.4,*
03,005,00,015,0000,0,3,1138,16.66, 
03,005,00,016,0000,0,1,543,12.42, 
03,005,00,016,0000,0,2,994,22.73, 
03,005,00,016,0000,0,3,1346,30.78, 
03,005,00,016,0000,0,4,1490,34.07,*
03,005,00,017,0000,0,1,1276,40.62, 
03,005,00,017,0000,0,2,1865,59.38,*
03,005,00,018,0000,0,1,1967,56.47,*
03,005,00,018,0000,0,2,1516,43.53, 
03,006,00,001,0000,0,1,2933,5.03, 
03,006,00,001,0000,0,2,16723,28.7, 
03,006,00,001,0000,0,3,38603,66.26,*
03,006,00,002,0000,0,1,1673,6.46, 
03,006,00,002,0000,0,2,7166,27.68, 
03,006,00,002,0000,0,3,4611,17.81, 
03,006,00,002,0000,0,4,2434,9.4, 
03,006,00,002,0000,0,5,10009,38.66,*
03,006,00,003,0000,0,1,21693,69.13,*
03,006,00,003,0000,0,2,4889,15.58, 
03,006,00,003,0000,0,3,4798,15.29, 
03,006,00,004,0000,0,1,15338,41.15, 
03,006,00,004,0000,0,2,622,1.67, 
03,006,00,004,0000,0,3,1062,2.85, 
03,006,00,004,0000,0,4,20249,54.33,*
03,006,00,005,0000,0,1,7950,23.7, 
03,006,00,005,0000,0,2,8299,24.74, 
03,006,00,005,0000,0,3,328,0.98, 
03,006,00,005,0000,0,4,4966,14.81, 
03,006,00,005,0000,0,5,11997,35.77,*
03,006,00,006,0000,0,1,7037,31.01,*
03,006,00,006,0000,0,2,6661,29.35, 
03,006,00,006,0000,0,3,4557,20.08, 
03,006,00,006,0000,0,4,4440,19.56, 
03,006,00,007,0000,0,1,18204,70.46,*
03,006,00,007,0000,0,2,7632,29.54, 
03,006,00,008,0000,0,1,16484,64.88,*
03,006,00,008,0000,0,2,3371,13.27, 
03,006,00,008,0000,0,3,2847,11.21, 
03,006,00,008,0000,0,4,2704,10.64, 
03,006,00,009,0000,0,1,7631,23.9, 
03,006,00,009,0000,0,2,17652,55.28,*
03,006,00,009,0000,0,3,6647,20.82, 
03,006,00,010,0000,0,1,11804,42.31, 
03,006,00,010,0000,0,2,16097,57.69,*
03,006,00,011,0000,0,1,2761,20.64, 
03,006,00,011,0000,0,2,4635,34.65,*
03,006,00,011,0000,0,3,3571,26.7, 
03,006,00,011,0000,0,4,2408,18, 
03,006,00,012,0000,0,1,5265,70.57,*
03,006,00,012,0000,0,2,622,8.34, 
03,006,00,012,0000,0,3,1574,21.1, 
03,006,00,013,0000,0,1,2935,20.19, 
03,006,00,013,0000,0,2,6781,46.65,*
03,006,00,013,0000,0,3,4820,33.16, 
03,006,00,014,0000,0,1,6203,58.55,*
03,006,00,014,0000,0,2,4391,41.45, 
03,006,00,015,0000,0,1,5031,19.36, 
03,006,00,015,0000,0,2,9976,38.38, 
03,006,00,015,0000,0,3,10984,42.26,*
03,006,00,016,0000,0,1,5654,25.12, 
03,006,00,016,0000,0,2,13019,57.85,*
03,006,00,016,0000,0,3,3832,17.03, 
03,006,00,017,0000,0,1,13369,56.9,*
03,006,00,017,0000,0,2,2890,12.3, 
03,006,00,017,0000,0,3,7235,30.8, 
03,006,00,018,0000,0,1,1046,3.8, 
03,006,00,018,0000,0,2,3269,11.89, 
03,006,00,018,0000,0,3,10634,38.67, 
03,006,00,018,0000,0,4,12550,45.64,*
03,006,00,019,0000,0,1,26293,48.56, 
03,006,00,019,0000,0,2,27855,51.44,*
03,006,00,020,0000,0,1,5755,10.04, 
03,006,00,020,0000,0,2,11862,20.69, 
03,006,00,020,0000,0,3,14393,25.11, 
03,006,00,020,0000,0,4,5328,9.29, 
03,006,00,020,0000,0,5,19993,34.87,*
03,006,00,021,0000,0,1,2216,40.92, 
