00,000,00,000,0000,0,8877142,158002,9035144,13645079,18607680,76,23,67,9,21,2,73.33 ,66.22 ,30.26 
01,001,00,000,0000,0,1802072,23189,1825261,2750960,3726039,6,1,6,0,1,0,73.83 ,66.35 ,16.67 
01,002,00,000,0000,0,236336,2900,239236,340550,461505,3,1,2,1,1,0,73.79 ,70.25 ,33.33 
01,003,00,000,0000,0,803728,11180,814908,1319334,1871474,3,1,3,0,1,0,70.50 ,61.77 ,33.33 
01,004,00,000,0000,0,234049,4838,238887,335906,474265,2,1,2,0,1,0,70.83 ,71.12 ,50.00 
01,005,00,000,0000,0,280284,5348,285632,411296,559558,6,1,6,0,1,0,73.50 ,69.45 ,16.67 
01,006,00,000,0000,0,703401,15603,719004,1092962,1530298,3,1,3,0,1,0,71.42 ,65.78 ,33.33 
01,007,00,000,0000,0,668626,15293,683919,961048,1315020,3,1,2,1,1,0,73.08 ,71.16 ,33.33 
01,008,00,000,0000,0,275344,5803,281147,398903,537345,4,1,4,0,1,0,74.24 ,70.48 ,25.00 
01,009,00,000,0000,0,377007,8917,385924,553486,734052,3,1,2,1,0,1,75.40 ,69.73 ,33.33 
01,010,00,000,0000,0,292668,9946,302614,422387,556365,2,1,2,0,1,0,75.92 ,71.64 ,50.00 
01,011,00,000,0000,0,532012,12001,544013,834609,1105050,4,1,4,0,1,0,75.53 ,65.18 ,25.00 
01,012,00,000,0000,0,597247,10831,608078,928781,1240203,2,1,2,0,1,0,74.89 ,65.47 ,50.00 
01,013,00,000,0000,0,468108,7434,475542,672781,898611,4,1,3,1,1,0,74.87 ,70.68 ,25.00 
01,014,00,000,0000,0,105080,3106,108186,178785,239184,3,1,3,0,1,0,74.75 ,60.51 ,33.33 
01,015,00,000,0000,0,156055,3322,159377,258736,347641,4,1,4,0,1,0,74.43 ,61.60 ,25.00 
01,016,00,000,0000,0,49759,1061,50820,70427,92362,3,1,3,0,1,0,76.25 ,72.16 ,33.33 
01,017,00,000,0000,0,185108,2140,187248,292330,392084,4,1,4,0,1,0,74.56 ,64.05 ,25.00 
01,018,00,000,0000,0,161998,3191,165189,277182,389488,2,1,2,0,1,0,71.17 ,59.60 ,50.00 
01,019,00,000,0000,0,450217,4341,454558,729990,1029644,4,1,2,2,1,0,70.90 ,62.27 ,25.00 
01,020,00,000,0000,0,136908,1838,138746,196054,271949,2,1,0,2,0,1,72.09 ,70.77 ,50.00 
01,021,00,000,0000,0,324254,4949,329203,558363,756751,3,1,2,1,1,0,73.78 ,58.96 ,33.33 
01,022,00,000,0000,0,31981,688,32669,52039,68265,3,1,3,0,1,0,76.23 ,62.78 ,33.33 
01,023,00,000,0000,0,4900,83,4983,8170,10527,3,1,3,0,1,0,77.61 ,60.99 ,33.33 
01,001,0,001,0000,0,269983,3284,273267,403350,155496,5,1,4,1,0,1,66.42 ,67.75 ,20.00 
01,001,0,002,0000,0,208716,2176,210892,315056,81169,2,1,1,1,1,0,66.90 ,66.94 ,50.00 
01,001,0,003,0000,0,115745,1031,116776,177450,83691,3,1,3,0,1,0,66.61 ,65.81 ,33.33 
01,001,0,004,0000,0,109003,1907,110910,167793,118173,3,1,3,0,1,0,71.99 ,66.10 ,33.33 
01,001,0,005,0000,0,74593,1000,75593,113130,163727,7,1,6,1,1,0,73.82 ,66.82 ,14.29 
01,001,0,006,0000,0,38702,531,39233,59475,46538,2,1,2,0,1,0,73.84 ,65.97 ,50.00 
01,001,0,007,0000,0,40743,555,41298,61117,231133,5,1,5,0,1,0,66.46 ,67.57 ,20.00 
01,001,0,008,0000,0,190111,2661,192772,286642,168134,7,1,6,1,1,0,65.91 ,67.25 ,14.29 
01,001,0,009,0000,0,83249,1674,84923,128957,70467,3,1,3,0,1,0,67.30 ,65.85 ,33.33 
01,001,0,010,0000,0,177388,1951,179339,275675,62493,2,1,1,1,1,0,67.71 ,65.05 ,50.00 
01,001,0,011,0000,0,33418,399,33817,49934,52316,4,1,3,1,1,0,66.01 ,67.72 ,25.00 
01,001,0,012,0000,0,35786,442,36228,53478,20114,4,1,3,1,0,1,73.10 ,67.74 ,25.00 
01,001,0,013,0000,0,26239,337,26576,39108,7445,4,1,4,0,1,0,78.94 ,67.96 ,25.00 
01,001,0,014,0000,0,58882,803,59685,94883,5994,2,1,2,0,1,0,81.73 ,62.90 ,50.00 
01,001,0,015,0000,0,15209,326,15535,23123,22788,2,1,1,1,1,0,71.42 ,67.18 ,50.00 
01,001,0,016,0000,0,11609,257,11866,17364,10850,2,1,2,0,1,0,75.86 ,68.34 ,50.00 
01,001,0,017,0000,0,6673,164,6837,8658,29160,4,1,4,0,1,0,69.65 ,78.97 ,25.00 
01,001,0,018,0000,0,81885,1037,82922,133164,5944,2,1,2,0,1,0,85.70 ,62.27 ,50.00 
01,001,0,019,0000,0,11929,246,12175,16261,10298,3,1,3,0,1,0,81.65 ,74.87 ,33.33 
01,001,0,020,0000,0,10342,175,10517,15121,13552,2,1,2,0,1,0,78.87 ,69.55 ,50.00 
01,001,0,021,0000,0,19005,235,19240,34201,21379,2,1,1,1,1,0,71.43 ,56.26 ,50.00 
01,001,0,022,0000,0,5386,73,5459,8570,18438,2,1,2,0,1,0,75.60 ,63.70 ,50.00 
01,001,0,023,0000,0,9255,182,9437,11360,4273,1,1,1,0,1,0,73.84 ,83.07 ,100.00 
01,001,0,024,0000,0,4223,102,4325,5410,92385,3,1,2,1,1,0,68.86 ,79.94 ,33.33 
