01,001,01,000,0000,0,1,5639,0.31 , 
01,001,01,000,0000,0,2,988739,54.87 ,*
01,001,01,000,0000,0,3,2812,0.16 , 
01,001,01,000,0000,0,4,4064,0.23 , 
01,001,01,000,0000,0,5,798233,44.30 , 
01,001,01,000,0000,0,6,2585,0.14 , 
01,002,01,000,0000,0,1,112853,47.75 , 
01,002,01,000,0000,0,2,2020,0.85 , 
01,002,01,000,0000,0,3,121463,51.39 ,*
01,003,01,000,0000,0,1,488979,60.84 ,*
01,003,01,000,0000,0,2,307965,38.32 , 
01,003,01,000,0000,0,3,6784,0.84 , 
01,004,01,000,0000,0,1,77037,32.91 , 
01,004,01,000,0000,0,2,157012,67.09 ,*
01,005,01,000,0000,0,1,3061,1.09 , 
01,005,01,000,0000,0,2,9718,3.47 , 
01,005,01,000,0000,0,3,134277,47.91 ,*
01,005,01,000,0000,0,4,83694,29.86 , 
01,005,01,000,0000,0,5,47834,17.07 , 
01,005,01,000,0000,0,6,1700,0.61 , 
01,006,01,000,0000,0,1,275153,39.12 , 
01,006,01,000,0000,0,2,418144,59.45 ,*
01,006,01,000,0000,0,3,10104,1.44 , 
01,007,01,000,0000,0,1,270949,40.52 , 
01,007,01,000,0000,0,2,370790,55.46 ,*
01,007,01,000,0000,0,3,26887,4.02 , 
01,008,01,000,0000,0,1,60793,22.08 , 
01,008,01,000,0000,0,2,6271,2.28 , 
01,008,01,000,0000,0,3,124777,45.32 ,*
01,008,01,000,0000,0,4,83503,30.33 , 
01,009,01,000,0000,0,1,8125,2.16 , 
01,009,01,000,0000,0,2,201192,53.37 ,*
01,009,01,000,0000,0,3,167690,44.48 , 
01,010,01,000,0000,0,1,183476,62.69 ,*
01,010,01,000,0000,0,2,109192,37.31 , 
01,011,01,000,0000,0,1,250887,47.16 , 
01,011,01,000,0000,0,2,8232,1.55 , 
01,011,01,000,0000,0,3,267583,50.30 ,*
01,011,01,000,0000,0,4,5310,1.00 , 
01,012,01,000,0000,0,1,353232,59.14 ,*
01,012,01,000,0000,0,2,244015,40.86 , 
01,013,01,000,0000,0,1,216200,46.19 ,*
01,013,01,000,0000,0,2,45257,9.67 , 
01,013,01,000,0000,0,3,195928,41.86 , 
01,013,01,000,0000,0,4,10723,2.29 , 
01,014,01,000,0000,0,1,40173,38.23 , 
01,014,01,000,0000,0,2,62189,59.18 ,*
01,014,01,000,0000,0,3,2718,2.59 , 
01,015,01,000,0000,0,1,20113,12.89 , 
01,015,01,000,0000,0,2,30988,19.86 , 
01,015,01,000,0000,0,3,66575,42.66 ,*
01,015,01,000,0000,0,4,38379,24.59 , 
01,016,01,000,0000,0,1,23964,48.16 , 
01,016,01,000,0000,0,2,25223,50.69 ,*
01,016,01,000,0000,0,3,572,1.15 , 
01,017,01,000,0000,0,1,58243,31.46 , 
01,017,01,000,0000,0,2,76162,41.14 ,*
01,017,01,000,0000,0,3,47932,25.89 , 
01,017,01,000,0000,0,4,2771,1.50 , 
01,018,01,000,0000,0,1,49777,30.73 , 
01,018,01,000,0000,0,2,112221,69.27 ,*
01,019,01,000,0000,0,1,1897,0.42 , 
01,019,01,000,0000,0,2,10061,2.23 , 
01,019,01,000,0000,0,3,175592,39.00 , 
01,019,01,000,0000,0,4,262667,58.34 ,*
01,020,01,000,0000,0,1,62122,45.37 , 
01,020,01,000,0000,0,2,74786,54.63 ,*
01,021,01,000,0000,0,1,134248,41.40 , 
01,021,01,000,0000,0,2,42000,12.95 , 
01,021,01,000,0000,0,3,148006,45.65 ,*
01,022,01,000,0000,0,1,13941,43.59 , 
01,022,01,000,0000,0,2,682,2.13 , 
01,022,01,000,0000,0,3,17358,54.28 ,*
01,023,01,000,0000,0,1,127,2.59 , 
01,023,01,000,0000,0,2,2592,52.90 ,*
01,023,01,000,0000,0,3,2181,44.51 , 
01,001,01,001,0000,0,1,727 ,0.27 ,*
01,001,01,002,0000,0,1,602 ,0.29 , 
01,001,01,003,0000,0,1,198 ,0.17 , 
01,001,01,004,0000,0,1,202 ,0.19 ,*
01,001,01,005,0000,0,1,283 ,0.38 , 
01,001,01,006,0000,0,1,193 ,0.50 ,*
01,001,01,007,0000,0,1,116 ,0.28 , 
01,001,01,008,0000,0,1,673 ,0.35 , 
01,001,01,009,0000,0,1,228 ,0.27 ,*
01,001,01,010,0000,0,1,379 ,0.21 ,*
01,001,01,011,0000,0,1,110 ,0.33 , 
01,001,01,012,0000,0,1,94 ,0.26 ,*
01,001,01,013,0000,0,1,171 ,0.65 , 
01,001,01,014,0000,0,1,210 ,0.36 ,*
01,001,01,015,0000,0,1,63 ,0.41 , 
01,001,01,016,0000,0,1,55 ,0.47 , 
01,001,01,017,0000,0,1,55 ,0.82 ,*
01,001,01,018,0000,0,1,299 ,0.37 , 
01,001,01,019,0000,0,1,89 ,0.75 ,*
01,001,01,020,0000,0,1,92 ,0.89 , 
01,001,01,021,0000,0,1,142 ,0.75 ,*
01,001,01,022,0000,0,1,50 ,0.93 , 
01,001,01,023,0000,0,1,113 ,1.22 , 
01,001,01,024,0000,0,1,50 ,1.18 , 
01,001,01,025,0000,0,1,325 ,0.23 , 
01,001,01,026,0000,0,1,36 ,0.33 ,*
01,001,01,027,0000,0,1,34 ,0.79 ,*
01,001,01,028,0000,0,1,28 ,0.62 , 
