04,001,01,000,0000,0,1,1632,6.81,*
04,001,01,000,0000,0,2,1357,5.66,*
04,001,01,000,0000,0,3,717,2.99, 
04,001,01,000,0000,0,4,1187,4.95, 
04,001,01,000,0000,0,5,174,0.72, 
04,001,01,000,0000,0,6,1645,6.86,*
04,001,01,000,0000,0,7,2021,8.43,*
04,001,01,000,0000,0,8,1492,6.22,*
04,001,01,000,0000,0,9,1629,6.79,*
04,001,01,000,0000,0,10,1002,4.18, 
04,001,01,000,0000,0,11,1396,5.82,*
04,001,01,000,0000,0,12,1211,5.05, 
04,001,01,000,0000,0,13,1714,7.15,*
04,001,01,000,0000,0,14,1933,8.06,*
04,001,01,000,0000,0,15,2103,8.77,*
04,001,01,000,0000,0,16,1285,5.36,*
04,001,01,000,0000,0,17,1462,6.1,*
04,001,01,001,0001,1,1,22,2.61,*
04,001,01,001,0001,1,2,20,2.37,*
04,001,01,001,0001,1,3,37,4.39, 
04,001,01,001,0001,1,4,51,6.05, 
04,001,01,001,0001,1,5,4,0.47, 
04,001,01,001,0001,1,6,66,7.83,*
04,001,01,001,0001,1,7,85,10.09,*
04,001,01,001,0001,1,8,173,20.54,*
04,001,01,001,0001,1,9,47,5.58,*
04,001,01,001,0001,1,10,44,5.22, 
04,001,01,001,0001,1,11,87,10.33,*
04,001,01,001,0001,1,12,18,2.13, 
04,001,01,001,0001,1,13,41,4.86,*
04,001,01,001,0001,1,14,47,5.58,*
04,001,01,001,0001,1,15,54,6.41,*
04,001,01,001,0001,1,16,10,1.18,*
04,001,01,001,0001,1,17,36,4.27,*
04,001,01,001,0001,2,1,53,5.33,*
04,001,01,001,0001,2,2,48,4.83,*
04,001,01,001,0001,2,3,33,3.32, 
04,001,01,001,0001,2,4,72,7.25, 
04,001,01,001,0001,2,5,5,0.5, 
04,001,01,001,0001,2,6,85,8.55,*
04,001,01,001,0001,2,7,83,8.35,*
04,001,01,001,0001,2,8,148,14.9,*
04,001,01,001,0001,2,9,53,5.33,*
04,001,01,001,0001,2,10,20,2.01, 
04,001,01,001,0001,2,11,66,6.64,*
04,001,01,001,0001,2,12,37,3.72, 
04,001,01,001,0001,2,13,108,10.87,*
04,001,01,001,0001,2,14,83,8.35,*
04,001,01,001,0001,2,15,32,3.22,*
04,001,01,001,0001,2,16,13,1.3,*
04,001,01,001,0001,2,17,54,5.43,*
04,001,01,001,0002,3,1,29,3.41,*
04,001,01,001,0002,3,2,79,9.29,*
04,001,01,001,0002,3,3,31,3.64, 
04,001,01,001,0002,3,4,38,4.47, 
04,001,01,001,0002,3,5,2,0.23, 
04,001,01,001,0002,3,6,76,8.94,*
04,001,01,001,0002,3,7,49,5.76,*
04,001,01,001,0002,3,8,55,6.47,*
04,001,01,001,0002,3,9,44,5.17,*
04,001,01,001,0002,3,10,21,2.47, 
04,001,01,001,0002,3,11,100,11.76,*
04,001,01,001,0002,3,12,46,5.41, 
04,001,01,001,0002,3,13,79,9.29,*
04,001,01,001,0002,3,14,99,11.64,*
04,001,01,001,0002,3,15,62,7.29,*
04,001,01,001,0002,3,16,10,1.17,*
04,001,01,001,0002,3,17,30,3.52,*
04,001,01,001,0002,4,1,18,3.96,*
04,001,01,001,0002,4,2,23,5.06,*
04,001,01,001,0002,4,3,11,2.42, 
04,001,01,001,0002,4,4,41,9.03, 
04,001,01,001,0002,4,5,5,1.1, 
04,001,01,001,0002,4,6,51,11.23,*
04,001,01,001,0002,4,7,27,5.94,*
04,001,01,001,0002,4,8,33,7.26,*
04,001,01,001,0002,4,9,25,5.5,*
04,001,01,001,0002,4,10,20,4.4, 
04,001,01,001,0002,4,11,55,12.11,*
04,001,01,001,0002,4,12,30,6.6, 
04,001,01,001,0002,4,13,29,6.38,*
04,001,01,001,0002,4,14,44,9.69,*
04,001,01,001,0002,4,15,22,4.84,*
04,001,01,001,0002,4,16,3,0.66,*
04,001,01,001,0002,4,17,17,3.74,*
04,001,01,001,0002,5,1,1,0.16,*
04,001,01,001,0002,5,2,31,4.96,*
04,001,01,001,0002,5,3,31,4.96, 
04,001,01,001,0002,5,4,35,5.6, 
04,001,01,001,0002,5,5,9,1.44, 
04,001,01,001,0002,5,6,47,7.53,*
04,001,01,001,0002,5,7,59,9.45,*
04,001,01,001,0002,5,8,51,8.17,*
04,001,01,001,0002,5,9,29,4.64,*
04,001,01,001,0002,5,10,21,3.36, 
04,001,01,001,0002,5,11,80,12.82,*
04,001,01,001,0002,5,12,38,6.08, 
04,001,01,001,0002,5,13,83,13.3,*
04,001,01,001,0002,5,14,42,6.73,*
04,001,01,001,0002,5,15,33,5.28,*
04,001,01,001,0002,5,16,11,1.76,*
04,001,01,001,0002,5,17,23,3.68,*
04,001,01,001,0003,6,1,43,4.93,*
04,001,01,001,0003,6,2,81,9.29,*
04,001,01,001,0003,6,3,41,4.7, 
04,001,01,001,0003,6,4,47,5.39, 
04,001,01,001,0003,6,5,5,0.57, 
04,001,01,001,0003,6,6,65,7.46,*
04,001,01,001,0003,6,7,67,7.69,*
04,001,01,001,0003,6,8,69,7.92,*
04,001,01,001,0003,6,9,48,5.51,*
04,001,01,001,0003,6,10,31,3.55, 
04,001,01,001,0003,6,11,131,15.04,*
04,001,01,001,0003,6,12,29,3.32, 
04,001,01,001,0003,6,13,61,7,*
04,001,01,001,0003,6,14,84,9.64,*
04,001,01,001,0003,6,15,23,2.64,*
04,001,01,001,0003,6,16,12,1.37,*
04,001,01,001,0003,6,17,34,3.9,*
04,001,01,001,0003,7,1,29,2.8,*
04,001,01,001,0003,7,2,55,5.32,*
04,001,01,001,0003,7,3,47,4.54, 
04,001,01,001,0003,7,4,67,6.48, 
04,001,01,001,0003,7,5,4,0.38, 
04,001,01,001,0003,7,6,98,9.48,*
04,001,01,001,0003,7,7,81,7.84,*
04,001,01,001,0003,7,8,49,4.74,*
04,001,01,001,0003,7,9,86,8.32,*
04,001,01,001,0003,7,10,48,4.64, 
04,001,01,001,0003,7,11,120,11.61,*
04,001,01,001,0003,7,12,60,5.8, 
04,001,01,001,0003,7,13,69,6.67,*
04,001,01,001,0003,7,14,72,6.96,*
04,001,01,001,0003,7,15,99,9.58,*
04,001,01,001,0003,7,16,17,1.64,*
04,001,01,001,0003,7,17,32,3.09,*
04,001,01,001,0003,8,1,24,3.1,*
04,001,01,001,0003,8,2,26,3.36,*
04,001,01,001,0003,8,3,33,4.27, 
04,001,01,001,0003,8,4,65,8.41, 
04,001,01,001,0003,8,5,7,0.9, 
04,001,01,001,0003,8,6,72,9.32,*
04,001,01,001,0003,8,7,77,9.97,*
04,001,01,001,0003,8,8,27,3.49,*
04,001,01,001,0003,8,9,26,3.36,*
04,001,01,001,0003,8,10,26,3.36, 
04,001,01,001,0003,8,11,60,7.77,*
04,001,01,001,0003,8,12,54,6.99, 
04,001,01,001,0003,8,13,112,14.5,*
04,001,01,001,0003,8,14,66,8.54,*
04,001,01,001,0003,8,15,39,5.05,*
04,001,01,001,0003,8,16,14,1.81,*
04,001,01,001,0003,8,17,44,5.69,*
04,001,01,001,0003,9,1,26,3.25,*
04,001,01,001,0003,9,2,41,5.13,*
04,001,01,001,0003,9,3,40,5, 
04,001,01,001,0003,9,4,52,6.5, 
04,001,01,001,0003,9,5,5,0.62, 
04,001,01,001,0003,9,6,95,11.88,*
04,001,01,001,0003,9,7,64,8.01,*
04,001,01,001,0003,9,8,62,7.75,*
04,001,01,001,0003,9,9,75,9.38,*
04,001,01,001,0003,9,10,25,3.12, 
04,001,01,001,0003,9,11,60,7.5,*
04,001,01,001,0003,9,12,47,5.88, 
04,001,01,001,0003,9,13,50,6.25,*
04,001,01,001,0003,9,14,63,7.88,*
04,001,01,001,0003,9,15,47,5.88,*
04,001,01,001,0003,9,16,9,1.12,*
04,001,01,001,0003,9,17,38,4.75,*
04,001,01,001,0004,10,1,23,3.45,*
04,001,01,001,0004,10,2,22,3.3,*
04,001,01,001,0004,10,3,50,7.51, 
04,001,01,001,0004,10,4,50,7.51, 
04,001,01,001,0004,10,5,4,0.6, 
04,001,01,001,0004,10,6,48,7.21,*
04,001,01,001,0004,10,7,49,7.36,*
04,001,01,001,0004,10,8,40,6.01,*
04,001,01,001,0004,10,9,33,4.96,*
04,001,01,001,0004,10,10,39,5.86, 
04,001,01,001,0004,10,11,52,7.81,*
04,001,01,001,0004,10,12,21,3.15, 
04,001,01,001,0004,10,13,29,4.36,*
04,001,01,001,0004,10,14,75,11.27,*
04,001,01,001,0004,10,15,75,11.27,*
04,001,01,001,0004,10,16,12,1.8,*
04,001,01,001,0004,10,17,43,6.46,*
04,001,01,001,0004,11,1,41,4.99,*
04,001,01,001,0004,11,2,39,4.75,*
04,001,01,001,0004,11,3,48,5.84, 
04,001,01,001,0004,11,4,68,8.28, 
04,001,01,001,0004,11,5,4,0.48, 
04,001,01,001,0004,11,6,89,10.84,*
04,001,01,001,0004,11,7,33,4.01,*
04,001,01,001,0004,11,8,67,8.16,*
04,001,01,001,0004,11,9,44,5.35,*
04,001,01,001,0004,11,10,47,5.72, 
04,001,01,001,0004,11,11,55,6.69,*
04,001,01,001,0004,11,12,40,4.87, 
04,001,01,001,0004,11,13,83,10.1,*
04,001,01,001,0004,11,14,72,8.76,*
04,001,01,001,0004,11,15,47,5.72,*
04,001,01,001,0004,11,16,23,2.8,*
04,001,01,001,0004,11,17,21,2.55,*
04,001,01,001,0005,12,1,31,4.45,*
04,001,01,001,0005,12,2,48,6.89,*
04,001,01,001,0005,12,3,26,3.73, 
04,001,01,001,0005,12,4,42,6.03, 
04,001,01,001,0005,12,5,3,0.43, 
04,001,01,001,0005,12,6,46,6.6,*
04,001,01,001,0005,12,7,65,9.33,*
04,001,01,001,0005,12,8,31,4.45,*
04,001,01,001,0005,12,9,49,7.04,*
04,001,01,001,0005,12,10,34,4.88, 
04,001,01,001,0005,12,11,54,7.75,*
04,001,01,001,0005,12,12,90,12.93, 
04,001,01,001,0005,12,13,41,5.89,*
04,001,01,001,0005,12,14,37,5.31,*
04,001,01,001,0005,12,15,23,3.3,*
04,001,01,001,0005,12,16,27,3.87,*
04,001,01,001,0005,12,17,49,7.04,*
04,001,01,001,0005,13,1,22,3.76,*
04,001,01,001,0005,13,2,30,5.13,*
04,001,01,001,0005,13,3,12,2.05, 
04,001,01,001,0005,13,4,44,7.53, 
04,001,01,001,0005,13,5,4,0.68, 
04,001,01,001,0005,13,6,61,10.44,*
04,001,01,001,0005,13,7,21,3.59,*
04,001,01,001,0005,13,8,24,4.1,*
04,001,01,001,0005,13,9,47,8.04,*
04,001,01,001,0005,13,10,18,3.08, 
04,001,01,001,0005,13,11,28,4.79,*
04,001,01,001,0005,13,12,66,11.3, 
04,001,01,001,0005,13,13,14,2.39,*
04,001,01,001,0005,13,14,37,6.33,*
04,001,01,001,0005,13,15,22,3.76,*
04,001,01,001,0005,13,16,4,0.68,*
04,001,01,001,0005,13,17,130,22.26,*
04,001,01,001,0006,14,1,17,2.64,*
04,001,01,001,0006,14,2,26,4.04,*
04,001,01,001,0006,14,3,14,2.17, 
04,001,01,001,0006,14,4,10,1.55, 
04,001,01,001,0006,14,5,36,5.59, 
04,001,01,001,0006,14,6,26,4.04,*
