00,000,00,000,0000,0,4219360,86113,4305473,6783407,8976024,838,543,616,222,393,150,75.57,63.47,64.8
03,002,00,000,0000,0,234409,6292,240701,341227,446311,48,31,39,9,27,4,76.45,70.54,64.58
03,002,01,001,0000,0,48275,781,49056,69943,94781,10,6,7,3,5,1,73.79,70.14,60
03,002,01,000,0000,0,48275,781,49056,69943,94781,10,6,7,3,5,1,73.79,70.14,60
03,002,01,001,0001,1,381,3,384,532,0,10,6,7,3,5,1,0,72.18,60
03,002,01,001,0001,0,381,3,384,532,0,10,6,7,3,5,1,0,72.18,60
03,002,01,001,0002,2,778,13,791,1141,0,10,6,7,3,5,1,0,69.33,60
03,002,01,001,0002,3,965,21,986,1425,0,10,6,7,3,5,1,0,69.19,60
03,002,01,001,0002,0,1743,34,1777,2566,0,10,6,7,3,5,1,0,69.25,60
03,002,01,001,0003,4,766,12,778,1156,0,10,6,7,3,5,1,0,67.3,60
03,002,01,001,0003,5,792,15,807,1119,0,10,6,7,3,5,1,0,72.12,60
03,002,01,001,0003,0,1558,27,1585,2275,0,10,6,7,3,5,1,0,69.67,60
03,002,01,001,0004,6,876,30,906,1318,0,10,6,7,3,5,1,0,68.74,60
03,002,01,001,0004,7,765,13,778,1206,0,10,6,7,3,5,1,0,64.51,60
03,002,01,001,0004,0,1641,43,1684,2524,0,10,6,7,3,5,1,0,66.72,60
03,002,01,001,0005,8,651,20,671,969,0,10,6,7,3,5,1,0,69.25,60
03,002,01,001,0005,9,530,9,539,741,0,10,6,7,3,5,1,0,72.74,60
03,002,01,001,0005,10,696,11,707,1011,0,10,6,7,3,5,1,0,69.93,60
03,002,01,001,0005,0,1877,40,1917,2721,0,10,6,7,3,5,1,0,70.45,60
03,002,01,001,0006,11,1172,16,1188,1719,0,10,6,7,3,5,1,0,69.11,60
03,002,01,001,0006,12,1151,23,1174,1675,0,10,6,7,3,5,1,0,70.09,60
03,002,01,001,0006,13,899,16,915,1301,0,10,6,7,3,5,1,0,70.33,60
03,002,01,001,0006,14,782,18,800,1116,0,10,6,7,3,5,1,0,71.68,60
03,002,01,001,0006,0,4004,73,4077,5811,0,10,6,7,3,5,1,0,70.16,60
03,002,01,001,0007,15,586,6,592,843,0,10,6,7,3,5,1,0,70.23,60
03,002,01,001,0007,16,709,5,714,996,0,10,6,7,3,5,1,0,71.69,60
03,002,01,001,0007,17,728,18,746,1072,0,10,6,7,3,5,1,0,69.59,60
03,002,01,001,0007,0,2023,29,2052,2911,0,10,6,7,3,5,1,0,70.49,60
03,002,01,001,0008,18,382,3,385,561,0,10,6,7,3,5,1,0,68.63,60
03,002,01,001,0008,0,382,3,385,561,0,10,6,7,3,5,1,0,68.63,60
03,002,01,001,0009,19,308,2,310,431,0,10,6,7,3,5,1,0,71.93,60
03,002,01,001,0009,0,308,2,310,431,0,10,6,7,3,5,1,0,71.93,60
03,002,01,001,0010,20,496,7,503,657,0,10,6,7,3,5,1,0,76.56,60
03,002,01,001,0010,0,496,7,503,657,0,10,6,7,3,5,1,0,76.56,60
03,002,01,001,0011,21,409,6,415,547,0,10,6,7,3,5,1,0,75.87,60
03,002,01,001,0011,0,409,6,415,547,0,10,6,7,3,5,1,0,75.87,60
03,002,01,001,0012,22,366,6,372,548,0,10,6,7,3,5,1,0,67.88,60
03,002,01,001,0012,0,366,6,372,548,0,10,6,7,3,5,1,0,67.88,60
03,002,01,001,0013,23,735,15,750,1076,0,10,6,7,3,5,1,0,69.7,60
03,002,01,001,0013,24,619,10,629,938,0,10,6,7,3,5,1,0,67.06,60
