01,000,00,001,0001,1,0,0,0,1,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0001,2,2,0,2,2,0,7,3,5,2,2,1,0,100,42.86
01,000,00,001,0002,3,1,0,1,2,0,7,3,5,2,2,1,0,50,42.86
01,000,00,001,0002,4,0,0,0,1,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0002,5,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0003,6,0,0,0,1,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0003,7,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0003,8,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0004,9,2,0,2,3,0,7,3,5,2,2,1,0,66.67,42.86
01,000,00,001,0004,10,3,0,3,6,0,7,3,5,2,2,1,0,50,42.86
01,000,00,001,0004,11,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0004,12,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0005,13,0,0,0,1,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0005,14,2,0,2,3,0,7,3,5,2,2,1,0,66.67,42.86
01,000,00,001,0005,15,1,0,1,2,0,7,3,5,2,2,1,0,50,42.86
01,000,00,001,0005,16,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0006,17,2,0,2,4,0,7,3,5,2,2,1,0,50,42.86
01,000,00,001,0006,18,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0006,19,3,0,3,4,0,7,3,5,2,2,1,0,75,42.86
01,000,00,001,0006,20,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0007,21,0,0,0,1,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0007,22,1,0,1,1,0,7,3,5,2,2,1,0,100,42.86
01,000,00,001,0007,23,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0007,24,2,0,2,2,0,7,3,5,2,2,1,0,100,42.86
01,000,00,001,0008,25,0,0,0,1,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0008,26,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0008,27,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0008,28,2,1,3,5,0,7,3,5,2,2,1,0,60,42.86
01,000,00,001,0009,29,1,0,1,1,0,7,3,5,2,2,1,0,100,42.86
01,000,00,001,0009,30,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0009,31,0,0,0,1,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0009,32,0,0,0,1,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0010,33,0,0,0,2,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0010,34,0,0,0,0,0,7,3,5,2,2,1,0,0,42.86
01,000,00,001,0010,35,5,0,5,5,0,7,3,5,2,2,1,0,100,42.86
01,000,00,001,0010,36,1,0,1,3,0,7,3,5,2,2,1,0,33.33,42.86
