00,000,00,000,0000,0,12664393,122278,12786671,15462625,22134777,5,1,5,0,1,0,69.86,82.69,20
01,000,00,000,0000,0,1587166,12449,1599615,1914915,2695294 ,5,1,5,0,1,0,73.52,83.53 ,50
02,000,00,000,0000,0,869928,8103,878031,1042117,1517289 ,5,1,5,0,1,0,73.64,84.25 ,50
03,001,00,000,0000,0,2019149,22711,2041860,2437456,3858942 ,5,1,5,0,1,0,69.60,83.77 ,50
03,002,00,000,0000,0,261874,2029,263903,325691,452967 ,5,1,5,0,1,0,74.59,81.03 ,50
03,003,00,000,0000,0,943092,11628,954720,1134413,1765854 ,5,1,5,0,1,0,72.09,84.16 ,50
03,004,00,000,0000,0,248608,2607,251215,295192,434218 ,5,1,5,0,1,0,74.42,85.10 ,50
03,005,00,000,0000,0,323368,3298,326666,390780,546229 ,5,1,5,0,1,0,74.63,83.59 ,50
03,006,00,000,0000,0,836030,9344,845374,992527,1441975 ,5,1,5,0,1,0,74.26,85.17 ,50
03,007,00,000,0000,0,745447,7997,753444,896075,1271684 ,5,1,5,0,1,0,74.51,84.08 ,50
03,008,00,000,0000,0,308637,2622,311259,383478,532261 ,5,1,5,0,1,0,74.49,81.17 ,50
03,009,00,000,0000,0,412285,3298,415583,538140,741745 ,5,1,5,0,1,0,74.53,77.23 ,50
03,010,00,000,0000,0,318292,3006,321298,410702,566351 ,5,1,5,0,1,0,74.50,78.23 ,50
03,011,00,000,0000,0,645616,5531,651147,789844,1117225 ,5,1,5,0,1,0,73.96,82.44 ,50
03,012,00,000,0000,0,726692,5851,732543,874875,1242420 ,5,1,5,0,1,0,74.03,83.73 ,50
03,013,00,000,0000,0,515508,4008,519516,647524,897336 ,5,1,5,0,1,0,74.63,80.23 ,50
03,014,00,000,0000,0,121104,1418,122522,177706,242541 ,5,1,5,0,1,0,74.32,68.95 ,50
03,015,00,000,0000,0,186979,2201,189180,252771,349507 ,5,1,5,0,1,0,74.20,74.84 ,50
03,016,00,000,0000,0,44811,388,45199,64887,93690 ,5,1,5,0,1,0,74.23,69.66 ,50
03,017,00,000,0000,0,225543,1958,227501,275256,391188 ,5,1,5,0,1,0,74.25,82.65 ,50
03,018,00,000,0000,0,206444,2185,208629,249395,364552 ,5,1,5,0,1,0,74.60,83.65 ,50
