"01","000","01","001","0001","1","872","6","878","1288","0","5","1","3","2","0","1","0","68.17","20"
"01","000","01","001","0001","2","909","7","916","1230","0","5","1","3","2","0","1","0","74.47","20"
"01","000","01","001","0001","3","784","7","791","1126","0","5","1","3","2","0","1","0","70.25","20"
"01","000","01","001","0002","4","791","7","798","1155","0","5","1","3","2","0","1","0","69.09","20"
"01","000","01","001","0002","5","925","9","934","1291","0","5","1","3","2","0","1","0","72.35","20"
"01","000","01","001","0002","6","826","12","838","1159","0","5","1","3","2","0","1","0","72.3","20"
"01","000","01","001","0003","7","1136","9","1145","1585","0","5","1","3","2","0","1","0","72.24","20"
"01","000","01","001","0003","8","1074","11","1085","1536","0","5","1","3","2","0","1","0","70.64","20"
"01","000","01","001","0003","9","1030","10","1040","1478","0","5","1","3","2","0","1","0","70.37","20"
"01","000","01","001","0004","10","967","18","985","1379","0","5","1","3","2","0","1","0","71.43","20"
"01","000","01","001","0004","11","1027","12","1039","1436","0","5","1","3","2","0","1","0","72.35","20"
"01","000","01","001","0004","12","976","12","988","1378","0","5","1","3","2","0","1","0","71.7","20"
"01","000","01","001","0004","13","1136","11","1147","1586","0","5","1","3","2","0","1","0","72.32","20"
"01","000","01","001","0005","14","997","9","1006","1490","0","5","1","3","2","0","1","0","67.52","20"
"01","000","01","001","0005","15","1001","7","1008","1519","0","5","1","3","2","0","1","0","66.36","20"
"01","000","01","001","0005","16","1112","20","1132","1566","0","5","1","3","2","0","1","0","72.29","20"
"01","000","01","001","0005","17","1021","7","1028","1457","0","5","1","3","2","0","1","0","70.56","20"
"01","000","01","001","0006","18","1127","10","1137","1687","0","5","1","3","2","0","1","0","67.4","20"
"01","000","01","001","0006","19","1095","9","1104","1580","0","5","1","3","2","0","1","0","69.87","20"
"01","000","01","001","0006","20","1170","7","1177","1602","0","5","1","3","2","0","1","0","73.47","20"
"01","000","01","001","0006","21","1035","10","1045","1455","0","5","1","3","2","0","1","0","71.82","20"
"01","000","01","001","0007","22","1145","7","1152","1670","0","5","1","3","2","0","1","0","68.98","20"
"01","000","01","001","0007","23","993","10","1003","1457","0","5","1","3","2","0","1","0","68.84","20"
"01","000","01","001","0007","24","1167","20","1187","1654","0","5","1","3","2","0","1","0","71.77","20"
"01","000","01","001","0007","25","1184","11","1195","1710","0","5","1","3","2","0","1","0","69.88","20"
"01","000","01","001","0008","26","1119","16","1135","1678","0","5","1","3","2","0","1","0","67.64","20"
"01","000","01","001","0008","27","1168","7","1175","1670","0","5","1","3","2","0","1","0","70.36","20"
"01","000","01","001","0008","28","1018","5","1023","1412","0","5","1","3","2","0","1","0","72.45","20"
"01","000","01","001","0008","29","1218","10","1228","1709","0","5","1","3","2","0","1","0","71.85","20"
"01","000","01","001","0009","30","1141","9","1150","1654","0","5","1","3","2","0","1","0","69.53","20"
"01","000","01","001","0009","31","1051","5","1056","1509","0","5","1","3","2","0","1","0","69.98","20"
"01","000","01","001","0009","32","969","15","984","1435","0","5","1","3","2","0","1","0","68.57","20"
"01","000","01","001","0009","33","1051","13","1064","1574","0","5","1","3","2","0","1","0","67.6","20"
"01","000","01","001","0009","34","963","8","971","1460","0","5","1","3","2","0","1","0","66.51","20"
"01","000","01","001","0010","35","1198","16","1214","1648","0","5","1","3","2","0","1","0","73.67","20"
"01","000","01","001","0010","36","996","12","1008","1466","0","5","1","3","2","0","1","0","68.76","20"
"01","000","01","001","0010","37","1090","10","1100","1634","0","5","1","3","2","0","1","0","67.32","20"
"01","000","01","001","0010","38","1154","13","1167","1710","0","5","1","3","2","0","1","0","68.25","20"
"01","000","01","001","0011","39","1036","13","1049","1431","0","5","1","3","2","0","1","0","73.31","20"
"01","000","01","001","0011","40","964","10","974","1335","0","5","1","3","2","0","1","0","72.96","20"
"01","000","01","001","0011","41","844","4","848","1192","0","5","1","3","2","0","1","0","71.14","20"
"01","000","01","001","0012","42","775","7","782","1071","0","5","1","3","2","0","1","0","73.02","20"
"01","000","01","001","0012","43","907","9","916","1216","0","5","1","3","2","0","1","0","75.33","20"
"01","000","01","001","0012","44","989","5","994","1381","0","5","1","3","2","0","1","0","71.98","20"
"01","000","01","001","0013","45","905","11","916","1296","0","5","1","3","2","0","1","0","70.68","20"
"01","000","01","001","0013","46","1044","15","1059","1441","0","5","1","3","2","0","1","0","73.49","20"
"01","000","01","001","0013","47","995","2","997","1433","0","5","1","3","2","0","1","0","69.57","20"
"01","000","01","001","0013","48","1006","12","1018","1416","0","5","1","3","2","0","1","0","71.89","20"
"01","000","01","001","0014","49","1065","9","1074","1472","0","5","1","3","2","0","1","0","72.96","20"
"01","000","01","001","0014","50","993","8","1001","1409","0","5","1","3","2","0","1","0","71.04","20"
"01","000","01","001","0014","51","1014","21","1035","1403","0","5","1","3","2","0","1","0","73.77","20"
"01","000","01","001","0015","52","883","13","896","1281","0","5","1","3","2","0","1","0","69.95","20"
"01","000","01","001","0015","53","968","11","979","1345","0","5","1","3","2","0","1","0","72.79","20"
"01","000","01","001","0015","54","910","13","923","1286","0","5","1","3","2","0","1","0","71.77","20"
"01","000","01","001","0016","55","1054","21","1075","1496","0","5","1","3","2","0","1","0","71.86","20"
"01","000","01","001","0016","56","1053","6","1059","1513","0","5","1","3","2","0","1","0","69.99","20"
"01","000","01","001","0016","57","998","20","1018","1473","0","5","1","3","2","0","1","0","69.11","20"
"01","000","01","001","0017","58","1007","6","1013","1435","0","5","1","3","2","0","1","0","70.59","20"
"01","000","01","001","0017","59","1106","7","1113","1547","0","5","1","3","2","0","1","0","71.95","20"
"01","000","01","001","0017","60","1013","9","1022","1491","0","5","1","3","2","0","1","0","68.54","20"
"01","000","01","001","0017","61","1039","13","1052","1437","0","5","1","3","2","0","1","0","73.21","20"
"01","000","01","001","0017","62","1099","17","1116","1551","0","5","1","3","2","0","1","0","71.95","20"
"01","000","01","001","0018","63","1029","3","1032","1495","0","5","1","3","2","0","1","0","69.03","20"
"01","000","01","001","0018","64","996","10","1006","1503","0","5","1","3","2","0","1","0","66.93","20"
"01","000","01","001","0018","65","1105","13","1118","1583","0","5","1","3","2","0","1","0","70.63","20"
"01","000","01","001","0019","66","1244","18","1262","1813","0","5","1","3","2","0","1","0","69.61","20"
"01","000","01","001","0020","67","1103","14","1117","1651","0","5","1","3","2","0","1","0","67.66","20"
"01","000","01","001","0020","68","1235","14","1249","1737","0","5","1","3","2","0","1","0","71.91","20"
"01","000","01","001","0020","69","1037","12","1049","1549","0","5","1","3","2","0","1","0","67.72","20"
"01","000","01","001","0020","70","1128","11","1139","1567","0","5","1","3","2","0","1","0","72.69","20"
"01","000","01","001","0020","71","1189","17","1206","1671","0","5","1","3","2","0","1","0","72.17","20"
"01","000","01","001","0021","72","667","8","675","1920","0","5","1","3","2","0","1","0","35.16","20"
"01","000","01","001","0021","73","1087","11","1098","1501","0","5","1","3","2","0","1","0","73.15","20"
"01","000","01","001","0021","74","1106","8","1114","1596","0","5","1","3","2","0","1","0","69.8","20"
"01","000","01","001","0021","75","1204","13","1217","1830","0","5","1","3","2","0","1","0","66.5","20"
"01","000","01","001","0021","76","1017","11","1028","1412","0","5","1","3","2","0","1","0","72.8","20"
"01","000","01","001","0022","77","1027","10","1037","1457","0","5","1","3","2","0","1","0","71.17","20"
"01","000","01","001","0022","78","959","7","966","1428","0","5","1","3","2","0","1","0","67.65","20"
