"'01","'000","'01","'001","'0001","1","1126","47","1173","1561","0","2","1","2","0","1","0","0","75.14","50"
"'01","'000","'01","'001","'0001","2","1131","51","1182","1609","0","2","1","2","0","1","0","0","73.46","50"
"'01","'000","'01","'001","'0002","3","624","192","816","1138","0","1","1","1","0","1","0","0","71.7","100"
"'01","'000","'01","'001","'0002","4","720","216","936","1251","0","1","1","1","0","1","0","0","74.82","100"
"'01","'000","'01","'001","'0002","5","635","203","838","1160","0","1","1","1","0","1","0","0","72.24","100"
"'01","'000","'01","'001","'0003","6","1051","31","1082","1428","0","3","1","2","1","0","1","0","75.77","33.33"
"'01","'000","'01","'001","'0003","7","1050","25","1075","1419","0","3","1","2","1","0","1","0","75.76","33.33"
"'01","'000","'01","'001","'0003","8","1032","22","1054","1422","0","3","1","2","1","0","1","0","74.12","33.33"
"'01","'000","'01","'001","'0004","9","847","135","982","1368","0","1","1","1","0","1","0","0","71.78","100"
"'01","'000","'01","'001","'0004","10","891","97","988","1292","0","1","1","1","0","1","0","0","76.47","100"
"'01","'000","'01","'001","'0004","11","837","136","973","1349","0","1","1","1","0","1","0","0","72.13","100"
"'01","'000","'01","'001","'0004","12","920","156","1076","1460","0","1","1","1","0","1","0","0","73.7","100"
"'01","'000","'01","'001","'0005","13","917","39","956","1364","0","2","1","0","2","0","1","0","70.09","50"
"'01","'000","'01","'001","'0005","14","918","52","970","1382","0","2","1","0","2","0","1","0","70.19","50"
"'01","'000","'01","'001","'0005","15","1044","57","1101","1486","0","2","1","0","2","0","1","0","74.09","50"
"'01","'000","'01","'001","'0005","16","938","52","990","1419","0","2","1","0","2","0","1","0","69.77","50"
"'01","'000","'01","'001","'0006","17","1035","28","1063","1576","0","2","1","2","0","1","0","0","67.45","50"
"'01","'000","'01","'001","'0006","18","1009","31","1040","1523","0","2","1","2","0","1","0","0","68.29","50"
"'01","'000","'01","'001","'0006","19","1105","25","1130","1543","0","2","1","2","0","1","0","0","73.23","50"
"'01","'000","'01","'001","'0006","20","1074","25","1099","1474","0","2","1","2","0","1","0","0","74.56","50"
"'01","'000","'01","'001","'0007","21","1068","48","1116","1524","0","2","1","2","0","1","0","0","73.23","50"
"'01","'000","'01","'001","'0007","22","1019","69","1088","1537","0","2","1","2","0","1","0","0","70.79","50"
"'01","'000","'01","'001","'0007","23","980","50","1030","1447","0","2","1","2","0","1","0","0","71.18","50"
"'01","'000","'01","'001","'0007","24","1075","55","1130","1504","0","2","1","2","0","1","0","0","75.13","50"
"'01","'000","'01","'001","'0008","25","1097","51","1148","1610","0","3","1","3","0","1","0","0","71.3","33.33"
"'01","'000","'01","'001","'0008","26","1066","61","1127","1614","0","3","1","3","0","1","0","0","69.83","33.33"
"'01","'000","'01","'001","'0008","27","1060","54","1114","1543","0","3","1","3","0","1","0","0","72.2","33.33"
"'01","'000","'01","'001","'0008","28","989","68","1057","1453","0","3","1","3","0","1","0","0","72.75","33.33"
"'01","'000","'01","'001","'0009","29","795","272","1067","1519","0","1","1","1","0","1","0","0","70.24","100"
"'01","'000","'01","'001","'0009","30","745","185","930","1380","0","1","1","1","0","1","0","0","67.39","100"
"'01","'000","'01","'001","'0009","31","699","184","883","1300","0","1","1","1","0","1","0","0","67.92","100"
"'01","'000","'01","'001","'0009","32","774","201","975","1428","0","1","1","1","0","1","0","0","68.28","100"
"'01","'000","'01","'001","'0009","33","856","113","969","1442","0","1","1","1","0","1","0","0","67.2","100"
"'01","'000","'01","'001","'0010","34","910","116","1026","1529","0","2","1","2","0","1","0","0","67.1","50"
"'01","'000","'01","'001","'0010","35","946","76","1022","1475","0","2","1","2","0","1","0","0","69.29","50"
"'01","'000","'01","'001","'0010","36","1025","81","1106","1591","0","2","1","2","0","1","0","0","69.52","50"
"'01","'000","'01","'001","'0010","37","924","71","995","1472","0","2","1","2","0","1","0","0","67.6","50"
"'01","'000","'01","'001","'0011","38","1027","19","1046","1348","0","3","1","2","1","0","1","0","77.6","33.33"
"'01","'000","'01","'001","'0011","39","922","30","952","1253","0","3","1","2","1","0","1","0","75.98","33.33"
"'01","'000","'01","'001","'0011","40","860","20","880","1145","0","3","1","2","1","0","1","0","76.86","33.33"
"'01","'000","'01","'001","'0012","41","848","30","878","1142","0","2","1","2","0","1","0","0","76.88","50"
"'01","'000","'01","'001","'0012","42","912","18","930","1181","0","2","1","2","0","1","0","0","78.75","50"
"'01","'000","'01","'001","'0012","43","983","44","1027","1362","0","2","1","2","0","1","0","0","75.4","50"
"'01","'000","'01","'001","'0013","44","880","34","914","1280","0","2","1","2","0","1","0","0","71.41","50"
"'01","'000","'01","'001","'0013","45","966","52","1018","1363","0","2","1","2","0","1","0","0","74.69","50"
"'01","'000","'01","'001","'0013","46","954","35","989","1321","0","2","1","2","0","1","0","0","74.87","50"
"'01","'000","'01","'001","'0013","47","980","24","1004","1340","0","2","1","2","0","1","0","0","74.93","50"
"'01","'000","'01","'001","'0014","48","996","33","1029","1370","0","2","1","2","0","1","0","0","75.11","50"
"'01","'000","'01","'001","'0014","49","990","36","1026","1353","0","2","1","2","0","1","0","0","75.83","50"
"'01","'000","'01","'001","'0014","50","990","36","1026","1343","0","2","1","2","0","1","0","0","76.4","50"
"'01","'000","'01","'001","'0015","51","724","185","909","1287","0","1","1","1","0","1","0","0","70.63","100"
"'01","'000","'01","'001","'0015","52","694","208","902","1289","0","1","1","1","0","1","0","0","69.98","100"
"'01","'000","'01","'001","'0015","53","683","218","901","1228","0","1","1","1","0","1","0","0","73.37","100"
"'01","'000","'01","'001","'0016","54","1068","23","1091","1488","0","2","1","2","0","1","0","0","73.32","50"
"'01","'000","'01","'001","'0016","55","991","35","1026","1387","0","2","1","2","0","1","0","0","73.97","50"
"'01","'000","'01","'001","'0016","56","1065","34","1099","1486","0","2","1","2","0","1","0","0","73.96","50"
"'01","'000","'01","'001","'0017","57","1014","25","1039","1370","0","2","1","2","0","1","0","0","75.84","50"
"'01","'000","'01","'001","'0017","58","1046","21","1067","1402","0","2","1","2","0","1","0","0","76.11","50"
"'01","'000","'01","'001","'0017","59","1008","19","1027","1377","0","2","1","2","0","1","0","0","74.58","50"
"'01","'000","'01","'001","'0017","60","1064","29","1093","1470","0","2","1","2","0","1","0","0","74.35","50"
"'01","'000","'01","'001","'0017","61","998","28","1026","1345","0","2","1","2","0","1","0","0","76.28","50"
"'01","'000","'01","'001","'0018","62","1066","41","1107","1524","0","2","1","2","0","1","0","0","72.64","50"
"'01","'000","'01","'001","'0018","63","918","51","969","1359","0","2","1","2","0","1","0","0","71.3","50"
"'01","'000","'01","'001","'0018","64","1014","56","1070","1489","0","2","1","2","0","1","0","0","71.86","50"
"'01","'000","'01","'001","'0019","65","1392","30","1422","1751","0","2","1","2","0","1","0","0","81.21","50"
"'01","'000","'01","'001","'0020","66","1071","31","1102","1499","0","3","1","2","1","1","0","0","73.52","33.33"
"'01","'000","'01","'001","'0020","67","1058","23","1081","1537","0","3","1","2","1","1","0","0","70.33","33.33"
"'01","'000","'01","'001","'0020","68","1126","16","1142","1546","0","3","1","2","1","1","0","0","73.87","33.33"
"'01","'000","'01","'001","'0020","69","1161","37","1198","1576","0","3","1","2","1","1","0","0","76.02","33.33"
"'01","'000","'01","'001","'0020","70","1061","28","1089","1537","0","3","1","2","1","1","0","0","70.85","33.33"
"'01","'000","'01","'001","'0021","71","439","130","569","1576","0","1","1","1","0","1","0","0","36.1","100"
"'01","'000","'01","'001","'0021","72","887","222","1109","1513","0","1","1","1","0","1","0","0","73.3","100"
"'01","'000","'01","'001","'0021","73","857","235","1092","1521","0","1","1","1","0","1","0","0","71.79","100"
"'01","'000","'01","'001","'0021","74","867","272","1139","1586","0","1","1","1","0","1","0","0","71.82","100"
"'01","'000","'01","'001","'0021","75","809","262","1071","1518","0","1","1","1","0","1","0","0","70.55","100"
"'01","'000","'01","'001","'0022","76","965","66","1031","1387","0","3","1","3","0","1","0","0","74.33","33.33"
"'01","'000","'01","'001","'0022","77","872","58","930","1294","0","3","1","3","0","1","0","0","71.87","33.33"
"'01","'000","'01","'001","'0022","78","921","46","967","1325","0","3","1","3","0","1","0","0","72.98","33.33"
"'01","'000","'01","'001","'0022","79","960","33","993","1354","0","3","1","3","0","1","0","0","73.34","33.33"
"'01","'000","'01","'001","'0022","80","935","34","969","1365","0","3","1","3","0","1","0","0","70.99","33.33"
"'01","'000","'01","'001","'0023","81","702","117","819","1167","0","1","1","1","0","1","0","0","70.18","100"
"'01","'000","'01","'001","'0023","82","719","99","818","1171","0","1","1","1","0","1","0","0","69.85","100"
"'01","'000","'01","'001","'0023","83","632","104","736","1138","0","1","1","1","0","1","0","0","64.67","100"
"'01","'000","'01","'001","'0023","84","738","100","838","1260","0","1","1","1","0","1","0","0","66.51","100"
"'01","'000","'01","'001","'0024","85","849","30","879","1165","0","4","1","3","1","1","0","0","75.45","25"
"'01","'000","'01","'001","'0024","86","908","35","943","1221","0","4","1","3","1","1","0","0","77.23","25"
"'01","'000","'01","'001","'0024","87","867","26","893","1238","0","4","1","3","1","1","0","0","72.13","25"
"'01","'000","'01","'001","'0024","88","811","24","835","1169","0","4","1","3","1","1","0","0","71.43","25"
"'01","'000","'01","'001","'0025","89","762","40","802","1076","0","2","1","1","1","1","0","0","74.54","50"
"'01","'000","'01","'001","'0025","90","886","41","927","1337","0","2","1","1","1","1","0","0","69.33","50"
"'01","'000","'01","'001","'0025","91","976","21","997","1384","0","2","1","1","1","1","0","0","72.04","50"
"'01","'000","'01","'001","'0025","92","963","25","988","1381","0","2","1","1","1","1","0","0","71.54","50"
"'01","'000","'01","'001","'0026","93","857","28","885","1361","0","3","1","2","1","0","1","0","65.03","33.33"
"'01","'000","'01","'001","'0026","94","850","30","880","1335","0","3","1","2","1","0","1","0","65.92","33.33"
"'01","'000","'01","'001","'0027","95","755","32","787","1206","0","2","1","2","0","1","0","0","65.26","50"
"'01","'000","'01","'001","'0027","96","825","37","862","1266","0","2","1","2","0","1","0","0","68.09","50"
"'01","'000","'01","'001","'0027","97","890","34","924","1286","0","2","1","2","0","1","0","0","71.85","50"
"'01","'000","'01","'001","'0027","98","732","44","776","1217","0","2","1","2","0","1","0","0","63.76","50"
"'01","'000","'01","'001","'0028","99","861","35","896","1279","0","2","1","2","0","1","0","0","70.05","50"
"'01","'000","'01","'001","'0028","100","833","24","857","1149","0","2","1","2","0","1","0","0","74.59","50"
"'01","'000","'01","'001","'0028","101","820","39","859","1165","0","2","1","2","0","1","0","0","73.73","50"
"'01","'000","'01","'001","'0029","102","893","41","934","1261","0","2","1","1","1","1","0","0","74.07","50"
"'01","'000","'01","'001","'0029","103","878","32","910","1289","0","2","1","1","1","1","0","0","70.6","50"
"'01","'000","'01","'001","'0029","104","932","45","977","1356","0","2","1","1","1","1","0","0","72.05","50"
"'01","'000","'01","'001","'0029","105","872","28","900","1234","0","2","1","1","1","1","0","0","72.93","50"
"'01","'000","'01","'001","'0030","106","723","217","940","1282","0","1","1","1","0","1","0","0","73.32","100"
"'01","'000","'01","'001","'0030","107","793","202","995","1452","0","1","1","1","0","1","0","0","68.53","100"
