"63","000","01","120","0001","1","896","4","900","1316","0","3","1","2","1","0","1","0","68.39","33.33"
"63","000","01","120","0001","2","909","10","919","1238","0","3","1","2","1","0","1","0","74.23","33.33"
"63","000","01","120","0001","3","780","9","789","1129","0","3","1","2","1","0","1","0","69.88","33.33"
"63","000","01","120","0002","4","791","16","807","1172","0","3","1","2","1","0","1","0","68.86","33.33"
"63","000","01","120","0002","5","926","13","939","1303","0","3","1","2","1","0","1","0","72.06","33.33"
"63","000","01","120","0002","6","829","12","841","1170","0","3","1","2","1","0","1","0","71.88","33.33"
"63","000","01","120","0003","7","1140","17","1157","1612","0","3","1","2","1","0","1","0","71.77","33.33"
"63","000","01","120","0003","8","1076","15","1091","1546","0","3","1","2","1","0","1","0","70.57","33.33"
"63","000","01","120","0003","9","1033","11","1044","1487","0","3","1","2","1","0","1","0","70.21","33.33"
"63","000","01","120","0004","10","974","14","988","1382","0","3","1","2","1","0","1","0","71.49","33.33"
"63","000","01","120","0004","11","1026","19","1045","1448","0","3","1","2","1","0","1","0","72.17","33.33"
"63","000","01","120","0004","12","992","17","1009","1415","0","3","1","2","1","0","1","0","71.31","33.33"
"63","000","01","120","0004","13","1135","17","1152","1593","0","3","1","2","1","0","1","0","72.32","33.33"
"63","000","01","120","0005","14","1019","8","1027","1531","0","3","1","2","1","0","1","0","67.08","33.33"
"63","000","01","120","0005","15","1005","7","1012","1531","0","3","1","2","1","0","1","0","66.1","33.33"
"63","000","01","120","0005","16","1122","14","1136","1571","0","3","1","2","1","0","1","0","72.31","33.33"
"63","000","01","120","0005","17","1016","19","1035","1467","0","3","1","2","1","0","1","0","70.55","33.33"
"63","000","01","120","0006","18","1129","15","1144","1701","0","3","1","2","1","0","1","0","67.25","33.33"
"63","000","01","120","0006","19","1097","16","1113","1591","0","3","1","2","1","0","1","0","69.96","33.33"
"63","000","01","120","0006","20","1170","12","1182","1611","0","3","1","2","1","0","1","0","73.37","33.33"
"63","000","01","120","0006","21","1052","15","1067","1489","0","3","1","2","1","0","1","0","71.66","33.33"
"63","000","01","120","0007","22","1154","13","1167","1694","0","3","1","2","1","0","1","0","68.89","33.33"
"63","000","01","120","0007","23","995","16","1011","1469","0","3","1","2","1","0","1","0","68.82","33.33"
"63","000","01","120","0007","24","1171","23","1194","1662","0","3","1","2","1","0","1","0","71.84","33.33"
"63","000","01","120","0007","25","1184","16","1200","1718","0","3","1","2","1","0","1","0","69.85","33.33"
"63","000","01","120","0008","26","1115","25","1140","1688","0","3","1","2","1","0","1","0","67.54","33.33"
"63","000","01","120","0008","27","1163","18","1181","1677","0","3","1","2","1","0","1","0","70.42","33.33"
"63","000","01","120","0008","28","1018","11","1029","1420","0","3","1","2","1","0","1","0","72.46","33.33"
"63","000","01","120","0008","29","1228","12","1240","1738","0","3","1","2","1","0","1","0","71.35","33.33"
"63","000","01","120","0009","30","1131","28","1159","1664","0","3","1","2","1","0","1","0","69.65","33.33"
"63","000","01","120","0009","31","1052","9","1061","1517","0","3","1","2","1","0","1","0","69.94","33.33"
"63","000","01","120","0009","32","990","20","1010","1476","0","3","1","2","1","0","1","0","68.43","33.33"
"63","000","01","120","0009","33","1048","21","1069","1582","0","3","1","2","1","0","1","0","67.57","33.33"
"63","000","01","120","0009","34","962","14","976","1466","0","3","1","2","1","0","1","0","66.58","33.33"
"63","000","01","120","0010","35","1203","32","1235","1680","0","3","1","2","1","0","1","0","73.51","33.33"
"63","000","01","120","0010","36","1010","22","1032","1502","0","3","1","2","1","0","1","0","68.71","33.33"
"63","000","01","120","0010","37","1088","22","1110","1651","0","3","1","2","1","0","1","0","67.23","33.33"
"63","000","01","120","0010","38","1157","16","1173","1720","0","3","1","2","1","0","1","0","68.2","33.33"
"63","000","01","120","0011","39","1032","18","1050","1438","0","3","1","2","1","0","1","0","73.02","33.33"
"63","000","01","120","0011","40","959","17","976","1339","0","3","1","2","1","0","1","0","72.89","33.33"
"63","000","01","120","0011","41","848","10","858","1210","0","3","1","2","1","0","1","0","70.91","33.33"
"63","000","01","120","0012","42","779","7","786","1077","0","3","1","2","1","0","1","0","72.98","33.33"
"63","000","01","120","0012","43","912","14","926","1229","0","3","1","2","1","0","1","0","75.35","33.33"
"63","000","01","120","0012","44","1001","16","1017","1413","0","3","1","2","1","0","1","0","71.97","33.33"
