00,000,00,000,0000,全國
01,000,00,000,0000,臺北市
02,000,00,000,0000,高雄市
01,000,00,001,0000,松山區
01,000,00,002,0000,信義區
01,000,00,003,0000,大安區
01,000,00,004,0000,中山區
01,000,00,005,0000,中正區
01,000,00,006,0000,大同區
01,000,00,007,0000,萬華區
01,000,00,008,0000,文山區
01,000,00,009,0000,南港區
01,000,00,010,0000,內湖區
01,000,00,011,0000,士林區
01,000,00,012,0000,北投區
02,000,00,001,0000,鹽埕區
02,000,00,002,0000,鼓山區
02,000,00,003,0000,左營區
02,000,00,004,0000,楠梓區
02,000,00,005,0000,三民區
02,000,00,006,0000,新興區
02,000,00,007,0000,前金區
02,000,00,008,0000,苓雅區
02,000,00,009,0000,前鎮區
02,000,00,010,0000,旗津區
02,000,00,011,0000,小港區
01,000,00,001,0001,莊敬里
01,000,00,001,0002,東榮里
01,000,00,001,0003,三民里
01,000,00,001,0004,新益里
01,000,00,001,0005,富錦里
01,000,00,001,0006,新東里
01,000,00,001,0007,富泰里
01,000,00,001,0008,介壽里
01,000,00,001,0009,精忠里
01,000,00,001,0010,東光里
01,000,00,001,0011,龍田里
01,000,00,001,0012,東昌里
01,000,00,001,0013,東勢里
01,000,00,001,0014,中華里
01,000,00,001,0015,民有里
01,000,00,001,0016,民福里
01,000,00,001,0017,慈祐里
01,000,00,001,0018,安平里
01,000,00,001,0019,鵬程里
01,000,00,001,0020,自強里
01,000,00,001,0021,吉祥里
01,000,00,001,0022,新聚里
01,000,00,001,0023,復盛里
01,000,00,001,0024,中正里
01,000,00,001,0025,中崙里
01,000,00,001,0026,美仁里
01,000,00,001,0027,吉仁里
01,000,00,001,0028,敦化里
01,000,00,001,0029,復源里
01,000,00,001,0030,復建里
01,000,00,001,0031,復勢里
01,000,00,001,0032,福成里
01,000,00,001,0033,松基里
01,000,00,002,0034,西村里
01,000,00,002,0035,正和里
01,000,00,002,0036,興隆里
01,000,00,002,0037,中興里
01,000,00,002,0038,新仁里
01,000,00,002,0039,興雅里
01,000,00,002,0040,敦厚里
01,000,00,002,0041,廣居里
01,000,00,002,0042,安康里
01,000,00,002,0043,六藝里
01,000,00,002,0044,雅祥里
01,000,00,002,0045,五常里
01,000,00,002,0046,五全里
01,000,00,002,0047,永吉里
01,000,00,002,0048,長春里
01,000,00,002,0049,四育里
01,000,00,002,0050,四維里
01,000,00,002,0051,永春里
01,000,00,002,0052,富台里
01,000,00,002,0053,國業里
01,000,00,002,0054,松隆里
01,000,00,002,0055,松友里
01,000,00,002,0056,松光里
01,000,00,002,0057,中坡里
01,000,00,002,0058,中行里
01,000,00,002,0059,大道里
01,000,00,002,0060,大仁里
01,000,00,002,0061,景新里
01,000,00,002,0062,惠安里
01,000,00,002,0063,三張里
01,000,00,002,0064,三犁里
01,000,00,002,0065,六合里
01,000,00,002,0066,泰和里
01,000,00,002,0067,景聯里
01,000,00,002,0068,景勤里
01,000,00,002,0069,雙和里
01,000,00,002,0070,嘉興里
01,000,00,002,0071,黎順里
01,000,00,002,0072,黎平里
01,000,00,002,0073,黎忠里
01,000,00,002,0074,黎安里
01,000,00,003,0075,德安里
01,000,00,003,0076,仁慈里
01,000,00,003,0077,和安里
01,000,00,003,0078,民炤里
01,000,00,003,0079,仁愛里
01,000,00,003,0080,義村里
01,000,00,003,0081,民輝里
01,000,00,003,0082,昌隆里
01,000,00,003,0083,誠安里
01,000,00,003,0084,光武里
01,000,00,003,0085,龍坡里
01,000,00,003,0086,龍泉里
01,000,00,003,0087,古風里
01,000,00,003,0088,古莊里
01,000,00,003,0089,龍安里
01,000,00,003,0090,錦安里
01,000,00,003,0091,福住里
01,000,00,003,0092,永康里
01,000,00,003,0093,光明里
01,000,00,003,0094,錦泰里
01,000,00,003,0095,錦華里
01,000,00,003,0096,龍圖里
01,000,00,003,0097,新龍里
01,000,00,003,0098,龍陣里
01,000,00,003,0099,龍雲里
01,000,00,003,0100,龍生里
01,000,00,003,0101,住安里
01,000,00,003,0102,義安里
01,000,00,003,0103,通化里
01,000,00,003,0104,通安里
01,000,00,003,0105,臨江里
01,000,00,003,0106,法治里
01,000,00,003,0107,全安里
01,000,00,003,0108,群賢里
01,000,00,003,0109,群英里
01,000,00,003,0110,虎嘯里
01,000,00,003,0111,臥龍里
