"'63","'000","'00","'010","'0002","527","1044","37","1081","1535","0","3","1","2","1","0","1","0","70.42","33.33"
"'63","'000","'00","'010","'0002","528","978","58","1036","1621","0","3","1","2","1","0","1","0","63.91","33.33"
"'63","'000","'00","'010","'0002","529","847","44","891","1338","0","3","1","2","1","0","1","0","66.59","33.33"
"'63","'000","'00","'010","'0003","530","821","24","845","1307","0","3","1","1","2","0","1","0","64.65","33.33"
"'63","'000","'00","'010","'0003","531","857","23","880","1363","0","3","1","1","2","0","1","0","64.56","33.33"
"'63","'000","'00","'010","'0003","532","786","27","813","1262","0","3","1","1","2","0","1","0","64.42","33.33"
"'63","'000","'00","'010","'0003","533","804","30","834","1237","0","3","1","1","2","0","1","0","67.42","33.33"
"'63","'000","'00","'010","'0003","534","844","21","865","1315","0","3","1","1","2","0","1","0","65.78","33.33"
"'63","'000","'00","'010","'0004","535","840","205","1045","1473","0","1","1","0","1","0","1","0","70.94","100"
"'63","'000","'00","'010","'0004","536","733","153","886","1389","0","1","1","0","1","0","1","0","63.79","100"
"'63","'000","'00","'010","'0004","537","803","131","934","1559","0","1","1","0","1","0","1","0","59.91","100"
"'63","'000","'00","'010","'0004","538","749","117","866","1313","0","1","1","0","1","0","1","0","65.96","100"
"'63","'000","'00","'010","'0005","539","941","35","976","1332","0","3","1","1","2","0","1","0","73.27","33.33"
"'63","'000","'00","'010","'0005","540","907","16","923","1319","0","3","1","1","2","0","1","0","69.98","33.33"
"'63","'000","'00","'010","'0005","541","861","24","885","1248","0","3","1","1","2","0","1","0","70.91","33.33"
"'63","'000","'00","'010","'0006","542","974","54","1028","1575","0","2","1","1","1","1","0","0","65.27","50"
"'63","'000","'00","'010","'0006","543","838","65","903","1368","0","2","1","1","1","1","0","0","66.01","50"
"'63","'000","'00","'010","'0006","544","865","53","918","1350","0","2","1","1","1","1","0","0","68","50"
"'63","'000","'00","'010","'0007","545","803","124","927","1328","0","1","1","1","0","1","0","0","69.8","100"
"'63","'000","'00","'010","'0007","546","836","103","939","1372","0","1","1","1","0","1","0","0","68.44","100"
"'63","'000","'00","'010","'0007","547","812","169","981","1432","0","1","1","1","0","1","0","0","68.51","100"
"'63","'000","'00","'010","'0008","548","769","109","878","1244","0","1","1","1","0","1","0","0","70.58","100"
"'63","'000","'00","'010","'0008","549","763","122","885","1372","0","1","1","1","0","1","0","0","64.5","100"
"'63","'000","'00","'010","'0008","550","724","94","818","1261","0","1","1","1","0","1","0","0","64.87","100"
"'63","'000","'00","'010","'0009","551","778","34","812","1204","0","3","1","1","2","1","0","0","67.44","33.33"
"'63","'000","'00","'010","'0009","552","768","27","795","1146","0","3","1","1","2","1","0","0","69.37","33.33"
"'63","'000","'00","'010","'0009","553","821","30","851","1225","0","3","1","1","2","1","0","0","69.47","33.33"
"'63","'000","'00","'010","'0010","554","737","27","764","1155","0","2","1","1","1","0","1","0","66.15","50"
"'63","'000","'00","'010","'0010","555","842","18","860","1270","0","2","1","1","1","0","1","0","67.72","50"
"'63","'000","'00","'010","'0010","556","711","27","738","1103","0","2","1","1","1","0","1","0","66.91","50"
"'63","'000","'00","'010","'0011","557","704","35","739","1119","0","3","1","2","1","0","1","0","66.04","33.33"
"'63","'000","'00","'010","'0011","558","852","32","884","1316","0","3","1","2","1","0","1","0","67.17","33.33"
"'63","'000","'00","'010","'0011","559","742","35","777","1174","0","3","1","2","1","0","1","0","66.18","33.33"
"'63","'000","'00","'010","'0011","560","799","35","834","1296","0","3","1","2","1","0","1","0","64.35","33.33"
"'63","'000","'00","'010","'0011","561","747","33","780","1203","0","3","1","2","1","0","1","0","64.84","33.33"
"'63","'000","'00","'010","'0012","562","852","48","900","1337","0","3","1","2","1","1","0","0","67.31","33.33"
"'63","'000","'00","'010","'0012","563","837","49","886","1275","0","3","1","2","1","1","0","0","69.49","33.33"
"'63","'000","'00","'010","'0012","564","920","67","987","1484","0","3","1","2","1","1","0","0","66.51","33.33"
"'63","'000","'00","'010","'0012","565","740","28","768","1246","0","3","1","2","1","1","0","0","61.64","33.33"
"'63","'000","'00","'010","'0012","566","866","61","927","1431","0","3","1","2","1","1","0","0","64.78","33.33"
"'63","'000","'00","'010","'0012","567","851","48","899","1316","0","3","1","2","1","1","0","0","68.31","33.33"
"'63","'000","'00","'010","'0013","568","757","52","809","1146","0","2","1","2","0","1","0","0","70.59","50"
"'63","'000","'00","'010","'0013","569","733","38","771","1047","0","2","1","2","0","1","0","0","73.64","50"
"'63","'000","'00","'010","'0014","570","677","68","745","1144","0","1","1","0","1","0","1","0","65.12","100"
"'63","'000","'00","'010","'0014","571","727","82","809","1215","0","1","1","0","1","0","1","0","66.58","100"
"'63","'000","'00","'010","'0014","572","683","72","755","1178","0","1","1","0","1","0","1","0","64.09","100"
"'63","'000","'00","'010","'0015","573","951","140","1091","1625","0","1","1","1","0","1","0","0","67.14","100"
"'63","'000","'00","'010","'0015","574","962","122","1084","1742","0","1","1","1","0","1","0","0","62.23","100"
"'63","'000","'00","'010","'0015","575","932","164","1096","1683","0","1","1","1","0","1","0","0","65.12","100"
"'63","'000","'00","'010","'0016","576","764","140","904","1313","0","1","1","1","0","1","0","0","68.85","100"
"'63","'000","'00","'010","'0016","577","663","118","781","1154","0","1","1","1","0","1","0","0","67.68","100"
"'63","'000","'00","'010","'0016","578","679","112","791","1179","0","1","1","1","0","1","0","0","67.09","100"
"'63","'000","'00","'010","'0016","579","656","150","806","1241","0","1","1","1","0","1","0","0","64.95","100"
"'63","'000","'00","'010","'0016","580","703","131","834","1253","0","1","1","1","0","1","0","0","66.56","100"
"'63","'000","'00","'010","'0016","581","725","136","861","1299","0","1","1","1","0","1","0","0","66.28","100"
"'63","'000","'00","'010","'0017","582","881","42","923","1351","0","2","1","1","1","0","1","0","68.32","50"
"'63","'000","'00","'010","'0017","583","885","34","919","1439","0","2","1","1","1","0","1","0","63.86","50"
"'63","'000","'00","'010","'0017","584","903","39","942","1377","0","2","1","1","1","0","1","0","68.41","50"
"'63","'000","'00","'010","'0017","585","867","22","889","1353","0","2","1","1","1","0","1","0","65.71","50"
"'63","'000","'00","'010","'0018","588","852","119","971","2579","0","1","1","1","0","1","0","0","37.65","100"
"'63","'000","'00","'010","'0018","589","722","102","824","1229","0","1","1","1","0","1","0","0","67.05","100"
"'63","'000","'00","'010","'0018","590","705","90","795","1419","0","1","1","1","0","1","0","0","56.03","100"
"'63","'000","'00","'010","'0018","591","920","142","1062","1651","0","1","1","1","0","1","0","0","64.32","100"
"'63","'000","'00","'010","'0019","592","708","174","882","1439","0","1","1","1","0","1","0","0","61.29","100"
"'63","'000","'00","'010","'0019","593","691","12","703","1256","0","1","1","1","0","1","0","0","55.97","100"
"'63","'000","'00","'010","'0019","594","758","153","911","1331","0","1","1","1","0","1","0","0","68.44","100"
"'63","'000","'00","'010","'0019","595","919","139","1058","1537","0","1","1","1","0","1","0","0","68.84","100"
"'63","'000","'00","'010","'0019","596","878","111","989","1552","0","1","1","1","0","1","0","0","63.72","100"
"'63","'000","'00","'010","'0020","597","795","171","966","1429","0","1","1","1","0","1","0","0","67.6","100"
"'63","'000","'00","'010","'0020","598","868","183","1051","1520","0","1","1","1","0","1","0","0","69.14","100"
"'63","'000","'00","'010","'0020","599","896","182","1078","1676","0","1","1","1","0","1","0","0","64.32","100"
"'63","'000","'00","'010","'0021","600","957","55","1012","1448","0","2","1","2","0","1","0","0","69.89","50"
"'63","'000","'00","'010","'0021","601","1096","50","1146","1625","0","2","1","2","0","1","0","0","70.52","50"
"'63","'000","'00","'010","'0021","602","1060","37","1097","1648","0","2","1","2","0","1","0","0","66.57","50"
"'63","'000","'00","'010","'0021","603","1217","23","1240","1776","0","2","1","2","0","1","0","0","69.82","50"
"'63","'000","'00","'010","'0021","604","1029","54","1083","1679","0","2","1","2","0","1","0","0","64.5","50"
"'63","'000","'00","'010","'0022","605","898","32","930","1449","0","4","1","3","1","1","0","0","64.18","25"
"'63","'000","'00","'010","'0022","606","871","37","908","1396","0","4","1","3","1","1","0","0","65.04","25"
"'63","'000","'00","'010","'0022","607","912","36","948","1414","0","4","1","3","1","1","0","0","67.04","25"
"'63","'000","'00","'010","'0022","608","888","44","932","1482","0","4","1","3","1","1","0","0","62.89","25"
"'63","'000","'00","'010","'0022","609","898","41","939","1429","0","4","1","3","1","1","0","0","65.71","25"
"'63","'000","'00","'010","'0024","610","1000","52","1052","1712","0","2","1","1","1","0","1","0","61.45","50"
"'63","'000","'00","'010","'0024","611","1061","36","1097","1622","0","2","1","1","1","0","1","0","67.63","50"
"'63","'000","'00","'010","'0024","612","956","45","1001","1729","0","2","1","1","1","0","1","0","57.89","50"
"'63","'000","'00","'010","'0024","613","1039","45","1084","1743","0","2","1","1","1","0","1","0","62.19","50"
"'63","'000","'00","'010","'0025","614","862","50","912","1340","0","2","1","2","0","1","0","0","68.06","50"
"'63","'000","'00","'010","'0025","615","776","45","821","1239","0","2","1","2","0","1","0","0","66.26","50"
"'63","'000","'00","'010","'0025","616","993","63","1056","1618","0","2","1","2","0","1","0","0","65.27","50"
"'63","'000","'00","'010","'0025","617","770","50","820","1182","0","2","1","2","0","1","0","0","69.37","50"
"'63","'000","'00","'010","'0026","618","896","47","943","1452","0","2","1","2","0","1","0","0","64.94","50"
"'63","'000","'00","'010","'0026","619","955","35","990","1464","0","2","1","2","0","1","0","0","67.62","50"
"'63","'000","'00","'010","'0026","620","976","75","1051","1636","0","2","1","2","0","1","0","0","64.24","50"
"'63","'000","'00","'010","'0026","621","945","42","987","1602","0","2","1","2","0","1","0","0","61.61","50"
"'63","'000","'00","'010","'0026","622","784","34","818","1290","0","2","1","2","0","1","0","0","63.41","50"
"'63","'000","'00","'010","'0027","623","922","164","1086","1762","0","1","1","0","1","0","1","0","61.63","100"
"'63","'000","'00","'010","'0027","624","768","134","902","1483","0","1","1","0","1","0","1","0","60.82","100"
"'63","'000","'00","'010","'0028","625","881","43","924","1370","0","2","1","2","0","1","0","0","67.45","50"
"'63","'000","'00","'010","'0028","626","843","55","898","1412","0","2","1","2","0","1","0","0","63.6","50"
"'63","'000","'00","'010","'0029","627","911","57","968","1534","0","4","1","2","2","1","0","0","63.1","25"
"'63","'000","'00","'010","'0029","628","1000","53","1053","1642","0","4","1","2","2","1","0","0","64.13","25"
"'63","'000","'00","'010","'0030","629","865","33","898","1397","0","3","1","1","2","1","0","0","64.28","33.33"
"'63","'000","'00","'010","'0030","630","877","38","915","1435","0","3","1","1","2","1","0","0","63.76","33.33"
"'63","'000","'00","'010","'0030","631","894","41","935","1406","0","3","1","1","2","1","0","0","66.5","33.33"
