"'01","'000","'01","'001","'0001","1","5","0","5","9","0","10","3","8","2","3","0","0","55.56","30"
"'01","'000","'01","'001","'0001","2","4","0","4","5","0","10","3","8","2","3","0","0","80","30"
"'01","'000","'01","'001","'0002","3","0","0","0","2","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0002","4","2","0","2","4","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0003","5","9","0","9","12","0","10","3","8","2","3","0","0","75","30"
"'01","'000","'01","'001","'0003","6","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0003","7","1","0","1","3","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'001","'0004","8","4","0","4","4","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0004","9","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0004","10","8","0","8","12","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'001","'0004","11","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0005","12","4","0","4","8","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0005","13","2","0","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'001","'0005","14","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0005","15","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0006","16","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0006","17","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0006","18","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0006","19","1","0","1","5","0","10","3","8","2","3","0","0","20","30"
"'01","'000","'01","'001","'0007","20","6","0","6","7","0","10","3","8","2","3","0","0","85.71","30"
"'01","'000","'01","'001","'0007","21","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0007","22","5","0","5","6","0","10","3","8","2","3","0","0","83.33","30"
"'01","'000","'01","'001","'0007","23","1","0","1","2","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0008","24","3","0","3","3","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0008","25","2","0","2","4","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0008","26","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0008","27","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0009","28","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0009","29","2","0","2","5","0","10","3","8","2","3","0","0","40","30"
"'01","'000","'01","'001","'0009","30","6","0","6","6","0","10","3","8","2","3","0","0","100","30"
"'01","'000","'01","'001","'0009","31","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0009","32","2","0","2","5","0","10","3","8","2","3","0","0","40","30"
"'01","'000","'01","'001","'0010","33","2","0","2","4","0","10","3","8","2","3","0","0","50","30"
"'01","'000","'01","'001","'0010","34","0","0","0","0","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0010","35","2","0","2","5","0","10","3","8","2","3","0","0","40","30"
"'01","'000","'01","'001","'0010","36","1","0","1","3","0","10","3","8","2","3","0","0","33.33","30"
"'01","'000","'01","'001","'0011","37","2","0","2","3","0","10","3","8","2","3","0","0","66.67","30"
"'01","'000","'01","'001","'0011","38","0","0","0","4","0","10","3","8","2","3","0","0","0","30"
"'01","'000","'01","'001","'0012","39","2","0","2","2","0","10","3","8","2","3","0","0","100","30"
