"'10","'018","'00","'010","'0052","129","4","258","31"," "
"'10","'018","'00","'010","'0052","129","5","4","0.48"," "
"'10","'018","'00","'010","'0052","129","6","414","49.75","*"
"'10","'018","'00","'010","'0052","130","1","134","20.97"," "
"'10","'018","'00","'010","'0052","130","2","4","0.62"," "
"'10","'018","'00","'010","'0052","130","3","12","1.87"," "
"'10","'018","'00","'010","'0052","130","4","181","28.32"," "
"'10","'018","'00","'010","'0052","130","5","0","0"," "
"'10","'018","'00","'010","'0052","130","6","308","48.2","*"
"'10","'018","'00","'010","'0052","131","1","157","19.26"," "
"'10","'018","'00","'010","'0052","131","2","1","0.12"," "
"'10","'018","'00","'010","'0052","131","3","8","0.98"," "
"'10","'018","'00","'010","'0052","131","4","224","27.48"," "
"'10","'018","'00","'010","'0052","131","5","1","0.12"," "
"'10","'018","'00","'010","'0052","131","6","424","52.02","*"
"'10","'018","'00","'010","'0053","136","1","155","22.69"," "
"'10","'018","'00","'010","'0053","136","2","1","0.14"," "
"'10","'018","'00","'010","'0053","136","3","7","1.02"," "
"'10","'018","'00","'010","'0053","136","4","193","28.25"," "
"'10","'018","'00","'010","'0053","136","5","2","0.29"," "
"'10","'018","'00","'010","'0053","136","6","325","47.58","*"
"'10","'018","'00","'010","'0053","137","1","114","16.03"," "
"'10","'018","'00","'010","'0053","137","2","2","0.28"," "
"'10","'018","'00","'010","'0053","137","3","9","1.26"," "
"'10","'018","'00","'010","'0053","137","4","208","29.25"," "
"'10","'018","'00","'010","'0053","137","5","0","0"," "
"'10","'018","'00","'010","'0053","137","6","378","53.16","*"
"'10","'018","'00","'010","'0053","138","1","120","16.32"," "
"'10","'018","'00","'010","'0053","138","2","4","0.54"," "
"'10","'018","'00","'010","'0053","138","3","7","0.95"," "
"'10","'018","'00","'010","'0053","138","4","187","25.44"," "
"'10","'018","'00","'010","'0053","138","5","3","0.4"," "
"'10","'018","'00","'010","'0053","138","6","414","56.32","*"
"'10","'018","'00","'010","'0053","139","1","141","22.85"," "
"'10","'018","'00","'010","'0053","139","2","1","0.16"," "
"'10","'018","'00","'010","'0053","139","3","4","0.64"," "
"'10","'018","'00","'010","'0053","139","4","164","26.58"," "
"'10","'018","'00","'010","'0053","139","5","3","0.48"," "
"'10","'018","'00","'010","'0053","139","6","304","49.27","*"
"'10","'018","'00","'010","'0054","85","1","149","20.18"," "
"'10","'018","'00","'010","'0054","85","2","2","0.27"," "
"'10","'018","'00","'010","'0054","85","3","21","2.84"," "
"'10","'018","'00","'010","'0054","85","4","152","20.59"," "
"'10","'018","'00","'010","'0054","85","5","0","0"," "
"'10","'018","'00","'010","'0054","85","6","414","56.09","*"
"'10","'018","'00","'010","'0054","86","1","116","16.83"," "
"'10","'018","'00","'010","'0054","86","2","2","0.29"," "
"'10","'018","'00","'010","'0054","86","3","21","3.04"," "
"'10","'018","'00","'010","'0054","86","4","143","20.75"," "
"'10","'018","'00","'010","'0054","86","5","1","0.14"," "
"'10","'018","'00","'010","'0054","86","6","406","58.92","*"
"'10","'018","'00","'010","'0054","87","1","119","15.45"," "
"'10","'018","'00","'010","'0054","87","2","3","0.38"," "
"'10","'018","'00","'010","'0054","87","3","31","4.02"," "
"'10","'018","'00","'010","'0054","87","4","138","17.92"," "
"'10","'018","'00","'010","'0054","87","5","1","0.12"," "
"'10","'018","'00","'010","'0054","87","6","478","62.07","*"
"'10","'018","'00","'020","'0001","141","1","71","20.76"," "
"'10","'018","'00","'020","'0001","141","2","1","0.29"," "
"'10","'018","'00","'020","'0001","141","3","2","0.58"," "
"'10","'018","'00","'020","'0001","141","4","87","25.43"," "
"'10","'018","'00","'020","'0001","141","5","0","0"," "
"'10","'018","'00","'020","'0001","141","6","181","52.92","*"
"'10","'018","'00","'020","'0002","144","1","90","18.4"," "
"'10","'018","'00","'020","'0002","144","2","3","0.61"," "
"'10","'018","'00","'020","'0002","144","3","8","1.63"," "
"'10","'018","'00","'020","'0002","144","4","127","25.97"," "
"'10","'018","'00","'020","'0002","144","5","0","0"," "
"'10","'018","'00","'020","'0002","144","6","261","53.37","*"
"'10","'018","'00","'020","'0003","142","1","60","12.68"," "
"'10","'018","'00","'020","'0003","142","2","0","0"," "
"'10","'018","'00","'020","'0003","142","3","9","1.9"," "
"'10","'018","'00","'020","'0003","142","4","137","28.96"," "
"'10","'018","'00","'020","'0003","142","5","2","0.42"," "
"'10","'018","'00","'020","'0003","142","6","265","56.02","*"
"'10","'018","'00","'020","'0004","140","1","43","13.73"," "
"'10","'018","'00","'020","'0004","140","2","1","0.31"," "
"'10","'018","'00","'020","'0004","140","3","5","1.59"," "
"'10","'018","'00","'020","'0004","140","4","70","22.36"," "
"'10","'018","'00","'020","'0004","140","5","2","0.63"," "
"'10","'018","'00","'020","'0004","140","6","192","61.34","*"
"'10","'018","'00","'020","'0005","145","1","122","17.55"," "
"'10","'018","'00","'020","'0005","145","2","1","0.14"," "
"'10","'018","'00","'020","'0005","145","3","12","1.72"," "
"'10","'018","'00","'020","'0005","145","4","186","26.76"," "
"'10","'018","'00","'020","'0005","145","5","0","0"," "
"'10","'018","'00","'020","'0005","145","6","374","53.81","*"
"'10","'018","'00","'020","'0006","143","1","63","18.42"," "
"'10","'018","'00","'020","'0006","143","2","0","0"," "
"'10","'018","'00","'020","'0006","143","3","4","1.16"," "
"'10","'018","'00","'020","'0006","143","4","95","27.77"," "
"'10","'018","'00","'020","'0006","143","5","1","0.29"," "
"'10","'018","'00","'020","'0006","143","6","179","52.33","*"
"'10","'018","'00","'020","'0007","146","1","134","16.98"," "
"'10","'018","'00","'020","'0007","146","2","2","0.25"," "
"'10","'018","'00","'020","'0007","146","3","21","2.66"," "
"'10","'018","'00","'020","'0007","146","4","211","26.74"," "
"'10","'018","'00","'020","'0007","146","5","2","0.25"," "
"'10","'018","'00","'020","'0007","146","6","419","53.1","*"
"'10","'018","'00","'020","'0008","172","1","103","17.39"," "
"'10","'018","'00","'020","'0008","172","2","3","0.5"," "
"'10","'018","'00","'020","'0008","172","3","6","1.01"," "
"'10","'018","'00","'020","'0008","172","4","166","28.04"," "
"'10","'018","'00","'020","'0008","172","5","1","0.16"," "
"'10","'018","'00","'020","'0008","172","6","313","52.87","*"
"'10","'018","'00","'020","'0009","169","1","50","13.51"," "
"'10","'018","'00","'020","'0009","169","2","1","0.27"," "
"'10","'018","'00","'020","'0009","169","3","5","1.35"," "
"'10","'018","'00","'020","'0009","169","4","99","26.75"," "
"'10","'018","'00","'020","'0009","169","5","0","0"," "
"'10","'018","'00","'020","'0009","169","6","215","58.1","*"
"'10","'018","'00","'020","'0010","167","1","116","23.15"," "
"'10","'018","'00","'020","'0010","167","2","1","0.19"," "
"'10","'018","'00","'020","'0010","167","3","13","2.59"," "
"'10","'018","'00","'020","'0010","167","4","157","31.33"," "
"'10","'018","'00","'020","'0010","167","5","1","0.19"," "
"'10","'018","'00","'020","'0010","167","6","213","42.51","*"
"'10","'018","'00","'020","'0011","168","1","106","20.38"," "
"'10","'018","'00","'020","'0011","168","2","3","0.57"," "
"'10","'018","'00","'020","'0011","168","3","15","2.88"," "
"'10","'018","'00","'020","'0011","168","4","110","21.15"," "
"'10","'018","'00","'020","'0011","168","5","2","0.38"," "
"'10","'018","'00","'020","'0011","168","6","284","54.61","*"
"'10","'018","'00","'020","'0012","171","1","150","17.92"," "
"'10","'018","'00","'020","'0012","171","2","7","0.83"," "
"'10","'018","'00","'020","'0012","171","3","16","1.91"," "
"'10","'018","'00","'020","'0012","171","4","203","24.25"," "
"'10","'018","'00","'020","'0012","171","5","2","0.23"," "
"'10","'018","'00","'020","'0012","171","6","459","54.83","*"
"'10","'018","'00","'020","'0013","170","1","166","19.41"," "
"'10","'018","'00","'020","'0013","170","2","1","0.11"," "
"'10","'018","'00","'020","'0013","170","3","13","1.52"," "
"'10","'018","'00","'020","'0013","170","4","211","24.67"," "
"'10","'018","'00","'020","'0013","170","5","0","0"," "
"'10","'018","'00","'020","'0013","170","6","464","54.26","*"
"'10","'018","'00","'020","'0014","173","1","149","19.35"," "
"'10","'018","'00","'020","'0014","173","2","3","0.38"," "
"'10","'018","'00","'020","'0014","173","3","7","0.9"," "
"'10","'018","'00","'020","'0014","173","4","247","32.07"," "
"'10","'018","'00","'020","'0014","173","5","1","0.12"," "
"'10","'018","'00","'020","'0014","173","6","363","47.14","*"
"'10","'018","'00","'020","'0014","174","1","102","15.69"," "
"'10","'018","'00","'020","'0014","174","2","2","0.3"," "
"'10","'018","'00","'020","'0014","174","3","9","1.38"," "
"'10","'018","'00","'020","'0014","174","4","170","26.15"," "
"'10","'018","'00","'020","'0014","174","5","4","0.61"," "
"'10","'018","'00","'020","'0014","174","6","363","55.84","*"
"'10","'018","'00","'020","'0014","175","1","112","15.21"," "
"'10","'018","'00","'020","'0014","175","2","2","0.27"," "
"'10","'018","'00","'020","'0014","175","3","8","1.08"," "
"'10","'018","'00","'020","'0014","175","4","206","27.98"," "
"'10","'018","'00","'020","'0014","175","5","0","0"," "
"'10","'018","'00","'020","'0014","175","6","408","55.43","*"
"'10","'018","'00","'020","'0014","176","1","131","18.55"," "
"'10","'018","'00","'020","'0014","176","2","2","0.28"," "
"'10","'018","'00","'020","'0014","176","3","14","1.98"," "
"'10","'018","'00","'020","'0014","176","4","150","21.24"," "
"'10","'018","'00","'020","'0014","176","5","1","0.14"," "
"'10","'018","'00","'020","'0014","176","6","408","57.79","*"
"'10","'018","'00","'020","'0015","188","1","193","22.67"," "
"'10","'018","'00","'020","'0015","188","2","2","0.23"," "
"'10","'018","'00","'020","'0015","188","3","16","1.88"," "
"'10","'018","'00","'020","'0015","188","4","216","25.38"," "
"'10","'018","'00","'020","'0015","188","5","4","0.47"," "
"'10","'018","'00","'020","'0015","188","6","420","49.35","*"
"'10","'018","'00","'020","'0015","189","1","161","18.78"," "
"'10","'018","'00","'020","'0015","189","2","2","0.23"," "
"'10","'018","'00","'020","'0015","189","3","18","2.1"," "
"'10","'018","'00","'020","'0015","189","4","256","29.87"," "
"'10","'018","'00","'020","'0015","189","5","1","0.11"," "
"'10","'018","'00","'020","'0015","189","6","419","48.89","*"
"'10","'018","'00","'020","'0016","185","1","133","17.27"," "
"'10","'018","'00","'020","'0016","185","2","1","0.12"," "
"'10","'018","'00","'020","'0016","185","3","19","2.46"," "
"'10","'018","'00","'020","'0016","185","4","226","29.35"," "
"'10","'018","'00","'020","'0016","185","5","0","0"," "
"'10","'018","'00","'020","'0016","185","6","391","50.77","*"
"'10","'018","'00","'020","'0016","186","1","145","17.03"," "
"'10","'018","'00","'020","'0016","186","2","4","0.47"," "
"'10","'018","'00","'020","'0016","186","3","7","0.82"," "
"'10","'018","'00","'020","'0016","186","4","246","28.9"," "
"'10","'018","'00","'020","'0016","186","5","4","0.47"," "
"'10","'018","'00","'020","'0016","186","6","445","52.29","*"
"'10","'018","'00","'020","'0016","187","1","156","18.03"," "
"'10","'018","'00","'020","'0016","187","2","6","0.69"," "
"'10","'018","'00","'020","'0016","187","3","9","1.04"," "
"'10","'018","'00","'020","'0016","187","4","233","26.93"," "
"'10","'018","'00","'020","'0016","187","5","0","0"," "
"'10","'018","'00","'020","'0016","187","6","461","53.29","*"
"'10","'018","'00","'020","'0017","190","1","156","20.55"," "
"'10","'018","'00","'020","'0017","190","2","1","0.13"," "
"'10","'018","'00","'020","'0017","190","3","6","0.79"," "
"'10","'018","'00","'020","'0017","190","4","234","30.83"," "
"'10","'018","'00","'020","'0017","190","5","1","0.13"," "
"'10","'018","'00","'020","'0017","190","6","361","47.56","*"
"'10","'018","'00","'020","'0017","191","1","119","19.76"," "
"'10","'018","'00","'020","'0017","191","2","2","0.33"," "
"'10","'018","'00","'020","'0017","191","3","10","1.66"," "
"'10","'018","'00","'020","'0017","191","4","184","30.56"," "
"'10","'018","'00","'020","'0017","191","5","3","0.49"," "
"'10","'018","'00","'020","'0017","191","6","284","47.17","*"
"'10","'018","'00","'020","'0018","228","1","167","24.74"," "
"'10","'018","'00","'020","'0018","228","2","0","0"," "
"'10","'018","'00","'020","'0018","228","3","6","0.88"," "
"'10","'018","'00","'020","'0018","228","4","147","21.77"," "
"'10","'018","'00","'020","'0018","228","5","1","0.14"," "
"'10","'018","'00","'020","'0018","228","6","354","52.44","*"
"'10","'018","'00","'020","'0018","229","1","161","35"," "
"'10","'018","'00","'020","'0018","229","2","0","0"," "
"'10","'018","'00","'020","'0018","229","3","2","0.43"," "
"'10","'018","'00","'020","'0018","229","4","116","25.21"," "
"'10","'018","'00","'020","'0018","229","5","3","0.65"," "
"'10","'018","'00","'020","'0018","229","6","178","38.69","*"
"'10","'018","'00","'020","'0019","221","1","210","26.51"," "
"'10","'018","'00","'020","'0019","221","2","1","0.12"," "
"'10","'018","'00","'020","'0019","221","3","8","1.01"," "
"'10","'018","'00","'020","'0019","221","4","202","25.5"," "
"'10","'018","'00","'020","'0019","221","5","1","0.12"," "
"'10","'018","'00","'020","'0019","221","6","370","46.71","*"
"'10","'018","'00","'020","'0019","222","1","170","20.38"," "
"'10","'018","'00","'020","'0019","222","2","5","0.59"," "
"'10","'018","'00","'020","'0019","222","3","19","2.27"," "
"'10","'018","'00","'020","'0019","222","4","250","29.97"," "
"'10","'018","'00","'020","'0019","222","5","2","0.23"," "
"'10","'018","'00","'020","'0019","222","6","388","46.52","*"
"'10","'018","'00","'020","'0019","223","1","189","22.63"," "
"'10","'018","'00","'020","'0019","223","2","1","0.11"," "
"'10","'018","'00","'020","'0019","223","3","16","1.91"," "
"'10","'018","'00","'020","'0019","223","4","258","30.89"," "
"'10","'018","'00","'020","'0019","223","5","3","0.35"," "
"'10","'018","'00","'020","'0019","223","6","368","44.07","*"
"'10","'018","'00","'020","'0020","230","1","121","20.06"," "
"'10","'018","'00","'020","'0020","230","2","2","0.33"," "
"'10","'018","'00","'020","'0020","230","3","1","0.16"," "
"'10","'018","'00","'020","'0020","230","4","146","24.21"," "
"'10","'018","'00","'020","'0020","230","5","1","0.16"," "
"'10","'018","'00","'020","'0020","230","6","332","55.05","*"
"'10","'018","'00","'020","'0021","199","1","250","28.7"," "
"'10","'018","'00","'020","'0021","199","2","9","1.03"," "
"'10","'018","'00","'020","'0021","199","3","13","1.49"," "
"'10","'018","'00","'020","'0021","199","4","232","26.63"," "
"'10","'018","'00","'020","'0021","199","5","1","0.11"," "
"'10","'018","'00","'020","'0021","199","6","366","42.02","*"
"'10","'018","'00","'020","'0021","200","1","231","28.76"," "
"'10","'018","'00","'020","'0021","200","2","6","0.74"," "
"'10","'018","'00","'020","'0021","200","3","8","0.99"," "
"'10","'018","'00","'020","'0021","200","4","201","25.03"," "
"'10","'018","'00","'020","'0021","200","5","3","0.37"," "
"'10","'018","'00","'020","'0021","200","6","354","44.08","*"
"'10","'018","'00","'020","'0022","208","1","215","31.57"," "
"'10","'018","'00","'020","'0022","208","2","0","0"," "
"'10","'018","'00","'020","'0022","208","3","8","1.17"," "
"'10","'018","'00","'020","'0022","208","4","164","24.08"," "
"'10","'018","'00","'020","'0022","208","5","2","0.29"," "
"'10","'018","'00","'020","'0022","208","6","292","42.87","*"
"'10","'018","'00","'020","'0022","209","1","192","31.01"," "
"'10","'018","'00","'020","'0022","209","2","4","0.64"," "
"'10","'018","'00","'020","'0022","209","3","13","2.1"," "
"'10","'018","'00","'020","'0022","209","4","157","25.36"," "
"'10","'018","'00","'020","'0022","209","5","2","0.32"," "
"'10","'018","'00","'020","'0022","209","6","251","40.54","*"
"'10","'018","'00","'020","'0022","210","1","216","33.43"," "
"'10","'018","'00","'020","'0022","210","2","3","0.46"," "
"'10","'018","'00","'020","'0022","210","3","9","1.39"," "
"'10","'018","'00","'020","'0022","210","4","133","20.58"," "
"'10","'018","'00","'020","'0022","210","5","2","0.3"," "
"'10","'018","'00","'020","'0022","210","6","283","43.8","*"
"'10","'018","'00","'020","'0022","211","1","315","34.42"," "
"'10","'018","'00","'020","'0022","211","2","3","0.32"," "
"'10","'018","'00","'020","'0022","211","3","13","1.42"," "
"'10","'018","'00","'020","'0022","211","4","194","21.2"," "
"'10","'018","'00","'020","'0022","211","5","1","0.1"," "
"'10","'018","'00","'020","'0022","211","6","389","42.51","*"
"'10","'018","'00","'020","'0022","212","1","181","23.35"," "
"'10","'018","'00","'020","'0022","212","2","2","0.25"," "
"'10","'018","'00","'020","'0022","212","3","12","1.54"," "
"'10","'018","'00","'020","'0022","212","4","240","30.96"," "
"'10","'018","'00","'020","'0022","212","5","3","0.38"," "
"'10","'018","'00","'020","'0022","212","6","337","43.48","*"
"'10","'018","'00","'020","'0023","217","1","165","24.92"," "
"'10","'018","'00","'020","'0023","217","2","1","0.15"," "
"'10","'018","'00","'020","'0023","217","3","7","1.05"," "
"'10","'018","'00","'020","'0023","217","4","320","48.33"," "
"'10","'018","'00","'020","'0023","217","5","1","0.15"," "
"'10","'018","'00","'020","'0023","217","6","168","25.37","*"
"'10","'018","'00","'020","'0023","218","1","113","16.18"," "
"'10","'018","'00","'020","'0023","218","2","3","0.42"," "
"'10","'018","'00","'020","'0023","218","3","8","1.14"," "
"'10","'018","'00","'020","'0023","218","4","394","56.44"," "
"'10","'018","'00","'020","'0023","218","5","3","0.42"," "
"'10","'018","'00","'020","'0023","218","6","177","25.35","*"
"'10","'018","'00","'020","'0023","219","1","161","20.9"," "
"'10","'018","'00","'020","'0023","219","2","2","0.25"," "
"'10","'018","'00","'020","'0023","219","3","10","1.29"," "
"'10","'018","'00","'020","'0023","219","4","370","48.05"," "
"'10","'018","'00","'020","'0023","219","5","2","0.25"," "
"'10","'018","'00","'020","'0023","219","6","225","29.22","*"
"'10","'018","'00","'020","'0023","220","1","151","19.48"," "
"'10","'018","'00","'020","'0023","220","2","2","0.25"," "
"'10","'018","'00","'020","'0023","220","3","6","0.77"," "
"'10","'018","'00","'020","'0023","220","4","430","55.48"," "
"'10","'018","'00","'020","'0023","220","5","2","0.25"," "
"'10","'018","'00","'020","'0023","220","6","184","23.74","*"
"'10","'018","'00","'020","'0024","231","1","204","24.14"," "
"'10","'018","'00","'020","'0024","231","2","4","0.47"," "
"'10","'018","'00","'020","'0024","231","3","12","1.42"," "
"'10","'018","'00","'020","'0024","231","4","210","24.85"," "
"'10","'018","'00","'020","'0024","231","5","4","0.47"," "
"'10","'018","'00","'020","'0024","231","6","411","48.63","*"
"'10","'018","'00","'020","'0024","232","1","201","22.2"," "
"'10","'018","'00","'020","'0024","232","2","3","0.33"," "
"'10","'018","'00","'020","'0024","232","3","6","0.66"," "
"'10","'018","'00","'020","'0024","232","4","263","29.06"," "
"'10","'018","'00","'020","'0024","232","5","3","0.33"," "
"'10","'018","'00","'020","'0024","232","6","429","47.4","*"
"'10","'018","'00","'020","'0024","233","1","191","19.89"," "
"'10","'018","'00","'020","'0024","233","2","3","0.31"," "
"'10","'018","'00","'020","'0024","233","3","6","0.62"," "
"'10","'018","'00","'020","'0024","233","4","227","23.64"," "
"'10","'018","'00","'020","'0024","233","5","2","0.2"," "
"'10","'018","'00","'020","'0024","233","6","531","55.31","*"
"'10","'018","'00","'020","'0024","234","1","191","21.08"," "
"'10","'018","'00","'020","'0024","234","2","4","0.44"," "
"'10","'018","'00","'020","'0024","234","3","9","0.99"," "
"'10","'018","'00","'020","'0024","234","4","241","26.6"," "
"'10","'018","'00","'020","'0024","234","5","7","0.77"," "
"'10","'018","'00","'020","'0024","234","6","454","50.11","*"
"'10","'018","'00","'020","'0025","244","1","91","23.09"," "
"'10","'018","'00","'020","'0025","244","2","0","0"," "
"'10","'018","'00","'020","'0025","244","3","1","0.25"," "
"'10","'018","'00","'020","'0025","244","4","105","26.64"," "
"'10","'018","'00","'020","'0025","244","5","0","0"," "
"'10","'018","'00","'020","'0025","244","6","197","50","*"
"'10","'018","'00","'020","'0026","235","1","216","25.8"," "
"'10","'018","'00","'020","'0026","235","2","1","0.11"," "
"'10","'018","'00","'020","'0026","235","3","7","0.83"," "
"'10","'018","'00","'020","'0026","235","4","196","23.41"," "
"'10","'018","'00","'020","'0026","235","5","5","0.59"," "
"'10","'018","'00","'020","'0026","235","6","412","49.22","*"
"'10","'018","'00","'020","'0026","236","1","251","28.23"," "
"'10","'018","'00","'020","'0026","236","2","3","0.33"," "
"'10","'018","'00","'020","'0026","236","3","20","2.24"," "
"'10","'018","'00","'020","'0026","236","4","175","19.68"," "
"'10","'018","'00","'020","'0026","236","5","2","0.22"," "
"'10","'018","'00","'020","'0026","236","6","438","49.26","*"
"'10","'018","'00","'020","'0027","243","1","214","21.88"," "
"'10","'018","'00","'020","'0027","243","2","1","0.1"," "
"'10","'018","'00","'020","'0027","243","3","7","0.71"," "
"'10","'018","'00","'020","'0027","243","4","180","18.4"," "
"'10","'018","'00","'020","'0027","243","5","2","0.2"," "
"'10","'018","'00","'020","'0027","243","6","574","58.69","*"
"'10","'018","'00","'020","'0028","237","1","140","20.71"," "
"'10","'018","'00","'020","'0028","237","2","0","0"," "
"'10","'018","'00","'020","'0028","237","3","6","0.88"," "
"'10","'018","'00","'020","'0028","237","4","178","26.33"," "
"'10","'018","'00","'020","'0028","237","5","0","0"," "
"'10","'018","'00","'020","'0028","237","6","352","52.07","*"
"'10","'018","'00","'020","'0028","238","1","242","27.81"," "
"'10","'018","'00","'020","'0028","238","2","1","0.11"," "
"'10","'018","'00","'020","'0028","238","3","11","1.26"," "
"'10","'018","'00","'020","'0028","238","4","179","20.57"," "
"'10","'018","'00","'020","'0028","238","5","3","0.34"," "
"'10","'018","'00","'020","'0028","238","6","434","49.88","*"
"'10","'018","'00","'020","'0028","239","1","124","19.37"," "
"'10","'018","'00","'020","'0028","239","2","2","0.31"," "
"'10","'018","'00","'020","'0028","239","3","10","1.56"," "
"'10","'018","'00","'020","'0028","239","4","139","21.71"," "
"'10","'018","'00","'020","'0028","239","5","4","0.62"," "
"'10","'018","'00","'020","'0028","239","6","361","56.4","*"
"'10","'018","'00","'020","'0029","240","1","283","29.44"," "
"'10","'018","'00","'020","'0029","240","2","1","0.1"," "
"'10","'018","'00","'020","'0029","240","3","7","0.72"," "
"'10","'018","'00","'020","'0029","240","4","199","20.7"," "
"'10","'018","'00","'020","'0029","240","5","2","0.2"," "
"'10","'018","'00","'020","'0029","240","6","469","48.8","*"
"'10","'018","'00","'020","'0029","241","1","160","27.35"," "
"'10","'018","'00","'020","'0029","241","2","3","0.51"," "
"'10","'018","'00","'020","'0029","241","3","2","0.34"," "
"'10","'018","'00","'020","'0029","241","4","168","28.71"," "
"'10","'018","'00","'020","'0029","241","5","0","0"," "
"'10","'018","'00","'020","'0029","241","6","252","43.07","*"
"'10","'018","'00","'020","'0029","242","1","230","26.65"," "
"'10","'018","'00","'020","'0029","242","2","2","0.23"," "
"'10","'018","'00","'020","'0029","242","3","11","1.27"," "
"'10","'018","'00","'020","'0029","242","4","203","23.52"," "
"'10","'018","'00","'020","'0029","242","5","1","0.11"," "
"'10","'018","'00","'020","'0029","242","6","416","48.2","*"
"'10","'018","'00","'020","'0030","158","1","157","20.02"," "
"'10","'018","'00","'020","'0030","158","2","0","0"," "
"'10","'018","'00","'020","'0030","158","3","7","0.89"," "
"'10","'018","'00","'020","'0030","158","4","188","23.97"," "
"'10","'018","'00","'020","'0030","158","5","3","0.38"," "
"'10","'018","'00","'020","'0030","158","6","429","54.71","*"
"'10","'018","'00","'020","'0030","159","1","81","21.09"," "
"'10","'018","'00","'020","'0030","159","2","3","0.78"," "
"'10","'018","'00","'020","'0030","159","3","4","1.04"," "
"'10","'018","'00","'020","'0030","159","4","111","28.9"," "
"'10","'018","'00","'020","'0030","159","5","1","0.26"," "
"'10","'018","'00","'020","'0030","159","6","184","47.91","*"
"'10","'018","'00","'020","'0031","147","1","128","15.72"," "
"'10","'018","'00","'020","'0031","147","2","2","0.24"," "
"'10","'018","'00","'020","'0031","147","3","8","0.98"," "
"'10","'018","'00","'020","'0031","147","4","243","29.85"," "
"'10","'018","'00","'020","'0031","147","5","4","0.49"," "
"'10","'018","'00","'020","'0031","147","6","429","52.7","*"
"'10","'018","'00","'020","'0031","148","1","136","22.11"," "
"'10","'018","'00","'020","'0031","148","2","3","0.48"," "
"'10","'018","'00","'020","'0031","148","3","11","1.78"," "
"'10","'018","'00","'020","'0031","148","4","143","23.25"," "
"'10","'018","'00","'020","'0031","148","5","0","0"," "
"'10","'018","'00","'020","'0031","148","6","322","52.35","*"
"'10","'018","'00","'020","'0031","149","1","103","13.78"," "
"'10","'018","'00","'020","'0031","149","2","1","0.13"," "
"'10","'018","'00","'020","'0031","149","3","19","2.54"," "
"'10","'018","'00","'020","'0031","149","4","185","24.76"," "
"'10","'018","'00","'020","'0031","149","5","5","0.66"," "
"'10","'018","'00","'020","'0031","149","6","434","58.09","*"
"'10","'018","'00","'020","'0032","151","1","88","19.46"," "
"'10","'018","'00","'020","'0032","151","2","0","0"," "
"'10","'018","'00","'020","'0032","151","3","6","1.32"," "
"'10","'018","'00","'020","'0032","151","4","169","37.38"," "
"'10","'018","'00","'020","'0032","151","5","2","0.44"," "
"'10","'018","'00","'020","'0032","151","6","187","41.37","*"
"'10","'018","'00","'020","'0032","152","1","133","17.29"," "
"'10","'018","'00","'020","'0032","152","2","5","0.65"," "
"'10","'018","'00","'020","'0032","152","3","14","1.82"," "
"'10","'018","'00","'020","'0032","152","4","232","30.16"," "
"'10","'018","'00","'020","'0032","152","5","0","0"," "
"'10","'018","'00","'020","'0032","152","6","385","50.06","*"
"'10","'018","'00","'020","'0032","153","1","161","19.21"," "
"'10","'018","'00","'020","'0032","153","2","1","0.11"," "
"'10","'018","'00","'020","'0032","153","3","9","1.07"," "
"'10","'018","'00","'020","'0032","153","4","288","34.36"," "
"'10","'018","'00","'020","'0032","153","5","2","0.23"," "
"'10","'018","'00","'020","'0032","153","6","377","44.98","*"
"'10","'018","'00","'020","'0032","154","1","30","15.54"," "
"'10","'018","'00","'020","'0032","154","2","2","1.03"," "
"'10","'018","'00","'020","'0032","154","3","3","1.55"," "
"'10","'018","'00","'020","'0032","154","4","95","49.22"," "
"'10","'018","'00","'020","'0032","154","5","1","0.51"," "
"'10","'018","'00","'020","'0032","154","6","62","32.12","*"
"'10","'018","'00","'020","'0032","155","1","141","17.8"," "
"'10","'018","'00","'020","'0032","155","2","2","0.25"," "
"'10","'018","'00","'020","'0032","155","3","5","0.63"," "
"'10","'018","'00","'020","'0032","155","4","176","22.22"," "
"'10","'018","'00","'020","'0032","155","5","7","0.88"," "
"'10","'018","'00","'020","'0032","155","6","461","58.2","*"
"'10","'018","'00","'020","'0033","156","1","168","18.36"," "
"'10","'018","'00","'020","'0033","156","2","2","0.21"," "
"'10","'018","'00","'020","'0033","156","3","18","1.96"," "
"'10","'018","'00","'020","'0033","156","4","238","26.01"," "
"'10","'018","'00","'020","'0033","156","5","2","0.21"," "
"'10","'018","'00","'020","'0033","156","6","487","53.22","*"
"'10","'018","'00","'020","'0033","157","1","149","17.57"," "
"'10","'018","'00","'020","'0033","157","2","1","0.11"," "
"'10","'018","'00","'020","'0033","157","3","13","1.53"," "
"'10","'018","'00","'020","'0033","157","4","233","27.47"," "
"'10","'018","'00","'020","'0033","157","5","1","0.11"," "
"'10","'018","'00","'020","'0033","157","6","451","53.18","*"
"'10","'018","'00","'020","'0034","163","1","173","19.32"," "
"'10","'018","'00","'020","'0034","163","2","0","0"," "
"'10","'018","'00","'020","'0034","163","3","15","1.67"," "
"'10","'018","'00","'020","'0034","163","4","220","24.58"," "
"'10","'018","'00","'020","'0034","163","5","2","0.22"," "
"'10","'018","'00","'020","'0034","163","6","485","54.18","*"
"'10","'018","'00","'020","'0034","164","1","198","20.9"," "
"'10","'018","'00","'020","'0034","164","2","3","0.31"," "
"'10","'018","'00","'020","'0034","164","3","10","1.05"," "
