"'10","'004","'00","'010","'0001","41","748","18","766","1237","0","4","1","3","1","1","0","0","61.92","25"
"'10","'004","'00","'010","'0001","42","1007","29","1036","1666","0","4","1","3","1","1","0","0","62.18","25"
"'10","'004","'00","'010","'0001","43","818","28","846","1338","0","4","1","3","1","1","0","0","63.23","25"
"'10","'004","'00","'010","'0001","44","906","25","931","1372","0","4","1","3","1","1","0","0","67.86","25"
"'10","'004","'00","'010","'0002","1","844","26","870","1247","0","4","1","3","1","1","0","0","69.77","25"
"'10","'004","'00","'010","'0002","2","792","14","806","1259","0","4","1","3","1","1","0","0","64.02","25"
"'10","'004","'00","'010","'0002","3","805","23","828","1201","0","4","1","3","1","1","0","0","68.94","25"
"'10","'004","'00","'010","'0002","4","838","26","864","1389","0","4","1","3","1","1","0","0","62.2","25"
"'10","'004","'00","'010","'0002","5","769","23","792","1183","0","4","1","3","1","1","0","0","66.95","25"
"'10","'004","'00","'010","'0002","6","829","13","842","1357","0","4","1","3","1","1","0","0","62.05","25"
"'10","'004","'00","'010","'0002","7","889","25","914","1351","0","4","1","3","1","1","0","0","67.65","25"
"'10","'004","'00","'010","'0003","8","870","22","892","1361","0","4","1","3","1","1","0","0","65.54","25"
"'10","'004","'00","'010","'0003","9","795","21","816","1311","0","4","1","3","1","1","0","0","62.24","25"
"'10","'004","'00","'010","'0003","10","830","23","853","1464","0","4","1","3","1","1","0","0","58.27","25"
"'10","'004","'00","'010","'0003","11","873","26","899","1393","0","4","1","3","1","1","0","0","64.54","25"
"'10","'004","'00","'010","'0003","12","824","21","845","1350","0","4","1","3","1","1","0","0","62.59","25"
"'10","'004","'00","'010","'0003","13","872","12","884","1458","0","4","1","3","1","1","0","0","60.63","25"
"'10","'004","'00","'010","'0003","14","791","23","814","1374","0","4","1","3","1","1","0","0","59.24","25"
"'10","'004","'00","'010","'0004","15","828","25","853","1321","0","4","1","3","1","1","0","0","64.57","25"
"'10","'004","'00","'010","'0004","16","791","28","819","1189","0","4","1","3","1","1","0","0","68.88","25"
"'10","'004","'00","'010","'0004","17","791","16","807","1304","0","4","1","3","1","1","0","0","61.89","25"
"'10","'004","'00","'010","'0004","18","859","19","878","1288","0","4","1","3","1","1","0","0","68.17","25"
"'10","'004","'00","'010","'0004","19","683","24","707","1121","0","4","1","3","1","1","0","0","63.07","25"
"'10","'004","'00","'010","'0005","20","791","22","813","1136","0","4","1","3","1","1","0","0","71.57","25"
"'10","'004","'00","'010","'0005","21","770","16","786","1161","0","4","1","3","1","1","0","0","67.7","25"
"'10","'004","'00","'010","'0006","22","846","23","869","1457","0","4","1","3","1","1","0","0","59.64","25"
"'10","'004","'00","'010","'0006","23","959","27","986","1520","0","4","1","3","1","1","0","0","64.87","25"
"'10","'004","'00","'010","'0007","56","833","23","856","1415","0","4","1","3","1","1","0","0","60.49","25"
"'10","'004","'00","'010","'0007","57","999","19","1018","1563","0","4","1","3","1","1","0","0","65.13","25"
"'10","'004","'00","'010","'0007","58","919","21","940","1478","0","4","1","3","1","1","0","0","63.6","25"
"'10","'004","'00","'010","'0007","59","800","33","833","1405","0","4","1","3","1","1","0","0","59.29","25"
