"'10","'004","'01","'010","'0002","1","796","17","813","1343","0","15","10","11","4","7","3","0","60.54","66.67"
"'10","'004","'01","'010","'0002","2","761","13","774","1463","0","15","10","11","4","7","3","0","52.9","66.67"
"'10","'004","'01","'010","'0002","3","743","20","763","1199","0","15","10","11","4","7","3","0","63.64","66.67"
"'10","'004","'01","'010","'0002","4","896","22","918","1365","0","15","10","11","4","7","3","0","67.25","66.67"
"'10","'004","'01","'010","'0002","5","790","19","809","1527","0","15","10","11","4","7","3","0","52.98","66.67"
"'10","'004","'01","'010","'0003","6","608","11","619","1230","0","15","10","11","4","7","3","0","50.33","66.67"
"'10","'004","'01","'010","'0003","7","586","19","605","1075","0","15","10","11","4","7","3","0","56.28","66.67"
"'10","'004","'01","'010","'0003","8","618","13","631","1329","0","15","10","11","4","7","3","0","47.48","66.67"
"'10","'004","'01","'010","'0003","9","752","13","765","1353","0","15","10","11","4","7","3","0","56.54","66.67"
"'10","'004","'01","'010","'0003","10","595","18","613","1200","0","15","10","11","4","7","3","0","51.08","66.67"
"'10","'004","'01","'010","'0003","11","640","17","657","1324","0","15","10","11","4","7","3","0","49.62","66.67"
"'10","'004","'01","'010","'0004","12","748","17","765","1255","0","15","10","11","4","7","3","0","60.96","66.67"
"'10","'004","'01","'010","'0004","13","684","13","697","1233","0","15","10","11","4","7","3","0","56.53","66.67"
"'10","'004","'01","'010","'0004","14","636","11","647","1258","0","15","10","11","4","7","3","0","51.43","66.67"
"'10","'004","'01","'010","'0004","15","651","24","675","1127","0","15","10","11","4","7","3","0","59.89","66.67"
"'10","'004","'01","'010","'0005","16","596","9","605","931","0","15","10","11","4","7","3","0","64.98","66.67"
"'10","'004","'01","'010","'0005","17","610","14","624","931","0","15","10","11","4","7","3","0","67.02","66.67"
"'10","'004","'01","'010","'0006","18","886","29","915","1434","0","15","10","11","4","7","3","0","63.81","66.67"
"'10","'004","'01","'010","'0006","19","1111","28","1139","1568","0","15","10","11","4","7","3","0","72.64","66.67"
"'10","'004","'01","'010","'0027","20","640","12","652","1092","0","15","10","11","4","7","3","0","59.71","66.67"
"'10","'004","'01","'010","'0027","21","747","16","763","1269","0","15","10","11","4","7","3","0","60.13","66.67"
"'10","'004","'01","'010","'0027","22","743","19","762","1273","0","15","10","11","4","7","3","0","59.86","66.67"
"'10","'004","'01","'010","'0028","23","468","18","486","749","0","15","10","11","4","7","3","0","64.89","66.67"
"'10","'004","'01","'010","'0021","24","632","10","642","1138","0","15","10","11","4","7","3","0","56.41","66.67"
"'10","'004","'01","'010","'0021","25","669","16","685","1087","0","15","10","11","4","7","3","0","63.02","66.67"
"'10","'004","'01","'010","'0021","26","664","16","680","1187","0","15","10","11","4","7","3","0","57.29","66.67"
"'10","'004","'01","'010","'0021","27","631","15","646","1182","0","15","10","11","4","7","3","0","54.65","66.67"
"'10","'004","'01","'010","'0021","28","539","7","546","1125","0","15","10","11","4","7","3","0","48.53","66.67"
"'10","'004","'01","'010","'0029","29","620","11","631","1047","0","15","10","11","4","7","3","0","60.27","66.67"
"'10","'004","'01","'010","'0029","30","602","7","609","969","0","15","10","11","4","7","3","0","62.85","66.67"
"'10","'004","'01","'010","'0029","31","576","15","591","966","0","15","10","11","4","7","3","0","61.18","66.67"
"'10","'004","'01","'010","'0030","32","618","8","626","955","0","15","10","11","4","7","3","0","65.55","66.67"
"'10","'004","'01","'010","'0030","33","605","13","618","910","0","15","10","11","4","7","3","0","67.91","66.67"
"'10","'004","'01","'010","'0030","34","579","11","590","1032","0","15","10","11","4","7","3","0","57.17","66.67"
"'10","'004","'01","'010","'0001","35","810","15","825","1567","0","15","10","11","4","7","3","0","52.65","66.67"
"'10","'004","'01","'010","'0001","36","713","9","722","1221","0","15","10","11","4","7","3","0","59.13","66.67"
"'10","'004","'01","'010","'0001","37","655","28","683","1157","0","15","10","11","4","7","3","0","59.03","66.67"
"'10","'004","'01","'010","'0001","38","640","8","648","1233","0","15","10","11","4","7","3","0","52.55","66.67"
"'10","'004","'01","'010","'0001","39","668","17","685","1164","0","15","10","11","4","7","3","0","58.85","66.67"
"'10","'004","'01","'010","'0001","40","796","18","814","1391","0","15","10","11","4","7","3","0","58.52","66.67"
"'10","'004","'01","'010","'0001","41","816","14","830","1279","0","15","10","11","4","7","3","0","64.89","66.67"
"'10","'004","'01","'010","'0024","42","618","18","636","1100","0","15","10","11","4","7","3","0","57.82","66.67"
"'10","'004","'01","'010","'0024","43","758","8","766","1176","0","15","10","11","4","7","3","0","65.14","66.67"
"'10","'004","'01","'010","'0024","44","748","18","766","1142","0","15","10","11","4","7","3","0","67.08","66.67"
"'10","'004","'01","'010","'0025","45","727","24","751","1407","0","15","10","11","4","7","3","0","53.38","66.67"
"'10","'004","'01","'010","'0025","46","861","28","889","1378","0","15","10","11","4","7","3","0","64.51","66.67"
"'10","'004","'01","'010","'0025","47","788","11","799","1246","0","15","10","11","4","7","3","0","64.13","66.67"
"'10","'004","'01","'010","'0025","48","807","10","817","1250","0","15","10","11","4","7","3","0","65.36","66.67"
"'10","'004","'01","'010","'0007","49","746","12","758","1287","0","15","10","11","4","7","3","0","58.9","66.67"
"'10","'004","'01","'010","'0007","50","726","8","734","1183","0","15","10","11","4","7","3","0","62.05","66.67"
"'10","'004","'01","'010","'0007","51","852","28","880","1370","0","15","10","11","4","7","3","0","64.23","66.67"
"'10","'004","'01","'010","'0007","52","715","14","729","1346","0","15","10","11","4","7","3","0","54.16","66.67"
"'10","'004","'01","'010","'0008","53","771","16","787","1356","0","15","10","11","4","7","3","0","58.04","66.67"
"'10","'004","'01","'010","'0008","54","852","13","865","1359","0","15","10","11","4","7","3","0","63.65","66.67"
"'10","'004","'01","'010","'0008","55","834","15","849","1335","0","15","10","11","4","7","3","0","63.6","66.67"
"'10","'004","'01","'010","'0008","56","687","15","702","1232","0","15","10","11","4","7","3","0","56.98","66.67"
"'10","'004","'01","'010","'0008","57","893","20","913","1432","0","15","10","11","4","7","3","0","63.76","66.67"
"'10","'004","'01","'010","'0008","58","890","19","909","1272","0","15","10","11","4","7","3","0","71.46","66.67"
"'10","'004","'01","'010","'0026","59","659","13","672","921","0","15","10","11","4","7","3","0","72.96","66.67"
"'10","'004","'01","'010","'0026","60","772","18","790","1093","0","15","10","11","4","7","3","0","72.28","66.67"
"'10","'004","'01","'010","'0026","61","692","7","699","1061","0","15","10","11","4","7","3","0","65.88","66.67"
"'10","'004","'01","'010","'0009","62","880","20","900","1503","0","15","10","11","4","7","3","0","59.88","66.67"
"'10","'004","'01","'010","'0009","63","635","15","650","1101","0","15","10","11","4","7","3","0","59.04","66.67"
"'10","'004","'01","'010","'0009","64","812","14","826","1213","0","15","10","11","4","7","3","0","68.1","66.67"
"'10","'004","'01","'010","'0009","65","634","17","651","1248","0","15","10","11","4","7","3","0","52.16","66.67"
"'10","'004","'01","'010","'0010","66","693","13","706","1113","0","15","10","11","4","7","3","0","63.43","66.67"
"'10","'004","'01","'010","'0010","67","833","19","852","1288","0","15","10","11","4","7","3","0","66.15","66.67"
"'10","'004","'01","'010","'0010","68","760","22","782","1256","0","15","10","11","4","7","3","0","62.26","66.67"
"'10","'004","'01","'010","'0010","69","806","28","834","1363","0","15","10","11","4","7","3","0","61.19","66.67"
"'10","'004","'01","'010","'0011","70","778","21","799","1243","0","15","10","11","4","7","3","0","64.28","66.67"
"'10","'004","'01","'010","'0011","71","804","18","822","1334","0","15","10","11","4","7","3","0","61.62","66.67"
"'10","'004","'01","'010","'0011","72","838","21","859","1364","0","15","10","11","4","7","3","0","62.98","66.67"
"'10","'004","'01","'010","'0011","73","764","27","791","1251","0","15","10","11","4","7","3","0","63.23","66.67"
"'10","'004","'01","'010","'0011","74","669","18","687","1142","0","15","10","11","4","7","3","0","60.16","66.67"
"'10","'004","'01","'010","'0022","75","1044","26","1070","1532","0","15","10","11","4","7","3","0","69.84","66.67"
"'10","'004","'01","'010","'0022","76","943","27","970","1622","0","15","10","11","4","7","3","0","59.8","66.67"
"'10","'004","'01","'010","'0022","77","892","25","917","1314","0","15","10","11","4","7","3","0","69.79","66.67"
"'10","'004","'01","'010","'0012","78","888","27","915","1357","0","15","10","11","4","7","3","0","67.43","66.67"
"'10","'004","'01","'010","'0012","79","939","27","966","1347","0","15","10","11","4","7","3","0","71.71","66.67"
"'10","'004","'01","'010","'0012","80","1027","37","1064","1387","0","15","10","11","4","7","3","0","76.71","66.67"
"'10","'004","'01","'010","'0013","81","1185","35","1220","1732","0","15","10","11","4","7","3","0","70.44","66.67"
"'10","'004","'01","'010","'0014","82","710","24","734","1005","0","15","10","11","4","7","3","0","73.03","66.67"
"'10","'004","'01","'010","'0014","83","750","45","795","1174","0","15","10","11","4","7","3","0","67.72","66.67"
"'10","'004","'01","'010","'0023","84","687","28","715","1036","0","15","10","11","4","7","3","0","69.02","66.67"
"'10","'004","'01","'010","'0015","85","642","23","665","850","0","15","10","11","4","7","3","0","78.24","66.67"
"'10","'004","'01","'010","'0015","86","800","30","830","1119","0","15","10","11","4","7","3","0","74.17","66.67"
"'10","'004","'01","'010","'0016","87","872","19","891","1150","0","15","10","11","4","7","3","0","77.48","66.67"
"'10","'004","'01","'010","'0019","88","1059","29","1088","1602","0","15","10","11","4","7","3","0","67.92","66.67"
"'10","'004","'01","'010","'0017","89","705","27","732","886","0","15","10","11","4","7","3","0","82.62","66.67"
"'10","'004","'01","'010","'0017","90","490","5","495","620","0","15","10","11","4","7","3","0","79.84","66.67"
"'10","'004","'01","'010","'0020","91","616","11","627","751","0","15","10","11","4","7","3","0","83.49","66.67"
"'10","'004","'01","'010","'0020","92","562","20","582","699","0","15","10","11","4","7","3","0","83.26","66.67"
