"'63","'000","'01","'120","'0001","1","877","14","891","1265","0","21","13","14","7","9","4","0","70.43","61.9"
"'63","'000","'01","'120","'0001","2","923","14","937","1240","0","21","13","14","7","9","4","0","75.56","61.9"
"'63","'000","'01","'120","'0001","3","768","15","783","1093","0","21","13","14","7","9","4","0","71.64","61.9"
"'63","'000","'01","'120","'0002","4","816","18","834","1130","0","21","13","14","7","9","4","0","73.81","61.9"
"'63","'000","'01","'120","'0002","5","940","24","964","1316","0","21","13","14","7","9","4","0","73.25","61.9"
"'63","'000","'01","'120","'0002","6","841","16","857","1150","0","21","13","14","7","9","4","0","74.52","61.9"
"'63","'000","'01","'120","'0003","7","1155","23","1178","1588","0","21","13","14","7","9","4","0","74.18","61.9"
"'63","'000","'01","'120","'0003","8","1090","12","1102","1503","0","21","13","14","7","9","4","0","73.32","61.9"
"'63","'000","'01","'120","'0003","9","1069","18","1087","1502","0","21","13","14","7","9","4","0","72.37","61.9"
"'63","'000","'01","'120","'0004","10","957","26","983","1380","0","21","13","14","7","9","4","0","71.23","61.9"
"'63","'000","'01","'120","'0004","11","1002","16","1018","1422","0","21","13","14","7","9","4","0","71.59","61.9"
"'63","'000","'01","'120","'0004","12","994","27","1021","1362","0","21","13","14","7","9","4","0","74.96","61.9"
"'63","'000","'01","'120","'0004","13","1136","33","1169","1587","0","21","13","14","7","9","4","0","73.66","61.9"
"'63","'000","'01","'120","'0005","14","1003","15","1018","1444","0","21","13","14","7","9","4","0","70.5","61.9"
"'63","'000","'01","'120","'0005","15","1075","21","1096","1515","0","21","13","14","7","9","4","0","72.34","61.9"
"'63","'000","'01","'120","'0005","16","1121","25","1146","1553","0","21","13","14","7","9","4","0","73.79","61.9"
"'63","'000","'01","'120","'0005","17","1053","16","1069","1449","0","21","13","14","7","9","4","0","73.78","61.9"
"'63","'000","'01","'120","'0006","18","1137","31","1168","1693","0","21","13","14","7","9","4","0","68.99","61.9"
"'63","'000","'01","'120","'0006","19","1104","14","1118","1597","0","21","13","14","7","9","4","0","70.01","61.9"
"'63","'000","'01","'120","'0006","20","1198","19","1217","1608","0","21","13","14","7","9","4","0","75.68","61.9"
"'63","'000","'01","'120","'0006","21","1055","17","1072","1467","0","21","13","14","7","9","4","0","73.07","61.9"
"'63","'000","'01","'120","'0007","22","1183","23","1206","1682","0","21","13","14","7","9","4","0","71.7","61.9"
"'63","'000","'01","'120","'0007","23","1008","25","1033","1464","0","21","13","14","7","9","4","0","70.56","61.9"
"'63","'000","'01","'120","'0007","24","1156","10","1166","1629","0","21","13","14","7","9","4","0","71.58","61.9"
"'63","'000","'01","'120","'0007","25","1176","13","1189","1642","0","21","13","14","7","9","4","0","72.41","61.9"
"'63","'000","'01","'120","'0008","26","1064","17","1081","1534","0","21","13","14","7","9","4","0","70.47","61.9"
"'63","'000","'01","'120","'0008","27","1097","21","1118","1572","0","21","13","14","7","9","4","0","71.12","61.9"
"'63","'000","'01","'120","'0008","28","1131","19","1150","1647","0","21","13","14","7","9","4","0","69.82","61.9"
"'63","'000","'01","'120","'0008","29","1205","19","1224","1711","0","21","13","14","7","9","4","0","71.54","61.9"
"'63","'000","'01","'120","'0009","30","1160","22","1182","1620","0","21","13","14","7","9","4","0","72.96","61.9"
"'63","'000","'01","'120","'0009","31","972","17","989","1457","0","21","13","14","7","9","4","0","67.88","61.9"
"'63","'000","'01","'120","'0009","32","944","12","956","1406","0","21","13","14","7","9","4","0","67.99","61.9"
"'63","'000","'01","'120","'0009","33","1013","19","1032","1530","0","21","13","14","7","9","4","0","67.45","61.9"
"'63","'000","'01","'120","'0009","34","960","24","984","1446","0","21","13","14","7","9","4","0","68.05","61.9"
"'63","'000","'01","'120","'0010","35","1161","29","1190","1666","0","21","13","14","7","9","4","0","71.43","61.9"
"'63","'000","'01","'120","'0010","36","1123","28","1151","1709","0","21","13","14","7","9","4","0","67.35","61.9"
"'63","'000","'01","'120","'0010","37","969","17","986","1465","0","21","13","14","7","9","4","0","67.3","61.9"
"'63","'000","'01","'120","'0010","38","971","17","988","1496","0","21","13","14","7","9","4","0","66.04","61.9"
