00,000,00,000,0000,全國
01,001,00,000,0000,臺北縣
01,002,00,000,0000,宜蘭縣
01,003,00,000,0000,桃園縣
01,004,00,000,0000,新竹縣
01,005,00,000,0000,苗栗縣
01,006,00,000,0000,臺中縣
01,007,00,000,0000,彰化縣
01,008,00,000,0000,南投縣
01,009,00,000,0000,雲林縣
01,010,00,000,0000,嘉義縣
01,011,00,000,0000,臺南縣
01,012,00,000,0000,高雄縣
01,013,00,000,0000,屏東縣
01,014,00,000,0000,臺東縣
01,015,00,000,0000,花蓮縣
01,016,00,000,0000,澎湖縣
01,017,00,000,0000,基隆市
01,018,00,000,0000,新竹市
01,019,00,000,0000,臺中市
01,020,00,000,0000,嘉義市
01,021,00,000,0000,臺南市
01,022,00,000,0000,金門縣
01,023,00,000,0000,連江縣
01,001,01,000,0000,臺北縣第一選區
01,001,02,000,0000,臺北縣第二選區
01,001,03,000,0000,臺北縣第三選區
01,001,04,000,0000,臺北縣第四選區
01,001,05,000,0000,臺北縣第五選區
01,001,06,000,0000,臺北縣第六選區
01,001,07,000,0000,臺北縣第七選區
01,001,08,000,0000,臺北縣第八選區
01,001,09,000,0000,臺北縣第九選區
01,001,10,000,0000,臺北縣第十選區
01,002,01,000,0000,宜蘭縣第一選區
01,002,02,000,0000,宜蘭縣第二選區
01,002,03,000,0000,宜蘭縣第三選區
01,002,04,000,0000,宜蘭縣第四選區
01,002,05,000,0000,宜蘭縣第五選區
01,002,06,000,0000,宜蘭縣第六選區
01,002,07,000,0000,宜蘭縣第七選區
01,002,08,000,0000,宜蘭縣第八選區
01,002,09,000,0000,宜蘭縣第九選區
01,002,10,000,0000,宜蘭縣第十選區
01,003,01,000,0000,桃園縣第一選區
01,003,02,000,0000,桃園縣第二選區
01,003,03,000,0000,桃園縣第三選區
01,003,04,000,0000,桃園縣第四選區
01,003,05,000,0000,桃園縣第五選區
01,003,06,000,0000,桃園縣第六選區
01,003,07,000,0000,桃園縣第七選區
01,003,08,000,0000,桃園縣第八選區
01,003,09,000,0000,桃園縣第九選區
01,003,10,000,0000,桃園縣第十選區
01,003,11,000,0000,桃園縣第十一選區
01,003,12,000,0000,桃園縣第十二選區
01,004,01,000,0000,新竹縣第一選區
01,004,02,000,0000,新竹縣第二選區
01,004,03,000,0000,新竹縣第三選區
01,004,04,000,0000,新竹縣第四選區
01,004,05,000,0000,新竹縣第五選區
01,004,06,000,0000,新竹縣第六選區
01,004,07,000,0000,新竹縣第七選區
01,004,08,000,0000,新竹縣第八選區
01,004,09,000,0000,新竹縣第九選區
01,005,01,000,0000,苗栗縣第一選區
01,005,02,000,0000,苗栗縣第二選區
01,005,03,000,0000,苗栗縣第三選區
01,005,04,000,0000,苗栗縣第四選區
01,005,05,000,0000,苗栗縣第五選區
01,005,06,000,0000,苗栗縣第六選區
01,006,01,000,0000,臺中縣第一選區
01,006,02,000,0000,臺中縣第二選區
01,006,03,000,0000,臺中縣第三選區
01,006,04,000,0000,臺中縣第四選區
