00,000,00,000,0000,0,8658236,191420,8849656,13339313,18185299,1558,844,1175,383,620,224,73.35 ,66.34 ,54.17 
01,001,00,000,0000,0,1763582,45908,1809490,2721516,3686848,136,62,96,40,43,19,73.82 ,66.49 ,45.59 
01,002,00,000,0000,0,227735,5080,232815,331784,449217,51,32,42,9,27,5,73.86 ,70.17 ,62.75 
01,003,00,000,0000,0,783670,16295,799965,1287771,1823847,124,56,95,29,38,18,70.61 ,62.12 ,45.16 
01,004,00,000,0000,0,224690,5839,230529,324265,456632,54,31,43,11,24,7,71.01 ,71.09 ,57.41 
01,005,00,000,0000,0,275629,5409,281038,404787,550154,73,36,59,14,29,7,73.58 ,69.43 ,49.32 
01,006,00,000,0000,0,699552,13269,712821,1082283,1513469,112,55,81,31,38,17,71.51 ,65.86 ,49.11 
01,007,00,000,0000,0,664357,18090,682447,958773,1312869,88,53,65,23,37,16,73.03 ,71.18 ,60.23 
01,008,00,000,0000,0,265584,4778,270362,382127,511630,62,35,46,16,26,9,74.69 ,70.75 ,56.45 
01,009,00,000,0000,0,377689,8056,385745,553168,734052,73,43,54,19,31,12,75.36 ,69.73 ,58.90 
01,010,00,000,0000,0,294184,6223,300407,418969,551819,53,36,34,19,23,13,75.93 ,71.70 ,67.92 
01,011,00,000,0000,0,530931,12715,543646,833631,1105050,83,50,63,20,40,10,75.44 ,65.21 ,60.24 
01,012,00,000,0000,0,588141,11827,599968,917533,1224649,85,50,60,25,36,14,74.92 ,65.39 ,58.82 
01,013,00,000,0000,0,437732,8089,445821,633227,844051,78,46,58,20,35,11,75.02 ,70.40 ,58.97 
01,014,00,000,0000,0,73977,1611,75588,121279,160354,30,17,25,5,13,4,75.63 ,62.33 ,56.67 
01,015,00,000,0000,0,119528,2901,122429,196369,258916,49,23,35,14,14,9,75.84 ,62.35 ,46.94 
01,016,00,000,0000,0,49942,852,50794,70377,92362,36,19,30,6,16,3,76.20 ,72.17 ,52.78 
01,017,00,000,0000,0,181228,2724,183952,286943,385383,68,31,55,13,25,6,74.46 ,64.11 ,45.59 
01,018,00,000,0000,0,161405,3265,164670,275898,389488,59,32,46,13,24,8,70.84 ,59.69 ,54.24 
01,019,00,000,0000,0,442632,9875,452507,726080,1027017,81,45,62,19,34,11,70.70 ,62.32 ,55.56 
01,020,00,000,0000,0,135225,3297,138522,195687,271949,39,24,28,11,16,8,71.96 ,70.79 ,61.54 
01,021,00,000,0000,0,323905,4609,328514,556654,756751,76,41,61,15,30,11,73.56 ,59.02 ,53.95 
01,022,00,000,0000,0,32062,606,32668,52039,68265,30,18,22,8,13,5,76.23 ,62.78 ,60.00 
01,023,00,000,0000,0,4856,102,4958,8153,10527,18,9,15,3,8,1,77.45 ,60.81 ,50.00 
01,001,01,000,0000,0,265244,6656,271900,400801,539427,22,9,16,6,7,2,74.30 ,67.84 ,40.91 
01,001,02,000,0000,0,205053,4692,209745,312885,405979,11,7,7,4,5,2,77.07 ,67.04 ,63.64 
01,001,03,000,0000,0,113796,2483,116279,176542,234329,6,4,4,2,2,2,75.34 ,65.86 ,66.67 
01,001,04,000,0000,0,255860,6838,262698,393401,556740,23,9,14,9,6,3,70.66 ,66.78 ,39.13 
01,001,05,000,0000,0,269918,6666,276584,413217,565313,22,10,17,5,7,3,73.10 ,66.93 ,45.45 
01,001,06,000,0000,0,268124,5510,273634,413567,584087,28,10,21,7,7,3,70.81 ,66.16 ,35.71 
01,001,07,000,0000,0,90317,2919,93236,142716,191869,5,3,4,1,2,1,74.38 ,65.33 ,60.00 
01,001,08,000,0000,0,102130,2058,104188,161877,212915,10,4,6,4,2,2,76.03 ,64.36 ,40.00 
01,001,09,000,0000,0,32866,5106,37972,58516,73940,1,1,1,0,1,0,79.14 ,64.89 ,100.00 
01,001,10,000,0000,0,160274,2980,163254,247994,322249,8,5,6,2,4,1,76.96 ,65.83 ,62.50 
01,002,01,000,0000,0,45262,941,46203,67214,93709,12,7,8,4,4,3,71.73 ,68.74 ,58.33 
01,002,02,000,0000,0,17093,459,17552,23921,32182,4,2,2,2,2,0,74.33 ,73.37 ,50.00 
01,002,03,000,0000,0,19396,503,19899,27505,36652,4,3,4,0,3,0,75.04 ,72.35 ,75.00 
01,002,04,000,0000,0,16621,499,17120,24529,32508,3,2,3,0,2,0,75.46 ,69.79 ,66.67 
01,002,05,000,0000,0,14591,291,14882,19311,25866,3,2,3,0,2,0,74.66 ,77.06 ,66.67 
01,002,06,000,0000,0,33664,689,34353,50585,72690,8,5,6,2,3,2,69.59 ,67.91 ,62.50 
01,002,07,000,0000,0,18563,351,18914,28620,37535,4,3,4,0,3,0,76.25 ,66.09 ,75.00 
01,002,08,000,0000,0,26585,533,27118,38393,50599,5,3,4,1,3,0,75.88 ,70.63 ,60.00 
01,002,09,000,0000,0,12287,333,12620,17829,22775,3,2,3,0,2,0,78.28 ,70.78 ,66.67 
01,002,10,000,0000,0,23673,481,24154,33877,44701,5,3,5,0,3,0,75.79 ,71.30 ,60.00 
01,003,01,000,0000,0,152089,2547,154636,258287,370535,27,11,22,5,8,3,69.71 ,59.87 ,40.74 
01,003,02,000,0000,0,49806,1082,50888,86998,119701,8,4,6,2,2,2,72.68 ,58.49 ,50.00 
01,003,03,000,0000,0,70883,1822,72705,119068,165493,12,5,7,5,1,4,71.95 ,61.06 ,41.67 
01,003,04,000,0000,0,48278,1134,49412,80686,118807,9,4,7,2,3,1,67.91 ,61.24 ,44.44 
01,003,05,000,0000,0,32498,799,33297,53788,76924,4,2,4,0,2,0,69.92 ,61.90 ,50.00 
