"'10","'015","'06","'020","'0012","209","27","0","27","38","0","7","2","5","2","1","1","0","71.05","28.57"
"'10","'015","'06","'060","'0001","175","29","3","32","44","0","7","2","5","2","1","1","0","72.73","28.57"
"'10","'015","'06","'060","'0002","174","253","2","255","333","0","7","2","5","2","1","1","0","76.58","28.57"
"'10","'015","'06","'060","'0003","176","63","4","67","110","0","7","2","5","2","1","1","0","60.91","28.57"
"'10","'015","'06","'060","'0003","177","35","5","40","61","0","7","2","5","2","1","1","0","65.57","28.57"
"'10","'015","'06","'060","'0004","178","51","7","58","75","0","7","2","5","2","1","1","0","77.33","28.57"
"'10","'015","'06","'060","'0004","179","68","5","73","112","0","7","2","5","2","1","1","0","65.18","28.57"
"'10","'015","'06","'060","'0005","180","120","5","125","202","0","7","2","5","2","1","1","0","61.88","28.57"
"'10","'015","'06","'060","'0006","183","89","3","92","132","0","7","2","5","2","1","1","0","69.7","28.57"
"'10","'015","'06","'060","'0007","181","61","5","66","114","0","7","2","5","2","1","1","0","57.89","28.57"
"'10","'015","'06","'060","'0007","182","281","9","290","419","0","7","2","5","2","1","1","0","69.21","28.57"
"'10","'015","'06","'060","'0008","184","469","11","480","645","0","7","2","5","2","1","1","0","74.42","28.57"
"'10","'015","'06","'060","'0009","185","198","11","209","297","0","7","2","5","2","1","1","0","70.37","28.57"
"'10","'015","'06","'060","'0010","186","152","7","159","245","0","7","2","5","2","1","1","0","64.9","28.57"
"'10","'015","'06","'060","'0010","187","30","3","33","43","0","7","2","5","2","1","1","0","76.74","28.57"
"'10","'015","'06","'060","'0011","188","87","5","92","137","0","7","2","5","2","1","1","0","67.15","28.57"
"'10","'015","'06","'060","'0011","189","50","1","51","84","0","7","2","5","2","1","1","0","60.71","28.57"
"'10","'015","'06","'060","'0011","190","42","4","46","60","0","7","2","5","2","1","1","0","76.67","28.57"
"'10","'015","'06","'060","'0012","191","89","1","90","132","0","7","2","5","2","1","1","0","68.18","28.57"
"'10","'015","'06","'060","'0013","192","387","9","396","571","0","7","2","5","2","1","1","0","69.35","28.57"
"'10","'015","'06","'060","'0014","194","279","9","288","403","0","7","2","5","2","1","1","0","71.46","28.57"
"'10","'015","'06","'060","'0015","193","114","11","125","179","0","7","2","5","2","1","1","0","69.83","28.57"
"'10","'015","'06","'070","'0001","211","40","2","42","65","0","7","2","5","2","1","1","0","64.62","28.57"
"'10","'015","'06","'070","'0002","210","217","9","226","349","0","7","2","5","2","1","1","0","64.76","28.57"
"'10","'015","'06","'070","'0003","212","459","14","473","646","0","7","2","5","2","1","1","0","73.22","28.57"
"'10","'015","'06","'070","'0004","213","451","15","466","658","0","7","2","5","2","1","1","0","70.82","28.57"
"'10","'015","'06","'070","'0005","214","244","6","250","361","0","7","2","5","2","1","1","0","69.25","28.57"
"'10","'015","'06","'070","'0006","221","49","4","53","81","0","7","2","5","2","1","1","0","65.43","28.57"
"'10","'015","'06","'070","'0007","222","165","0","165","230","0","7","2","5","2","1","1","0","71.74","28.57"
"'10","'015","'06","'070","'0007","223","4","0","4","5","0","7","2","5","2","1","1","0","80","28.57"
"'10","'015","'06","'070","'0008","224","150","3","153","206","0","7","2","5","2","1","1","0","74.27","28.57"
"'10","'015","'06","'070","'0009","225","14","1","15","26","0","7","2","5","2","1","1","0","57.69","28.57"
"'10","'015","'06","'070","'0010","226","11","2","13","19","0","7","2","5","2","1","1","0","68.42","28.57"
"'10","'015","'06","'070","'0011","215","488","13","501","708","0","7","2","5","2","1","1","0","70.76","28.57"
"'10","'015","'06","'070","'0011","216","69","3","72","132","0","7","2","5","2","1","1","0","54.55","28.57"
"'10","'015","'06","'070","'0012","217","304","2","306","409","0","7","2","5","2","1","1","0","74.82","28.57"
"'10","'015","'06","'070","'0012","218","153","7","160","242","0","7","2","5","2","1","1","0","66.12","28.57"
"'10","'015","'06","'070","'0013","219","497","8","505","723","0","7","2","5","2","1","1","0","69.85","28.57"
"'10","'015","'06","'070","'0014","220","508","8","516","737","0","7","2","5","2","1","1","0","70.01","28.57"
"'10","'015","'06","'080","'0001","229","298","7","305","396","0","7","2","5","2","1","1","0","77.02","28.57"
"'10","'015","'06","'080","'0001","230","407","17","424","532","0","7","2","5","2","1","1","0","79.7","28.57"
"'10","'015","'06","'080","'0001","231","191","6","197","312","0","7","2","5","2","1","1","0","63.14","28.57"
"'10","'015","'06","'080","'0002","232","427","17","444","563","0","7","2","5","2","1","1","0","78.86","28.57"
"'10","'015","'06","'080","'0003","233","250","11","261","317","0","7","2","5","2","1","1","0","82.33","28.57"
"'10","'015","'06","'080","'0004","228","447","11","458","611","0","7","2","5","2","1","1","0","74.96","28.57"
"'10","'015","'06","'080","'0005","227","450","4","454","634","0","7","2","5","2","1","1","0","71.61","28.57"
"'10","'015","'06","'120","'0001","234","18","4","22","32","0","7","2","5","2","1","1","0","68.75","28.57"
"'10","'015","'06","'120","'0002","235","12","0","12","17","0","7","2","5","2","1","1","0","70.59","28.57"
"'10","'015","'06","'120","'0003","236","17","1","18","24","0","7","2","5","2","1","1","0","75","28.57"
"'10","'015","'06","'120","'0004","237","15","1","16","33","0","7","2","5","2","1","1","0","48.48","28.57"
"'10","'015","'06","'120","'0005","238","5","3","8","14","0","7","2","5","2","1","1","0","57.14","28.57"
"'10","'015","'06","'120","'0005","239","5","6","11","19","0","7","2","5","2","1","1","0","57.89","28.57"
"'10","'015","'06","'120","'0006","240","20","4","24","28","0","7","2","5","2","1","1","0","85.71","28.57"
"'10","'015","'07","'030","'0001","254","75","3","78","131","0","5","2","4","1","1","1","0","59.54","40"
"'10","'015","'07","'030","'0001","255","36","2","38","71","0","5","2","4","1","1","1","0","53.52","40"
"'10","'015","'07","'030","'0001","256","58","3","61","112","0","5","2","4","1","1","1","0","54.46","40"
"'10","'015","'07","'030","'0001","257","29","1","30","54","0","5","2","4","1","1","1","0","55.56","40"
"'10","'015","'07","'030","'0001","258","19","1","20","38","0","5","2","4","1","1","1","0","52.63","40"
"'10","'015","'07","'030","'0002","260","42","2","44","84","0","5","2","4","1","1","1","0","52.38","40"
"'10","'015","'07","'030","'0002","261","37","4","41","75","0","5","2","4","1","1","1","0","54.67","40"
"'10","'015","'07","'030","'0003","264","91","2","93","177","0","5","2","4","1","1","1","0","52.54","40"
"'10","'015","'07","'030","'0004","262","6","0","6","15","0","5","2","4","1","1","1","0","40","40"
"'10","'015","'07","'030","'0004","263","47","4","51","92","0","5","2","4","1","1","1","0","55.43","40"
"'10","'015","'07","'030","'0005","259","28","0","28","47","0","5","2","4","1","1","1","0","59.57","40"
"'10","'015","'07","'030","'0006","265","150","2","152","219","0","5","2","4","1","1","1","0","69.41","40"
"'10","'015","'07","'030","'0007","266","151","14","165","242","0","5","2","4","1","1","1","0","68.18","40"
"'10","'015","'07","'030","'0008","267","368","18","386","651","0","5","2","4","1","1","1","0","59.29","40"
"'10","'015","'07","'030","'0009","268","114","2","116","201","0","5","2","4","1","1","1","0","57.71","40"
"'10","'015","'07","'030","'0010","269","179","6","185","335","0","5","2","4","1","1","1","0","55.22","40"
"'10","'015","'07","'030","'0010","270","204","7","211","348","0","5","2","4","1","1","1","0","60.63","40"
"'10","'015","'07","'030","'0011","271","213","3","216","351","0","5","2","4","1","1","1","0","61.54","40"
"'10","'015","'07","'030","'0011","272","371","10","381","750","0","5","2","4","1","1","1","0","50.8","40"
"'10","'015","'07","'030","'0012","273","302","9","311","494","0","5","2","4","1","1","1","0","62.96","40"
"'10","'015","'07","'030","'0013","274","492","10","502","673","0","5","2","4","1","1","1","0","74.59","40"
"'10","'015","'07","'030","'0014","275","34","1","35","59","0","5","2","4","1","1","1","0","59.32","40"
"'10","'015","'07","'030","'0015","276","121","2","123","210","0","5","2","4","1","1","1","0","58.57","40"
"'10","'015","'07","'090","'0001","241","38","0","38","61","0","5","2","4","1","1","1","0","62.3","40"
"'10","'015","'07","'090","'0001","242","78","7","85","139","0","5","2","4","1","1","1","0","61.15","40"
"'10","'015","'07","'090","'0002","243","36","3","39","62","0","5","2","4","1","1","1","0","62.9","40"
"'10","'015","'07","'090","'0002","244","149","7","156","241","0","5","2","4","1","1","1","0","64.73","40"
"'10","'015","'07","'090","'0003","245","123","2","125","176","0","5","2","4","1","1","1","0","71.02","40"
"'10","'015","'07","'090","'0004","246","96","1","97","158","0","5","2","4","1","1","1","0","61.39","40"
"'10","'015","'07","'090","'0005","247","141","6","147","222","0","5","2","4","1","1","1","0","66.22","40"
"'10","'015","'07","'090","'0006","248","328","7","335","482","0","5","2","4","1","1","1","0","69.5","40"
"'10","'015","'07","'090","'0007","249","397","14","411","595","0","5","2","4","1","1","1","0","69.08","40"
"'10","'015","'07","'090","'0008","250","144","2","146","216","0","5","2","4","1","1","1","0","67.59","40"
"'10","'015","'07","'090","'0009","251","145","9","154","249","0","5","2","4","1","1","1","0","61.85","40"
"'10","'015","'07","'090","'0010","252","375","12","387","594","0","5","2","4","1","1","1","0","65.15","40"
"'10","'015","'07","'090","'0011","253","159","3","162","222","0","5","2","4","1","1","1","0","72.97","40"
"'10","'015","'07","'100","'0001","277","41","5","46","87","0","5","2","4","1","1","1","0","52.87","40"
"'10","'015","'07","'100","'0002","278","70","3","73","124","0","5","2","4","1","1","1","0","58.87","40"
"'10","'015","'07","'100","'0003","279","89","2","91","150","0","5","2","4","1","1","1","0","60.67","40"
"'10","'015","'07","'100","'0004","280","84","3","87","124","0","5","2","4","1","1","1","0","70.16","40"
"'10","'015","'07","'100","'0005","281","48","1","49","85","0","5","2","4","1","1","1","0","57.65","40"
"'10","'015","'07","'100","'0006","282","9","1","10","13","0","5","2","4","1","1","1","0","76.92","40"
"'10","'015","'07","'100","'0007","283","16","1","17","25","0","5","2","4","1","1","1","0","68","40"
"'10","'015","'07","'100","'0008","284","13","2","15","16","0","5","2","4","1","1","1","0","93.75","40"
"'10","'015","'07","'100","'0009","285","22","5","27","40","0","5","2","4","1","1","1","0","67.5","40"
"'10","'015","'07","'100","'0010","286","8","0","8","9","0","5","2","4","1","1","1","0","88.89","40"
"'10","'015","'07","'100","'0011","287","219","11","230","361","0","5","2","4","1","1","1","0","63.71","40"
"'10","'015","'07","'100","'0012","288","32","5","37","53","0","5","2","4","1","1","1","0","69.81","40"
"'10","'015","'07","'100","'0013","289","52","2","54","96","0","5","2","4","1","1","1","0","56.25","40"
"'10","'015","'07","'130","'0001","290","12","0","12","13","0","5","2","4","1","1","1","0","92.31","40"
"'10","'015","'07","'130","'0002","291","8","0","8","10","0","5","2","4","1","1","1","0","80","40"
"'10","'015","'07","'130","'0002","292","6","3","9","11","0","5","2","4","1","1","1","0","81.82","40"
"'10","'015","'07","'130","'0003","293","8","1","9","14","0","5","2","4","1","1","1","0","64.29","40"
"'10","'015","'07","'130","'0004","294","23","1","24","34","0","5","2","4","1","1","1","0","70.59","40"
"'10","'015","'07","'130","'0005","295","8","0","8","11","0","5","2","4","1","1","1","0","72.73","40"
"'10","'015","'07","'130","'0005","296","3","0","3","5","0","5","2","4","1","1","1","0","60","40"
"'10","'015","'07","'130","'0006","297","6","1","7","10","0","5","2","4","1","1","1","0","70","40"
"'10","'015","'07","'130","'0006","298","7","0","7","11","0","5","2","4","1","1","1","0","63.64","40"
"'10","'015","'07","'130","'0006","299","12","0","12","24","0","5","2","4","1","1","1","0","50","40"
"'10","'014","'07","'010","'0001","52","221","5","226","408","0","7","3","6","1","3","0","0","55.39","42.86"
"'10","'014","'07","'010","'0002","53","244","8","252","384","0","7","3","6","1","3","0","0","65.63","42.86"
"'10","'014","'07","'010","'0003","56","168","6","174","278","0","7","3","6","1","3","0","0","62.59","42.86"
"'10","'014","'07","'010","'0004","59","308","4","312","437","0","7","3","6","1","3","0","0","71.4","42.86"
"'10","'014","'07","'010","'0004","60","349","4","353","476","0","7","3","6","1","3","0","0","74.16","42.86"
"'10","'014","'07","'010","'0005","57","52","3","55","110","0","7","3","6","1","3","0","0","50","42.86"
"'10","'014","'07","'010","'0005","58","38","0","38","58","0","7","3","6","1","3","0","0","65.52","42.86"
"'10","'014","'07","'010","'0006","54","127","6","133","195","0","7","3","6","1","3","0","0","68.21","42.86"
"'10","'014","'07","'010","'0006","55","454","17","471","735","0","7","3","6","1","3","0","0","64.08","42.86"
"'10","'014","'07","'010","'0007","26","199","6","205","320","0","7","3","6","1","3","0","0","64.06","42.86"
"'10","'014","'07","'010","'0007","27","120","3","123","198","0","7","3","6","1","3","0","0","62.12","42.86"
"'10","'014","'07","'010","'0007","28","92","2","94","170","0","7","3","6","1","3","0","0","55.29","42.86"
"'10","'014","'07","'010","'0007","29","74","6","80","150","0","7","3","6","1","3","0","0","53.33","42.86"
"'10","'014","'07","'010","'0008","6","46","4","50","88","0","7","3","6","1","3","0","0","56.82","42.86"
"'10","'014","'07","'010","'0008","7","20","3","23","34","0","7","3","6","1","3","0","0","67.65","42.86"
"'10","'014","'07","'010","'0009","8","144","3","147","210","0","7","3","6","1","3","0","0","70","42.86"
"'10","'014","'07","'010","'0010","32","82","3","85","129","0","7","3","6","1","3","0","0","65.89","42.86"
"'10","'014","'07","'010","'0010","33","65","0","65","105","0","7","3","6","1","3","0","0","61.9","42.86"
"'10","'014","'07","'010","'0011","30","156","1","157","264","0","7","3","6","1","3","0","0","59.47","42.86"
"'10","'014","'07","'010","'0011","31","85","4","89","144","0","7","3","6","1","3","0","0","61.81","42.86"
"'10","'014","'07","'010","'0012","3","55","1","56","105","0","7","3","6","1","3","0","0","53.33","42.86"
"'10","'014","'07","'010","'0012","4","26","2","28","62","0","7","3","6","1","3","0","0","45.16","42.86"
"'10","'014","'07","'010","'0012","5","52","4","56","87","0","7","3","6","1","3","0","0","64.37","42.86"
"'10","'014","'07","'010","'0013","2","30","1","31","57","0","7","3","6","1","3","0","0","54.39","42.86"
"'10","'014","'07","'010","'0014","10","185","5","190","279","0","7","3","6","1","3","0","0","68.1","42.86"
"'10","'014","'07","'010","'0015","11","69","0","69","132","0","7","3","6","1","3","0","0","52.27","42.86"
"'10","'014","'07","'010","'0016","13","8","0","8","19","0","7","3","6","1","3","0","0","42.11","42.86"
"'10","'014","'07","'010","'0017","16","40","2","42","66","0","7","3","6","1","3","0","0","63.64","42.86"
"'10","'014","'07","'010","'0018","9","26","1","27","48","0","7","3","6","1","3","0","0","56.25","42.86"
"'10","'014","'07","'010","'0019","12","17","0","17","21","0","7","3","6","1","3","0","0","80.95","42.86"
"'10","'014","'07","'010","'0020","17","7","1","8","12","0","7","3","6","1","3","0","0","66.67","42.86"
"'10","'014","'07","'010","'0021","14","15","0","15","26","0","7","3","6","1","3","0","0","57.69","42.86"
"'10","'014","'07","'010","'0022","15","27","3","30","45","0","7","3","6","1","3","0","0","66.67","42.86"
"'10","'014","'07","'010","'0023","1","18","0","18","72","0","7","3","6","1","3","0","0","25","42.86"
"'10","'014","'07","'010","'0024","18","11","2","13","17","0","7","3","6","1","3","0","0","76.47","42.86"
"'10","'014","'07","'010","'0025","23","22","0","22","32","0","7","3","6","1","3","0","0","68.75","42.86"
"'10","'014","'07","'010","'0026","19","19","2","21","30","0","7","3","6","1","3","0","0","70","42.86"
"'10","'014","'07","'010","'0027","24","14","0","14","24","0","7","3","6","1","3","0","0","58.33","42.86"
"'10","'014","'07","'010","'0028","20","0","0","0","3","0","7","3","6","1","3","0","0","0","42.86"
"'10","'014","'07","'010","'0029","63","441","8","449","625","0","7","3","6","1","3","0","0","71.84","42.86"
"'10","'014","'07","'010","'0030","61","68","5","73","112","0","7","3","6","1","3","0","0","65.18","42.86"
"'10","'014","'07","'010","'0030","62","71","3","74","111","0","7","3","6","1","3","0","0","66.67","42.86"
