選區,姓名,政黨,現任立委,曾任立委（次要）,生日,年齡,照片,wiki（次要）,FB 粉絲專頁,學歷,學歷連結/來源,經歷,經歷連結/來源,政見,政見連結/來源,其他
臺北市第一選舉區,方儉,綠黨,N,N,,,,,,,,,,,,
臺北市第一選舉區,孫士堅,合一行動聯盟,N,N,,,,,,,,,,,,
臺北市第一選舉區,汪志冰,中國國民黨,N,N,1957-04-20,63,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/46688952_2045530025485130_741779622688980992_o.jpg?_nc_cat=110&_nc_oc=AQnRNhEMlLQN5x6v3E5R6Vfw7wm9NQ7Da9qytoS3EbiVDq22-0A2mTdTeavIpN-iNjE&_nc_ht=scontent.ftpe4-2.fna&oh=44d0f6763920ae5584eb41aa398dcfd0&oe=5E479287,https://zh.wikipedia.org/wiki/汪志冰,https://www.facebook.com/tcc9105/,,,,,,,
臺北市第一選舉區,吳思瑤,民主進步黨,Y,Y,1974-05-28,46,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/12705322_1016821478364110_6565777299257224457_n.jpg?_nc_cat=108&_nc_eui2=AeFLTHciHIC3QJJRotFWjt9c0Qv-zFxnkRacgE5m4M3FW-wjiOYOLZouOXJeg6gTZQ_CBOVZdELoAf20QmNn3jKwVFZO1Osz84pQW_0esmHZRw&_nc_oc=AQk6-5PQ5Lhwp7ZgVBelJjjBQ7e5TNRSZZA46fliAXlBjqlffAsN7k3LM3-NJYWxwKY&_nc_ht=scontent.ftpe4-1.fna&oh=609b3a647d9d42c579b0a6e6d85846ed&oe=5E85882A,https://zh.wikipedia.org/wiki/吳思瑤,https://www.facebook.com/TaipeiNeedYou/,臺灣大學政治學研究所碩士;輔仁大學西語系、日語系文學雙學士;,立法院OpenData,"臺北市議員(第10、11、12屆);
臺北市議會民進黨團總召集人;
民進黨中常委、中執委、中評委;",立法院OpenData,,,
臺北市第一選舉區,王郁揚,無黨籍,N,N,1986-07-08,33,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/66628014_436460097199778_997545127029243904_o.jpg?_nc_cat=110&_nc_oc=AQnqi0rg3nOa17D22AQPewZRutx4ysR7HSw4YFk8En8qsavN8niDOLKLxpjPxZ_THAdynndk2cajvXWmPS-1qJCG&_nc_ht=scontent.ftpe7-1.fna&oh=bc84299b5af580df65b35509e7206c92&oe=5E882929,,https://www.facebook.com/PurePeople.WangYuYang/,"國立體育大學運動保健學系 理學士
北市陽明高中
石牌國中
明德國小
正大幼稚園",,"台灣菸草減害協會TTHRA 「發起人＆理事長」;
台灣威卜有限公司VAPE Taiwan Inc. 「負責人」;
CLUB MED TOMAMU 「SKI & SNOWBOARD PR」;
台灣電子煙產業發展協會TVA 「發起人＆秘書長」",,"參選政見(20191103)：
一、推動2040無煙臺灣(菸害防制政策，含電子煙＆加熱菸政策)。
二、建立長照財源穩定制度(爭議產業檯面化，增加國庫稅收)。
三、推動CBD食品化且THC含量上限由現行的10ppm調整為世界衛生組織(WHO)建議的0.2%。
四、推動醫療大麻制度。
五、推動中央大型重機北北基高速公路試辦計畫。
六、推動中央建立性交易示範專區。
七、推動中藥從業人員國家考試制度。
八、爭取運動傷害防護員(AT)弱勢權益，讓全國運動選手有良好運動傷害防護員制度。",https://www.facebook.com/pg/PurePeople.WangYuYang/about/?ref=page_internal,
臺北市第一選舉區,李婉鈺,一邊一國行動黨,N,N,1972-03-27,48,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/75266110_2505984672788767_3122079046779797504_n.jpg?_nc_cat=107&_nc_oc=AQmwaYXDgJEftbik-YqKuTJ6MBMvNTTBEkvwTqcFtVZKiNuUWG1D-JDEg_8JBOAL29IiMMOeHB9ByCKsk8CG1k8z&_nc_ht=scontent.ftpe7-4.fna&oh=b5f08efefb6a27bb081195288eb92ae5&oe=5E8A4D73,https://zh.wikipedia.org/wiki/李婉鈺,https://www.facebook.com/wanyu.newtaipeicity/,文化大學建築都市設計博士 南加大土木工程系 四海工專土木工程系 板橋國中 板橋國小,,,,,,
臺北市第一選舉區,賴宗育,人民民主黨,N,N,,,,,,,,,,,,
臺北市第二選舉區,巫超勝,宗教聯盟,N,N,,,,,,,,,,,,
臺北市第二選舉區,孫大千,中國國民黨,N,Y,1969-08-28,50,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/17904017_1874497052838127_5286159125191630261_n.jpg?_nc_cat=111&_nc_eui2=AeET8OsF27mX9_rCjIw5oevbt-9ocfZ1ojTstD8drnClbIXupkQkfizqJz56_ifci4Fd_ogKh-_0GunjokmCi0tnkP99ihdw22Kg_boaDRKl7Q&_nc_oc=AQnbhjf7dA_l70SdmTWSo83_bSbCoFqpJIDClyA8zSs_eY2aJ2lN6LmNqxD3ifPgCjw&_nc_ht=scontent.ftpe4-2.fna&oh=270b994050b64a64a51c3756a67208c5&oe=5E4F4DB0,https://zh.wikipedia.org/wiki/孫大千,https://www.facebook.com/sun.ta.chienn/,美國俄亥俄州立大學工業材料科學與工程博士;美國俄亥俄州立大學國際關係碩士;國立臺灣大學化學工程學系學士;,立法院OpenData,"第5、6、7屆立法委員;
立法院外交及僑務委員會召集委員;
親民黨文宣部副主任兼發言人;
世新大學法律系兼任講師;
台北市政府中小企業輔導服務中心副執行長;
美國俄亥俄州立大學工業、焊接與系統工程系研究員及助教;",立法院OpenData,,,
臺北市第二選舉區,何志偉,民主進步黨,Y,Y,1982-05-14,38,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/67457295_1292881404207916_9112894109223223296_n.jpg?_nc_cat=109&_nc_eui2=AeH4iMpeVVWFJ8GqFg0sB56JRvYrSj4ko6jKXoofGVh9CwRi0CDwXPbLhYBUDNUZodFTBVWYyfJ9BtQMuHNx0TuBsh9ePTej7pnR-NMhMYyw-g&_nc_oc=AQmnbCELI61xEnRBm9-NtG9Y4H1Aauin7KvUjVmSeoIY3qq02bIhJWEhyBeHEdP_rfY&_nc_ht=scontent.ftpe4-2.fna&oh=f528b4939a611b2126fd179bede55130&oe=5E42FA6A,https://zh.wikipedia.org/wiki/何志偉,https://www.facebook.com/newdaytaipeiho/,美國南加州大學公共行政碩士;,立法院OpenData,"國立政治大學資訊管理博士生;
第十一、十二屆臺北市議員;
民進黨第十四、十五屆中常委;
民進黨第十六屆中評委;
臺北市中醫師公會顧問;
臺北市幼教協會顧問;
寶島新聲電台主持人;",立法院OpenData,,,
