00,000,00,000,0000,0,3875598,37740,3913338,16750867,22689122,12,2,9,3,2,1,73.83 ,23.36 ,25.00 
01,000,00,000,0000,0,535978,4206,540184,1992765,1234567,12,2,9,3,2,1,73.83 ,27.10 ,25.00 
02,000,00,000,0000,0,299834,2166,302000,1132353,1234567,12,2,9,3,2,1,73.83 ,26.67 ,25.00 
03,001,00,000,0000,0,599235,5983,605218,2744843,1234567,12,2,9,3,2,1,73.83 ,22.05 ,25.00 
03,002,00,000,0000,0,72519,639,73158,340457,1234567,12,2,9,3,2,1,73.83 ,21.48 ,25.00 
03,003,00,000,0000,0,282014,2983,284997,1311542,1234567,12,2,9,3,2,1,73.83 ,21.73 ,25.00 
03,004,00,000,0000,0,67626,823,68449,333077,1234567,12,2,9,3,2,1,73.83 ,20.55 ,25.00 
03,005,00,000,0000,0,83420,1004,84424,411105,1234567,12,2,9,3,2,1,73.83 ,20.53 ,25.00 
03,006,00,000,0000,0,225334,2556,227890,1090135,1234567,12,2,9,3,2,1,73.83 ,20.89 ,25.00 
03,007,00,000,0000,0,220378,2666,223044,958492,1234567,12,2,9,3,2,1,73.83 ,23.26 ,25.00 
03,008,00,000,0000,0,76482,829,77311,399047,1234567,12,2,9,3,2,1,73.83 ,19.37 ,25.00 
03,009,00,000,0000,0,113070,1373,114443,554637,1234567,12,2,9,3,2,1,73.83 ,20.62 ,25.00 
03,010,00,000,0000,0,100461,1219,101680,423602,1234567,12,2,9,3,2,1,73.83 ,24.00 ,25.00 
03,011,00,000,0000,0,203029,2056,205085,834758,1234567,12,2,9,3,2,1,73.83 ,24.57 ,25.00 
03,012,00,000,0000,0,224950,2026,226976,930004,1234567,12,2,9,3,2,1,73.83 ,24.41 ,25.00 
03,013,00,000,0000,0,169572,1436,171008,672823,1234567,12,2,9,3,2,1,73.83 ,25.42 ,25.00 
03,014,00,000,0000,0,36975,449,37424,179729,1234567,12,2,9,3,2,1,73.83 ,20.82 ,25.00 
03,015,00,000,0000,0,54802,607,55409,259880,1234567,12,2,9,3,2,1,73.83 ,21.32 ,25.00 
03,016,00,000,0000,0,17186,218,17404,70264,1234567,12,2,9,3,2,1,73.83 ,24.76 ,25.00 
03,017,00,000,0000,0,59653,694,60347,293107,1234567,12,2,9,3,2,1,73.83 ,20.58 ,25.00 
03,018,00,000,0000,0,61596,643,62239,277322,1234567,12,2,9,3,2,1,73.83 ,22.44 ,25.00 
03,019,00,000,0000,0,165650,1433,167083,728624,1234567,12,2,9,3,2,1,73.83 ,22.92 ,25.00 
03,020,00,000,0000,0,48910,413,49323,195993,1234567,12,2,9,3,2,1,73.83 ,25.17 ,25.00 
03,021,00,000,0000,0,141847,1115,142962,558094,1234567,12,2,9,3,2,1,73.83 ,25.62 ,25.00 
03,022,00,000,0000,0,12820,170,12990,50572,1234567,12,2,9,3,2,1,73.83 ,25.69 ,25.00 
03,023,00,000,0000,0,2257,33,2290,7642,1234567,12,2,9,3,2,1,73.83 ,29.96 ,25.00 
