"'03","'002","'13","'001","'0001","1","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0002","2","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0002","3","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0003","4","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0003","5","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0004","6","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'001","'0004","7","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'001","'0005","8","5","1","6","8","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'13","'001","'0005","9","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0005","10","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0006","11","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'002","'13","'001","'0006","12","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'001","'0006","13","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'001","'0006","14","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0007","15","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0007","16","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'03","'002","'13","'001","'0007","17","3","1","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'001","'0008","18","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0009","19","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0010","20","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'001","'0011","21","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0012","22","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0013","23","7","0","7","11","0","3","1","3","0","1","0","0","63.64","33.33"
"'03","'002","'13","'001","'0013","24","1","0","1","7","0","3","1","3","0","1","0","0","14.29","33.33"
"'03","'002","'13","'001","'0014","25","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0014","26","1","0","1","8","0","3","1","3","0","1","0","0","12.5","33.33"
"'03","'002","'13","'001","'0015","27","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0015","28","3","0","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'13","'001","'0015","29","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0015","30","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'001","'0016","31","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0017","32","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'001","'0018","33","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'001","'0019","34","1","0","1","4","0","3","1","3","0","1","0","0","25","33.33"
"'03","'002","'13","'001","'0020","35","6","0","6","8","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'13","'001","'0021","36","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0021","37","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'001","'0021","38","4","0","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'001","'0022","39","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0022","40","10","0","10","12","0","3","1","3","0","1","0","0","83.33","33.33"
"'03","'002","'13","'001","'0022","41","0","0","0","4","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0022","42","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'03","'002","'13","'001","'0023","43","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'001","'0024","44","3","0","3","7","0","3","1","3","0","1","0","0","42.86","33.33"
"'03","'002","'13","'001","'0024","45","3","0","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'13","'001","'0024","46","1","0","1","6","0","3","1","3","0","1","0","0","16.67","33.33"
"'03","'002","'13","'001","'0025","47","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0026","48","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'001","'0027","49","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0028","50","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'001","'0029","51","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'002","'13","'001","'0030","52","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0031","53","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0031","54","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'001","'0032","55","5","0","5","7","0","3","1","3","0","1","0","0","71.43","33.33"
"'03","'002","'13","'001","'0032","56","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'002","'13","'001","'0033","57","6","0","6","8","0","3","1","3","0","1","0","0","75","33.33"
"'03","'002","'13","'001","'0034","58","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0034","59","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'001","'0035","60","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0036","61","0","0","0","3","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0037","62","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'002","'13","'001","'0038","63","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'002","'13","'001","'0039","64","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
