"'03","'002","'13","'001","'0001","1","1","0","0"," "
"'03","'002","'13","'001","'0001","1","2","0","0","*"
"'03","'002","'13","'001","'0001","1","3","0","0"," "
"'03","'002","'13","'001","'0002","2","1","0","0"," "
"'03","'002","'13","'001","'0002","2","2","0","0","*"
"'03","'002","'13","'001","'0002","2","3","0","0"," "
"'03","'002","'13","'001","'0002","3","1","0","0"," "
"'03","'002","'13","'001","'0002","3","2","0","0","*"
"'03","'002","'13","'001","'0002","3","3","0","0"," "
"'03","'002","'13","'001","'0003","4","1","0","0"," "
"'03","'002","'13","'001","'0003","4","2","0","0","*"
"'03","'002","'13","'001","'0003","4","3","0","0"," "
"'03","'002","'13","'001","'0003","5","1","0","0"," "
"'03","'002","'13","'001","'0003","5","2","0","0","*"
"'03","'002","'13","'001","'0003","5","3","0","0"," "
"'03","'002","'13","'001","'0004","6","1","1","100"," "
"'03","'002","'13","'001","'0004","6","2","0","0","*"
"'03","'002","'13","'001","'0004","6","3","0","0"," "
"'03","'002","'13","'001","'0004","7","1","2","100"," "
"'03","'002","'13","'001","'0004","7","2","0","0","*"
"'03","'002","'13","'001","'0004","7","3","0","0"," "
"'03","'002","'13","'001","'0005","8","1","0","0"," "
"'03","'002","'13","'001","'0005","8","2","5","100","*"
"'03","'002","'13","'001","'0005","8","3","0","0"," "
"'03","'002","'13","'001","'0005","9","1","0","0"," "
"'03","'002","'13","'001","'0005","9","2","0","0","*"
"'03","'002","'13","'001","'0005","9","3","0","0"," "
"'03","'002","'13","'001","'0005","10","1","0","0"," "
"'03","'002","'13","'001","'0005","10","2","0","0","*"
"'03","'002","'13","'001","'0005","10","3","0","0"," "
"'03","'002","'13","'001","'0006","11","1","1","100"," "
"'03","'002","'13","'001","'0006","11","2","0","0","*"
"'03","'002","'13","'001","'0006","11","3","0","0"," "
"'03","'002","'13","'001","'0006","12","1","0","0"," "
"'03","'002","'13","'001","'0006","12","2","2","100","*"
"'03","'002","'13","'001","'0006","12","3","0","0"," "
"'03","'002","'13","'001","'0006","13","1","0","0"," "
"'03","'002","'13","'001","'0006","13","2","2","100","*"
"'03","'002","'13","'001","'0006","13","3","0","0"," "
"'03","'002","'13","'001","'0006","14","1","0","0"," "
"'03","'002","'13","'001","'0006","14","2","0","0","*"
"'03","'002","'13","'001","'0006","14","3","0","0"," "
"'03","'002","'13","'001","'0007","15","1","0","0"," "
"'03","'002","'13","'001","'0007","15","2","0","0","*"
"'03","'002","'13","'001","'0007","15","3","0","0"," "
"'03","'002","'13","'001","'0007","16","1","3","100"," "
"'03","'002","'13","'001","'0007","16","2","0","0","*"
"'03","'002","'13","'001","'0007","16","3","0","0"," "
"'03","'002","'13","'001","'0007","17","1","1","33.33"," "
"'03","'002","'13","'001","'0007","17","2","2","66.66","*"
"'03","'002","'13","'001","'0007","17","3","0","0"," "
"'03","'002","'13","'001","'0008","18","1","0","0"," "
"'03","'002","'13","'001","'0008","18","2","0","0","*"
"'03","'002","'13","'001","'0008","18","3","0","0"," "
"'03","'002","'13","'001","'0009","19","1","0","0"," "
"'03","'002","'13","'001","'0009","19","2","0","0","*"
"'03","'002","'13","'001","'0009","19","3","0","0"," "
"'03","'002","'13","'001","'0010","20","1","1","50"," "
"'03","'002","'13","'001","'0010","20","2","1","50","*"
"'03","'002","'13","'001","'0010","20","3","0","0"," "
"'03","'002","'13","'001","'0011","21","1","0","0"," "
"'03","'002","'13","'001","'0011","21","2","0","0","*"
"'03","'002","'13","'001","'0011","21","3","0","0"," "
"'03","'002","'13","'001","'0012","22","1","0","0"," "
"'03","'002","'13","'001","'0012","22","2","0","0","*"
"'03","'002","'13","'001","'0012","22","3","0","0"," "
"'03","'002","'13","'001","'0013","23","1","6","85.71"," "
"'03","'002","'13","'001","'0013","23","2","1","14.28","*"
"'03","'002","'13","'001","'0013","23","3","0","0"," "
"'03","'002","'13","'001","'0013","24","1","0","0"," "
"'03","'002","'13","'001","'0013","24","2","1","100","*"
"'03","'002","'13","'001","'0013","24","3","0","0"," "
"'03","'002","'13","'001","'0014","25","1","0","0"," "
"'03","'002","'13","'001","'0014","25","2","0","0","*"
"'03","'002","'13","'001","'0014","25","3","0","0"," "
"'03","'002","'13","'001","'0014","26","1","0","0"," "
"'03","'002","'13","'001","'0014","26","2","0","0","*"
"'03","'002","'13","'001","'0014","26","3","1","100"," "
"'03","'002","'13","'001","'0015","27","1","0","0"," "
"'03","'002","'13","'001","'0015","27","2","0","0","*"
"'03","'002","'13","'001","'0015","27","3","0","0"," "
"'03","'002","'13","'001","'0015","28","1","2","66.66"," "
"'03","'002","'13","'001","'0015","28","2","1","33.33","*"
"'03","'002","'13","'001","'0015","28","3","0","0"," "
"'03","'002","'13","'001","'0015","29","1","0","0"," "
"'03","'002","'13","'001","'0015","29","2","0","0","*"
"'03","'002","'13","'001","'0015","29","3","0","0"," "
"'03","'002","'13","'001","'0015","30","1","0","0"," "
"'03","'002","'13","'001","'0015","30","2","2","100","*"
"'03","'002","'13","'001","'0015","30","3","0","0"," "
"'03","'002","'13","'001","'0016","31","1","0","0"," "
"'03","'002","'13","'001","'0016","31","2","0","0","*"
"'03","'002","'13","'001","'0016","31","3","0","0"," "
"'03","'002","'13","'001","'0017","32","1","0","0"," "
"'03","'002","'13","'001","'0017","32","2","2","100","*"
"'03","'002","'13","'001","'0017","32","3","0","0"," "
"'03","'002","'13","'001","'0018","33","1","1","100"," "
"'03","'002","'13","'001","'0018","33","2","0","0","*"
"'03","'002","'13","'001","'0018","33","3","0","0"," "
"'03","'002","'13","'001","'0019","34","1","0","0"," "
"'03","'002","'13","'001","'0019","34","2","1","100","*"
"'03","'002","'13","'001","'0019","34","3","0","0"," "
"'03","'002","'13","'001","'0020","35","1","2","33.33"," "
"'03","'002","'13","'001","'0020","35","2","4","66.66","*"
