00,000,00,000,0000,全國
01,000,00,000,0000,臺北市
02,000,00,000,0000,高雄市
01,000,01,000,0000,臺北市第01選區
01,000,02,000,0000,臺北市第02選區
01,000,03,000,0000,臺北市第03選區
01,000,04,000,0000,臺北市第04選區
01,000,05,000,0000,臺北市第05選區
01,000,06,000,0000,臺北市第06選區
02,000,01,000,0000,高雄市第01選區
02,000,02,000,0000,高雄市第02選區
02,000,03,000,0000,高雄市第03選區
02,000,04,000,0000,高雄市第04選區
02,000,05,000,0000,高雄市第05選區
02,000,06,000,0000,高雄市第06選區
01,000,01,001,0000,士林區
01,000,01,002,0000,北投區
01,000,02,003,0000,南港區
01,000,02,004,0000,內湖區
01,000,03,005,0000,松山區
01,000,03,006,0000,信義區
01,000,04,007,0000,中山區
01,000,04,008,0000,大同區
01,000,05,009,0000,中正區
01,000,05,010,0000,萬華區
01,000,06,011,0000,大安區
01,000,06,012,0000,文山區
02,000,01,001,0000,鹽埕區
02,000,01,002,0000,鼓山區
02,000,01,003,0000,旗津區
02,000,02,004,0000,左營區
02,000,02,005,0000,楠梓區
02,000,03,006,0000,三民區
02,000,04,007,0000,新興區
02,000,04,008,0000,前金區
02,000,05,009,0000,苓雅區
02,000,06,010,0000,前鎮區
02,000,06,011,0000,小港區
01,000,01,001,0001,仁勇里
01,000,01,001,0002,義信里
01,000,01,001,0003,福林里
01,000,01,001,0004,福德里
01,000,01,001,0005,福志里
01,000,01,001,0006,舊佳里
01,000,01,001,0007,福佳里
01,000,01,001,0008,後港里
01,000,01,001,0009,福中里
01,000,01,001,0010,前港里
01,000,01,001,0011,百齡里
01,000,01,001,0012,承德里
01,000,01,001,0013,福華里
01,000,01,001,0014,明勝里
01,000,01,001,0015,福順里
01,000,01,001,0016,富光里
01,000,01,001,0017,葫蘆里
01,000,01,001,0018,葫東里
01,000,01,001,0019,社子里
01,000,01,001,0020,社新里
01,000,01,001,0021,社園里
01,000,01,001,0022,永倫里
01,000,01,001,0023,福安里
01,000,01,001,0024,富洲里
01,000,01,001,0025,岩山里
01,000,01,001,0026,名山里
01,000,01,001,0027,德行里
01,000,01,001,0028,德華里
01,000,01,001,0029,聖山里
01,000,01,001,0030,忠誠里
01,000,01,001,0031,芝山里
01,000,01,001,0032,東山里
01,000,01,001,0033,三玉里
01,000,01,001,0034,蘭雅里
01,000,01,001,0035,蘭興里
01,000,01,001,0036,天福里
01,000,01,001,0037,天祿里
01,000,01,001,0038,天壽里
01,000,01,001,0039,天和里
01,000,01,001,0040,天山里
01,000,01,001,0041,天玉里
01,000,01,001,0042,天母里
01,000,01,001,0043,永福里
01,000,01,001,0044,公館里
01,000,01,001,0045,新安里
01,000,01,001,0046,陽明里
01,000,01,001,0047,菁山里
01,000,01,001,0048,平等里
01,000,01,001,0049,溪山里
01,000,01,001,0050,翠山里
01,000,01,002,0051,建民里
01,000,01,002,0052,文林里
01,000,01,002,0053,石牌里
01,000,01,002,0054,福興里
01,000,01,002,0055,榮光里
01,000,01,002,0056,榮華里
01,000,01,002,0057,裕民里
01,000,01,002,0058,振華里
01,000,01,002,0059,永和里
01,000,01,002,0060,永欣里
01,000,01,002,0061,永明里
01,000,01,002,0062,東華里
01,000,01,002,0063,吉利里
01,000,01,002,0064,吉慶里
01,000,01,002,0065,尊賢里
01,000,01,002,0066,立賢里
01,000,01,002,0067,立農里
01,000,01,002,0068,八仙里
01,000,01,002,0069,洲美里
01,000,01,002,0070,奇岩里
01,000,01,002,0071,清江里
01,000,01,002,0072,中央里
01,000,01,002,0073,長安里
01,000,01,002,0074,大同里
01,000,01,002,0075,溫泉里
01,000,01,002,0076,林泉里
01,000,01,002,0077,中心里
01,000,01,002,0078,中庸里
01,000,01,002,0079,開明里
01,000,01,002,0080,中和里
01,000,01,002,0081,智仁里
01,000,01,002,0082,秀山里
01,000,01,002,0083,文化里
01,000,01,002,0084,豐年里
01,000,01,002,0085,稻香里
01,000,01,002,0086,桃源里
01,000,01,002,0087,一德里
01,000,01,002,0088,關渡里
01,000,01,002,0089,泉源里
01,000,01,002,0090,湖山里
01,000,02,003,0091,南港里
01,000,02,003,0092,中南里
01,000,02,003,0093,新富里
01,000,02,003,0094,三重里
01,000,02,003,0095,東新里
01,000,02,003,0096,新光里
