00,000,00,000,0000,0,2120405,43175,2163580,2729316,4052340,261,94,219,42,76,18,67.35 ,79.27 ,36.02 
01,000,00,000,0000,0,1392442,28134,1420576,1808531,2644034,138,51,111,27,39,12,68.40 ,78.55 ,36.96 
01,000,01,000,0000,0,291807,5205,297012,365116,539491,26,10,23,3,7,3,67.68 ,81.35 ,38.46 
01,000,02,000,0000,0,172670,3678,176348,213040,329064,18,6,14,4,5,1,64.74 ,82.78 ,33.33 
01,000,03,000,0000,0,242476,4726,247202,317954,457259,22,9,18,4,7,2,69.53 ,77.75 ,40.91 
01,000,04,000,0000,0,187916,4612,192528,254681,365521,20,7,16,4,5,2,69.68 ,75.60 ,35.00 
01,000,05,000,0000,0,207240,4762,212002,270027,393652,24,8,20,4,6,2,68.60 ,78.51 ,33.33 
01,000,06,000,0000,0,290333,5151,295484,387713,559047,28,11,20,8,9,2,69.35 ,76.21 ,39.29 
02,000,00,000,0000,0,727963,15041,743004,920785,1408306,123,43,108,15,37,6,65.38 ,80.69 ,34.96 
02,000,01,000,0000,0,95112,1704,96816,121534,178364,13,6,10,3,5,1,68.14 ,79.66 ,46.15 
02,000,02,000,0000,0,132399,2377,134776,163058,243515,28,7,25,3,6,1,66.96 ,82.66 ,25.00 
02,000,03,000,0000,0,163041,3550,166591,207971,329618,29,10,26,3,9,1,63.09 ,80.10 ,34.48 
02,000,04,000,0000,0,58471,1485,59956,74628,107146,7,3,7,0,3,0,69.65 ,80.34 ,42.86 
02,000,05,000,0000,0,111266,2177,113443,141408,215539,18,7,15,3,6,1,65.61 ,80.22 ,38.89 
02,000,06,000,0000,0,167674,3748,171422,212186,334124,28,10,25,3,8,2,63.51 ,80.79 ,35.71 
01,000,01,001,0000,0,160920,2873,163793,202171,341908,1,0,1,3,0,3,68.62 ,81.02 ,39.46 
01,000,01,002,0000,0,130887,2332,133219,162945,474265,2,1,2,0,1,0,70.83 ,81.76 ,50.00 
01,000,02,003,0000,0,59951,1528,61479,73988,559558,6,1,6,0,1,0,73.50 ,83.09 ,16.67 
01,000,02,004,0000,0,112719,2150,114869,139052,1530298,3,1,3,0,1,0,71.42 ,82.61 ,33.33 
01,000,03,005,0000,0,108677,2061,110738,145591,1315020,3,1,2,1,1,0,73.08 ,76.06 ,33.33 
01,000,03,006,0000,0,133799,2665,136464,172363,537345,4,1,4,0,1,0,74.24 ,79.17 ,25.00 
01,000,04,007,0000,0,113858,2924,116782,159674,734052,3,1,2,1,0,1,75.40 ,73.14 ,33.33 
01,000,04,008,0000,0,74058,1688,75746,95007,556365,2,1,2,0,1,0,75.92 ,79.73 ,50.00 
01,000,05,009,0000,0,88794,2081,90875,119042,1105050,4,1,4,0,1,0,75.53 ,76.34 ,25.00 
01,000,05,010,0000,0,118446,2681,121127,150985,1240203,2,1,2,0,1,0,74.89 ,80.22 ,50.00 
01,000,06,011,0000,0,170388,2941,173329,235794,898611,4,1,3,1,1,0,74.87 ,73.51 ,25.00 
01,000,06,012,0000,0,119945,2210,122155,151919,239184,3,1,3,0,1,0,74.75 ,80.41 ,33.33 
02,000,01,001,0000,0,18650,385,19035,24139,347641,4,1,4,0,1,0,74.43 ,78.86 ,25.00 
02,000,01,002,0000,0,58352,1048,59400,74595,92362,3,1,3,0,1,0,76.25 ,79.63 ,33.33 
02,000,01,003,0000,0,18110,271,18381,22800,392084,4,1,4,0,1,0,74.56 ,80.62 ,25.00 
02,000,02,004,0000,0,63171,1254,64425,79303,389488,2,1,2,0,1,0,71.17 ,81.24 ,50.00 
02,000,02,005,0000,0,69228,1123,70351,83755,1029644,4,1,2,2,1,0,70.90 ,84.00 ,25.00 
02,000,03,006,0000,0,163041,3550,166591,207971,271949,2,1,0,2,0,1,72.09 ,80.10 ,50.00 
02,000,04,007,0000,0,111266,2177,113443,141408,756751,3,1,2,1,1,0,73.78 ,80.22 ,33.33 
02,000,04,008,0000,0,21111,539,21650,26844,68265,3,1,3,0,1,0,76.23 ,80.65 ,33.33 
02,000,05,009,0000,0,111266,2177,113443,141408,10527,3,1,3,0,1,0,77.61 ,80.22 ,33.33 
02,000,06,010,0000,0,102835,2449,105284,131522,155496,5,1,4,1,0,1,66.42 ,80.05 ,20.00 
02,000,06,011,0000,0,64839,1299,66138,80664,81169,2,1,1,1,1,0,66.90 ,81.99 ,50.00 
01,000,01,001,0001,0,3149,47,3196,3815,83691,3,1,3,0,1,0,66.61 ,83.77 ,33.33 
01,000,01,001,0002,0,1830,26,1856,2236,118173,3,1,3,0,1,0,71.99 ,83.01 ,33.33 
01,000,01,001,0003,0,2840,55,2895,3650,163727,7,1,6,1,1,0,73.82 ,79.32 ,14.29 
01,000,01,001,0004,0,2618,35,2653,3282,46538,2,1,2,0,1,0,73.84 ,80.83 ,50.00 
01,000,01,001,0005,0,4789,66,4855,6016,231133,5,1,5,0,1,0,66.46 ,80.70 ,20.00 
01,000,01,001,0006,0,4281,59,4340,5393,168134,7,1,6,1,1,0,65.91 ,80.47 ,14.29 
01,000,01,001,0007,0,4653,76,4729,5833,70467,3,1,3,0,1,0,67.30 ,81.07 ,33.33 
01,000,01,001,0008,0,4882,80,4962,6138,62493,2,1,1,1,1,0,67.71 ,80.84 ,50.00 
01,000,01,001,0009,0,3297,67,3364,4043,52316,4,1,3,1,1,0,66.01 ,83.21 ,25.00 
01,000,01,001,0010,0,2400,60,2460,3016,20114,4,1,3,1,0,1,73.10 ,81.56 ,25.00 
01,000,01,001,0011,0,4294,86,4380,5312,7445,4,1,4,0,1,0,78.94 ,82.45 ,25.00 
01,000,01,001,0012,0,2450,44,2494,3065,5994,2,1,2,0,1,0,81.73 ,81.37 ,50.00 
01,000,01,001,0013,0,4264,111,4375,5565,22788,2,1,1,1,1,0,71.42 ,78.62 ,50.00 
01,000,01,001,0014,0,2942,76,3018,3947,10850,2,1,2,0,1,0,75.86 ,76.46 ,50.00 
01,000,01,001,0015,0,3649,84,3733,4411,29160,4,1,4,0,1,0,69.65 ,84.63 ,25.00 
01,000,01,001,0016,0,3636,88,3724,4444,5944,2,1,2,0,1,0,85.70 ,83.80 ,50.00 
01,000,01,001,0017,0,4742,80,4822,5729,10298,3,1,3,0,1,0,81.65 ,84.17 ,33.33 
01,000,01,001,0018,0,2465,45,2510,3032,13552,2,1,2,0,1,0,78.87 ,82.78 ,50.00 
01,000,01,001,0019,0,3807,82,3889,4574,21379,2,1,1,1,1,0,71.43 ,85.02 ,50.00 
01,000,01,001,0020,0,4923,115,5038,6024,18438,2,1,2,0,1,0,75.60 ,83.63 ,50.00 
01,000,01,001,0021,0,4129,78,4207,4914,4273,1,1,1,0,1,0,73.84 ,85.61 ,100.00 
01,000,01,001,0022,0,4581,75,4656,5576,92385,3,1,2,1,1,0,68.86 ,83.50 ,33.33 
01,000,01,001,0023,0,3078,40,3118,3565,70372,3,1,2,1,1,0,67.72 ,87.46 ,33.33 
01,000,01,001,0024,0,3371,67,3438,3976,46679,3,1,3,0,1,0,71.97 ,86.47 ,33.33 
01,000,01,001,0025,0,2611,49,2660,3454,33217,3,1,3,0,1,0,70.90 ,77.01 ,33.33 
01,000,01,001,0026,0,3859,56,3915,4910,38137,3,1,3,0,1,0,71.08 ,79.74 ,33.33 
01,000,01,001,0027,0,2445,30,2475,3085,26645,2,1,2,0,1,0,72.27 ,80.23 ,50.00 
01,000,01,001,0028,0,3374,39,3413,4188,33963,3,1,3,0,1,0,71.40 ,81.49 ,33.33 
01,000,01,001,0029,0,2942,57,2999,3681,51543,3,1,3,0,1,0,71.25 ,81.47 ,33.33 
01,000,01,001,0030,0,3481,42,3523,4343,39229,2,1,2,0,1,0,71.55 ,81.12 ,50.00 
01,000,01,001,0031,0,3738,71,3809,4741,22112,2,1,2,0,1,0,74.34 ,80.34 ,50.00 
01,000,01,001,0032,0,3052,57,3109,3722,5718,2,1,2,0,1,0,69.85 ,83.53 ,50.00 
01,000,01,001,0033,0,3202,47,3249,4046,5825,4,1,4,0,1,0,66.20 ,80.30 ,25.00 
01,000,01,001,0034,0,4859,81,4940,6126,334927,5,1,5,0,1,0,67.16 ,80.64 ,20.00 
01,000,01,001,0035,0,3440,65,3505,4418,328121,3,1,3,0,1,0,68.43 ,79.33 ,33.33 
01,000,01,001,0036,0,3702,56,3758,4654,83519,3,1,3,0,1,0,68.66 ,80.75 ,33.33 
01,000,01,001,0037,0,2903,51,2954,3726,130732,5,1,5,0,1,0,67.09 ,79.28 ,20.00 
01,000,01,001,0038,0,2492,32,2524,3267,101290,4,1,4,0,1,0,65.74 ,77.26 ,25.00 
01,000,01,001,0039,0,4118,55,4173,5337,77736,4,1,4,0,1,0,66.33 ,78.19 ,25.00 
01,000,01,001,0040,0,3916,58,3974,5154,114604,2,1,2,0,1,0,69.35 ,77.11 ,50.00 
01,000,01,001,0041,0,4526,95,4621,5862,165779,3,1,3,0,1,0,68.23 ,78.83 ,33.33 
01,000,01,001,0042,0,3652,64,3716,4791,106433,3,1,3,0,1,0,67.45 ,77.56 ,33.33 
