00,000,00,000,0000,0,2134070,20703,2154773,3039837,4147855,7,2,6,1,2,0,73.29 ,70.88 ,28.57 
01,000,00,000,0000,0,1361913,12949,1374862,1947169,2639094,2,1,2,0,1,0,73.78 ,70.61 ,50.00 
02,000,00,000,0000,0,772157,7754,779911,1092668,1508761,5,1,4,1,1,0,72.42 ,71.38 ,20.00 
01,000,01,005,0000,0,103778,941,104719,150310,474265,2,1,2,0,1,0,70.83 ,69.67 ,50.00 
01,000,01,006,0000,0,125027,1286,126313,178889,559558,6,1,6,0,1,0,73.50 ,70.61 ,16.67 
01,000,01,011,0000,0,160816,1401,162217,235417,1530298,3,1,3,0,1,0,71.42 ,68.91 ,33.33 
01,000,01,007,0000,0,111978,1143,113121,164776,1315020,3,1,2,1,1,0,73.08 ,68.65 ,33.33 
01,000,01,009,0000,0,80595,733,81328,117572,537345,4,1,4,0,1,0,74.24 ,69.17 ,25.00 
01,000,01,008,0000,0,67645,732,68377,98251,734052,3,1,2,1,0,1,75.40 ,69.59 ,33.33 
01,000,01,010,0000,0,109208,1101,110309,155162,556365,2,1,2,0,1,0,75.92 ,71.09 ,50.00 
01,000,01,012,0000,0,133126,1123,134249,185616,1105050,4,1,4,0,1,0,75.53 ,72.33 ,25.00 
01,000,01,004,0000,0,59321,635,59956,82814,1240203,2,1,2,0,1,0,74.89 ,72.40 ,50.00 
01,000,01,003,0000,0,128200,1183,129383,179784,898611,4,1,3,1,1,0,74.87 ,71.97 ,25.00 
01,000,01,002,0000,0,152166,1425,153591,216041,239184,3,1,3,0,1,0,74.75 ,71.09 ,33.33 
01,000,01,001,0000,0,130053,1246,131299,182537,347641,4,1,4,0,1,0,74.43 ,71.93 ,25.00 
02,000,01,001,0000,0,17192,171,17363,23638,92362,3,1,3,0,1,0,76.25 ,73.45 ,33.33 
02,000,01,002,0000,0,57555,551,58106,80422,392084,4,1,4,0,1,0,74.56 ,72.25 ,25.00 
02,000,01,003,0000,0,16435,299,16734,22830,81169,2,1,1,1,1,0,66.90 ,73.30 ,50.00 
02,000,01,004,0000,0,85642,782,86424,123144,389488,2,1,2,0,1,0,71.17 ,70.18 ,50.00 
02,000,01,005,0000,0,77071,700,77771,108258,1029644,4,1,2,2,1,0,70.90 ,71.84 ,25.00 
02,000,01,006,0000,0,178965,1559,180524,257443,271949,2,1,0,2,0,1,72.09 ,70.12 ,50.00 
02,000,01,007,0000,0,33291,303,33594,47003,756751,3,1,2,1,1,0,73.78 ,71.47 ,33.33 
02,000,01,008,0000,0,17787,158,17945,25474,68265,3,1,3,0,1,0,76.23 ,70.44 ,33.33 
