01,000,01,000,0000,0,1,488811,35.89 , 
01,000,01,000,0000,0,2,873102,64.11 ,*
02,000,01,000,0000,0,1,8750,1.13 , 
02,000,01,000,0000,0,2,13479,1.75 , 
02,000,01,000,0000,0,3,1998,0.26 , 
02,000,01,000,0000,0,4,361546,46.82 , 
02,000,01,000,0000,0,5,386384,50.04 ,*
01,000,01,001,0000,0,1,51208,39.37 , 
01,000,01,002,0000,0,1,64514,42.40 ,*
01,000,01,003,0000,0,1,42894,33.46 ,*
01,000,01,004,0000,0,1,20325,34.26 , 
01,000,01,005,0000,0,1,36314,34.99 , 
01,000,01,006,0000,0,1,39616,31.69 , 
01,000,01,007,0000,0,1,44982,40.17 ,*
01,000,01,008,0000,0,1,32912,48.65 , 
01,000,01,009,0000,0,1,26645,33.06 , 
01,000,01,010,0000,0,1,43813,40.12 ,*
01,000,01,011,0000,0,1,49977,31.08 , 
01,000,01,012,0000,0,1,35611,26.75 , 
01,000,01,001,0000,0,2,78845,60.63 , 
01,000,01,002,0000,0,2,87652,57.60 , 
01,000,01,003,0000,0,2,85306,66.54 ,*
01,000,01,004,0000,0,2,38996,65.74 , 
01,000,01,005,0000,0,2,67464,65.01 , 
01,000,01,006,0000,0,2,85411,68.31 ,*
01,000,01,007,0000,0,2,66996,59.83 , 
01,000,01,008,0000,0,2,34733,51.35 , 
01,000,01,009,0000,0,2,53950,66.94 , 
01,000,01,010,0000,0,2,65395,59.88 ,*
01,000,01,011,0000,0,2,110839,68.92 , 
01,000,01,012,0000,0,2,97515,73.25 , 
02,000,01,001,0000,0,1,189,1.10 ,*
02,000,01,002,0000,0,1,690,1.20 , 
02,000,01,003,0000,0,1,185,1.13 ,*
02,000,01,004,0000,0,1,964,1.13 , 
02,000,01,005,0000,0,1,886,1.15 , 
02,000,01,006,0000,0,1,1961,1.10 , 
02,000,01,007,0000,0,1,371,1.11 ,*
02,000,01,008,0000,0,1,169,0.95 , 
02,000,01,009,0000,0,1,1141,1.08 ,*
02,000,01,010,0000,0,1,1220,1.14 , 
02,000,01,011,0000,0,1,974,1.29 ,*
02,000,01,001,0000,0,2,235,1.37 , 
02,000,01,002,0000,0,2,827,1.44 , 
02,000,01,003,0000,0,2,289,1.76 , 
02,000,01,004,0000,0,2,1131,1.32 , 
02,000,01,005,0000,0,2,1221,1.58 ,*
02,000,01,006,0000,0,2,2951,1.65 , 
02,000,01,007,0000,0,2,594,1.78 , 
02,000,01,008,0000,0,2,311,1.75 , 
02,000,01,009,0000,0,2,1893,1.79 ,*
02,000,01,010,0000,0,2,2122,1.98 , 
02,000,01,011,0000,0,2,1905,2.52 , 
02,000,01,001,0000,0,3,49,0.29 ,*
02,000,01,002,0000,0,3,165,0.29 , 
02,000,01,003,0000,0,3,53,0.32 , 
02,000,01,004,0000,0,3,165,0.19 ,*
02,000,01,005,0000,0,3,306,0.40 , 
02,000,01,006,0000,0,3,413,0.23 , 
02,000,01,007,0000,0,3,55,0.17 , 
02,000,01,008,0000,0,3,32,0.18 ,*
02,000,01,009,0000,0,3,206,0.20 , 
02,000,01,010,0000,0,3,292,0.27 , 
02,000,01,011,0000,0,3,262,0.35 , 
02,000,01,001,0000,0,4,7323,42.60 ,*
02,000,01,002,0000,0,4,27481,47.75 , 
02,000,01,003,0000,0,4,6853,41.70 ,*
02,000,01,004,0000,0,4,48827,57.01 , 
02,000,01,005,0000,0,4,37228,48.30 , 
02,000,01,006,0000,0,4,79273,44.30 ,*
02,000,01,007,0000,0,4,15278,45.89 , 
02,000,01,008,0000,0,4,8042,45.21 , 
02,000,01,009,0000,0,4,50557,47.87 ,*
02,000,01,010,0000,0,4,45725,42.72 , 
02,000,01,011,0000,0,4,34959,46.26 ,*
02,000,01,001,0000,0,5,9396,54.65 , 
02,000,01,002,0000,0,5,28392,49.33 ,*
02,000,01,003,0000,0,5,9055,55.10 , 
02,000,01,004,0000,0,5,34555,40.35 , 
02,000,01,005,0000,0,5,37430,48.57 ,*
02,000,01,006,0000,0,5,94367,52.73 , 
02,000,01,007,0000,0,5,16993,51.04 ,*
02,000,01,008,0000,0,5,9233,51.91 , 
02,000,01,009,0000,0,5,51821,49.06 , 
02,000,01,010,0000,0,5,57669,53.88 ,*
02,000,01,011,0000,0,5,37473,48.59 ,*
01,000,01,001,0001,0,1,1277,47.33 , 
01,000,01,001,0002,0,1,1180,46.20 ,*
01,000,01,001,0003,0,1,1331,44.12 , 
01,000,01,001,0004,0,1,1633,41.58 ,*
01,000,01,001,0005,0,1,1547,39.15 , 
01,000,01,001,0006,0,1,1502,36.97 , 
01,000,01,001,0007,0,1,1485,38.51 ,*
01,000,01,001,0008,0,1,1655,37.23 , 
01,000,01,001,0009,0,1,1736,39.68 ,*
01,000,01,001,0010,0,1,1068,29.92 , 
01,000,01,001,0011,0,1,955,36.89 ,*
01,000,01,001,0012,0,1,946,34.70 , 
01,000,01,001,0013,0,1,1202,32.54 , 
01,000,01,001,0014,0,1,1304,43.96 , 
01,000,01,001,0015,0,1,1225,44.10 , 
01,000,01,001,0016,0,1,1196,40.20 ,*
01,000,01,001,0017,0,1,2055,42.54 ,*
01,000,01,001,0018,0,1,1224,44.57 , 
01,000,01,001,0019,0,1,601,56.54 , 
01,000,01,001,0020,0,1,2081,39.74 , 
01,000,01,001,0021,0,1,2138,43.01 ,*
01,000,01,001,0022,0,1,1869,44.52 ,*
01,000,01,001,0023,0,1,1311,41.03 , 
01,000,01,001,0024,0,1,1484,44.23 , 
01,000,01,001,0025,0,1,1404,39.55 , 
01,000,01,001,0026,0,1,509,28.23 ,*
01,000,01,001,0027,0,1,1130,36.30 , 
01,000,01,001,0028,0,1,1040,42.40 , 
01,000,01,001,0029,0,1,1286,35.92 ,*
01,000,01,001,0030,0,1,981,34.97 ,*
01,000,01,001,0031,0,1,1199,34.15 , 
01,000,01,001,0032,0,1,707,34.62 , 
01,000,01,001,0033,0,1,546,21.93 ,*
01,000,01,001,0034,0,1,917,37.19 , 
01,000,01,001,0035,0,1,873,31.68 , 
01,000,01,001,0036,0,1,1261,42.39 , 
