00,000,00,000,0000,0,1,14706,23.25,*
00,000,00,000,0000,0,2,7015,11.09, 
00,000,00,000,0000,0,3,472,0.75, 
00,000,00,000,0000,0,4,8364,13.23,*
00,000,00,000,0000,0,5,4982,7.88, 
00,000,00,000,0000,0,6,13304,21.04,*
00,000,00,000,0000,0,7,1061,1.68, 
00,000,00,000,0000,0,8,5292,8.37, 
00,000,00,000,0000,0,9,8045,12.72,*
01,000,00,000,0000,0,1,371,21.98 , 
02,000,00,000,0000,0,1,145,10.89 ,*
03,001,00,000,0000,0,1,1353,20.56 ,*
03,002,00,000,0000,0,1,70,20.90 , 
03,003,00,000,0000,0,1,1003,16.65 , 
03,004,00,000,0000,0,1,97,32.88 ,*
03,005,00,000,0000,0,1,147,16.57 ,*
03,006,00,000,0000,0,1,267,20.01 , 
03,007,00,000,0000,0,1,125,23.90 ,*
03,008,00,000,0000,0,1,50,16.45 ,*
03,009,00,000,0000,0,1,28,23.14 , 
03,010,00,000,0000,0,1,25,22.32 , 
03,011,00,000,0000,0,1,71,25.36 ,*
03,012,00,000,0000,0,1,110,18.00 , 
03,013,00,000,0000,0,1,103,10.56 , 
03,014,00,000,0000,0,1,391,1.91 ,*
03,015,00,000,0000,0,1,9831,52.59 , 
03,016,00,000,0000,0,1,4,14.29 , 
03,017,00,000,0000,0,1,349,19.39 , 
03,018,00,000,0000,0,1,34,21.52 ,*
03,019,00,000,0000,0,1,87,20.96 ,*
03,020,00,000,0000,0,1,11,29.73 , 
03,021,00,000,0000,0,1,18,11.32 , 
04,001,00,000,0000,0,1,10,32.26 ,*
04,002,00,000,0000,0,1,6,50.00 ,*
01,000,00,000,0000,0,2,160,9.48 , 
02,000,00,000,0000,0,2,37,2.78 , 
03,001,00,000,0000,0,2,1505,22.87 , 
03,002,00,000,0000,0,2,21,6.27 , 
03,003,00,000,0000,0,2,864,14.35 , 
03,004,00,000,0000,0,2,17,5.76 ,*
03,005,00,000,0000,0,2,160,18.04 , 
03,006,00,000,0000,0,2,73,5.47 , 
03,007,00,000,0000,0,2,38,7.27 ,*
03,008,00,000,0000,0,2,48,15.79 , 
03,009,00,000,0000,0,2,5,4.13 , 
03,010,00,000,0000,0,2,10,8.93 , 
03,011,00,000,0000,0,2,24,8.57 , 
03,012,00,000,0000,0,2,26,4.26 ,*
03,013,00,000,0000,0,2,17,1.74 ,*
03,014,00,000,0000,0,2,353,1.72 , 
03,015,00,000,0000,0,2,3436,18.38 , 
03,016,00,000,0000,0,2,3,10.71 ,*
03,017,00,000,0000,0,2,188,10.44 ,*
03,018,00,000,0000,0,2,7,4.43 ,*
03,019,00,000,0000,0,2,9,2.17 ,*
03,020,00,000,0000,0,2,3,8.11 ,*
03,021,00,000,0000,0,2,5,3.14 , 
04,001,00,000,0000,0,2,6,19.35 , 
04,002,00,000,0000,0,2,0,0.00 , 
01,000,00,000,0000,0,3,32,1.90 , 
02,000,00,000,0000,0,3,3,0.23 ,*
03,001,00,000,0000,0,3,71,1.08 , 
03,002,00,000,0000,0,3,1,0.30 , 
03,003,00,000,0000,0,3,57,0.95 , 
03,004,00,000,0000,0,3,2,0.68 ,*
03,005,00,000,0000,0,3,4,0.45 , 
03,006,00,000,0000,0,3,11,0.82 ,*
03,007,00,000,0000,0,3,7,1.34 , 
03,008,00,000,0000,0,3,3,0.99 ,*
03,009,00,000,0000,0,3,0,0.00 ,*
03,010,00,000,0000,0,3,0,0.00 ,*
03,011,00,000,0000,0,3,0,0.00 , 
03,012,00,000,0000,0,3,1,0.16 , 
03,013,00,000,0000,0,3,0,0.00 ,*
03,014,00,000,0000,0,3,208,1.01 , 
03,015,00,000,0000,0,3,55,0.29 , 
03,016,00,000,0000,0,3,0,0.00 , 
03,017,00,000,0000,0,3,11,0.61 , 
03,018,00,000,0000,0,3,1,0.63 ,*
03,019,00,000,0000,0,3,3,0.72 ,*
03,020,00,000,0000,0,3,0,0.00 ,*
03,021,00,000,0000,0,3,2,1.26 , 
04,001,00,000,0000,0,3,0,0.00 , 
04,002,00,000,0000,0,3,0,0.00 , 
01,000,00,000,0000,0,4,259,15.34 ,*
02,000,00,000,0000,0,4,192,14.41 ,*
03,001,00,000,0000,0,4,806,12.25 ,*
03,002,00,000,0000,0,4,58,17.31 ,*
03,003,00,000,0000,0,4,616,10.23 , 
03,004,00,000,0000,0,4,44,14.92 , 
03,005,00,000,0000,0,4,101,11.39 ,*
03,006,00,000,0000,0,4,144,10.79 ,*
03,007,00,000,0000,0,4,89,17.02 , 
03,008,00,000,0000,0,4,55,18.09 , 
03,009,00,000,0000,0,4,39,32.23 ,*
03,010,00,000,0000,0,4,17,15.18 , 
03,011,00,000,0000,0,4,43,15.36 , 
03,012,00,000,0000,0,4,138,22.59 ,*
03,013,00,000,0000,0,4,417,42.77 ,*
03,014,00,000,0000,0,4,3272,15.96 ,*
03,015,00,000,0000,0,4,1725,9.23 , 
03,016,00,000,0000,0,4,5,17.86 , 
03,017,00,000,0000,0,4,199,11.06 ,*
03,018,00,000,0000,0,4,28,17.72 , 
03,019,00,000,0000,0,4,78,18.80 ,*
03,020,00,000,0000,0,4,9,24.32 , 
03,021,00,000,0000,0,4,28,17.61 ,*
04,001,00,000,0000,0,4,2,6.45 ,*
04,002,00,000,0000,0,4,0,0.00 ,*
01,000,00,000,0000,0,5,98,5.81 ,*
02,000,00,000,0000,0,5,99,7.43 , 
03,001,00,000,0000,0,5,243,3.69 ,*
03,002,00,000,0000,0,5,8,2.39 , 
03,003,00,000,0000,0,5,478,7.94 ,*
03,004,00,000,0000,0,5,11,3.73 , 
03,005,00,000,0000,0,5,9,1.01 , 
03,006,00,000,0000,0,5,61,4.57 ,*
03,007,00,000,0000,0,5,36,6.88 , 
03,008,00,000,0000,0,5,5,1.64 , 
03,009,00,000,0000,0,5,8,6.61 ,*
03,010,00,000,0000,0,5,7,6.25 , 
03,011,00,000,0000,0,5,32,11.43 , 
03,012,00,000,0000,0,5,8,1.31 ,*
03,013,00,000,0000,0,5,18,1.85 , 
03,014,00,000,0000,0,5,3482,16.98 ,*
