01,000,00,001,0001,1,1,711,54.19, 
01,000,00,001,0001,1,2,601,45.8,*
01,000,00,001,0001,2,1,685,49.24, 
01,000,00,001,0001,2,2,706,50.75,*
01,000,00,001,0002,3,1,458,48.72, 
01,000,00,001,0002,3,2,482,51.27,*
01,000,00,001,0002,4,1,485,43.97, 
01,000,00,001,0002,4,2,618,56.02,*
01,000,00,001,0002,5,1,435,43.71, 
01,000,00,001,0002,5,2,560,56.28,*
01,000,00,001,0003,6,1,504,46.11, 
01,000,00,001,0003,6,2,589,53.88,*
01,000,00,001,0003,7,1,553,47.18, 
01,000,00,001,0003,7,2,619,52.81,*
01,000,00,001,0003,8,1,535,45.41, 
01,000,00,001,0003,8,2,643,54.58,*
01,000,00,001,0004,9,1,500,43.89, 
01,000,00,001,0004,9,2,639,56.1,*
01,000,00,001,0004,10,1,502,45.59, 
01,000,00,001,0004,10,2,599,54.4,*
01,000,00,001,0004,11,1,455,42.01, 
01,000,00,001,0004,11,2,628,57.98,*
01,000,00,001,0004,12,1,430,36.13, 
01,000,00,001,0004,12,2,760,63.86,*
01,000,00,001,0005,13,1,485,45.36, 
01,000,00,001,0005,13,2,584,54.63,*
01,000,00,001,0005,14,1,502,43.57, 
01,000,00,001,0005,14,2,650,56.42,*
01,000,00,001,0005,15,1,452,37.79, 
01,000,00,001,0005,15,2,744,62.2,*
01,000,00,001,0005,16,1,383,32.96, 
01,000,00,001,0005,16,2,779,67.03,*
01,000,00,001,0006,17,1,427,34.71, 
01,000,00,001,0006,17,2,803,65.28,*
01,000,00,001,0006,18,1,455,38.55, 
01,000,00,001,0006,18,2,725,61.44,*
01,000,00,001,0006,19,1,567,41.69, 
01,000,00,001,0006,19,2,793,58.3,*
01,000,00,001,0006,20,1,442,37.42, 
01,000,00,001,0006,20,2,739,62.57,*
01,000,00,001,0007,21,1,458,38.55, 
01,000,00,001,0007,21,2,730,61.44,*
01,000,00,001,0007,22,1,493,39.06, 
01,000,00,001,0007,22,2,769,60.93,*
01,000,00,001,0007,23,1,407,38.28, 
01,000,00,001,0007,23,2,656,61.71,*
01,000,00,001,0007,24,1,522,40.78, 
01,000,00,001,0007,24,2,758,59.21,*
01,000,00,001,0008,25,1,465,33.81, 
01,000,00,001,0008,25,2,910,66.18,*
01,000,00,001,0008,26,1,542,37.71, 
01,000,00,001,0008,26,2,895,62.28,*
01,000,00,001,0008,27,1,426,36.72, 
01,000,00,001,0008,27,2,734,63.27,*
01,000,00,001,0008,28,1,530,44.53, 
01,000,00,001,0008,28,2,660,55.46,*
01,000,00,001,0009,29,1,626,45.06, 
01,000,00,001,0009,29,2,763,54.93,*
01,000,00,001,0009,30,1,589,40.78, 
01,000,00,001,0009,30,2,855,59.21,*
01,000,00,001,0009,31,1,564,37.52, 
01,000,00,001,0009,31,2,939,62.47,*
01,000,00,001,0009,32,1,451,37.7, 
01,000,00,001,0009,32,2,745,62.29,*
01,000,00,001,0010,33,1,413,36.9, 
01,000,00,001,0010,33,2,706,63.09,*
01,000,00,001,0010,34,1,345,28.77, 
01,000,00,001,0010,34,2,854,71.22,*
01,000,00,001,0010,35,1,387,33.56, 
01,000,00,001,0010,35,2,766,66.43,*
01,000,00,001,0010,36,1,444,35.15, 
01,000,00,001,0010,36,2,819,64.84,*
01,000,00,001,0011,37,1,608,39.4, 
01,000,00,001,0011,37,2,935,60.59,*
01,000,00,001,0011,38,1,505,33.96, 
01,000,00,001,0011,38,2,982,66.03,*
01,000,00,001,0012,39,1,567,36.23, 
01,000,00,001,0012,39,2,998,63.76,*
01,000,00,001,0012,40,1,523,33.78, 
01,000,00,001,0012,40,2,1025,66.21,*
01,000,00,001,0013,41,1,453,32.4, 
01,000,00,001,0013,41,2,945,67.59,*
01,000,00,001,0013,42,1,574,39.36, 
01,000,00,001,0013,42,2,884,60.63,*
01,000,00,001,0013,43,1,417,30.06, 
01,000,00,001,0013,43,2,970,69.93,*
01,000,00,001,0014,44,1,535,47.34, 
01,000,00,001,0014,44,2,595,52.65,*
01,000,00,001,0014,45,1,493,45.1, 
01,000,00,001,0014,45,2,600,54.89,*
01,000,00,001,0014,46,1,487,43.13, 
01,000,00,001,0014,46,2,642,56.86,*
01,000,00,001,0015,47,1,449,44.32, 
01,000,00,001,0015,47,2,564,55.67,*
01,000,00,001,0015,48,1,476,45.63, 
01,000,00,001,0015,48,2,567,54.36,*
01,000,00,001,0015,49,1,482,48.78, 
01,000,00,001,0015,49,2,506,51.21,*
01,000,00,001,0016,50,1,505,44.25, 
01,000,00,001,0016,50,2,636,55.74,*
01,000,00,001,0016,51,1,458,43.41, 
01,000,00,001,0016,51,2,597,56.58,*
01,000,00,001,0016,52,1,505,43.6, 
01,000,00,001,0016,52,2,653,56.39,*
01,000,00,001,0017,53,1,588,40.41, 
01,000,00,001,0017,53,2,867,59.58,*
01,000,00,001,0017,54,1,614,43.57, 
01,000,00,001,0017,54,2,795,56.42,*
01,000,00,001,0017,55,1,667,46.09, 
01,000,00,001,0017,55,2,780,53.9,*
01,000,00,001,0017,56,1,575,41.57, 
01,000,00,001,0017,56,2,808,58.42,*
01,000,00,001,0018,57,1,519,48.23, 
01,000,00,001,0018,57,2,557,51.76,*
01,000,00,001,0018,58,1,452,36.39, 
01,000,00,001,0018,58,2,790,63.6,*
01,000,00,001,0018,59,1,517,54.76, 
01,000,00,001,0018,59,2,427,45.23,*
01,000,00,001,0019,60,1,781,62.73, 
01,000,00,001,0019,60,2,464,37.26,*
01,000,00,001,0020,61,1,524,46.53, 
01,000,00,001,0020,61,2,602,53.46,*
01,000,00,001,0020,62,1,415,34.49, 
01,000,00,001,0020,62,2,788,65.5,*
01,000,00,001,0020,63,1,491,41.96, 
01,000,00,001,0020,63,2,679,58.03,*
01,000,00,001,0020,64,1,525,37.98, 
01,000,00,001,0020,64,2,857,62.01,*
01,000,00,001,0020,65,1,575,43.92, 
01,000,00,001,0020,65,2,734,56.07,*
01,000,00,001,0021,66,1,621,50, 
01,000,00,001,0021,66,2,621,50,*
01,000,00,001,0021,67,1,401,47.12, 
01,000,00,001,0021,67,2,450,52.87,*
01,000,00,001,0021,68,1,479,36.48, 
01,000,00,001,0021,68,2,834,63.51,*
01,000,00,001,0021,69,1,576,48, 
