01,000,00,001,0001,1,1312,12,1324,1683,0,2,1,2,0,1,0,0,78.67,50
01,000,00,001,0001,2,1391,4,1395,1728,0,2,1,2,0,1,0,0,80.73,50
01,000,00,001,0002,3,940,6,946,1180,0,2,1,2,0,1,0,0,80.17,50
01,000,00,001,0002,4,1103,9,1112,1304,0,2,1,2,0,1,0,0,85.28,50
01,000,00,001,0002,5,995,5,1000,1233,0,2,1,2,0,1,0,0,81.1,50
01,000,00,001,0003,6,1093,9,1102,1382,0,2,1,2,0,1,0,0,79.74,50
01,000,00,001,0003,7,1172,8,1180,1437,0,2,1,2,0,1,0,0,82.12,50
01,000,00,001,0003,8,1178,9,1187,1470,0,2,1,2,0,1,0,0,80.75,50
01,000,00,001,0004,9,1139,12,1151,1412,0,2,1,2,0,1,0,0,81.52,50
01,000,00,001,0004,10,1101,8,1109,1362,0,2,1,2,0,1,0,0,81.42,50
01,000,00,001,0004,11,1083,10,1093,1328,0,2,1,2,0,1,0,0,82.3,50
01,000,00,001,0004,12,1190,11,1201,1452,0,2,1,2,0,1,0,0,82.71,50
01,000,00,001,0005,13,1069,9,1078,1368,0,2,1,2,0,1,0,0,78.8,50
01,000,00,001,0005,14,1152,7,1159,1455,0,2,1,2,0,1,0,0,79.66,50
01,000,00,001,0005,15,1196,13,1209,1498,0,2,1,2,0,1,0,0,80.71,50
01,000,00,001,0005,16,1162,6,1168,1443,0,2,1,2,0,1,0,0,80.94,50
01,000,00,001,0006,17,1230,6,1236,1551,0,2,1,2,0,1,0,0,79.69,50
01,000,00,001,0006,18,1180,5,1185,1550,0,2,1,2,0,1,0,0,76.45,50
01,000,00,001,0006,19,1360,8,1368,1705,0,2,1,2,0,1,0,0,80.23,50
01,000,00,001,0006,20,1181,15,1196,1427,0,2,1,2,0,1,0,0,83.81,50
01,000,00,001,0007,21,1188,10,1198,1513,0,2,1,2,0,1,0,0,79.18,50
01,000,00,001,0007,22,1262,9,1271,1563,0,2,1,2,0,1,0,0,81.32,50
01,000,00,001,0007,23,1063,11,1074,1365,0,2,1,2,0,1,0,0,78.68,50
01,000,00,001,0007,24,1280,8,1288,1579,0,2,1,2,0,1,0,0,81.57,50
01,000,00,001,0008,25,1375,7,1382,1705,0,2,1,2,0,1,0,0,81.06,50
01,000,00,001,0008,26,1437,11,1448,1833,0,2,1,2,0,1,0,0,79,50
