01,001,12,000,0000,0 ,1,708,27.24, 
01,001,12,000,0000,0 ,2,904,34.78,*
01,001,12,000,0000,0 ,3,215,8.27, 
01,001,12,000,0000,0 ,4,397,15.28, 
01,001,12,000,0000,0 ,5,375,14.43, 
01,002,11,000,0000,0 ,1,985,36.88, 
01,002,11,000,0000,0 ,2,1105,41.37,*
01,002,11,000,0000,0 ,3,581,21.75, 
01,002,12,000,0000,0 ,1,1540,56.49,*
01,002,12,000,0000,0 ,2,1186,43.51, 
01,003,14,000,0000,0 ,1,740,13.79, 
01,003,14,000,0000,0 ,2,815,15.18, 
01,003,14,000,0000,0 ,3,1513,28.19,*
01,003,14,000,0000,0 ,4,482,8.98, 
01,003,14,000,0000,0 ,5,423,7.88, 
01,003,14,000,0000,0 ,6,412,7.68, 
01,003,14,000,0000,0 ,7,983,18.31, 
01,004,10,000,0000,0 ,1,1212,31.56,*
01,004,10,000,0000,0 ,2,1068,27.81, 
01,004,10,000,0000,0 ,3,1087,28.31, 
01,004,10,000,0000,0 ,4,473,12.32, 
01,004,11,000,0000,0 ,1,774,25.76, 
01,004,11,000,0000,0 ,2,494,16.44, 
01,004,11,000,0000,0 ,3,904,30.08,*
01,004,11,000,0000,0 ,4,833,27.72, 
01,005,08,000,0000,0 ,1,1215,44.75,*
01,005,08,000,0000,0 ,2,421,15.51, 
01,005,08,000,0000,0 ,3,1079,39.74, 
01,006,10,000,0000,0 ,1,502,16.21, 
01,006,10,000,0000,0 ,2,805,26, 
01,006,10,000,0000,0 ,3,654,21.12, 
01,006,10,000,0000,0 ,4,838,27.07,*
01,006,10,000,0000,0 ,5,297,9.59, 
01,007,06,000,0000,0 ,1,1433,34.27, 
01,007,06,000,0000,0 ,2,1737,41.55,*
01,007,06,000,0000,0 ,3,1011,24.18, 
01,007,07,000,0000,0 ,1,3115,48.2, 
01,007,07,000,0000,0 ,2,3347,51.8,*
01,008,07,000,0000,0 ,1,762,40.62,*
01,008,07,000,0000,0 ,2,398,21.22, 
01,008,07,000,0000,0 ,3,716,38.17, 
01,009,08,000,0000,0 ,1,588,39.17, 
01,009,08,000,0000,0 ,2,230,15.32, 
01,009,08,000,0000,0 ,3,683,45.5,*
01,009,09,000,0000,0 ,1,1098,42.38,*
01,009,09,000,0000,0 ,2,921,35.55, 
01,009,09,000,0000,0 ,3,572,22.08, 
01,009,10,000,0000,0 ,1,768,47.7,*
01,009,10,000,0000,0 ,2,333,20.68, 
01,009,10,000,0000,0 ,3,509,31.61, 
01,010,09,000,0000,0 ,1,3399,100,*
01,010,10,000,0000,0 ,1,2443,58.81,*
01,010,10,000,0000,0 ,2,1711,41.19, 
01,010,11,000,0000,0 ,1,1630,57.62,*
01,010,11,000,0000,0 ,2,1169,41.32, 
01,010,11,000,0000,0 ,3,30,1.06, 
01,010,12,000,0000,0 ,1,2337,54.02,*
01,010,12,000,0000,0 ,2,1989,45.98, 
01,010,13,000,0000,0 ,1,1840,100,*
01,010,14,000,0000,0 ,1,2280,100,*
01,010,15,000,0000,0 ,1,1081,37.17,*
01,010,15,000,0000,0 ,2,960,33.01, 
01,010,15,000,0000,0 ,3,867,29.81, 
01,010,16,000,0000,0 ,1,340,16.01, 
01,010,16,000,0000,0 ,2,552,25.99, 
01,010,16,000,0000,0 ,3,357,16.81, 
01,010,16,000,0000,0 ,4,595,28.01,*
01,010,16,000,0000,0 ,5,280,13.18, 
01,011,10,000,0000,0 ,1,760,44.03, 
01,011,10,000,0000,0 ,2,966,55.97,*
