01,000,00,001,0001,1,1042,22,1064,1677,0,12,12,12,0,12,0,0,63.45,100
01,000,00,001,0001,2,1030,15,1045,1725,0,12,12,12,0,12,0,0,60.58,100
01,000,00,001,0002,3,743,14,757,1182,0,12,12,12,0,12,0,0,64.04,100
01,000,00,001,0002,4,873,14,887,1298,0,12,12,12,0,12,0,0,68.34,100
01,000,00,001,0002,5,768,9,777,1230,0,12,12,12,0,12,0,0,63.17,100
01,000,00,001,0003,6,852,6,858,1388,0,12,12,12,0,12,0,0,61.82,100
01,000,00,001,0003,7,900,15,915,1429,0,12,12,12,0,12,0,0,64.03,100
01,000,00,001,0003,8,891,22,913,1477,0,12,12,12,0,12,0,0,61.81,100
01,000,00,001,0004,9,898,14,912,1393,0,12,12,12,0,12,0,0,65.47,100
01,000,00,001,0004,10,871,8,879,1357,0,12,12,12,0,12,0,0,64.78,100
01,000,00,001,0004,11,866,11,877,1329,0,12,12,12,0,12,0,0,65.99,100
01,000,00,001,0004,12,932,9,941,1445,0,12,12,12,0,12,0,0,65.12,100
01,000,00,001,0005,13,761,18,779,1364,0,12,12,12,0,12,0,0,57.11,100
01,000,00,001,0005,14,872,9,881,1457,0,12,12,12,0,12,0,0,60.47,100
01,000,00,001,0005,15,914,15,929,1486,0,12,12,12,0,12,0,0,62.52,100
01,000,00,001,0005,16,886,10,896,1436,0,12,12,12,0,12,0,0,62.4,100
01,000,00,001,0006,17,980,10,990,1541,0,12,12,12,0,12,0,0,64.24,100
01,000,00,001,0006,18,935,14,949,1553,0,12,12,12,0,12,0,0,61.11,100
01,000,00,001,0006,19,1051,11,1062,1704,0,12,12,12,0,12,0,0,62.32,100
01,000,00,001,0006,20,939,15,954,1434,0,12,12,12,0,12,0,0,66.53,100
01,000,00,001,0007,21,947,9,956,1503,0,12,12,12,0,12,0,0,63.61,100
01,000,00,001,0007,22,977,17,994,1553,0,12,12,12,0,12,0,0,64.01,100
01,000,00,001,0007,23,890,14,904,1369,0,12,12,12,0,12,0,0,66.03,100
01,000,00,001,0007,24,994,11,1005,1580,0,12,12,12,0,12,0,0,63.61,100
01,000,00,001,0008,25,1099,17,1116,1693,0,12,12,12,0,12,0,0,65.92,100
01,000,00,001,0008,26,1137,12,1149,1830,0,12,12,12,0,12,0,0,62.79,100
01,000,00,001,0008,27,931,12,943,1447,0,12,12,12,0,12,0,0,65.17,100
01,000,00,001,0008,28,939,12,951,1466,0,12,12,12,0,12,0,0,64.87,100
01,000,00,001,0009,29,1097,21,1118,1762,0,12,12,12,0,12,0,0,63.45,100
01,000,00,001,0009,30,1137,16,1153,1873,0,12,12,12,0,12,0,0,61.56,100
01,000,00,001,0009,31,1150,11,1161,1879,0,12,12,12,0,12,0,0,61.79,100
01,000,00,001,0009,32,868,11,879,1507,0,12,12,12,0,12,0,0,58.33,100
01,000,00,001,0010,33,926,10,936,1449,0,12,12,12,0,12,0,0,64.6,100
01,000,00,001,0010,34,972,11,983,1461,0,12,12,12,0,12,0,0,67.28,100
01,000,00,001,0010,35,874,15,889,1445,0,12,12,12,0,12,0,0,61.52,100
01,000,00,001,0010,36,939,10,949,1596,0,12,12,12,0,12,0,0,59.46,100
01,000,00,001,0011,37,1150,12,1162,1869,0,12,12,12,0,12,0,0,62.17,100
01,000,00,001,0011,38,1188,20,1208,1854,0,12,12,12,0,12,0,0,65.16,100
01,000,00,001,0012,39,1235,15,1250,1875,0,12,12,12,0,12,0,0,66.67,100
01,000,00,001,0012,40,1233,17,1250,1899,0,12,12,12,0,12,0,0,65.82,100
01,000,00,001,0013,41,1127,17,1144,1747,0,12,12,12,0,12,0,0,65.48,100
01,000,00,001,0013,42,1169,14,1183,1816,0,12,12,12,0,12,0,0,65.14,100
01,000,00,001,0013,43,1085,32,1117,1721,0,12,12,12,0,12,0,0,64.9,100
01,000,00,001,0014,44,883,16,899,1403,0,12,12,12,0,12,0,0,64.08,100
01,000,00,001,0014,45,851,14,865,1356,0,12,12,12,0,12,0,0,63.79,100
01,000,00,001,0014,46,871,19,890,1368,0,12,12,12,0,12,0,0,65.06,100
01,000,00,001,0015,47,794,13,807,1281,0,12,12,12,0,12,0,0,63,100
01,000,00,001,0015,48,793,10,803,1306,0,12,12,12,0,12,0,0,61.49,100
01,000,00,001,0015,49,779,15,794,1255,0,12,12,12,0,12,0,0,63.27,100
01,000,00,001,0016,50,886,16,902,1461,0,12,12,12,0,12,0,0,61.74,100
