01,000,00,000,0000,臺北市
01,000,00,001,0000,北投區
01,000,00,001,0001,建民里
01,000,00,001,0002,文林里
01,000,00,001,0003,石牌里
01,000,00,001,0004,福興里
01,000,00,001,0005,榮光里
01,000,00,001,0006,榮華里
01,000,00,001,0007,裕民里
01,000,00,001,0008,振華里
01,000,00,001,0009,永和里
01,000,00,001,0010,永欣里
01,000,00,001,0011,永明里
01,000,00,001,0012,東華里
01,000,00,001,0013,吉利里
01,000,00,001,0014,吉慶里
01,000,00,001,0015,尊賢里
01,000,00,001,0016,立賢里
01,000,00,001,0017,立農里
01,000,00,001,0018,八仙里
01,000,00,001,0019,洲美里
01,000,00,001,0020,奇岩里
01,000,00,001,0021,清江里
01,000,00,001,0022,中央里
01,000,00,001,0023,長安里
01,000,00,001,0024,大同里
01,000,00,001,0025,溫泉里
01,000,00,001,0026,林泉里
01,000,00,001,0027,中心里
01,000,00,001,0028,中庸里
01,000,00,001,0029,開明里
01,000,00,001,0030,中和里
01,000,00,001,0031,智仁里
01,000,00,001,0032,秀山里
01,000,00,001,0033,文化里
01,000,00,001,0034,豐年里
01,000,00,001,0035,稻香里
01,000,00,001,0036,桃源里
01,000,00,001,0037,一德里
01,000,00,001,0038,關渡里
01,000,00,001,0039,泉源里
01,000,00,001,0040,湖山里
01,000,00,001,0041,大屯里
01,000,00,001,0042,湖田里
01,000,00,002,0000,士林區
01,000,00,002,0043,天母里
01,000,00,002,0044,三玉里
01,000,00,002,0045,天福里
01,000,00,002,0046,天祿里
01,000,00,002,0047,天壽里
01,000,00,002,0048,天山里
01,000,00,002,0049,天和里
01,000,00,002,0050,天玉里
01,000,00,002,0051,德行里
01,000,00,002,0052,德華里
01,000,00,002,0053,忠誠里
01,000,00,002,0054,蘭雅里
01,000,00,002,0055,蘭興里
01,000,00,002,0056,仁勇里
01,000,00,002,0057,義信里
01,000,00,002,0058,福林里
01,000,00,002,0059,福德里
01,000,00,002,0060,福志里
01,000,00,002,0061,舊佳里
01,000,00,002,0062,福佳里
01,000,00,002,0063,後港里
01,000,00,002,0064,福中里
01,000,00,002,0065,前港里
01,000,00,002,0066,百齡里
01,000,00,002,0067,承德里
01,000,00,002,0068,福華里
01,000,00,002,0069,明勝里
01,000,00,002,0070,福順里
01,000,00,002,0071,富光里
01,000,00,002,0072,葫蘆里
01,000,00,002,0073,葫東里
01,000,00,002,0074,社子里
01,000,00,002,0075,社新里
01,000,00,002,0076,社園里
01,000,00,002,0077,永倫里
01,000,00,002,0078,福安里
01,000,00,002,0079,富洲里
01,000,00,002,0080,岩山里
01,000,00,002,0081,名山里
01,000,00,002,0082,聖山里
01,000,00,002,0083,芝山里
01,000,00,002,0084,東山里
01,000,00,002,0085,永福里
01,000,00,002,0086,公館里
01,000,00,002,0087,新安里
01,000,00,002,0088,陽明里
01,000,00,002,0089,菁山里
01,000,00,002,0090,平等里
01,000,00,002,0091,溪山里
01,000,00,002,0092,翠山里
01,000,00,002,0093,臨溪里
01,000,00,003,0000,大同區
01,000,00,003,0094,玉泉里
01,000,00,003,0095,建明里
01,000,00,003,0096,建功里
01,000,00,003,0097,建泰里
01,000,00,003,0098,永樂里
01,000,00,003,0099,朝陽里
01,000,00,003,0100,星明里
01,000,00,003,0101,光能里
01,000,00,003,0102,大有里
01,000,00,003,0103,延平里
01,000,00,003,0104,雙連里
01,000,00,003,0105,南芳里
01,000,00,003,0106,民權里
01,000,00,003,0107,景星里
01,000,00,003,0108,隆和里
01,000,00,003,0109,蓬萊里
01,000,00,003,0110,國順里
01,000,00,003,0111,國慶里
01,000,00,003,0112,揚雅里
01,000,00,003,0113,斯文里
01,000,00,003,0114,鄰江里
01,000,00,003,0115,至聖里
01,000,00,003,0116,老師里
01,000,00,003,0117,重慶里
01,000,00,003,0118,保安里
01,000,00,004,0000,中山區
01,000,00,004,0119,正守里
01,000,00,004,0120,正義里
01,000,00,004,0121,正得里
01,000,00,004,0122,民安里
01,000,00,004,0123,康樂里
01,000,00,004,0124,中山里
01,000,00,004,0125,聚盛里
01,000,00,004,0126,集英里
01,000,00,004,0127,聚葉里
01,000,00,004,0128,恆安里
01,000,00,004,0129,晴光里
01,000,00,004,0130,圓山里
01,000,00,004,0131,新庄里
01,000,00,004,0132,劍潭里
01,000,00,004,0133,大直里
01,000,00,004,0134,成功里
01,000,00,004,0135,永安里
01,000,00,004,0136,大佳里
01,000,00,004,0137,金泰里
01,000,00,004,0138,北安里
01,000,00,004,0139,新喜里
