00,000,00,000,0000,0,7483533,254020,7737553,11542509,15767764,788,319,708,80,294,25,73.20 ,67.04 ,40.48 
01,001,00,000,0000,0,1775404,42561,1817965,2735757,3726039,73,29,60,13,24,5,73.42 ,66.45 ,39.73 
01,002,00,000,0000,0,229985,7957,237942,338223,461505,30,12,27,3,11,1,73.29 ,70.35 ,40.00 
01,003,00,000,0000,0,787845,23638,811483,1310968,1871474,34,13,31,3,13,0,70.05 ,61.90 ,38.24 
01,004,00,000,0000,0,229717,8634,238351,334715,474265,32,13,30,2,12,1,70.58 ,71.21 ,40.62 
01,005,00,000,0000,0,274559,10548,285107,410214,559558,46,18,40,6,16,2,73.31 ,69.50 ,39.13 
01,006,00,000,0000,0,684796,32561,717357,1089195,1530298,56,21,48,8,16,5,71.18 ,65.86 ,37.50 
01,007,00,000,0000,0,658603,23771,682374,958136,1315020,69,26,61,8,25,1,72.86 ,71.22 ,37.68 
01,008,00,000,0000,0,271091,9656,280747,398128,537345,36,13,32,4,9,4,74.09 ,70.52 ,36.11 
01,009,00,000,0000,0,366006,19264,385270,552383,734052,48,20,42,6,19,1,75.25 ,69.75 ,41.67 
01,010,00,000,0000,0,289586,12709,302295,421687,556365,34,18,31,3,16,2,75.79 ,71.69 ,52.94 
01,011,00,000,0000,0,523979,18857,542836,831861,1105050,73,31,68,5,31,0,75.28 ,65.26 ,42.47 
01,012,00,000,0000,0,588998,17856,606854,925495,1240203,66,27,62,4,27,0,74.62 ,65.57 ,40.91 
01,013,00,000,0000,0,460292,14068,474360,670396,898611,92,33,84,8,32,1,74.60 ,70.76 ,35.87 
01,014,00,000,0000,0,104434,3499,107933,178194,239184,35,16,34,1,16,0,74.50 ,60.57 ,45.71 
01,015,00,000,0000,0,153470,4991,158461,256904,347641,27,13,23,4,11,2,73.90 ,61.68 ,48.15 
01,016,00,000,0000,0,49148,1551,50699,70256,92362,14,6,12,2,6,0,76.07 ,72.16 ,42.86 
01,022,00,000,0000,0,30752,1813,32565,51852,68265,11,6,11,0,6,0,75.96 ,62.80 ,54.55 
01,023,00,000,0000,0,4868,86,4954,8145,10527,12,4,12,0,4,0,77.37 ,60.82 ,33.33 
01,001,00,001,0000,0,267989,4315,272304,401517,542235,2,1,1,1,0,1,74.05 ,67.82 ,50.00 
01,001,00,002,0000,0,204000,5813,209813,313034,407871,3,1,3,0,1,0,76.75 ,67.03 ,33.33 
01,001,00,003,0000,0,113512,2667,116179,176273,234936,3,1,2,1,1,0,75.03 ,65.91 ,33.33 
01,001,00,004,0000,0,107072,3254,110326,166614,236183,2,1,2,0,1,0,70.54 ,66.22 ,50.00 
01,001,00,005,0000,0,73742,1470,75212,112354,160326,2,1,1,1,1,0,70.08 ,66.94 ,50.00 
01,001,00,006,0000,0,38191,940,39131,59200,84324,4,1,3,1,1,0,70.21 ,66.10 ,25.00 
01,001,00,007,0000,0,40286,712,40998,60472,88158,3,1,2,1,1,0,68.60 ,67.80 ,33.33 
01,001,00,008,0000,0,189053,3248,192301,285582,383719,2,1,2,0,1,0,74.42 ,67.34 ,50.00 
01,001,00,009,0000,0,82571,1836,84407,127955,184561,3,1,2,1,0,1,69.33 ,65.97 ,33.33 
01,001,00,010,0000,0,174530,4242,178772,274410,388304,2,1,2,0,1,0,70.67 ,65.15 ,50.00 
01,001,00,011,0000,0,32831,714,33545,49410,69239,3,1,2,1,1,0,71.36 ,67.89 ,33.33 
01,001,00,012,0000,0,35243,731,35974,52965,75224,3,1,3,0,1,0,70.41 ,67.92 ,33.33 
01,001,00,013,0000,0,24754,1690,26444,38819,58113,2,1,2,0,1,0,66.80 ,68.12 ,50.00 
01,001,00,014,0000,0,58420,1112,59532,94492,127235,4,1,3,1,1,0,74.27 ,63.00 ,25.00 
01,001,00,015,0000,0,12464,2978,15442,22962,31783,1,1,1,0,1,0,72.25 ,67.25 ,100.00 
01,001,00,016,0000,0,11623,188,11811,17247,23517,2,1,1,1,1,0,73.34 ,68.48 ,50.00 
01,001,00,017,0000,0,6683,129,6812,8579,11213,2,1,1,1,0,1,76.51 ,79.40 ,50.00 
01,001,00,018,0000,0,81305,1476,82781,132807,175216,3,1,3,0,1,0,75.80 ,62.33 ,33.33 
01,001,00,019,0000,0,11934,214,12148,16194,21803,2,1,2,0,1,0,74.27 ,75.02 ,50.00 
01,001,00,020,0000,0,10324,160,10484,15040,19656,4,1,3,1,1,0,76.52 ,69.71 ,25.00 
01,001,00,021,0000,0,18076,1113,19189,34080,44494,2,1,2,0,1,0,76.59 ,56.31 ,50.00 
01,001,00,022,0000,0,5305,137,5442,8496,10346,2,1,2,0,1,0,82.12 ,64.05 ,50.00 
