01,001,01,001,0000,0 ,1 ,128684,48.02 , 
01,001,01,001,0000,0 ,2 ,139305,51.98 ,*
01,001,01,002,0000,0 ,1 ,88031,43.15 ,*
01,001,01,002,0000,0 ,2 ,65610,32.16 , 
01,001,01,002,0000,0 ,3 ,50359,24.69 , 
01,001,01,003,0000,0 ,1 ,27626,24.34 , 
01,001,01,003,0000,0 ,2 ,10283,9.06 , 
01,001,01,003,0000,0 ,3 ,75603,66.60 ,*
01,001,01,004,0000,0 ,1 ,34895,32.59 , 
01,001,01,004,0000,0 ,2 ,72177,67.41 ,*
01,001,01,005,0000,0 ,1 ,41299,56.00 ,*
01,001,01,005,0000,0 ,2 ,32443,44.00 , 
01,001,01,006,0000,0 ,1 ,17111,44.80 ,*
01,001,01,006,0000,0 ,2 ,13479,35.29 , 
01,001,01,006,0000,0 ,3 ,1043,2.73 , 
01,001,01,006,0000,0 ,4 ,6558,17.17 , 
01,001,01,007,0000,0 ,1 ,17728,44.01 , 
01,001,01,007,0000,0 ,2 ,18727,46.49 ,*
01,001,01,007,0000,0 ,3 ,3831,9.51 , 
01,001,01,008,0000,0 ,1 ,98613,52.16 ,*
01,001,01,008,0000,0 ,2 ,90440,47.84 , 
01,001,01,009,0000,0 ,1 ,19118,23.15 , 
01,001,01,009,0000,0 ,2 ,43731,52.96 ,*
01,001,01,009,0000,0 ,3 ,19722,23.88 , 
01,001,01,010,0000,0 ,1 ,79729,45.68 , 
01,001,01,010,0000,0 ,2 ,94801,54.32 ,*
01,001,01,011,0000,0 ,1 ,16771,51.08 ,*
01,001,01,011,0000,0 ,2 ,7169,21.84 , 
01,001,01,011,0000,0 ,3 ,8891,27.08 , 
01,001,01,012,0000,0 ,1 ,11486,32.59 , 
01,001,01,012,0000,0 ,2 ,7475,21.21 , 
01,001,01,012,0000,0 ,3 ,16282,46.20 ,*
01,001,01,013,0000,0 ,1 ,14627,59.09 ,*
01,001,01,013,0000,0 ,2 ,10127,40.91 , 
01,001,01,014,0000,0 ,1 ,6831,11.69 , 
01,001,01,014,0000,0 ,2 ,7454,12.76 , 
01,001,01,014,0000,0 ,3 ,17146,29.35 , 
01,001,01,014,0000,0 ,4 ,26989,46.20 ,*
01,001,01,015,0000,0 ,1 ,12464,100.00 ,*
01,001,01,016,0000,0 ,1 ,5207,44.80 , 
01,001,01,016,0000,0 ,2 ,6416,55.20 ,*
01,001,01,017,0000,0 ,1 ,2966,44.38 , 
01,001,01,017,0000,0 ,2 ,3717,55.62 ,*
01,001,01,018,0000,0 ,1 ,37011,45.52 ,*
01,001,01,018,0000,0 ,2 ,8384,10.31 , 
01,001,01,018,0000,0 ,3 ,35910,44.17 , 
01,001,01,019,0000,0 ,1 ,5309,44.49 , 
01,001,01,019,0000,0 ,2 ,6625,55.51 ,*
01,001,01,020,0000,0 ,1 ,4181,40.50 ,*
01,001,01,020,0000,0 ,2 ,3241,31.39 , 
01,001,01,020,0000,0 ,3 ,1255,12.16 , 
01,001,01,020,0000,0 ,4 ,1647,15.95 , 
01,001,01,021,0000,0 ,1 ,6338,35.06 , 
01,001,01,021,0000,0 ,2 ,11738,64.94 ,*
01,001,01,022,0000,0 ,1 ,3686,69.48 ,*
01,001,01,022,0000,0 ,2 ,1619,30.52 , 
01,001,01,023,0000,0 ,1 ,4507,48.75 , 
01,001,01,023,0000,0 ,2 ,4738,51.25 ,*
01,001,01,024,0000,0 ,1 ,1817,42.72 , 
01,001,01,024,0000,0 ,2 ,2436,57.28 ,*
01,001,01,025,0000,0 ,1 ,38195,27.30 , 
01,001,01,025,0000,0 ,2 ,30598,21.87 , 
01,001,01,025,0000,0 ,3 ,65094,46.53 ,*
01,001,01,025,0000,0 ,4 ,624,0.45 , 
01,001,01,025,0000,0 ,5 ,5384,3.85 , 
01,001,01,026,0000,0 ,1 ,5409,51.56 ,*
01,001,01,026,0000,0 ,2 ,5082,48.44 , 
01,001,01,027,0000,0 ,1 ,1972,46.40 , 
01,001,01,027,0000,0 ,2 ,2278,53.60 ,*
01,001,01,028,0000,0 ,1 ,2518,56.26 ,*
01,001,01,028,0000,0 ,2 ,1958,43.74 , 
01,001,01,029,0000,0 ,1 ,1313,45.50 , 
01,001,01,029,0000,0 ,2 ,1573,54.50 ,*
01,002,01,001,0000,0 ,1 ,798,1.76 , 
01,002,01,001,0000,0 ,2 ,22736,50.01 ,*
01,002,01,001,0000,0 ,3 ,21930,48.24 , 
01,002,01,002,0000,0 ,1 ,22388,66.84 ,*
01,002,01,002,0000,0 ,2 ,11108,33.16 , 
01,002,01,003,0000,0 ,1 ,9781,42.25 ,*
01,002,01,003,0000,0 ,2 ,4892,21.13 , 
01,002,01,003,0000,0 ,3 ,1261,5.45 , 
01,002,01,003,0000,0 ,4 ,7216,31.17 , 
01,002,01,004,0000,0 ,1 ,466,2.71 , 
01,002,01,004,0000,0 ,2 ,6845,39.79 , 
01,002,01,004,0000,0 ,3 ,9891,57.50 ,*
01,002,01,005,0000,0 ,1 ,17186,100.00 ,*
01,002,01,006,0000,0 ,1 ,5529,38.39 ,*
01,002,01,006,0000,0 ,2 ,3733,25.92 , 
01,002,01,006,0000,0 ,3 ,5142,35.70 , 
01,002,01,007,0000,0 ,1 ,6417,38.62 ,*
01,002,01,007,0000,0 ,2 ,5512,33.17 , 
01,002,01,007,0000,0 ,3 ,4686,28.20 , 
01,002,01,008,0000,0 ,1 ,11947,45.28 , 
01,002,01,008,0000,0 ,2 ,14435,54.72 ,*
01,002,01,009,0000,0 ,1 ,7811,42.29 , 
01,002,01,009,0000,0 ,2 ,10659,57.71 ,*
01,002,01,010,0000,0 ,1 ,2509,21.54 , 
01,002,01,010,0000,0 ,2 ,4642,39.85 ,*
01,002,01,010,0000,0 ,3 ,4498,38.61 , 
01,002,01,011,0000,0 ,1 ,941,31.45 , 
01,002,01,011,0000,0 ,2 ,2051,68.55 ,*
01,002,01,012,0000,0 ,1 ,1651,55.50 ,*
01,002,01,012,0000,0 ,2 ,1324,44.50 , 
01,003,01,001,0000,0 ,1 ,51303,33.88 , 
01,003,01,001,0000,0 ,2 ,80323,53.04 ,*
01,003,01,001,0000,0 ,3 ,19806,13.08 , 
01,003,01,002,0000,0 ,1 ,12162,24.13 , 
01,003,01,002,0000,0 ,2 ,8393,16.65 , 
01,003,01,002,0000,0 ,3 ,29855,59.22 ,*
01,003,01,003,0000,0 ,1 ,43307,60.91 ,*
01,003,01,003,0000,0 ,2 ,19238,27.06 , 
01,003,01,003,0000,0 ,3 ,8551,12.03 , 
01,003,01,004,0000,0 ,1 ,22293,45.87 ,*
01,003,01,004,0000,0 ,2 ,17412,35.82 , 
01,003,01,004,0000,0 ,3 ,8900,18.31 , 
01,003,01,005,0000,0 ,1 ,20541,62.69 ,*
01,003,01,005,0000,0 ,2 ,12226,37.31 , 
01,003,01,006,0000,0 ,1 ,17131,44.03 ,*
01,003,01,006,0000,0 ,2 ,6152,15.81 , 
01,003,01,006,0000,0 ,3 ,15624,40.16 , 
01,003,01,007,0000,0 ,1 ,2187,43.06 , 
01,003,01,007,0000,0 ,2 ,2892,56.94 ,*
01,003,01,008,0000,0 ,1 ,4084,2.70 , 
01,003,01,008,0000,0 ,2 ,101327,66.88 ,*
01,003,01,008,0000,0 ,3 ,8421,5.56 , 
01,003,01,008,0000,0 ,4 ,37674,24.87 , 
01,003,01,009,0000,0 ,1 ,26107,31.72 , 
01,003,01,009,0000,0 ,2 ,42734,51.92 ,*
01,003,01,009,0000,0 ,3 ,13467,16.36 , 
01,003,01,010,0000,0 ,1 ,28333,50.08 ,*
01,003,01,010,0000,0 ,2 ,28246,49.92 , 
01,003,01,011,0000,0 ,1 ,25827,54.51 ,*
01,003,01,011,0000,0 ,2 ,21554,45.49 , 
01,003,01,012,0000,0 ,1 ,9222,38.57 , 
01,003,01,012,0000,0 ,2 ,14688,61.43 ,*
01,003,01,013,0000,0 ,1 ,15084,54.13 ,*
01,003,01,013,0000,0 ,2 ,12781,45.87 , 
01,004,01,001,0000,0 ,1 ,28480,59.34 ,*
01,004,01,001,0000,0 ,2 ,19518,40.66 , 
01,004,01,002,0000,0 ,1 ,17409,40.40 , 
01,004,01,002,0000,0 ,2 ,25685,59.60 ,*
01,004,01,003,0000,0 ,1 ,1193,5.82 , 
01,004,01,003,0000,0 ,2 ,7307,35.63 ,*
01,004,01,003,0000,0 ,3 ,4274,20.84 , 
01,004,01,003,0000,0 ,4 ,5560,27.11 , 
01,004,01,003,0000,0 ,5 ,2175,10.61 , 
01,004,01,004,0000,0 ,1 ,8430,47.77 , 
01,004,01,004,0000,0 ,2 ,9216,52.23 ,*
01,004,01,005,0000,0 ,1 ,16789,47.25 , 
01,004,01,005,0000,0 ,2 ,18743,52.75 ,*
01,004,01,006,0000,0 ,1 ,6421,29.00 , 
01,004,01,006,0000,0 ,2 ,15718,71.00 ,*
01,004,01,007,0000,0 ,1 ,4049,37.38 , 
01,004,01,007,0000,0 ,2 ,1325,12.23 , 
01,004,01,007,0000,0 ,3 ,5459,50.39 ,*
01,004,01,008,0000,0 ,1 ,4288,52.20 ,*
01,004,01,008,0000,0 ,2 ,3927,47.80 , 
01,004,01,009,0000,0 ,1 ,1156,20.08 , 
01,004,01,009,0000,0 ,2 ,2121,36.85 , 
01,004,01,009,0000,0 ,3 ,2479,43.07 ,*
01,004,01,010,0000,0 ,1 ,2969,41.05 , 
01,004,01,010,0000,0 ,2 ,4264,58.95 ,*
01,004,01,011,0000,0 ,1 ,1781,48.30 , 
01,004,01,011,0000,0 ,2 ,1906,51.70 ,*
01,004,01,012,0000,0 ,1 ,2348,53.35 ,*
01,004,01,012,0000,0 ,2 ,2053,46.65 , 
01,004,01,013,0000,0 ,1 ,1138,42.56 ,*
01,004,01,013,0000,0 ,2 ,849,31.75 , 
01,004,01,013,0000,0 ,3 ,687,25.69 , 
01,005,01,001,0000,0 ,1 ,20266,46.41 , 
01,005,01,001,0000,0 ,2 ,23401,53.59 ,*
01,005,01,002,0000,0 ,1 ,745,4.15 , 
01,005,01,002,0000,0 ,2 ,10103,56.34 ,*
01,005,01,002,0000,0 ,3 ,7084,39.50 , 
01,005,01,003,0000,0 ,1 ,1390,19.34 , 
01,005,01,003,0000,0 ,2 ,2944,40.96 ,*
01,005,01,003,0000,0 ,3 ,2506,34.87 , 
01,005,01,003,0000,0 ,4 ,347,4.83 , 
01,005,01,004,0000,0 ,1 ,1331,13.80 , 
01,005,01,004,0000,0 ,2 ,8314,86.20 ,*
01,005,01,005,0000,0 ,1 ,1224,12.86 , 
01,005,01,005,0000,0 ,2 ,1386,14.57 , 
01,005,01,005,0000,0 ,3 ,2683,28.20 , 
01,005,01,005,0000,0 ,4 ,1441,15.14 , 
01,005,01,005,0000,0 ,5 ,2781,29.23 ,*
01,005,01,006,0000,0 ,1 ,2305,43.52 , 
01,005,01,006,0000,0 ,2 ,2991,56.48 ,*
01,005,01,007,0000,0 ,1 ,12670,64.39 ,*
01,005,01,007,0000,0 ,2 ,7007,35.61 , 
01,005,01,008,0000,0 ,1 ,4628,18.97 , 
01,005,01,008,0000,0 ,2 ,8709,35.70 ,*
