00,000,00,000,0000,全國
01,001,00,000,0000,臺北縣
01,002,00,000,0000,宜蘭縣
01,003,00,000,0000,桃園縣
01,004,00,000,0000,新竹縣
01,005,00,000,0000,苗栗縣
01,006,00,000,0000,臺中縣
01,007,00,000,0000,彰化縣
01,008,00,000,0000,南投縣
01,009,00,000,0000,雲林縣
01,010,00,000,0000,嘉義縣
01,011,00,000,0000,臺南縣
01,012,00,000,0000,高雄縣
01,013,00,000,0000,屏東縣
01,014,00,000,0000,臺東縣
01,015,00,000,0000,花蓮縣
01,016,00,000,0000,澎湖縣
01,022,00,000,0000,金門縣
01,023,00,000,0000,連江縣
01,001,00,001,0000,板橋市
01,001,00,002,0000,中和市
01,001,00,003,0000,永和市
01,001,00,004,0000,土城市
01,001,00,005,0000,樹林市
01,001,00,006,0000,鶯歌鎮
01,001,00,007,0000,三峽鎮
01,001,00,008,0000,三重市
01,001,00,009,0000,蘆洲市
01,001,00,010,0000,新莊市
01,001,00,011,0000,泰山鄉
01,001,00,012,0000,五股鄉
01,001,00,013,0000,林口鄉
01,001,00,014,0000,淡水鎮
01,001,00,015,0000,八里鄉
01,001,00,016,0000,三芝鄉
01,001,00,017,0000,石門鄉
01,001,00,018,0000,汐止市
01,001,00,019,0000,金山鄉
01,001,00,020,0000,萬里鄉
01,001,00,021,0000,瑞芳鎮
01,001,00,022,0000,雙溪鄉
01,001,00,023,0000,貢寮鄉
01,001,00,024,0000,平溪鄉
01,001,00,025,0000,新店市
01,001,00,026,0000,深坑鄉
01,001,00,027,0000,石碇鄉
01,001,00,028,0000,坪林鄉
01,001,00,029,0000,烏來鄉
01,002,00,001,0000,宜蘭市
01,002,00,002,0000,羅東鎮
01,002,00,003,0000,蘇澳鎮
01,002,00,004,0000,頭城鎮
01,002,00,005,0000,礁溪鄉
01,002,00,006,0000,壯圍鄉
01,002,00,007,0000,員山鄉
01,002,00,008,0000,冬山鄉
01,002,00,009,0000,五結鄉
01,002,00,010,0000,三星鄉
01,002,00,011,0000,大同鄉
01,002,00,012,0000,南澳鄉
01,003,00,001,0000,桃園市
01,003,00,002,0000,龜山鄉
01,003,00,003,0000,八德市
01,003,00,004,0000,蘆竹鄉
01,003,00,005,0000,大園鄉
01,003,00,006,0000,大溪鎮
01,003,00,007,0000,復興鄉
01,003,00,008,0000,中壢市
01,003,00,009,0000,平鎮市
01,003,00,010,0000,楊梅鎮
01,003,00,011,0000,龍潭鄉
01,003,00,012,0000,新屋鄉
01,003,00,013,0000,觀音鄉
01,004,00,001,0000,竹北市
01,004,00,002,0000,竹東鎮
01,004,00,003,0000,新埔鎮
01,004,00,004,0000,關西鎮
01,004,00,005,0000,湖口鄉
01,004,00,006,0000,新豐鄉
01,004,00,007,0000,芎林鄉
01,004,00,008,0000,橫山鄉
01,004,00,009,0000,北埔鄉
01,004,00,010,0000,寶山鄉
01,004,00,011,0000,峨眉鄉
01,004,00,012,0000,尖石鄉
01,004,00,013,0000,五峰鄉
01,005,00,001,0000,苗栗市
