"01","000","01","001","0001","1","885","13","898","1316","0","18","18","18","0","18","0","0","68.24","100"
"01","000","01","001","0001","2","910","9","919","1238","0","18","18","18","0","18","0","0","74.23","100"
"01","000","01","001","0001","3","780","9","789","1130","0","18","18","18","0","18","0","0","69.82","100"
"01","000","01","001","0002","4","789","17","806","1172","0","18","18","18","0","18","0","0","68.77","100"
"01","000","01","001","0002","5","918","19","937","1303","0","18","18","18","0","18","0","0","71.91","100"
"01","000","01","001","0002","6","828","10","838","1166","0","18","18","18","0","18","0","0","71.87","100"
"01","000","01","001","0003","7","1147","10","1157","1612","0","18","18","18","0","18","0","0","71.77","100"
"01","000","01","001","0003","8","1080","10","1090","1545","0","18","18","18","0","18","0","0","70.55","100"
"01","000","01","001","0003","9","1028","16","1044","1488","0","18","18","18","0","18","0","0","70.16","100"
"01","000","01","001","0004","10","969","18","987","1382","0","18","18","18","0","18","0","0","71.42","100"
"01","000","01","001","0004","11","1027","17","1044","1448","0","18","18","18","0","18","0","0","72.1","100"
"01","000","01","001","0004","12","971","38","1009","1415","0","18","18","18","0","18","0","0","71.31","100"
"01","000","01","001","0004","13","1142","10","1152","1593","0","18","18","18","0","18","0","0","72.32","100"
"01","000","01","001","0005","14","1011","14","1025","1529","0","18","18","18","0","18","0","0","67.04","100"
"01","000","01","001","0005","15","996","16","1012","1531","0","18","18","18","0","18","0","0","66.1","100"
"01","000","01","001","0005","16","1115","21","1136","1571","0","18","18","18","0","18","0","0","72.31","100"
"01","000","01","001","0005","17","1021","12","1033","1467","0","18","18","18","0","18","0","0","70.42","100"
"01","000","01","001","0006","18","1125","19","1144","1701","0","18","18","18","0","18","0","0","67.25","100"
"01","000","01","001","0006","19","1106","7","1113","1592","0","18","18","18","0","18","0","0","69.91","100"
"01","000","01","001","0006","20","1179","4","1183","1613","0","18","18","18","0","18","0","0","73.34","100"
"01","000","01","001","0006","21","1052","15","1067","1490","0","18","18","18","0","18","0","0","71.61","100"
"01","000","01","001","0007","22","1150","16","1166","1693","0","18","18","18","0","18","0","0","68.87","100"
"01","000","01","001","0007","23","986","22","1008","1467","0","18","18","18","0","18","0","0","68.71","100"
"01","000","01","001","0007","24","1168","24","1192","1662","0","18","18","18","0","18","0","0","71.72","100"
"01","000","01","001","0007","25","1185","15","1200","1718","0","18","18","18","0","18","0","0","69.85","100"
"01","000","01","001","0008","26","1126","14","1140","1688","0","18","18","18","0","18","0","0","67.54","100"
"01","000","01","001","0008","27","1166","15","1181","1677","0","18","18","18","0","18","0","0","70.42","100"
"01","000","01","001","0008","28","1021","8","1029","1420","0","18","18","18","0","18","0","0","72.46","100"
"01","000","01","001","0008","29","1229","12","1241","1739","0","18","18","18","0","18","0","0","71.36","100"
"01","000","01","001","0009","30","1144","13","1157","1665","0","18","18","18","0","18","0","0","69.49","100"
"01","000","01","001","0009","31","1050","11","1061","1518","0","18","18","18","0","18","0","0","69.89","100"
"01","000","01","001","0009","32","991","18","1009","1477","0","18","18","18","0","18","0","0","68.31","100"
"01","000","01","001","0009","33","1055","14","1069","1584","0","18","18","18","0","18","0","0","67.49","100"
"01","000","01","001","0009","34","961","16","977","1468","0","18","18","18","0","18","0","0","66.55","100"
