01,001,12,000,0000,0,1,1386,100.00 ,*
01,002,11,000,0000,0,1,2041,100.00 ,*
01,002,12,000,0000,0,1,408,17.31 , 
01,002,12,000,0000,0,2,1148,48.71 ,*
01,002,12,000,0000,0,3,801,33.98 , 
01,003,14,000,0000,0,1,722,14.85 , 
01,003,14,000,0000,0,2,1241,25.53 , 
01,003,14,000,0000,0,3,1304,26.83 , 
01,003,14,000,0000,0,4,1594,32.79 ,*
01,004,10,000,0000,0,1,175,5.37 , 
01,004,10,000,0000,0,2,1445,44.31 , 
01,004,10,000,0000,0,3,1641,50.32 ,*
01,004,11,000,0000,0,1,1047,37.04 ,*
01,004,11,000,0000,0,2,982,34.74 , 
01,004,11,000,0000,0,3,798,28.23 , 
01,005,08,000,0000,0,1,953,39.30 , 
01,005,08,000,0000,0,2,1472,60.70 ,*
01,006,09,000,0000,0,1,1792,63.55 ,*
01,006,09,000,0000,0,2,967,34.29 , 
01,006,09,000,0000,0,3,61,2.16 , 
01,007,06,000,0000,0,1,26,0.66 , 
01,007,06,000,0000,0,2,1539,39.32 ,*
01,007,06,000,0000,0,3,1291,32.98 , 
01,007,06,000,0000,0,4,1058,27.03 , 
01,007,07,000,0000,0,1,3560,59.25 ,*
01,007,07,000,0000,0,2,2448,40.75 , 
01,008,07,000,0000,0,1,73,3.77 , 
01,008,07,000,0000,0,2,426,21.98 , 
01,008,07,000,0000,0,3,479,24.72 , 
01,008,07,000,0000,0,4,960,49.54 ,*
01,009,10,000,0000,0,1,725,52.38 ,*
01,009,10,000,0000,0,2,659,47.62 , 
01,009,11,000,0000,0,1,637,27.68 , 
01,009,11,000,0000,0,2,671,29.16 , 
01,009,11,000,0000,0,3,957,41.59 ,*
01,009,11,000,0000,0,4,36,1.56 , 
01,009,12,000,0000,0,1,824,53.06 ,*
01,009,12,000,0000,0,2,729,46.94 , 
01,010,09,000,0000,0,1,1817,49.73 , 
01,010,09,000,0000,0,2,1837,50.27 ,*
01,010,10,000,0000,0,1,1368,32.98 , 
01,010,10,000,0000,0,2,802,19.33 , 
01,010,10,000,0000,0,3,1627,39.22 ,*
01,010,10,000,0000,0,4,351,8.46 , 
01,010,11,000,0000,0,1,1700,66.88 ,*
01,010,11,000,0000,0,2,842,33.12 , 
01,010,12,000,0000,0,1,726,17.84 , 
01,010,12,000,0000,0,2,509,12.51 , 
01,010,12,000,0000,0,3,1556,38.24 ,*
01,010,12,000,0000,0,4,1278,31.41 , 
01,010,13,000,0000,0,1,1021,39.98 , 
01,010,13,000,0000,0,2,1533,60.02 ,*
01,010,14,000,0000,0,1,1051,43.83 , 
01,010,14,000,0000,0,2,1347,56.17 ,*
01,010,15,000,0000,0,1,2515,100.00 ,*
01,010,16,000,0000,0,1,970,46.12 , 
01,010,16,000,0000,0,2,1133,53.88 ,*
01,011,10,000,0000,0,1,874,54.49 ,*
01,011,10,000,0000,0,2,730,45.51 , 
01,011,11,000,0000,0,1,781,43.32 ,*
01,011,11,000,0000,0,2,453,25.12 , 
01,011,11,000,0000,0,3,471,26.12 , 
01,011,11,000,0000,0,4,98,5.44 , 
01,011,12,000,0000,0,1,375,22.63 , 
01,011,12,000,0000,0,2,1282,77.37 ,*
01,011,13,000,0000,0,1,500,30.41 ,*
01,011,13,000,0000,0,2,813,49.45 , 
01,011,13,000,0000,0,3,331,20.13 , 
01,011,14,000,0000,0,1,744,54.19 ,*
01,011,14,000,0000,0,2,629,45.81 , 
01,012,08,000,0000,0,1,3093,48.53 , 
01,012,08,000,0000,0,2,3281,51.47 ,*
01,012,09,000,0000,0,1,1174,36.55 ,*
01,012,09,000,0000,0,2,360,11.21 , 
01,012,09,000,0000,0,3,914,28.46 , 
01,012,09,000,0000,0,4,446,13.89 , 
01,012,09,000,0000,0,5,318,9.90 , 
01,012,10,000,0000,0,1,1094,36.53 , 
01,012,10,000,0000,0,2,1391,46.44 ,*
01,012,10,000,0000,0,3,510,17.03 , 
01,001,12,001,0000,0,1,53,100.00 , 
01,001,12,002,0000,0,1,45,100.00 ,*
01,001,12,003,0000,0,1,40,100.00 , 
01,001,12,004,0000,0,1,18,100.00 ,*
01,001,12,005,0000,0,1,39,100.00 , 
01,001,12,006,0000,0,1,80,100.00 ,*
01,001,12,007,0000,0,1,45,100.00 ,*
01,001,12,008,0000,0,1,22,100.00 , 
01,001,12,009,0000,0,1,23,100.00 ,*
01,001,12,010,0000,0,1,22,100.00 ,*
01,001,12,011,0000,0,1,29,100.00 ,*
01,001,12,012,0000,0,1,12,100.00 ,*
01,001,12,013,0000,0,1,44,100.00 , 
01,001,12,014,0000,0,1,30,100.00 ,*
01,001,12,015,0000,0,1,18,100.00 ,*
01,001,12,016,0000,0,1,20,100.00 , 
01,001,12,017,0000,0,1,10,100.00 , 
01,001,12,018,0000,0,1,9,100.00 ,*
01,001,12,019,0000,0,1,4,100.00 , 
01,001,12,020,0000,0,1,1,100.00 , 
01,001,12,021,0000,0,1,10,100.00 , 
01,001,12,022,0000,0,1,2,100.00 , 
01,001,12,023,0000,0,1,8,100.00 , 
01,001,12,024,0000,0,1,0,0.00 ,*
01,001,12,025,0000,0,1,0,0.00 ,*
01,001,12,026,0000,0,1,7,100.00 ,*
01,001,12,027,0000,0,1,6,100.00 ,*
01,001,12,028,0000,0,1,21,100.00 ,*
01,001,12,029,0000,0,1,768,100.00 , 
01,002,11,001,0000,0,1,51,100.00 , 
01,002,11,002,0000,0,1,7,100.00 , 
01,002,11,003,0000,0,1,5,100.00 , 
01,002,11,004,0000,0,1,12,100.00 , 
01,002,11,005,0000,0,1,22,100.00 , 
01,002,11,006,0000,0,1,18,100.00 , 
01,002,11,007,0000,0,1,1926,100.00 , 
01,002,12,008,0000,0,1,11,15.71 ,*
01,002,12,008,0000,0,2,31,44.29 , 
01,002,12,008,0000,0,3,28,40.00 , 
01,002,12,009,0000,0,1,4,8.70 , 
01,002,12,009,0000,0,2,17,36.96 , 
01,002,12,009,0000,0,3,25,54.35 , 
01,002,12,010,0000,0,1,6,22.22 , 
01,002,12,010,0000,0,2,15,55.56 ,*
01,002,12,010,0000,0,3,6,22.22 , 
01,002,12,011,0000,0,1,5,62.50 ,*
01,002,12,011,0000,0,2,2,25.00 , 
01,002,12,011,0000,0,3,1,12.50 ,*
01,002,12,012,0000,0,1,382,17.32 ,*
01,002,12,012,0000,0,2,1083,49.09 , 
01,002,12,012,0000,0,3,741,33.59 ,*
01,003,14,001,0000,0,1,11,13.92 , 
