15,000,00,000,0000,0,1,8863 ,10.88, 
15,000,00,000,0000,0,2,33249 ,40.80, 
15,000,00,000,0000,0,3,39379 ,48.32,*
15,000,00,001,0000,0,1,2301 ,7.21,*
15,000,00,002,0000,0,1,390 ,8.38,*
15,000,00,003,0000,0,1,53 ,9.06,*
15,000,00,004,0000,0,1,2123 ,9.99,*
15,000,00,005,0000,0,1,721 ,16.19,*
15,000,00,006,0000,0,1,1025 ,27.38,*
15,000,00,007,0000,0,1,419 ,15.95,*
15,000,00,008,0000,0,1,13 ,4.11,*
15,000,00,009,0000,0,1,26 ,27.37,*
15,000,00,010,0000,0,1,400 ,13.76,*
15,000,00,011,0000,0,1,714 ,12.63,*
15,000,00,012,0000,0,1,670 ,21.18,*
15,000,00,013,0000,0,1,8 ,7.77,*
15,000,00,001,0000,0,2,12824 ,40.16,*
15,000,00,002,0000,0,2,1768 ,37.99,*
15,000,00,003,0000,0,2,146 ,24.96,*
15,000,00,004,0000,0,2,9266 ,43.59,*
15,000,00,005,0000,0,2,1994 ,44.79,*
15,000,00,006,0000,0,2,1285 ,34.33,*
15,000,00,007,0000,0,2,974 ,37.08,*
15,000,00,008,0000,0,2,102 ,32.28,*
15,000,00,009,0000,0,2,18 ,18.95,*
15,000,00,010,0000,0,2,1344 ,46.25,*
15,000,00,011,0000,0,2,2427 ,42.94,*
15,000,00,012,0000,0,2,1071 ,33.86,*
15,000,00,013,0000,0,2,30 ,29.13,*
15,000,00,001,0000,0,3,16811 ,52.64,*
15,000,00,002,0000,0,3,2496 ,53.63,*
15,000,00,003,0000,0,3,386 ,65.98,*
15,000,00,004,0000,0,3,9870 ,46.43,*
15,000,00,005,0000,0,3,1737 ,39.02,*
15,000,00,006,0000,0,3,1433 ,38.28,*
15,000,00,007,0000,0,3,1234 ,46.97,*
15,000,00,008,0000,0,3,201 ,63.61,*
15,000,00,009,0000,0,3,51 ,53.68,*
15,000,00,010,0000,0,3,1162 ,39.99,*
15,000,00,011,0000,0,3,2511 ,44.43,*
15,000,00,012,0000,0,3,1422 ,44.96,*
15,000,00,013,0000,0,3,65 ,63.11,*
15,000,00,001,0001,0,1,23,3.95 , 
15,000,00,001,0002,0,1,86,7.45 , 
15,000,00,001,0003,0,1,47,5.51 , 
15,000,00,001,0004,0,1,20,6.80 , 
15,000,00,001,0005,0,1,62,7.52 , 
15,000,00,001,0006,0,1,78,7.07 , 
15,000,00,001,0007,0,1,57,7.22 , 
15,000,00,001,0008,0,1,85,6.45 , 
15,000,00,001,0009,0,1,35,6.13 , 
15,000,00,001,0010,0,1,16,7.17 , 
15,000,00,001,0011,0,1,27,9.00 , 
15,000,00,001,0012,0,1,14,5.24 , 
15,000,00,001,0013,0,1,10,2.39 , 
15,000,00,001,0014,0,1,44,7.64 , 
15,000,00,001,0015,0,1,29,9.01 , 
15,000,00,001,0016,0,1,37,7.52 , 
15,000,00,001,0017,0,1,10,3.37 , 
15,000,00,001,0018,0,1,24,8.22 , 
15,000,00,001,0019,0,1,19,3.89 , 
15,000,00,001,0020,0,1,21,6.25 , 
15,000,00,001,0021,0,1,97,7.45 , 
15,000,00,001,0022,0,1,69,9.00 , 
15,000,00,001,0023,0,1,129,9.97 , 
15,000,00,001,0024,0,1,72,7.40 , 
15,000,00,001,0025,0,1,134,7.33 , 
15,000,00,001,0026,0,1,68,6.15 , 
15,000,00,001,0027,0,1,105,7.86 , 
15,000,00,001,0028,0,1,57,7.88 , 
15,000,00,001,0029,0,1,32,7.67 , 
15,000,00,001,0030,0,1,17,7.62 , 
15,000,00,001,0031,0,1,38,7.21 , 
15,000,00,001,0032,0,1,25,7.58 , 
15,000,00,001,0033,0,1,55,5.72 , 
15,000,00,001,0034,0,1,57,7.07 , 
15,000,00,001,0035,0,1,68,6.95 , 
15,000,00,001,0036,0,1,99,9.94 , 
15,000,00,001,0037,0,1,60,10.26 , 
15,000,00,001,0038,0,1,146,7.64 , 
15,000,00,001,0039,0,1,101,7.00 , 
15,000,00,001,0040,0,1,32,9.04 , 
15,000,00,001,0041,0,1,58,4.48 , 
15,000,00,001,0042,0,1,38,13.72 , 
15,000,00,002,0043,0,1,39,7.50 , 
15,000,00,002,0044,0,1,7,2.13 , 
15,000,00,002,0045,0,1,44,6.37 , 
15,000,00,002,0046,0,1,55,10.00 , 
15,000,00,002,0047,0,1,83,9.16 , 
15,000,00,002,0048,0,1,32,11.47 , 
15,000,00,002,0049,0,1,102,10.09 , 
15,000,00,002,0050,0,1,28,7.61 , 
15,000,00,003,0051,0,1,12,9.16 , 
15,000,00,003,0052,0,1,4,3.20 , 
15,000,00,003,0053,0,1,7,7.14 , 
15,000,00,003,0054,0,1,2,6.45 , 
15,000,00,003,0055,0,1,5,9.43 , 
15,000,00,003,0056,0,1,5,11.36 , 
15,000,00,003,0057,0,1,8,13.33 , 
15,000,00,003,0058,0,1,6,26.09 , 
15,000,00,003,0059,0,1,4,20.00 , 
15,000,00,004,0060,0,1,104,7.72 , 
15,000,00,004,0061,0,1,77,7.75 , 
15,000,00,004,0062,0,1,216,10.38 , 
15,000,00,004,0063,0,1,147,9.39 , 
15,000,00,004,0064,0,1,107,12.44 , 
15,000,00,004,0065,0,1,42,8.17 , 
15,000,00,004,0066,0,1,34,10.76 , 
15,000,00,004,0067,0,1,115,15.17 , 
15,000,00,004,0068,0,1,116,10.85 , 
15,000,00,004,0069,0,1,98,10.32 , 
15,000,00,004,0070,0,1,136,11.31 , 
15,000,00,004,0071,0,1,226,8.37 , 
15,000,00,004,0072,0,1,145,8.70 , 
15,000,00,004,0073,0,1,182,9.47 , 
15,000,00,004,0074,0,1,106,8.49 , 
15,000,00,004,0075,0,1,69,13.24 , 
15,000,00,004,0076,0,1,141,12.38 , 
15,000,00,004,0077,0,1,62,15.31 , 
15,000,00,005,0078,0,1,45,15.96 , 
15,000,00,005,0079,0,1,13,9.29 , 
15,000,00,005,0080,0,1,117,16.55 , 
15,000,00,005,0081,0,1,113,23.99 , 
15,000,00,005,0082,0,1,68,27.20 , 
15,000,00,005,0083,0,1,63,14.22 , 
15,000,00,005,0084,0,1,26,13.13 , 
15,000,00,005,0085,0,1,10,19.23 , 
15,000,00,005,0086,0,1,50,22.94 , 
15,000,00,005,0087,0,1,58,13.36 , 
15,000,00,005,0088,0,1,62,7.20 , 
15,000,00,005,0089,0,1,9,14.06 , 
15,000,00,005,0090,0,1,9,11.25 , 
15,000,00,005,0091,0,1,48,37.21 , 
15,000,00,005,0092,0,1,30,24.39 , 
15,000,00,006,0093,0,1,136,26.93 , 
15,000,00,006,0094,0,1,111,38.68 , 
15,000,00,006,0095,0,1,95,32.99 , 
15,000,00,006,0096,0,1,150,29.07 , 
15,000,00,006,0097,0,1,102,31.38 , 
15,000,00,006,0098,0,1,36,43.37 , 
15,000,00,006,0099,0,1,122,27.66 , 
15,000,00,006,0100,0,1,40,15.38 , 
15,000,00,006,0101,0,1,74,26.71 , 
15,000,00,006,0102,0,1,83,24.27 , 
15,000,00,006,0103,0,1,73,19.78 , 
15,000,00,006,0104,0,1,3,6.00 , 
15,000,00,007,0105,0,1,73,15.18 , 
15,000,00,007,0106,0,1,59,13.50 , 
15,000,00,007,0107,0,1,22,19.64 , 
15,000,00,007,0108,0,1,11,8.87 , 
15,000,00,007,0109,0,1,35,11.29 , 
15,000,00,007,0110,0,1,6,12.00 , 
15,000,00,007,0111,0,1,32,26.45 , 
15,000,00,007,0112,0,1,7,15.91 , 
15,000,00,007,0113,0,1,6,10.91 , 
15,000,00,007,0114,0,1,28,14.81 , 
15,000,00,007,0115,0,1,61,24.70 , 
15,000,00,007,0116,0,1,10,9.52 , 
15,000,00,007,0117,0,1,19,13.57 , 
15,000,00,007,0118,0,1,50,23.58 , 
15,000,00,008,0119,0,1,0,0.00 , 
15,000,00,008,0120,0,1,1,2.04 , 
15,000,00,008,0121,0,1,8,3.92 , 
15,000,00,008,0122,0,1,2,10.00 , 
15,000,00,008,0123,0,1,2,8.00 , 
15,000,00,009,0124,0,1,4,26.67 , 
15,000,00,009,0125,0,1,1,16.67 , 
15,000,00,009,0126,0,1,2,10.53 , 
15,000,00,009,0127,0,1,6,35.29 , 
15,000,00,009,0128,0,1,0,0.00 , 
15,000,00,009,0129,0,1,13,48.15 , 
15,000,00,010,0130,0,1,105,13.21 , 
15,000,00,010,0131,0,1,75,11.36 , 
15,000,00,010,0132,0,1,25,14.12 , 
15,000,00,010,0133,0,1,42,13.82 , 
15,000,00,010,0134,0,1,17,11.41 , 
15,000,00,010,0135,0,1,31,16.94 , 
15,000,00,010,0136,0,1,7,6.73 , 
15,000,00,010,0137,0,1,9,39.13 , 
15,000,00,010,0138,0,1,47,19.58 , 
15,000,00,010,0139,0,1,24,32.88 , 
15,000,00,010,0140,0,1,18,9.09 , 
15,000,00,011,0141,0,1,173,9.69 , 
15,000,00,011,0142,0,1,51,9.64 , 
15,000,00,011,0143,0,1,67,11.41 , 
15,000,00,011,0144,0,1,31,8.33 , 
15,000,00,011,0145,0,1,54,13.95 , 
15,000,00,011,0146,0,1,84,21.65 , 
15,000,00,011,0147,0,1,19,13.38 , 
15,000,00,011,0148,0,1,20,15.87 , 
15,000,00,011,0149,0,1,21,16.80 , 
15,000,00,011,0150,0,1,47,17.22 , 
15,000,00,011,0151,0,1,45,31.69 , 
15,000,00,011,0152,0,1,28,18.06 , 
15,000,00,011,0153,0,1,0,0.00 , 
15,000,00,011,0154,0,1,41,12.85 , 
15,000,00,011,0155,0,1,33,10.71 , 
15,000,00,012,0156,0,1,41,26.45 , 
15,000,00,012,0157,0,1,52,17.11 , 
15,000,00,012,0158,0,1,42,24.85 , 
15,000,00,012,0159,0,1,50,25.51 , 
15,000,00,012,0160,0,1,136,32.77 , 
15,000,00,012,0161,0,1,53,28.65 , 
15,000,00,012,0162,0,1,57,17.07 , 
15,000,00,012,0163,0,1,23,13.86 , 
15,000,00,012,0164,0,1,79,13.96 , 
15,000,00,012,0165,0,1,26,15.95 , 
15,000,00,012,0166,0,1,46,44.23 , 
15,000,00,012,0167,0,1,17,10.18 , 
15,000,00,012,0168,0,1,48,20.08 , 
15,000,00,013,0169,0,1,0,0.00 , 
15,000,00,013,0170,0,1,0,0.00 , 
15,000,00,013,0171,0,1,1,8.33 , 
15,000,00,013,0172,0,1,1,4.17 , 
15,000,00,013,0173,0,1,2,8.70 , 
15,000,00,013,0174,0,1,4,18.18 , 
15,000,00,001,0001,0,2,187,32.08 , 
15,000,00,001,0002,0,2,355,30.76 , 
15,000,00,001,0003,0,2,143,16.76 , 
15,000,00,001,0004,0,2,128,43.54 , 
15,000,00,001,0005,0,2,236,28.64 , 
15,000,00,001,0006,0,2,295,26.75 , 
15,000,00,001,0007,0,2,282,35.70 , 
15,000,00,001,0008,0,2,441,33.49 , 
15,000,00,001,0009,0,2,199,34.85 , 
15,000,00,001,0010,0,2,81,36.32 , 
15,000,00,001,0011,0,2,157,52.33 , 
15,000,00,001,0012,0,2,90,33.71 , 
15,000,00,001,0013,0,2,163,38.90 , 
15,000,00,001,0014,0,2,272,47.22 , 
15,000,00,001,0015,0,2,145,45.03 , 
15,000,00,001,0016,0,2,196,39.84 , 
15,000,00,001,0017,0,2,132,44.44 , 
15,000,00,001,0018,0,2,156,53.42 , 
15,000,00,001,0019,0,2,247,50.51 , 
15,000,00,001,0020,0,2,158,47.02 , 
15,000,00,001,0021,0,2,606,46.54 , 
15,000,00,001,0022,0,2,327,42.63 , 
15,000,00,001,0023,0,2,569,43.97 , 
15,000,00,001,0024,0,2,388,39.88 , 
15,000,00,001,0025,0,2,813,44.47 , 
15,000,00,001,0026,0,2,512,46.29 , 
15,000,00,001,0027,0,2,548,41.02 , 
15,000,00,001,0028,0,2,324,44.81 , 
15,000,00,001,0029,0,2,144,34.53 , 
15,000,00,001,0030,0,2,95,42.60 , 
15,000,00,001,0031,0,2,188,35.67 , 
15,000,00,001,0032,0,2,138,41.82 , 
15,000,00,001,0033,0,2,401,41.68 , 
15,000,00,001,0034,0,2,368,45.66 , 
15,000,00,001,0035,0,2,465,47.50 , 
15,000,00,001,0036,0,2,394,39.56 , 
15,000,00,001,0037,0,2,247,42.22 , 
15,000,00,001,0038,0,2,819,42.83 , 
15,000,00,001,0039,0,2,604,41.89 , 
15,000,00,001,0040,0,2,179,50.56 , 
15,000,00,001,0041,0,2,485,37.45 , 
15,000,00,001,0042,0,2,147,53.07 , 
15,000,00,002,0043,0,2,235,45.19 , 
15,000,00,002,0044,0,2,206,62.61 , 
15,000,00,002,0045,0,2,319,46.16 , 
15,000,00,002,0046,0,2,160,29.09 , 
15,000,00,002,0047,0,2,348,38.41 , 
15,000,00,002,0048,0,2,101,36.20 , 
15,000,00,002,0049,0,2,300,29.67 , 
15,000,00,002,0050,0,2,99,26.90 , 
15,000,00,003,0051,0,2,41,31.30 , 
15,000,00,003,0052,0,2,20,16.00 , 
15,000,00,003,0053,0,2,28,28.57 , 
15,000,00,003,0054,0,2,4,12.90 , 
15,000,00,003,0055,0,2,16,30.19 , 
15,000,00,003,0056,0,2,15,34.09 , 
15,000,00,003,0057,0,2,20,33.33 , 
15,000,00,003,0058,0,2,1,4.35 , 
15,000,00,003,0059,0,2,1,5.00 , 
15,000,00,004,0060,0,2,557,41.32 , 
15,000,00,004,0061,0,2,515,51.81 , 
15,000,00,004,0062,0,2,927,44.57 , 
15,000,00,004,0063,0,2,665,42.46 , 
15,000,00,004,0064,0,2,452,52.56 , 
15,000,00,004,0065,0,2,316,61.48 , 
15,000,00,004,0066,0,2,69,21.84 , 
15,000,00,004,0067,0,2,319,42.08 , 
15,000,00,004,0068,0,2,462,43.22 , 
15,000,00,004,0069,0,2,434,45.68 , 
15,000,00,004,0070,0,2,531,44.14 , 
15,000,00,004,0071,0,2,1169,43.31 , 
15,000,00,004,0072,0,2,745,44.69 , 
15,000,00,004,0073,0,2,786,40.89 , 
15,000,00,004,0074,0,2,483,38.70 , 
15,000,00,004,0075,0,2,252,48.37 , 
15,000,00,004,0076,0,2,471,41.35 , 
15,000,00,004,0077,0,2,113,27.90 , 
15,000,00,005,0078,0,2,123,43.62 , 
15,000,00,005,0079,0,2,74,52.86 , 
15,000,00,005,0080,0,2,339,47.95 , 
15,000,00,005,0081,0,2,180,38.22 , 
15,000,00,005,0082,0,2,87,34.80 , 
15,000,00,005,0083,0,2,203,45.82 , 
15,000,00,005,0084,0,2,82,41.41 , 
15,000,00,005,0085,0,2,16,30.77 , 
15,000,00,005,0086,0,2,125,57.34 , 
15,000,00,005,0087,0,2,200,46.08 , 
15,000,00,005,0088,0,2,430,49.94 , 
15,000,00,005,0089,0,2,16,25.00 , 
15,000,00,005,0090,0,2,31,38.75 , 
15,000,00,005,0091,0,2,47,36.43 , 
15,000,00,005,0092,0,2,41,33.33 , 
15,000,00,006,0093,0,2,174,34.46 , 
15,000,00,006,0094,0,2,75,26.13 , 
15,000,00,006,0095,0,2,94,32.64 , 
15,000,00,006,0096,0,2,142,27.52 , 
15,000,00,006,0097,0,2,92,28.31 , 
15,000,00,006,0098,0,2,17,20.48 , 
15,000,00,006,0099,0,2,198,44.90 , 
15,000,00,006,0100,0,2,134,51.54 , 
15,000,00,006,0101,0,2,112,40.43 , 
15,000,00,006,0102,0,2,100,29.24 , 
15,000,00,006,0103,0,2,141,38.21 , 
15,000,00,006,0104,0,2,6,12.00 , 
15,000,00,007,0105,0,2,195,40.54 , 
15,000,00,007,0106,0,2,144,32.95 , 
15,000,00,007,0107,0,2,48,42.86 , 
15,000,00,007,0108,0,2,38,30.65 , 
15,000,00,007,0109,0,2,120,38.71 , 
15,000,00,007,0110,0,2,18,36.00 , 
15,000,00,007,0111,0,2,49,40.50 , 
15,000,00,007,0112,0,2,19,43.18 , 
15,000,00,007,0113,0,2,14,25.45 , 
15,000,00,007,0114,0,2,56,29.63 , 
15,000,00,007,0115,0,2,78,31.58 , 
15,000,00,007,0116,0,2,44,41.90 , 
15,000,00,007,0117,0,2,68,48.57 , 
15,000,00,007,0118,0,2,83,39.15 , 
15,000,00,008,0119,0,2,3,16.67 , 
15,000,00,008,0120,0,2,30,61.22 , 
15,000,00,008,0121,0,2,57,27.94 , 
15,000,00,008,0122,0,2,7,35.00 , 
15,000,00,008,0123,0,2,5,20.00 , 
15,000,00,009,0124,0,2,0,0.00 , 
15,000,00,009,0125,0,2,1,16.67 , 
15,000,00,009,0126,0,2,5,26.32 , 
15,000,00,009,0127,0,2,4,23.53 , 
15,000,00,009,0128,0,2,1,9.09 , 
15,000,00,009,0129,0,2,7,25.93 , 
15,000,00,010,0130,0,2,354,44.53 , 
15,000,00,010,0131,0,2,294,44.55 , 
15,000,00,010,0132,0,2,75,42.37 , 
15,000,00,010,0133,0,2,147,48.36 , 
15,000,00,010,0134,0,2,73,48.99 , 
15,000,00,010,0135,0,2,72,39.34 , 
15,000,00,010,0136,0,2,52,50.00 , 
15,000,00,010,0137,0,2,6,26.09 , 
15,000,00,010,0138,0,2,91,37.92 , 
15,000,00,010,0139,0,2,25,34.25 , 
15,000,00,010,0140,0,2,155,78.28 , 
15,000,00,011,0141,0,2,764,42.78 , 
15,000,00,011,0142,0,2,217,41.02 , 
15,000,00,011,0143,0,2,259,44.12 , 
15,000,00,011,0144,0,2,102,27.42 , 
15,000,00,011,0145,0,2,140,36.18 , 
15,000,00,011,0146,0,2,176,45.36 , 
15,000,00,011,0147,0,2,47,33.10 , 
15,000,00,011,0148,0,2,68,53.97 , 
15,000,00,011,0149,0,2,70,56.00 , 
15,000,00,011,0150,0,2,113,41.39 , 
15,000,00,011,0151,0,2,52,36.62 , 
15,000,00,011,0152,0,2,88,56.77 , 
15,000,00,011,0153,0,2,7,53.85 , 
15,000,00,011,0154,0,2,173,54.23 , 
15,000,00,011,0155,0,2,151,49.03 , 
15,000,00,012,0156,0,2,50,32.26 , 
15,000,00,012,0157,0,2,117,38.49 , 
15,000,00,012,0158,0,2,52,30.77 , 
15,000,00,012,0159,0,2,36,18.37 , 
