00,000,00,000,0000,0,9572532,77336,9649868,16258979,22190495,368,168,306,62,138,30,73.27,59.35 ,45.65
01,000,00,000,0000,0,1197619,6666,1204285,1965286,2614502,52,20,43,9,15,5,75.17 ,61.28 ,38.46 
01,000,01,000,0000,0,609374,3341,612715,1003742,1344200,22,10,18,4,8,2,74.67 ,61.04 ,45.45 
01,000,02,000,0000,0,588245,3325,591570,961544,1270302,30,10,25,5,7,3,75.69 ,61.52 ,33.33 
02,000,00,000,0000,0,636090,3955,640045,1112501,1501799,25,11,22,3,10,1,74.08 ,57.53 ,44.00 
02,000,01,000,0000,0,363585,2186,365771,635837,864940,14,6,12,2,5,1,73.51 ,57.53 ,42.86 
02,000,02,000,0000,0,272505,1769,274274,476664,636859,11,5,10,1,5,0,74.85 ,57.54 ,45.45 
03,001,00,000,0000,0,1512504,12053,1524557,2679770,3655040,53,28,45,8,23,5,73.32 ,56.89 ,52.83 
03,001,01,000,0000,0,431598,3551,435149,783824,1091374,14,8,13,1,7,1,71.82 ,55.52 ,57.14 
03,001,02,000,0000,0,549524,4594,554118,981318,1365854,19,11,16,3,9,2,71.85 ,56.47 ,57.89 
03,001,03,000,0000,0,531382,3908,535290,914628,1197812,20,9,16,4,7,2,76.36 ,58.53 ,45.00 
03,002,00,000,0000,0,184661,1349,186010,329857,448845,4,3,3,1,3,0,73.49 ,56.39 ,75.00 
03,002,01,000,0000,0,184661,1349,186010,329857,448845,4,3,3,1,3,0,73.49 ,56.39 ,75.00 
03,003,00,000,0000,0,736843,6811,743654,1263071,1792301,28,13,21,7,10,3,70.47 ,58.88 ,46.43 
03,003,01,000,0000,0,736843,6811,743654,1263071,1792301,28,13,21,7,10,3,70.47 ,58.88 ,46.43 
03,004,00,000,0000,0,188287,2032,190319,315470,445551,5,3,4,1,3,0,70.80 ,60.33 ,60.00 
03,005,00,000,0000,0,239807,2162,241969,402651,551340,10,4,10,0,4,0,73.03 ,60.09 ,40.00 
03,006,00,000,0000,0,632372,6949,639321,1068959,1507171,22,11,19,3,9,2,70.92 ,59.81 ,50.00 
03,007,00,000,0000,0,642945,7181,650126,950566,1312298,19,10,16,3,9,1,72.44 ,68.39 ,52.63 
03,008,00,000,0000,0,215726,1677,217403,379609,512471,11,4,11,0,4,0,74.07 ,57.27 ,36.36 
03,009,00,000,0000,0,349862,3451,353313,551467,737057,18,6,14,4,4,2,74.82 ,64.07 ,33.33 
03,010,00,000,0000,0,250266,2520,252786,417378,553546,11,4,10,1,3,1,75.40 ,60.57 ,36.36 
03,011,00,000,0000,0,508166,3874,512040,825961,1102838,16,8,12,4,7,1,74.89 ,61.99 ,50.00 
03,012,00,000,0000,0,545184,4690,549874,910134,1222508,16,9,13,3,7,2,74.45 ,60.42 ,56.25 
03,013,00,000,0000,0,393749,2537,396286,631058,847798,11,6,9,2,5,1,74.43 ,62.80 ,54.55 
03,014,00,000,0000,0,61988,355,62343,121819,162540,3,1,2,1,1,0,74.95 ,51.18 ,33.33 
03,015,00,000,0000,0,95768,822,96590,197038,262047,6,2,6,0,2,0,75.19 ,49.02 ,33.33 
03,016,00,000,0000,0,37833,332,38165,69339,91625,3,1,3,0,1,0,75.68 ,55.04 ,33.33 
03,017,00,000,0000,0,150669,1247,151916,285671,384918,5,3,3,2,2,1,74.22 ,53.18 ,60.00 
03,018,00,000,0000,0,147028,1065,148093,272074,382917,9,3,8,1,3,0,71.05 ,54.43 ,33.33 
03,019,00,000,0000,0,398166,2791,400957,712274,1009990,18,8,13,5,6,2,70.52 ,56.29 ,44.44 
03,020,00,000,0000,0,103207,629,103836,193209,269472,4,2,3,1,1,1,71.70 ,53.74 ,50.00 
03,021,00,000,0000,0,316895,1871,318766,550411,751187,12,6,9,3,4,2,73.27 ,57.91 ,50.00 
04,001,00,000,0000,0,22446,270,22716,46449,61805,4,1,4,0,1,0,75.15 ,48.91 ,25.00 
04,002,00,000,0000,0,4451,47,4498,6957,8929,3,1,3,0,1,0,77.91 ,64.65 ,33.33 
03,004,01,000,0000,0,188287,2032,190319,315470,445551,5,3,4,1,3,0,70.80 ,60.33 ,60.00 
03,005,01,000,0000,0,239807,2162,241969,402651,551340,10,4,10,0,4,0,73.03 ,60.09 ,40.00 
