"63","000","01","120","0001","1","885","13","898","1316","0","18","18","18","0","18","0","0","68.24","100"
"63","000","01","120","0001","2","910","9","919","1238","0","18","18","18","0","18","0","0","74.23","100"
"63","000","01","120","0001","3","780","9","789","1130","0","18","18","18","0","18","0","0","69.82","100"
"63","000","01","120","0002","4","789","17","806","1172","0","18","18","18","0","18","0","0","68.77","100"
"63","000","01","120","0002","5","918","19","937","1303","0","18","18","18","0","18","0","0","71.91","100"
"63","000","01","120","0002","6","828","10","838","1166","0","18","18","18","0","18","0","0","71.87","100"
"63","000","01","120","0003","7","1147","10","1157","1612","0","18","18","18","0","18","0","0","71.77","100"
"63","000","01","120","0003","8","1080","10","1090","1545","0","18","18","18","0","18","0","0","70.55","100"
"63","000","01","120","0003","9","1028","16","1044","1488","0","18","18","18","0","18","0","0","70.16","100"
"63","000","01","120","0004","10","969","18","987","1382","0","18","18","18","0","18","0","0","71.42","100"
"63","000","01","120","0004","11","1027","17","1044","1448","0","18","18","18","0","18","0","0","72.1","100"
"63","000","01","120","0004","12","971","38","1009","1415","0","18","18","18","0","18","0","0","71.31","100"
"63","000","01","120","0004","13","1142","10","1152","1593","0","18","18","18","0","18","0","0","72.32","100"
"63","000","01","120","0005","14","1011","14","1025","1529","0","18","18","18","0","18","0","0","67.04","100"
"63","000","01","120","0005","15","996","16","1012","1531","0","18","18","18","0","18","0","0","66.1","100"
"63","000","01","120","0005","16","1115","21","1136","1571","0","18","18","18","0","18","0","0","72.31","100"
"63","000","01","120","0005","17","1021","12","1033","1467","0","18","18","18","0","18","0","0","70.42","100"
"63","000","01","120","0006","18","1125","19","1144","1701","0","18","18","18","0","18","0","0","67.25","100"
"63","000","01","120","0006","19","1106","7","1113","1592","0","18","18","18","0","18","0","0","69.91","100"
"63","000","01","120","0006","20","1179","4","1183","1613","0","18","18","18","0","18","0","0","73.34","100"
"63","000","01","120","0006","21","1052","15","1067","1490","0","18","18","18","0","18","0","0","71.61","100"
"63","000","01","120","0007","22","1150","16","1166","1693","0","18","18","18","0","18","0","0","68.87","100"
"63","000","01","120","0007","23","986","22","1008","1467","0","18","18","18","0","18","0","0","68.71","100"
"63","000","01","120","0007","24","1168","24","1192","1662","0","18","18","18","0","18","0","0","71.72","100"
"63","000","01","120","0007","25","1185","15","1200","1718","0","18","18","18","0","18","0","0","69.85","100"
"63","000","01","120","0008","26","1126","14","1140","1688","0","18","18","18","0","18","0","0","67.54","100"
"63","000","01","120","0008","27","1166","15","1181","1677","0","18","18","18","0","18","0","0","70.42","100"
"63","000","01","120","0008","28","1021","8","1029","1420","0","18","18","18","0","18","0","0","72.46","100"
"63","000","01","120","0008","29","1229","12","1241","1739","0","18","18","18","0","18","0","0","71.36","100"
"63","000","01","120","0009","30","1144","13","1157","1665","0","18","18","18","0","18","0","0","69.49","100"
"63","000","01","120","0009","31","1050","11","1061","1518","0","18","18","18","0","18","0","0","69.89","100"
"63","000","01","120","0009","32","991","18","1009","1477","0","18","18","18","0","18","0","0","68.31","100"
"63","000","01","120","0009","33","1055","14","1069","1584","0","18","18","18","0","18","0","0","67.49","100"
"63","000","01","120","0009","34","961","16","977","1468","0","18","18","18","0","18","0","0","66.55","100"
"63","000","01","120","0010","35","1228","6","1234","1678","0","18","18","18","0","18","0","0","73.54","100"
"63","000","01","120","0010","36","1013","17","1030","1503","0","18","18","18","0","18","0","0","68.53","100"
"63","000","01","120","0010","37","1090","19","1109","1653","0","18","18","18","0","18","0","0","67.09","100"
"63","000","01","120","0010","38","1165","11","1176","1722","0","18","18","18","0","18","0","0","68.29","100"
"63","000","01","120","0011","39","1036","14","1050","1438","0","18","18","18","0","18","0","0","73.02","100"
"63","000","01","120","0011","40","967","9","976","1340","0","18","18","18","0","18","0","0","72.84","100"
"63","000","01","120","0011","41","843","15","858","1211","0","18","18","18","0","18","0","0","70.85","100"
"63","000","01","120","0012","42","777","10","787","1079","0","18","18","18","0","18","0","0","72.94","100"
"63","000","01","120","0012","43","915","10","925","1229","0","18","18","18","0","18","0","0","75.26","100"
"63","000","01","120","0012","44","999","17","1016","1413","0","18","18","18","0","18","0","0","71.9","100"
"63","000","01","120","0013","45","944","11","955","1356","0","18","18","18","0","18","0","0","70.43","100"
"63","000","01","120","0013","46","1045","19","1064","1449","0","18","18","18","0","18","0","0","73.43","100"
"63","000","01","120","0013","47","993","8","1001","1440","0","18","18","18","0","18","0","0","69.51","100"
"63","000","01","120","0013","48","1015","10","1025","1427","0","18","18","18","0","18","0","0","71.83","100"
"63","000","01","120","0014","49","1070","7","1077","1480","0","18","18","18","0","18","0","0","72.77","100"
"63","000","01","120","0014","50","994","10","1004","1414","0","18","18","18","0","18","0","0","71","100"
"63","000","01","120","0014","51","1026","21","1047","1429","0","18","18","18","0","18","0","0","73.27","100"
"63","000","01","120","0015","52","886","17","903","1296","0","18","18","18","0","18","0","0","69.68","100"
"63","000","01","120","0015","53","969","14","983","1352","0","18","18","18","0","18","0","0","72.71","100"
"63","000","01","120","0015","54","914","11","925","1291","0","18","18","18","0","18","0","0","71.65","100"
"63","000","01","120","0016","55","1064","17","1081","1516","0","18","18","18","0","18","0","0","71.31","100"
"63","000","01","120","0016","56","1051","12","1063","1519","0","18","18","18","0","18","0","0","69.98","100"
"63","000","01","120","0016","57","998","24","1022","1482","0","18","18","18","0","18","0","0","68.96","100"
"63","000","01","120","0017","58","998","15","1013","1440","0","18","18","18","0","18","0","0","70.35","100"
"63","000","01","120","0017","59","1108","10","1118","1555","0","18","18","18","0","18","0","0","71.9","100"
"63","000","01","120","0017","60","1014","16","1030","1500","0","18","18","18","0","18","0","0","68.67","100"
"63","000","01","120","0017","61","1060","22","1082","1481","0","18","18","18","0","18","0","0","73.06","100"
"63","000","01","120","0017","62","1106","15","1121","1556","0","18","18","18","0","18","0","0","72.04","100"
"63","000","01","120","0018","63","1023","19","1042","1515","0","18","18","18","0","18","0","0","68.78","100"
"63","000","01","120","0018","64","994","18","1012","1514","0","18","18","18","0","18","0","0","66.84","100"
"63","000","01","120","0018","65","1131","12","1143","1633","0","18","18","18","0","18","0","0","69.99","100"
"63","000","01","120","0019","66","1247","19","1266","1821","0","18","18","18","0","18","0","0","69.52","100"
"63","000","01","120","0020","67","1100","23","1123","1662","0","18","18","18","0","18","0","0","67.57","100"
"63","000","01","120","0020","68","1236","16","1252","1743","0","18","18","18","0","18","0","0","71.83","100"
"63","000","01","120","0020","69","1076","12","1088","1615","0","18","18","18","0","18","0","0","67.37","100"
"63","000","01","120","0020","70","1133","14","1147","1576","0","18","18","18","0","18","0","0","72.78","100"
"63","000","01","120","0020","71","1191","17","1208","1674","0","18","18","18","0","18","0","0","72.16","100"
"63","000","01","120","0021","72","663","29","692","1960","0","18","18","18","0","18","0","0","35.31","100"
"63","000","01","120","0021","73","1077","26","1103","1511","0","18","18","18","0","18","0","0","73","100"
"63","000","01","120","0021","74","1101","19","1120","1608","0","18","18","18","0","18","0","0","69.65","100"
"63","000","01","120","0021","75","1211","14","1225","1843","0","18","18","18","0","18","0","0","66.47","100"
"63","000","01","120","0021","76","1009","18","1027","1422","0","18","18","18","0","18","0","0","72.22","100"
"63","000","01","120","0022","77","1030","12","1042","1465","0","18","18","18","0","18","0","0","71.13","100"
"63","000","01","120","0022","78","961","10","971","1434","0","18","18","18","0","18","0","0","67.71","100"
"63","000","01","120","0022","79","963","15","978","1429","0","18","18","18","0","18","0","0","68.44","100"
"63","000","01","120","0022","80","1026","16","1042","1555","0","18","18","18","0","18","0","0","67.01","100"
"63","000","01","120","0022","81","1004","14","1018","1513","0","18","18","18","0","18","0","0","67.28","100"
"63","000","01","120","0023","82","1178","31","1209","1732","0","18","18","18","0","18","0","0","69.8","100"
"63","000","01","120","0023","83","1122","22","1144","1720","0","18","18","18","0","18","0","0","66.51","100"
"63","000","01","120","0023","84","1062","14","1076","1766","0","18","18","18","0","18","0","0","60.93","100"
"63","000","01","120","0024","85","1184","26","1210","1771","0","18","18","18","0","18","0","0","68.32","100"
"63","000","01","120","0024","86","1164","17","1181","1669","0","18","18","18","0","18","0","0","70.76","100"
"63","000","01","120","0024","87","1150","16","1166","1648","0","18","18","18","0","18","0","0","70.75","100"
"63","000","01","120","0025","88","914","10","924","1322","0","18","18","18","0","18","0","0","69.89","100"
"63","000","01","120","0025","89","967","13","980","1489","0","18","18","18","0","18","0","0","65.82","100"
"63","000","01","120","0025","90","1004","15","1019","1495","0","18","18","18","0","18","0","0","68.16","100"
"63","000","01","120","0025","91","1079","6","1085","1521","0","18","18","18","0","18","0","0","71.33","100"
"63","000","01","120","0026","92","954","15","969","1579","0","18","18","18","0","18","0","0","61.37","100"
"63","000","01","120","0026","93","900","14","914","1461","0","18","18","18","0","18","0","0","62.56","100"
"63","000","01","120","0027","94","887","11","898","1425","0","18","18","18","0","18","0","0","63.02","100"
"63","000","01","120","0027","95","916","9","925","1422","0","18","18","18","0","18","0","0","65.05","100"
"63","000","01","120","0027","96","887","11","898","1347","0","18","18","18","0","18","0","0","66.67","100"
"63","000","01","120","0027","97","848","9","857","1414","0","18","18","18","0","18","0","0","60.61","100"
"63","000","01","120","0028","98","746","11","757","1139","0","18","18","18","0","18","0","0","66.46","100"
"63","000","01","120","0028","99","877","22","899","1320","0","18","18","18","0","18","0","0","68.11","100"
"63","000","01","120","0028","100","954","17","971","1406","0","18","18","18","0","18","0","0","69.06","100"
"63","000","01","120","0029","101","1332","12","1344","1890","0","18","18","18","0","18","0","0","71.11","100"
"63","000","01","120","0029","102","1289","14","1303","1923","0","18","18","18","0","18","0","0","67.76","100"
"63","000","01","120","0029","103","1292","15","1307","1888","0","18","18","18","0","18","0","0","69.23","100"
"63","000","01","120","0030","104","856","16","872","1296","0","18","18","18","0","18","0","0","67.28","100"
"63","000","01","120","0030","105","952","10","962","1377","0","18","18","18","0","18","0","0","69.86","100"
"63","000","01","120","0030","106","1243","24","1267","1700","0","18","18","18","0","18","0","0","74.53","100"
"63","000","01","120","0031","107","1105","24","1129","1633","0","18","18","18","0","18","0","0","69.14","100"
"63","000","01","120","0031","108","1293","19","1312","1876","0","18","18","18","0","18","0","0","69.94","100"
"63","000","01","120","0031","109","1164","12","1176","1749","0","18","18","18","0","18","0","0","67.24","100"
"63","000","01","120","0032","110","998","20","1018","1514","0","18","18","18","0","18","0","0","67.24","100"
"63","000","01","120","0032","111","989","20","1009","1417","0","18","18","18","0","18","0","0","71.21","100"
"63","000","01","120","0033","112","868","9","877","1227","0","18","18","18","0","18","0","0","71.48","100"
"63","000","01","120","0033","113","744","12","756","1082","0","18","18","18","0","18","0","0","69.87","100"
"63","000","01","120","0033","114","854","7","861","1200","0","18","18","18","0","18","0","0","71.75","100"
"63","000","01","120","0034","115","944","29","973","1414","0","18","18","18","0","18","0","0","68.81","100"
"63","000","01","120","0034","116","903","13","916","1282","0","18","18","18","0","18","0","0","71.45","100"
"63","000","01","120","0034","117","835","18","853","1179","0","18","18","18","0","18","0","0","72.35","100"
"63","000","01","120","0035","118","923","17","940","1423","0","18","18","18","0","18","0","0","66.06","100"
"63","000","01","120","0035","119","933","11","944","1430","0","18","18","18","0","18","0","0","66.01","100"
"63","000","01","120","0035","120","1015","15","1030","1597","0","18","18","18","0","18","0","0","64.5","100"
"63","000","01","120","0036","121","927","16","943","1318","0","18","18","18","0","18","0","0","71.55","100"
"63","000","01","120","0036","122","849","14","863","1271","0","18","18","18","0","18","0","0","67.9","100"
"63","000","01","120","0036","123","926","12","938","1336","0","18","18","18","0","18","0","0","70.21","100"
"63","000","01","120","0036","124","874","15","889","1295","0","18","18","18","0","18","0","0","68.65","100"
"63","000","01","120","0037","125","1096","14","1110","1605","0","18","18","18","0","18","0","0","69.16","100"
"63","000","01","120","0037","126","977","8","985","1511","0","18","18","18","0","18","0","0","65.19","100"
"63","000","01","120","0037","127","1121","18","1139","1610","0","18","18","18","0","18","0","0","70.75","100"
"63","000","01","120","0037","128","1017","18","1035","1452","0","18","18","18","0","18","0","0","71.28","100"
"63","000","01","120","0038","129","1151","13","1164","1729","0","18","18","18","0","18","0","0","67.32","100"
"63","000","01","120","0038","130","1088","21","1109","1610","0","18","18","18","0","18","0","0","68.88","100"
"63","000","01","120","0038","131","1008","23","1031","1514","0","18","18","18","0","18","0","0","68.1","100"
"63","000","01","120","0038","132","1032","26","1058","1626","0","18","18","18","0","18","0","0","65.07","100"
"63","000","01","120","0038","133","1074","21","1095","1573","0","18","18","18","0","18","0","0","69.61","100"
"63","000","01","120","0038","134","1114","19","1133","1618","0","18","18","18","0","18","0","0","70.02","100"
"63","000","01","120","0039","135","341","4","345","511","0","18","18","18","0","18","0","0","67.51","100"
"63","000","01","120","0039","136","995","37","1032","1571","0","18","18","18","0","18","0","0","65.69","100"
"63","000","01","120","0040","137","510","12","522","758","0","18","18","18","0","18","0","0","68.87","100"
"63","000","01","120","0040","138","525","12","537","844","0","18","18","18","0","18","0","0","63.63","100"
"63","000","01","120","0041","139","662","20","682","1039","0","18","18","18","0","18","0","0","65.64","100"
"63","000","01","120","0042","140","558","14","572","891","0","18","18","18","0","18","0","0","64.2","100"
"63","000","01","110","0042","141","1171","17","1188","1715","0","18","18","18","0","18","0","0","69.27","100"
"63","000","01","110","0042","142","868","9","877","1254","0","18","18","18","0","18","0","0","69.94","100"
"63","000","01","110","0042","143","1246","15","1261","1800","0","18","18","18","0","18","0","0","70.06","100"
"63","000","01","110","0042","144","616","13","629","985","0","18","18","18","0","18","0","0","63.86","100"
"63","000","01","110","0033","145","1199","23","1222","1768","0","18","18","18","0","18","0","0","69.12","100"
"63","000","01","110","0033","146","1155","10","1165","1656","0","18","18","18","0","18","0","0","70.35","100"
"63","000","01","110","0033","147","1100","9","1109","1626","0","18","18","18","0","18","0","0","68.2","100"
"63","000","01","110","0036","148","1064","15","1079","1489","0","18","18","18","0","18","0","0","72.46","100"
"63","000","01","110","0036","149","817","14","831","1252","0","18","18","18","0","18","0","0","66.37","100"
"63","000","01","110","0036","150","905","14","919","1277","0","18","18","18","0","18","0","0","71.97","100"
"63","000","01","110","0036","151","792","11","803","1273","0","18","18","18","0","18","0","0","63.08","100"
"63","000","01","110","0037","152","997","19","1016","1506","0","18","18","18","0","18","0","0","67.46","100"
"63","000","01","110","0037","153","1098","12","1110","1576","0","18","18","18","0","18","0","0","70.43","100"
"63","000","01","110","0037","154","963","7","970","1434","0","18","18","18","0","18","0","0","67.64","100"
"63","000","01","110","0038","155","888","18","906","1269","0","18","18","18","0","18","0","0","71.39","100"
"63","000","01","110","0038","156","1002","10","1012","1491","0","18","18","18","0","18","0","0","67.87","100"
"63","000","01","110","0038","157","994","19","1013","1475","0","18","18","18","0","18","0","0","68.68","100"
"63","000","01","110","0040","158","1100","15","1115","1699","0","18","18","18","0","18","0","0","65.63","100"
"63","000","01","110","0040","159","896","13","909","1292","0","18","18","18","0","18","0","0","70.36","100"
"63","000","01","110","0040","160","971","12","983","1444","0","18","18","18","0","18","0","0","68.07","100"
"63","000","01","110","0040","161","1008","9","1017","1498","0","18","18","18","0","18","0","0","67.89","100"
"63","000","01","110","0039","162","1067","5","1072","1504","0","18","18","18","0","18","0","0","71.28","100"
"63","000","01","110","0039","163","1071","17","1088","1581","0","18","18","18","0","18","0","0","68.82","100"
"63","000","01","110","0039","164","1171","7","1178","1707","0","18","18","18","0","18","0","0","69.01","100"
"63","000","01","110","0039","165","1063","7","1070","1588","0","18","18","18","0","18","0","0","67.38","100"
"63","000","01","110","0041","166","1022","13","1035","1528","0","18","18","18","0","18","0","0","67.74","100"
"63","000","01","110","0041","167","946","4","950","1451","0","18","18","18","0","18","0","0","65.47","100"
"63","000","01","110","0041","168","1016","8","1024","1493","0","18","18","18","0","18","0","0","68.59","100"
"63","000","01","110","0041","169","972","10","982","1376","0","18","18","18","0","18","0","0","71.37","100"
"63","000","01","110","0041","170","1037","12","1049","1493","0","18","18","18","0","18","0","0","70.26","100"
"63","000","01","110","0027","171","920","15","935","1298","0","18","18","18","0","18","0","0","72.03","100"
"63","000","01","110","0027","172","807","8","815","1196","0","18","18","18","0","18","0","0","68.14","100"
"63","000","01","110","0027","173","869","16","885","1309","0","18","18","18","0","18","0","0","67.61","100"
"63","000","01","110","0028","174","1152","21","1173","1651","0","18","18","18","0","18","0","0","71.05","100"
"63","000","01","110","0028","175","1212","17","1229","1700","0","18","18","18","0","18","0","0","72.29","100"
"63","000","01","110","0028","176","1033","23","1056","1523","0","18","18","18","0","18","0","0","69.34","100"
"63","000","01","110","0030","177","1076","20","1096","1581","0","18","18","18","0","18","0","0","69.32","100"
"63","000","01","110","0030","178","1062","14","1076","1512","0","18","18","18","0","18","0","0","71.16","100"
"63","000","01","110","0030","179","1189","10","1199","1802","0","18","18","18","0","18","0","0","66.54","100"
"63","000","01","110","0034","180","1048","13","1061","1540","0","18","18","18","0","18","0","0","68.9","100"
"63","000","01","110","0034","181","989","16","1005","1422","0","18","18","18","0","18","0","0","70.68","100"
"63","000","01","110","0034","182","1077","17","1094","1590","0","18","18","18","0","18","0","0","68.81","100"
"63","000","01","110","0034","183","1016","12","1028","1464","0","18","18","18","0","18","0","0","70.22","100"
"63","000","01","110","0034","184","994","12","1006","1460","0","18","18","18","0","18","0","0","68.9","100"
"63","000","01","110","0035","185","969","10","979","1411","0","18","18","18","0","18","0","0","69.38","100"
"63","000","01","110","0035","186","1002","15","1017","1463","0","18","18","18","0","18","0","0","69.51","100"
"63","000","01","110","0035","187","1098","13","1111","1571","0","18","18","18","0","18","0","0","70.72","100"
"63","000","01","110","0035","188","808","24","832","1149","0","18","18","18","0","18","0","0","72.41","100"
"63","000","01","110","0001","271","1233","16","1249","1837","0","18","18","18","0","18","0","0","67.99","100"
"63","000","01","110","0001","272","1087","14","1101","1583","0","18","18","18","0","18","0","0","69.55","100"
"63","000","01","110","0002","273","820","20","840","1237","0","18","18","18","0","18","0","0","67.91","100"
"63","000","01","110","0002","274","949","12","961","1463","0","18","18","18","0","18","0","0","65.69","100"
"63","000","01","110","0003","275","448","7","455","678","0","18","18","18","0","18","0","0","67.11","100"
"63","000","01","110","0003","276","344","1","345","550","0","18","18","18","0","18","0","0","62.73","100"
"63","000","01","110","0003","277","982","24","1006","1425","0","18","18","18","0","18","0","0","70.6","100"
"63","000","01","110","0004","278","660","14","674","1003","0","18","18","18","0","18","0","0","67.2","100"
"63","000","01","110","0004","279","767","16","783","1083","0","18","18","18","0","18","0","0","72.3","100"
"63","000","01","110","0004","280","806","6","812","1119","0","18","18","18","0","18","0","0","72.56","100"
"63","000","01","110","0004","281","480","11","491","1922","0","18","18","18","0","18","0","0","25.55","100"
"63","000","01","110","0005","282","1171","15","1186","1714","0","18","18","18","0","18","0","0","69.19","100"
"63","000","01","110","0005","283","1132","16","1148","1649","0","18","18","18","0","18","0","0","69.62","100"
"63","000","01","110","0005","284","1144","15","1159","1677","0","18","18","18","0","18","0","0","69.11","100"
"63","000","01","110","0005","285","1116","21","1137","1541","0","18","18","18","0","18","0","0","73.78","100"
"63","000","01","110","0006","286","855","10","865","1194","0","18","18","18","0","18","0","0","72.45","100"
"63","000","01","110","0006","287","1058","10","1068","1473","0","18","18","18","0","18","0","0","72.51","100"
