"'03","'002","'01","'001","'0001","1","383","3","386","536","0","2","1","2","0","1","0","0","72.01","50"
"'03","'002","'01","'001","'0002","2","792","8","800","1155","0","2","1","2","0","1","0","0","69.26","50"
"'03","'002","'01","'001","'0002","3","984","8","992","1438","0","2","1","2","0","1","0","0","68.98","50"
"'03","'002","'01","'001","'0003","4","768","14","782","1162","0","2","1","2","0","1","0","0","67.3","50"
"'03","'002","'01","'001","'0003","5","803","12","815","1129","0","2","1","2","0","1","0","0","72.19","50"
"'03","'002","'01","'001","'0004","6","914","12","926","1349","0","2","1","2","0","1","0","0","68.64","50"
"'03","'002","'01","'001","'0004","7","784","7","791","1233","0","2","1","2","0","1","0","0","64.15","50"
"'03","'002","'01","'001","'0005","8","677","8","685","988","0","2","1","2","0","1","0","0","69.33","50"
"'03","'002","'01","'001","'0005","9","534","7","541","745","0","2","1","2","0","1","0","0","72.62","50"
"'03","'002","'01","'001","'0005","10","697","10","707","1016","0","2","1","2","0","1","0","0","69.59","50"
"'03","'002","'01","'001","'0006","11","1199","12","1211","1754","0","2","1","2","0","1","0","0","69.04","50"
"'03","'002","'01","'001","'0006","12","1174","19","1193","1710","0","2","1","2","0","1","0","0","69.77","50"
"'03","'002","'01","'001","'0006","13","909","17","926","1313","0","2","1","2","0","1","0","0","70.53","50"
"'03","'002","'01","'001","'0006","14","810","6","816","1144","0","2","1","2","0","1","0","0","71.33","50"
"'03","'002","'01","'001","'0007","15","584","8","592","844","0","2","1","2","0","1","0","0","70.14","50"
"'03","'002","'01","'001","'0007","16","716","5","721","1013","0","2","1","2","0","1","0","0","71.17","50"
"'03","'002","'01","'001","'0007","17","749","7","756","1084","0","2","1","2","0","1","0","0","69.74","50"
"'03","'002","'01","'001","'0008","18","381","6","387","564","0","2","1","2","0","1","0","0","68.62","50"
"'03","'002","'01","'001","'0009","19","307","4","311","434","0","2","1","2","0","1","0","0","71.66","50"
"'03","'002","'01","'001","'0010","20","502","3","505","661","0","2","1","2","0","1","0","0","76.4","50"
"'03","'002","'01","'001","'0011","21","411","4","415","548","0","2","1","2","0","1","0","0","75.73","50"
"'03","'002","'01","'001","'0012","22","368","4","372","548","0","2","1","2","0","1","0","0","67.88","50"
"'03","'002","'01","'001","'0013","23","750","9","759","1096","0","2","1","2","0","1","0","0","69.25","50"
"'03","'002","'01","'001","'0013","24","627","8","635","957","0","2","1","2","0","1","0","0","66.35","50"
"'03","'002","'01","'001","'0014","25","379","4","383","557","0","2","1","2","0","1","0","0","68.76","50"
"'03","'002","'01","'001","'0014","26","706","3","709","1128","0","2","1","2","0","1","0","0","62.85","50"
"'03","'002","'01","'001","'0015","27","904","11","915","1329","0","2","1","2","0","1","0","0","68.85","50"
"'03","'002","'01","'001","'0015","28","1014","11","1025","1482","0","2","1","2","0","1","0","0","69.16","50"
"'03","'002","'01","'001","'0015","29","481","12","493","698","0","2","1","2","0","1","0","0","70.63","50"
"'03","'002","'01","'001","'0015","30","945","17","962","1388","0","2","1","2","0","1","0","0","69.31","50"
"'03","'002","'01","'001","'0016","31","521","5","526","661","0","2","1","2","0","1","0","0","79.58","50"
"'03","'002","'01","'001","'0017","32","836","9","845","1218","0","2","1","2","0","1","0","0","69.38","50"
"'03","'002","'01","'001","'0018","33","708","6","714","977","0","2","1","2","0","1","0","0","73.08","50"
"'03","'002","'01","'001","'0019","34","838","10","848","1193","0","2","1","2","0","1","0","0","71.08","50"
"'03","'002","'01","'001","'0020","35","1056","12","1068","1409","0","2","1","2","0","1","0","0","75.8","50"
"'03","'002","'01","'001","'0021","36","823","11","834","1190","0","2","1","2","0","1","0","0","70.08","50"
"'03","'002","'01","'001","'0021","37","1035","9","1044","1560","0","2","1","2","0","1","0","0","66.92","50"
"'03","'002","'01","'001","'0021","38","1059","11","1070","1576","0","2","1","2","0","1","0","0","67.89","50"
"'03","'002","'01","'001","'0022","39","710","6","716","983","0","2","1","2","0","1","0","0","72.84","50"
"'03","'002","'01","'001","'0022","40","844","9","853","1214","0","2","1","2","0","1","0","0","70.26","50"
"'03","'002","'01","'001","'0022","41","965","13","978","1398","0","2","1","2","0","1","0","0","69.96","50"
"'03","'002","'01","'001","'0022","42","844","9","853","1242","0","2","1","2","0","1","0","0","68.68","50"
"'03","'002","'01","'001","'0023","43","917","14","931","1254","0","2","1","2","0","1","0","0","74.24","50"
"'03","'002","'01","'001","'0024","44","910","16","926","1386","0","2","1","2","0","1","0","0","66.81","50"
"'03","'002","'01","'001","'0024","45","931","15","946","1370","0","2","1","2","0","1","0","0","69.05","50"
"'03","'002","'01","'001","'0024","46","985","13","998","1616","0","2","1","2","0","1","0","0","61.76","50"
"'03","'002","'01","'001","'0025","47","428","7","435","608","0","2","1","2","0","1","0","0","71.55","50"
"'03","'002","'01","'001","'0026","48","347","2","349","466","0","2","1","2","0","1","0","0","74.89","50"
"'03","'002","'01","'001","'0027","49","404","5","409","582","0","2","1","2","0","1","0","0","70.27","50"
"'03","'002","'01","'001","'0028","50","891","10","901","1237","0","2","1","2","0","1","0","0","72.84","50"
"'03","'002","'01","'001","'0029","51","878","6","884","1273","0","2","1","2","0","1","0","0","69.44","50"
"'03","'002","'01","'001","'0030","52","693","8","701","970","0","2","1","2","0","1","0","0","72.27","50"
"'03","'002","'01","'001","'0031","53","904","12","916","1286","0","2","1","2","0","1","0","0","71.23","50"
"'03","'002","'01","'001","'0031","54","713","7","720","1037","0","2","1","2","0","1","0","0","69.43","50"
"'03","'002","'01","'001","'0032","55","604","3","607","911","0","2","1","2","0","1","0","0","66.63","50"
"'03","'002","'01","'001","'0032","56","871","7","878","1240","0","2","1","2","0","1","0","0","70.81","50"
"'03","'002","'01","'001","'0033","57","1193","17","1210","1667","0","2","1","2","0","1","0","0","72.59","50"
"'03","'002","'01","'001","'0034","58","1044","14","1058","1486","0","2","1","2","0","1","0","0","71.2","50"
"'03","'002","'01","'001","'0034","59","859","9","868","1199","0","2","1","2","0","1","0","0","72.39","50"
"'03","'002","'01","'001","'0035","60","567","10","577","805","0","2","1","2","0","1","0","0","71.68","50"
"'03","'002","'01","'001","'0036","61","489","9","498","720","0","2","1","2","0","1","0","0","69.17","50"
"'03","'002","'01","'001","'0037","62","491","2","493","726","0","2","1","2","0","1","0","0","67.91","50"
"'03","'002","'01","'001","'0038","63","855","8","863","1200","0","2","1","2","0","1","0","0","71.92","50"
"'03","'002","'01","'001","'0039","64","503","6","509","695","0","2","1","2","0","1","0","0","73.24","50"
