"'01","'000","'08","'001","'0001","1","1","1","33.33"," "
"'01","'000","'08","'001","'0001","1","2","0","0"," "
"'01","'000","'08","'001","'0001","1","3","1","33.33"," "
"'01","'000","'08","'001","'0001","1","4","0","0"," "
"'01","'000","'08","'001","'0001","1","5","1","33.33","*"
"'01","'000","'08","'001","'0001","2","1","0","0"," "
"'01","'000","'08","'001","'0001","2","2","0","0"," "
"'01","'000","'08","'001","'0001","2","3","0","0"," "
"'01","'000","'08","'001","'0001","2","4","0","0"," "
"'01","'000","'08","'001","'0001","2","5","0","0","*"
"'01","'000","'08","'001","'0002","3","1","0","0"," "
"'01","'000","'08","'001","'0002","3","2","1","33.33"," "
"'01","'000","'08","'001","'0002","3","3","0","0"," "
"'01","'000","'08","'001","'0002","3","4","0","0"," "
"'01","'000","'08","'001","'0002","3","5","2","66.66","*"
"'01","'000","'08","'001","'0002","4","1","0","0"," "
"'01","'000","'08","'001","'0002","4","2","0","0"," "
"'01","'000","'08","'001","'0002","4","3","0","0"," "
"'01","'000","'08","'001","'0002","4","4","0","0"," "
"'01","'000","'08","'001","'0002","4","5","0","0","*"
"'01","'000","'08","'001","'0002","5","1","0","0"," "
"'01","'000","'08","'001","'0002","5","2","0","0"," "
"'01","'000","'08","'001","'0002","5","3","0","0"," "
"'01","'000","'08","'001","'0002","5","4","0","0"," "
"'01","'000","'08","'001","'0002","5","5","0","0","*"
"'01","'000","'08","'001","'0003","6","1","0","0"," "
"'01","'000","'08","'001","'0003","6","2","0","0"," "
"'01","'000","'08","'001","'0003","6","3","0","0"," "
"'01","'000","'08","'001","'0003","6","4","0","0"," "
"'01","'000","'08","'001","'0003","6","5","0","0","*"
"'01","'000","'08","'001","'0003","7","1","0","0"," "
"'01","'000","'08","'001","'0003","7","2","0","0"," "
"'01","'000","'08","'001","'0003","7","3","0","0"," "
"'01","'000","'08","'001","'0003","7","4","0","0"," "
"'01","'000","'08","'001","'0003","7","5","1","100","*"
"'01","'000","'08","'001","'0003","8","1","0","0"," "
"'01","'000","'08","'001","'0003","8","2","0","0"," "
"'01","'000","'08","'001","'0003","8","3","0","0"," "
"'01","'000","'08","'001","'0003","8","4","0","0"," "
"'01","'000","'08","'001","'0003","8","5","0","0","*"
"'01","'000","'08","'001","'0004","9","1","0","0"," "
"'01","'000","'08","'001","'0004","9","2","0","0"," "
"'01","'000","'08","'001","'0004","9","3","0","0"," "
"'01","'000","'08","'001","'0004","9","4","0","0"," "
"'01","'000","'08","'001","'0004","9","5","0","0","*"
"'01","'000","'08","'001","'0004","10","1","0","0"," "
"'01","'000","'08","'001","'0004","10","2","0","0"," "
"'01","'000","'08","'001","'0004","10","3","0","0"," "
"'01","'000","'08","'001","'0004","10","4","0","0"," "
"'01","'000","'08","'001","'0004","10","5","0","0","*"
"'01","'000","'08","'001","'0004","11","1","1","33.33"," "
"'01","'000","'08","'001","'0004","11","2","2","66.66"," "
"'01","'000","'08","'001","'0004","11","3","0","0"," "
"'01","'000","'08","'001","'0004","11","4","0","0"," "
