"'01","'000","'08","'001","'0001","1","3","0","3","4","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'001","'0001","2","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0002","3","3","0","3","4","0","5","1","5","0","1","0","0","75","20"
"'01","'000","'08","'001","'0002","4","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0002","5","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0003","6","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0003","7","1","0","1","2","0","5","1","5","0","1","0","0","50","20"
"'01","'000","'08","'001","'0003","8","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0004","9","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0004","10","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0004","11","3","0","3","9","0","5","1","5","0","1","0","0","33.33","20"
"'01","'000","'08","'001","'0004","12","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0005","13","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0005","14","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0005","15","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0005","16","4","0","4","8","0","5","1","5","0","1","0","0","50","20"
"'01","'000","'08","'001","'0006","17","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0006","18","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0006","19","7","0","7","15","0","5","1","5","0","1","0","0","46.67","20"
"'01","'000","'08","'001","'0006","20","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
"'01","'000","'08","'001","'0007","21","0","0","0","0","0","5","1","5","0","1","0","0","0","20"
