00,000,00,000,0000,0,10174005,137448,10311453,15550197,21934888,434,168,353,81,131,37,70.89 ,66.31 ,38.71 
01,000,00,000,0000,0,1221302,11979,1233281,1914578,2630572,69,20,53,16,13,7,72.78 ,64.42 ,28.99 
01,000,01,000,0000,0,619102,6275,625377,972088,1348417,32,10,25,7,6,4,72.09 ,64.33 ,31.25 
01,000,02,000,0000,0,602200,5704,607904,942490,1282155,37,10,28,9,7,3,73.51 ,64.50 ,27.03 
02,000,00,000,0000,0,694094,7317,701411,1061516,1486399,36,11,30,6,10,1,71.42 ,66.08 ,30.56 
02,000,01,000,0000,0,390190,3875,394065,600021,843935,17,6,13,4,5,1,71.10 ,65.68 ,35.29 
02,000,02,000,0000,0,303904,3442,307346,461495,642464,19,5,17,2,5,0,71.83 ,66.60 ,26.32 
03,001,00,000,0000,0,1686473,25379,1711852,2511073,3561286,69,27,55,14,22,5,70.51 ,68.17 ,39.13 
03,001,01,000,0000,0,498262,7886,506148,736128,1070981,23,8,19,4,7,1,68.73 ,68.76 ,34.78 
03,001,02,000,0000,0,600959,9643,610602,911610,1323146,19,10,14,5,8,2,68.90 ,66.98 ,52.63 
03,001,03,000,0000,0,587252,7850,595102,863335,1167159,27,9,22,5,7,2,73.97 ,68.93 ,33.33 
03,002,00,000,0000,0,204046,2184,206230,323032,453205,10,4,9,1,3,1,71.28 ,63.84 ,40.00 
03,003,00,000,0000,0,786642,11909,798551,1165237,1712199,26,13,21,5,10,3,68.05 ,68.53 ,50.00 
03,004,00,000,0000,0,204107,3519,207626,294030,427300,6,3,5,1,3,0,68.81 ,70.61 ,50.00 
03,005,00,000,0000,0,259114,3719,262833,390370,551050,11,4,10,1,4,0,70.84 ,67.33 ,36.36 
03,006,00,000,0000,0,661669,10325,671994,1013034,1484141,21,11,17,4,10,1,68.26 ,66.33 ,52.38 
03,007,00,000,0000,0,614430,9419,623849,915095,1308912,19,10,17,2,8,2,69.91 ,68.17 ,52.63 
03,008,00,000,0000,0,247254,2544,249798,371042,516097,11,4,10,1,4,0,71.89 ,67.32 ,36.36 
03,009,00,000,0000,0,338424,4950,343374,541514,741393,12,6,9,3,4,2,73.04 ,63.41 ,50.00 
03,010,00,000,0000,0,261700,4657,266357,411071,558373,10,4,8,2,3,1,73.62 ,64.80 ,40.00 
03,011,00,000,0000,0,532857,6203,539060,800940,1104525,20,8,17,3,7,1,72.51 ,67.30 ,40.00 
03,012,00,000,0000,0,578730,6870,585600,880896,1221189,19,9,14,5,6,3,72.13 ,66.48 ,47.37 
03,013,00,000,0000,0,409774,4721,414495,619161,855100,15,7,12,3,5,2,72.41 ,66.94 ,46.67 
03,014,00,000,0000,0,71156,1095,72251,122239,167364,5,1,5,0,1,0,73.04 ,59.11 ,20.00 
03,015,00,000,0000,0,117947,2090,120037,195975,268376,6,2,6,0,2,0,73.02 ,61.25 ,33.33 
03,016,00,000,0000,0,40022,636,40658,67168,90906,5,1,4,1,1,0,73.89 ,60.53 ,20.00 
03,017,00,000,0000,0,172074,2631,174705,276434,383292,7,3,6,1,2,1,72.12 ,63.20 ,42.86 
03,018,00,000,0000,0,161768,2422,164190,256635,369718,11,3,7,4,2,1,69.41 ,63.98 ,27.27 
03,019,00,000,0000,0,432572,6535,439107,664334,974095,20,7,17,3,5,2,68.20 ,66.10 ,35.00 
03,020,00,000,0000,0,119970,1497,121467,186527,267231,6,2,4,2,1,1,69.80 ,65.12 ,33.33 
03,021,00,000,0000,0,328303,4071,332374,522165,737788,13,6,10,3,3,3,70.77 ,63.65 ,46.15 
04,001,00,000,0000,0,25025,657,25682,39922,56093,5,1,5,0,1,0,71.17 ,64.33 ,20.00 
04,002,00,000,0000,0,4552,119,4671,6209,8284,2,1,2,0,1,0,74.95 ,75.23 ,50.00 
03,002,01,000,0000,0,204046,2184,206230,323032,453205,10,4,9,1,3,1,71.28 ,63.84 ,40.00 
03,003,01,000,0000,0,786642,11909,798551,1165237,1712199,26,13,21,5,10,3,68.05 ,68.53 ,50.00 
03,004,01,000,0000,0,204107,3519,207626,294030,427300,6,3,5,1,3,0,68.81 ,70.61 ,50.00 
03,005,01,000,0000,0,259114,3719,262833,390370,551050,11,4,10,1,4,0,70.84 ,67.33 ,36.36 
03,006,01,000,0000,0,661669,10325,671994,1013034,1484141,21,11,17,4,10,1,68.26 ,66.33 ,52.38 
03,007,01,000,0000,0,614430,9419,623849,915095,1308912,19,10,17,2,8,2,69.91 ,68.17 ,52.63 
03,008,01,000,0000,0,247254,2544,249798,371042,516097,11,4,10,1,4,0,71.89 ,67.32 ,36.36 
03,009,01,000,0000,0,338424,4950,343374,541514,741393,12,6,9,3,4,2,73.04 ,63.41 ,50.00 
03,010,01,000,0000,0,261700,4657,266357,411071,558373,10,4,8,2,3,1,73.62 ,64.80 ,40.00 
03,011,01,000,0000,0,532857,6203,539060,800940,1104525,20,8,17,3,7,1,72.51 ,67.30 ,40.00 
03,012,01,000,0000,0,578730,6870,585600,880896,1221189,19,9,14,5,6,3,72.13 ,66.48 ,47.37 
03,013,01,000,0000,0,409774,4721,414495,619161,855100,15,7,12,3,5,2,72.41 ,66.94 ,46.67 
03,014,01,000,0000,0,71156,1095,72251,122239,167364,5,1,5,0,1,0,73.04 ,59.11 ,20.00 
03,015,01,000,0000,0,117947,2090,120037,195975,268376,6,2,6,0,2,0,73.02 ,61.25 ,33.33 
03,016,01,000,0000,0,40022,636,40658,67168,90906,5,1,4,1,1,0,73.89 ,60.53 ,20.00 
03,017,01,000,0000,0,172074,2631,174705,276434,383292,7,3,6,1,2,1,72.12 ,63.20 ,42.86 
03,018,01,000,0000,0,161768,2422,164190,256635,369718,11,3,7,4,2,1,69.41 ,63.98 ,27.27 
03,019,01,000,0000,0,432572,6535,439107,664334,974095,20,7,17,3,5,2,68.20 ,66.10 ,35.00 
03,020,01,000,0000,0,119970,1497,121467,186527,267231,6,2,4,2,1,1,69.80 ,65.12 ,33.33 
03,021,01,000,0000,0,328303,4071,332374,522165,737788,13,6,10,3,3,3,70.77 ,63.65 ,46.15 
04,001,01,000,0000,0,25025,657,25682,39922,56093,5,1,5,0,1,0,71.17 ,64.33 ,20.00 
04,002,01,000,0000,0,4552,119,4671,6209,8284,2,1,2,0,1,0,74.95 ,75.23 ,50.00 
01,000,01,001,0000,0,114781,1281,116062,179032,0,3,1,3,0,1,0,77.75,64.83 ,33.33
01,000,01,002,0000,0,135918,1371,137289,213288,0,3,1,3,0,1,0,77.75,64.37 ,33.33
01,000,01,003,0000,0,110805,1088,111893,173690,0,3,1,3,0,1,0,77.75,64.42 ,33.33
01,000,01,004,0000,0,51591,640,52231,81166,0,3,1,3,0,1,0,77.75,64.35 ,33.33
01,000,01,005,0000,0,94234,757,94991,148431,0,3,1,3,0,1,0,77.75,64.00 ,33.33
01,000,01,006,0000,0,111773,1138,112911,176481,0,3,1,3,0,1,0,77.75,63.98 ,33.33
01,000,02,007,0000,0,99392,1052,100444,161246,0,3,1,3,0,1,0,77.75,62.29 ,33.33
01,000,02,008,0000,0,60837,667,61504,97304,0,3,1,3,0,1,0,77.75,63.21 ,33.33
01,000,02,009,0000,0,74595,641,75236,116208,0,3,1,3,0,1,0,77.75,64.74 ,33.33
01,000,02,010,0000,0,98868,1124,99992,153456,0,3,1,3,0,1,0,77.75,65.16 ,33.33
01,000,02,011,0000,0,149352,1082,150434,232943,0,3,1,3,0,1,0,77.75,64.58 ,33.33
01,000,02,012,0000,0,119156,1138,120294,181333,0,3,1,3,0,1,0,77.75,66.34 ,33.33
02,000,01,001,0000,0,15569,164,15733,23418,0,3,1,3,0,1,0,77.75,67.18 ,33.33
02,000,01,002,0000,0,52387,541,52928,79129,0,3,1,3,0,1,0,77.75,66.89 ,33.33
02,000,01,003,0000,0,76919,728,77647,118215,0,3,1,3,0,1,0,77.75,65.68 ,33.33
02,000,01,004,0000,0,69609,685,70294,105519,0,3,1,3,0,1,0,77.75,66.62 ,33.33
02,000,01,005,0000,0,161439,1558,162997,251000,0,3,1,3,0,1,0,77.75,64.94 ,33.33
02,000,01,006,0000,0,14267,199,14466,22740,0,3,1,3,0,1,0,77.75,63.61 ,33.33
02,000,02,007,0000,0,29528,293,29821,45447,0,3,1,3,0,1,0,77.75,65.62 ,33.33
02,000,02,008,0000,0,16287,161,16448,25138,0,3,1,3,0,1,0,77.75,65.43 ,33.33
02,000,02,009,0000,0,94858,1124,95982,145146,0,3,1,3,0,1,0,77.75,66.13 ,33.33
02,000,02,010,0000,0,95694,1066,96760,144137,0,3,1,3,0,1,0,77.75,67.13 ,33.33
02,000,02,011,0000,0,67537,798,68335,101627,0,3,1,3,0,1,0,77.75,67.24 ,33.33
03,001,01,001,0000,0,253695,4148,257843,373955,0,3,1,3,0,1,0,77.75,68.95 ,33.33
03,001,01,002,0000,0,102489,1571,104060,151943,0,3,1,3,0,1,0,77.75,68.49 ,33.33
03,001,01,003,0000,0,67791,1088,68879,101391,0,3,1,3,0,1,0,77.75,67.93 ,33.33
03,001,01,004,0000,0,36644,480,37124,53499,0,3,1,3,0,1,0,77.75,69.39 ,33.33
03,001,01,005,0000,0,37643,599,38242,55340,0,3,1,3,0,1,0,77.75,69.10 ,33.33
03,001,02,006,0000,0,180537,3023,183560,270999,0,3,1,3,0,1,0,77.75,67.73 ,33.33
03,001,02,007,0000,0,71173,1070,72243,110289,0,3,1,3,0,1,0,77.75,65.50 ,33.33
03,001,02,008,0000,0,163000,2529,165529,248791,0,3,1,3,0,1,0,77.75,66.53 ,33.33
03,001,02,009,0000,0,31342,485,31827,47141,0,3,1,3,0,1,0,77.75,67.51 ,33.33
03,001,02,010,0000,0,28943,462,29405,42095,0,3,1,3,0,1,0,77.75,69.85 ,33.33
03,001,02,011,0000,0,23061,336,23397,34162,0,3,1,3,0,1,0,77.75,68.49 ,33.33
03,001,02,012,0000,0,54584,978,55562,84378,0,3,1,3,0,1,0,77.75,65.85 ,33.33
03,001,02,013,0000,0,13606,248,13854,20151,0,3,1,3,0,1,0,77.75,68.75 ,33.33
03,001,02,014,0000,0,10575,181,10756,16225,0,3,1,3,0,1,0,77.75,66.29 ,33.33
03,001,02,015,0000,0,5450,54,5504,8182,0,3,1,3,0,1,0,77.75,67.27 ,33.33
03,001,02,016,0000,0,9886,129,10015,15233,0,3,1,3,0,1,0,77.75,65.75 ,33.33
03,001,02,017,0000,0,8802,148,8950,13964,0,3,1,3,0,1,0,77.75,64.09 ,33.33
03,001,03,018,0000,0,202235,2949,205184,293044,0,3,1,3,0,1,0,77.75,70.02 ,33.33
03,001,03,019,0000,0,115915,1432,117347,166992,0,3,1,3,0,1,0,77.75,70.27 ,33.33
03,001,03,020,0000,0,136770,1661,138431,199342,0,3,1,3,0,1,0,77.75,69.44 ,33.33
03,001,03,021,0000,0,9590,151,9741,14636,0,3,1,3,0,1,0,77.75,66.56 ,33.33
03,001,03,022,0000,0,3946,64,4010,5904,0,3,1,3,0,1,0,77.75,67.92 ,33.33
03,001,03,023,0000,0,3127,44,3171,4885,0,3,1,3,0,1,0,77.75,64.91 ,33.33
03,001,03,024,0000,0,1318,11,1329,1913,0,3,1,3,0,1,0,77.75,69.47 ,33.33
03,001,03,025,0000,0,76404,967,77371,118743,0,3,1,3,0,1,0,77.75,65.16 ,33.33
03,001,03,026,0000,0,22465,358,22823,33773,0,3,1,3,0,1,0,77.75,67.58 ,33.33
03,001,03,027,0000,0,3250,59,3309,5037,0,3,1,3,0,1,0,76.14,65.69 ,33.33
03,001,03,028,0000,0,5543,56,5599,8384,0,3,1,3,0,1,0,76.14,66.78 ,33.33
03,001,03,029,0000,0,6689,98,6787,10682,0,3,1,3,0,1,0,76.14,63.54 ,33.33
03,002,01,001,0000,0,40262,435,40697,63545,0,3,1,3,0,1,0,76.14,64.04 ,33.33
03,002,01,002,0000,0,29983,294,30277,47694,0,3,1,3,0,1,0,76.14,63.48 ,33.33
03,002,01,003,0000,0,20646,203,20849,33560,0,3,1,3,0,1,0,76.14,62.12 ,33.33
03,002,01,004,0000,0,15018,177,15195,23612,0,3,1,3,0,1,0,76.14,64.35 ,33.33
03,002,01,005,0000,0,17486,174,17660,27278,0,3,1,3,0,1,0,76.14,64.74 ,33.33
03,002,01,006,0000,0,12317,122,12439,19410,0,3,1,3,0,1,0,76.14,64.09 ,33.33
03,002,01,007,0000,0,14981,180,15161,24457,0,3,1,3,0,1,0,76.14,61.99 ,33.33
03,002,01,008,0000,0,24069,254,24323,36910,0,3,1,3,0,1,0,76.14,65.90 ,33.33
03,002,01,009,0000,0,17993,202,18195,28242,0,3,1,3,0,1,0,76.14,64.43 ,33.33
03,002,01,010,0000,0,10295,123,10418,16548,0,3,1,3,0,1,0,76.14,62.96 ,33.33
03,002,01,011,0000,0,608,9,617,1013,0,3,1,3,0,1,0,76.14,60.91 ,33.33
03,002,01,012,0000,0,388,11,399,763,0,3,1,3,0,1,0,76.14,52.29 ,33.33
03,003,01,001,0000,0,147884,1761,149645,222973,0,3,1,3,0,1,0,76.14,67.11 ,33.33
03,003,01,002,0000,0,48964,792,49756,77847,0,3,1,3,0,1,0,76.14,63.92 ,33.33
03,003,01,003,0000,0,74717,1458,76175,111279,0,3,1,3,0,1,0,76.14,68.45 ,33.33
03,003,01,004,0000,0,43323,673,43996,65682,0,3,1,3,0,1,0,76.14,66.98 ,33.33
03,003,01,005,0000,0,34707,519,35226,50657,0,3,1,3,0,1,0,76.14,69.54 ,33.33
03,003,01,006,0000,0,37771,571,38342,55111,0,3,1,3,0,1,0,76.14,69.57 ,33.33
03,003,01,007,0000,0,1768,34,1802,2741,0,3,1,3,0,1,0,76.14,65.74 ,33.33
03,003,01,008,0000,0,153110,2206,155316,222843,0,3,1,3,0,1,0,76.14,69.70 ,33.33
03,003,01,009,0000,0,87112,1437,88549,127158,0,3,1,3,0,1,0,76.14,69.64 ,33.33
03,003,01,010,0000,0,58261,978,59239,87000,0,3,1,3,0,1,0,76.14,68.09 ,33.33
03,003,01,011,0000,0,47552,770,48322,70765,0,3,1,3,0,1,0,76.14,68.29 ,33.33
03,003,01,012,0000,0,25288,326,25614,34493,0,3,1,3,0,1,0,76.14,74.26 ,33.33
03,003,01,013,0000,0,26185,384,26569,36688,0,3,1,3,0,1,0,76.14,72.42 ,33.33
03,004,01,001,0000,0,40436,750,41186,60991,0,3,1,3,0,1,0,76.14,67.53 ,33.33
03,004,01,002,0000,0,41578,688,42266,59165,0,3,1,3,0,1,0,76.14,71.44 ,33.33
03,004,01,003,0000,0,18853,342,19195,26189,0,3,1,3,0,1,0,76.14,73.29 ,33.33
03,004,01,004,0000,0,16691,271,16962,23184,0,3,1,3,0,1,0,76.14,73.16 ,33.33
03,004,01,005,0000,0,30992,548,31540,45384,0,3,1,3,0,1,0,76.14,69.50 ,33.33
03,004,01,006,0000,0,20555,352,20907,30670,0,3,1,3,0,1,0,76.14,68.17 ,33.33
03,004,01,007,0000,0,10554,172,10726,14459,0,3,1,3,0,1,0,76.14,74.18 ,33.33
03,004,01,008,0000,0,8051,131,8182,10939,0,3,1,3,0,1,0,76.14,74.80 ,33.33
03,004,01,009,0000,0,5496,97,5593,7593,0,3,1,3,0,1,0,76.14,73.66 ,33.33
03,004,01,010,0000,0,6381,98,6479,9119,0,3,1,3,0,1,0,76.14,71.05 ,33.33
03,004,01,011,0000,0,3633,53,3686,4913,0,3,1,3,0,1,0,76.14,75.03 ,33.33
03,004,01,012,0000,0,638,15,653,989,0,3,1,3,0,1,0,76.14,66.03 ,33.33
03,004,01,013,0000,0,249,2,251,435,0,3,1,3,0,1,0,76.14,57.70 ,33.33
03,005,01,001,0000,0,42190,687,42877,63799,0,3,1,3,0,1,0,76.14,67.21 ,33.33
03,005,01,002,0000,0,22499,283,22782,34512,0,3,1,3,0,1,0,76.14,66.01 ,33.33
03,005,01,003,0000,0,20187,206,20393,29641,0,3,1,3,0,1,0,76.14,68.80 ,33.33
03,005,01,004,0000,0,31213,434,31647,47791,0,3,1,3,0,1,0,76.14,66.22 ,33.33
03,005,01,005,0000,0,39710,511,40221,60515,0,3,1,3,0,1,0,76.14,66.46 ,33.33
03,005,01,006,0000,0,19602,320,19922,30454,0,3,1,3,0,1,0,76.14,65.42 ,33.33
03,005,01,007,0000,0,9857,149,10006,14163,0,3,1,3,0,1,0,76.14,70.65 ,33.33
03,005,01,008,0000,0,8233,120,8353,12610,0,3,1,3,0,1,0,76.14,66.24 ,33.33
03,005,01,009,0000,0,16803,315,17118,24345,0,3,1,3,0,1,0,76.14,70.31 ,33.33
03,005,01,010,0000,0,9943,145,10088,14836,0,3,1,3,0,1,0,76.14,68.00 ,33.33
03,005,01,011,0000,0,5030,63,5093,7732,0,3,1,3,0,1,0,76.14,65.87 ,33.33
03,005,01,012,0000,0,6293,81,6374,9098,0,3,1,3,0,1,0,76.14,70.06 ,33.33
03,005,01,013,0000,0,8599,144,8743,12592,0,3,1,3,0,1,0,76.14,69.43 ,33.33
03,005,01,014,0000,0,4348,75,4423,6570,0,3,1,3,0,1,0,76.14,67.32 ,33.33
03,005,01,015,0000,0,6930,95,7025,10203,0,3,1,3,0,1,0,76.14,68.85 ,33.33
03,005,01,016,0000,0,3903,36,3939,5772,0,3,1,3,0,1,0,76.14,68.24 ,33.33
03,005,01,017,0000,0,2813,41,2854,4257,0,3,1,3,0,1,0,76.14,67.04 ,33.33
03,005,01,018,0000,0,961,14,975,1480,0,3,1,3,0,1,0,76.14,65.88 ,33.33
03,006,01,001,0000,0,72203,1066,73269,109640,0,3,1,3,0,1,0,76.14,66.83 ,33.33
03,006,01,002,0000,0,26971,438,27409,41270,0,3,1,3,0,1,0,76.14,66.41 ,33.33
03,006,01,003,0000,0,34511,529,35040,52390,0,3,1,3,0,1,0,76.14,66.88 ,33.33
03,006,01,004,0000,0,37864,591,38455,58735,0,3,1,3,0,1,0,76.14,65.47 ,33.33
03,006,01,005,0000,0,33435,556,33991,49421,0,3,1,3,0,1,0,76.14,68.78 ,33.33
03,006,01,006,0000,0,23847,467,24314,33720,0,3,1,3,0,1,0,76.14,72.11 ,33.33
03,006,01,007,0000,0,26900,489,27389,38754,0,3,1,3,0,1,0,76.14,70.67 ,33.33
03,006,01,008,0000,0,28800,483,29283,42722,0,3,1,3,0,1,0,76.14,68.54 ,33.33
03,006,01,009,0000,0,37904,593,38497,60512,0,3,1,3,0,1,0,76.14,63.62 ,33.33
03,006,01,010,0000,0,33327,533,33860,52676,0,3,1,3,0,1,0,76.14,64.28 ,33.33
03,006,01,011,0000,0,13300,269,13569,19521,0,3,1,3,0,1,0,76.14,69.51 ,33.33
03,006,01,012,0000,0,7649,137,7786,11228,0,3,1,3,0,1,0,76.14,69.34 ,33.33
03,006,01,013,0000,0,14575,240,14815,21657,0,3,1,3,0,1,0,76.14,68.41 ,33.33
03,006,01,014,0000,0,10734,147,10881,15189,0,3,1,3,0,1,0,76.14,71.64 ,33.33
03,006,01,015,0000,0,29511,466,29977,44284,0,3,1,3,0,1,0,76.14,67.69 ,33.33
03,006,01,016,0000,0,25270,363,25633,36872,0,3,1,3,0,1,0,76.14,69.52 ,33.33
03,006,01,017,0000,0,29392,474,29866,44605,0,3,1,3,0,1,0,76.14,66.96 ,33.33
03,006,01,018,0000,0,30130,441,30571,45731,0,3,1,3,0,1,0,76.14,66.85 ,33.33
03,006,01,019,0000,0,69677,1101,70778,111981,0,3,1,3,0,1,0,76.14,63.21 ,33.33
03,006,01,020,0000,0,72260,891,73151,116057,0,3,1,3,0,1,0,76.14,63.03 ,33.33
03,006,01,021,0000,0,3409,51,3460,6069,0,3,1,3,0,1,0,76.14,57.01 ,33.33
03,007,01,001,0000,0,105578,1600,107178,157330,0,3,1,3,0,1,0,76.14,68.12 ,33.33
03,007,01,002,0000,0,21694,340,22034,31775,0,3,1,3,0,1,0,76.14,69.34 ,33.33
03,007,01,003,0000,0,12636,206,12842,19188,0,3,1,3,0,1,0,76.14,66.93 ,33.33
03,007,01,004,0000,0,38554,582,39136,57039,0,3,1,3,0,1,0,76.14,68.61 ,33.33
03,007,01,005,0000,0,24013,353,24366,33327,0,3,1,3,0,1,0,76.14,73.11 ,33.33
03,007,01,006,0000,0,18207,272,18479,25822,0,3,1,3,0,1,0,76.14,71.56 ,33.33
03,007,01,007,0000,0,40131,690,40821,59199,0,3,1,3,0,1,0,76.14,68.96 ,33.33
03,007,01,008,0000,0,7857,133,7990,11639,0,3,1,3,0,1,0,76.14,68.65 ,33.33
03,007,01,009,0000,0,15396,221,15617,23005,0,3,1,3,0,1,0,76.14,67.89 ,33.33
03,007,01,010,0000,0,56977,728,57705,86089,0,3,1,3,0,1,0,76.14,67.03 ,33.33
03,007,01,011,0000,0,17118,239,17357,25291,0,3,1,3,0,1,0,76.14,68.63 ,33.33
03,007,01,012,0000,0,19858,282,20140,28288,0,3,1,3,0,1,0,76.14,71.20 ,33.33
03,007,01,013,0000,0,25245,311,25556,37507,0,3,1,3,0,1,0,76.14,68.14 ,33.33
