"'63","'000","'01","'120","'0001","1","793","40","833","1150","0","2","1","2","0","1","0","0","72.43","50"
"'63","'000","'01","'120","'0001","2","907","24","931","1232","0","2","1","2","0","1","0","0","75.57","50"
"'63","'000","'01","'120","'0001","3","734","47","781","1092","0","2","1","2","0","1","0","0","71.52","50"
"'63","'000","'01","'120","'0002","4","806","28","834","1134","0","3","1","3","0","1","0","0","73.54","33.33"
"'63","'000","'01","'120","'0002","5","934","29","963","1314","0","3","1","3","0","1","0","0","73.29","33.33"
"'63","'000","'01","'120","'0002","6","815","33","848","1138","0","3","1","3","0","1","0","0","74.52","33.33"
"'63","'000","'01","'120","'0003","7","1134","49","1183","1603","0","2","1","0","2","0","1","0","73.8","50"
"'63","'000","'01","'120","'0003","8","1063","35","1098","1492","0","2","1","0","2","0","1","0","73.59","50"
"'63","'000","'01","'120","'0003","9","1043","41","1084","1497","0","2","1","0","2","0","1","0","72.41","50"
"'63","'000","'01","'120","'0004","10","807","168","975","1374","0","1","1","1","0","1","0","0","70.96","100"
"'63","'000","'01","'120","'0004","11","875","131","1006","1408","0","1","1","1","0","1","0","0","71.45","100"
"'63","'000","'01","'120","'0004","12","857","177","1034","1386","0","1","1","1","0","1","0","0","74.6","100"
"'63","'000","'01","'120","'0004","13","965","189","1154","1572","0","1","1","1","0","1","0","0","73.41","100"
"'63","'000","'01","'120","'0005","14","982","37","1019","1448","0","4","1","3","1","0","1","0","70.37","25"
"'63","'000","'01","'120","'0005","15","1049","44","1093","1509","0","4","1","3","1","0","1","0","72.43","25"
"'63","'000","'01","'120","'0005","16","1101","45","1146","1549","0","4","1","3","1","0","1","0","73.98","25"
"'63","'000","'01","'120","'0005","17","1024","39","1063","1436","0","4","1","3","1","0","1","0","74.03","25"
"'63","'000","'01","'120","'0006","18","1120","38","1158","1679","0","3","1","3","0","1","0","0","68.97","33.33"
"'63","'000","'01","'120","'0006","19","1070","33","1103","1578","0","3","1","3","0","1","0","0","69.9","33.33"
"'63","'000","'01","'120","'0006","20","1203","25","1228","1627","0","3","1","3","0","1","0","0","75.48","33.33"
"'63","'000","'01","'120","'0006","21","1042","18","1060","1454","0","3","1","3","0","1","0","0","72.9","33.33"
"'63","'000","'01","'120","'0007","22","1142","45","1187","1661","0","2","1","2","0","1","0","0","71.46","50"
"'63","'000","'01","'120","'0007","23","993","49","1042","1477","0","2","1","2","0","1","0","0","70.55","50"
"'63","'000","'01","'120","'0007","24","1088","46","1134","1590","0","2","1","2","0","1","0","0","71.32","50"
"'63","'000","'01","'120","'0007","25","1133","44","1177","1628","0","2","1","2","0","1","0","0","72.3","50"
"'63","'000","'01","'120","'0008","26","1003","70","1073","1528","0","2","1","1","1","1","0","0","70.22","50"
"'63","'000","'01","'120","'0008","27","1040","72","1112","1565","0","2","1","1","1","1","0","0","71.05","50"
"'63","'000","'01","'120","'0008","28","1081","61","1142","1635","0","2","1","1","1","1","0","0","69.85","50"
"'63","'000","'01","'120","'0008","29","1171","65","1236","1729","0","2","1","1","1","1","0","0","71.49","50"
"'63","'000","'01","'120","'0009","30","1122","45","1167","1602","0","2","1","1","1","0","1","0","72.85","50"
"'63","'000","'01","'120","'0009","31","945","34","979","1442","0","2","1","1","1","0","1","0","67.89","50"
"'63","'000","'01","'120","'0009","32","914","48","962","1414","0","2","1","1","1","0","1","0","68.03","50"
"'63","'000","'01","'120","'0009","33","971","56","1027","1521","0","2","1","1","1","0","1","0","67.52","50"
"'63","'000","'01","'120","'0009","34","937","41","978","1439","0","2","1","1","1","0","1","0","67.96","50"
"'63","'000","'01","'120","'0010","35","940","226","1166","1649","0","1","1","1","0","1","0","0","70.71","100"
"'63","'000","'01","'120","'0010","36","924","220","1144","1710","0","1","1","1","0","1","0","0","66.9","100"
"'63","'000","'01","'120","'0010","37","841","142","983","1458","0","1","1","1","0","1","0","0","67.42","100"
"'63","'000","'01","'120","'0010","38","782","186","968","1478","0","1","1","1","0","1","0","0","65.49","100"
"'63","'000","'01","'120","'0011","39","855","190","1045","1410","0","1","1","0","1","0","1","0","74.11","100"
"'63","'000","'01","'120","'0011","40","761","200","961","1333","0","1","1","0","1","0","1","0","72.09","100"
"'63","'000","'01","'120","'0011","41","623","205","828","1162","0","1","1","0","1","0","1","0","71.26","100"
"'63","'000","'01","'120","'0012","42","780","34","814","1102","0","2","1","2","0","1","0","0","73.87","50"
"'63","'000","'01","'120","'0012","43","933","29","962","1211","0","2","1","2","0","1","0","0","79.44","50"
"'63","'000","'01","'120","'0012","44","930","70","1000","1407","0","2","1","2","0","1","0","0","71.07","50"
"'63","'000","'01","'120","'0013","45","875","54","929","1281","0","2","1","2","0","1","0","0","72.52","50"
"'63","'000","'01","'120","'0013","46","989","35","1024","1395","0","2","1","2","0","1","0","0","73.41","50"
"'63","'000","'01","'120","'0013","47","989","50","1039","1434","0","2","1","2","0","1","0","0","72.45","50"
"'63","'000","'01","'120","'0013","48","1018","45","1063","1398","0","2","1","2","0","1","0","0","76.04","50"
"'63","'000","'01","'120","'0014","49","866","210","1076","1442","0","1","1","1","0","1","0","0","74.62","100"
"'63","'000","'01","'120","'0014","50","836","177","1013","1419","0","1","1","1","0","1","0","0","71.39","100"
"'63","'000","'01","'120","'0014","51","875","165","1040","1408","0","1","1","1","0","1","0","0","73.86","100"
