"'63","'000","'01","'120","'0001","1","1","250","31.52"," "
"'63","'000","'01","'120","'0001","1","2","543","68.47","*"
"'63","'000","'01","'120","'0001","2","1","289","31.86"," "
"'63","'000","'01","'120","'0001","2","2","618","68.13","*"
"'63","'000","'01","'120","'0001","3","1","283","38.55"," "
"'63","'000","'01","'120","'0001","3","2","451","61.44","*"
"'63","'000","'01","'120","'0002","4","1","336","41.68","*"
"'63","'000","'01","'120","'0002","4","2","184","22.82"," "
"'63","'000","'01","'120","'0002","4","3","286","35.48"," "
"'63","'000","'01","'120","'0002","5","1","434","46.46","*"
"'63","'000","'01","'120","'0002","5","2","130","13.91"," "
"'63","'000","'01","'120","'0002","5","3","370","39.61"," "
"'63","'000","'01","'120","'0002","6","1","368","45.15","*"
"'63","'000","'01","'120","'0002","6","2","124","15.21"," "
"'63","'000","'01","'120","'0002","6","3","323","39.63"," "
"'63","'000","'01","'120","'0003","7","1","515","45.41"," "
"'63","'000","'01","'120","'0003","7","2","619","54.58","*"
"'63","'000","'01","'120","'0003","8","1","443","41.67"," "
"'63","'000","'01","'120","'0003","8","2","620","58.32","*"
"'63","'000","'01","'120","'0003","9","1","412","39.5"," "
"'63","'000","'01","'120","'0003","9","2","631","60.49","*"
"'63","'000","'01","'120","'0004","10","1","807","100","*"
"'63","'000","'01","'120","'0004","11","1","875","100","*"
"'63","'000","'01","'120","'0004","12","1","857","100","*"
"'63","'000","'01","'120","'0004","13","1","965","100","*"
"'63","'000","'01","'120","'0005","14","1","158","16.08"," "
"'63","'000","'01","'120","'0005","14","2","279","28.41"," "
"'63","'000","'01","'120","'0005","14","3","186","18.94"," "
"'63","'000","'01","'120","'0005","14","4","359","36.55","*"
"'63","'000","'01","'120","'0005","15","1","133","12.67"," "
"'63","'000","'01","'120","'0005","15","2","322","30.69"," "
"'63","'000","'01","'120","'0005","15","3","192","18.3"," "
"'63","'000","'01","'120","'0005","15","4","402","38.32","*"
"'63","'000","'01","'120","'0005","16","1","133","12.07"," "
"'63","'000","'01","'120","'0005","16","2","241","21.88"," "
"'63","'000","'01","'120","'0005","16","3","224","20.34"," "
"'63","'000","'01","'120","'0005","16","4","503","45.68","*"
"'63","'000","'01","'120","'0005","17","1","177","17.28"," "
"'63","'000","'01","'120","'0005","17","2","192","18.75"," "
"'63","'000","'01","'120","'0005","17","3","159","15.52"," "
"'63","'000","'01","'120","'0005","17","4","496","48.43","*"
"'63","'000","'01","'120","'0006","18","1","575","51.33","*"
"'63","'000","'01","'120","'0006","18","2","440","39.28"," "
"'63","'000","'01","'120","'0006","18","3","105","9.37"," "
"'63","'000","'01","'120","'0006","19","1","459","42.89","*"
"'63","'000","'01","'120","'0006","19","2","491","45.88"," "
"'63","'000","'01","'120","'0006","19","3","120","11.21"," "
"'63","'000","'01","'120","'0006","20","1","611","50.78","*"
"'63","'000","'01","'120","'0006","20","2","480","39.9"," "
"'63","'000","'01","'120","'0006","20","3","112","9.31"," "
"'63","'000","'01","'120","'0006","21","1","571","54.79","*"
"'63","'000","'01","'120","'0006","21","2","400","38.38"," "
"'63","'000","'01","'120","'0006","21","3","71","6.81"," "
"'63","'000","'01","'120","'0007","22","1","493","43.16"," "
"'63","'000","'01","'120","'0007","22","2","649","56.83","*"
"'63","'000","'01","'120","'0007","23","1","410","41.28"," "
"'63","'000","'01","'120","'0007","23","2","583","58.71","*"
"'63","'000","'01","'120","'0007","24","1","525","48.25"," "
"'63","'000","'01","'120","'0007","24","2","563","51.74","*"
"'63","'000","'01","'120","'0007","25","1","538","47.48"," "
"'63","'000","'01","'120","'0007","25","2","595","52.51","*"
"'63","'000","'01","'120","'0008","26","1","438","43.66"," "
"'63","'000","'01","'120","'0008","26","2","565","56.33","*"
"'63","'000","'01","'120","'0008","27","1","423","40.67"," "
"'63","'000","'01","'120","'0008","27","2","617","59.32","*"
"'63","'000","'01","'120","'0008","28","1","445","41.16"," "
"'63","'000","'01","'120","'0008","28","2","636","58.83","*"
"'63","'000","'01","'120","'0008","29","1","643","54.91"," "
"'63","'000","'01","'120","'0008","29","2","528","45.08","*"
"'63","'000","'01","'120","'0009","30","1","624","55.61","*"
"'63","'000","'01","'120","'0009","30","2","498","44.38"," "
"'63","'000","'01","'120","'0009","31","1","506","53.54","*"
"'63","'000","'01","'120","'0009","31","2","439","46.45"," "
"'63","'000","'01","'120","'0009","32","1","508","55.57","*"
"'63","'000","'01","'120","'0009","32","2","406","44.42"," "
"'63","'000","'01","'120","'0009","33","1","548","56.43","*"
"'63","'000","'01","'120","'0009","33","2","423","43.56"," "
"'63","'000","'01","'120","'0009","34","1","354","37.78","*"
"'63","'000","'01","'120","'0009","34","2","583","62.21"," "
"'63","'000","'01","'120","'0010","35","1","940","100","*"
"'63","'000","'01","'120","'0010","36","1","924","100","*"
"'63","'000","'01","'120","'0010","37","1","841","100","*"
"'63","'000","'01","'120","'0010","38","1","782","100","*"
"'63","'000","'01","'120","'0011","39","1","855","100","*"
"'63","'000","'01","'120","'0011","40","1","761","100","*"
"'63","'000","'01","'120","'0011","41","1","623","100","*"
"'63","'000","'01","'120","'0012","42","1","298","38.2"," "
"'63","'000","'01","'120","'0012","42","2","482","61.79","*"
"'63","'000","'01","'120","'0012","43","1","277","29.68"," "
"'63","'000","'01","'120","'0012","43","2","656","70.31","*"
"'63","'000","'01","'120","'0012","44","1","325","34.94"," "
"'63","'000","'01","'120","'0012","44","2","605","65.05","*"
"'63","'000","'01","'120","'0013","45","1","349","39.88"," "
"'63","'000","'01","'120","'0013","45","2","526","60.11","*"
"'63","'000","'01","'120","'0013","46","1","474","47.92"," "
"'63","'000","'01","'120","'0013","46","2","515","52.07","*"
"'63","'000","'01","'120","'0013","47","1","456","46.1"," "
"'63","'000","'01","'120","'0013","47","2","533","53.89","*"
"'63","'000","'01","'120","'0013","48","1","484","47.54"," "
"'63","'000","'01","'120","'0013","48","2","534","52.45","*"
"'63","'000","'01","'120","'0014","49","1","866","100","*"
"'63","'000","'01","'120","'0014","50","1","836","100","*"
"'63","'000","'01","'120","'0014","51","1","875","100","*"
"'63","'000","'01","'120","'0015","52","1","712","100","*"
"'63","'000","'01","'120","'0015","53","1","745","100","*"
"'63","'000","'01","'120","'0015","54","1","699","100","*"
"'63","'000","'01","'120","'0016","55","1","966","100","*"
"'63","'000","'01","'120","'0016","56","1","777","100","*"
"'63","'000","'01","'120","'0016","57","1","855","100","*"
"'63","'000","'01","'120","'0017","58","1","871","100","*"
"'63","'000","'01","'120","'0017","59","1","947","100","*"
"'63","'000","'01","'120","'0017","60","1","881","100","*"
"'63","'000","'01","'120","'0017","61","1","873","100","*"
"'63","'000","'01","'120","'0017","62","1","934","100","*"
"'63","'000","'01","'120","'0018","63","1","949","100","*"
"'63","'000","'01","'120","'0018","64","1","930","100","*"
"'63","'000","'01","'120","'0018","65","1","996","100","*"
"'63","'000","'01","'120","'0019","66","1","492","33.76"," "
"'63","'000","'01","'120","'0019","66","2","965","66.23","*"
"'63","'000","'01","'120","'0020","67","1","108","9.49"," "
"'63","'000","'01","'120","'0020","67","2","471","41.42","*"
"'63","'000","'01","'120","'0020","67","3","558","49.07"," "
"'63","'000","'01","'120","'0020","68","1","95","8.3"," "
"'63","'000","'01","'120","'0020","68","2","498","43.53","*"
"'63","'000","'01","'120","'0020","68","3","551","48.16"," "
"'63","'000","'01","'120","'0020","69","1","74","6.94"," "
"'63","'000","'01","'120","'0020","69","2","553","51.87","*"
"'63","'000","'01","'120","'0020","69","3","439","41.18"," "
"'63","'000","'01","'120","'0020","70","1","75","6.28"," "
"'63","'000","'01","'120","'0020","70","2","582","48.78","*"
"'63","'000","'01","'120","'0020","70","3","536","44.92"," "
"'63","'000","'01","'120","'0020","71","1","67","6.56"," "
"'63","'000","'01","'120","'0020","71","2","522","51.17","*"
"'63","'000","'01","'120","'0020","71","3","431","42.25"," "
"'63","'000","'01","'120","'0021","72","1","92","14.79"," "
"'63","'000","'01","'120","'0021","72","2","141","22.66","*"
"'63","'000","'01","'120","'0021","72","3","48","7.71"," "
"'63","'000","'01","'120","'0021","72","4","94","15.11"," "
"'63","'000","'01","'120","'0021","72","5","33","5.3"," "
"'63","'000","'01","'120","'0021","72","6","9","1.44"," "
"'63","'000","'01","'120","'0021","72","7","149","23.95"," "
"'63","'000","'01","'120","'0021","72","8","11","1.76"," "
"'63","'000","'01","'120","'0021","72","9","20","3.21"," "
"'63","'000","'01","'120","'0021","72","10","25","4.01"," "
"'63","'000","'01","'120","'0021","73","1","190","17.89"," "
"'63","'000","'01","'120","'0021","73","2","163","15.34","*"
"'63","'000","'01","'120","'0021","73","3","110","10.35"," "
"'63","'000","'01","'120","'0021","73","4","118","11.11"," "
"'63","'000","'01","'120","'0021","73","5","41","3.86"," "
"'63","'000","'01","'120","'0021","73","6","36","3.38"," "
"'63","'000","'01","'120","'0021","73","7","353","33.23"," "
"'63","'000","'01","'120","'0021","73","8","14","1.31"," "
"'63","'000","'01","'120","'0021","73","9","4","0.37"," "
"'63","'000","'01","'120","'0021","73","10","33","3.1"," "
"'63","'000","'01","'120","'0021","74","1","94","8.6"," "
"'63","'000","'01","'120","'0021","74","2","511","46.79","*"
